,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
272,272,75000,2638,"World Cup Qualifiers, Asia, 2022",Oman vs Afghanistan,10-10-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0,False,Large Dataset had 0,False,Amran Al-Hidi,A Al Hidi,single,Yes,"['Sulaiman Al-Buraiki', 'Mazin Al-Kasbi', 'Faiyz Al-Rusheidi', 'Nasser Al-Shamli', 'Mohammed Al-Musalami', 'Jaber Al Owaisi', 'Ali Al-Busaidi', 'Ali Salim Al-Nahar', 'Yaqoob Al Qasmi', 'Mohamed Al-Maashari', 'Mohammed Al-Siyabi', 'Al-Abd Al-Nofli', 'Fahad Al-Jalabubi', 'Basim Al-Rajaibi', 'Ismail Al-Ajmi', 'Sami Al-Hasani', 'Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Riyadh Al-Alawi', 'Mohammed Al-Sheiba', 'Amer Said Al-Shatri', 'Khalid Al-Yaqoobi', 'Saad Obaid Al Sadi', 'Yousuf Al Saadi', 'Harib Al-Saadi', 'Mohsin Al Harbi', 'Yaseen Al-Sheyadi', ""Sa'ud Al-Farsi"", 'Salah Al-Yahyaei', 'Hussain Al-Hadhri', 'Jameel Al-Yahmadi', 'Said Al-Razaiqi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Ibrahim Al-Mukhaini', 'Ahmed Al-Rawahi', 'Basil Al-Rawahi', 'Hatem Al-Hamhami', 'Khalid Al-Hajri', 'Muhsen Al-Ghassani', 'Ammar Al Rusheidi', 'Khalid Al-Braiki', 'Mohamed Khasib Al-Hosni', 'Amran Al-Farsi', 'Samir Al-Alawi', 'Ahmed Al-Kaabi', 'Munzer Al-Alawi', 'Omar Al-Fazari', 'Arshad Al-Alawi', 'Hatem Al-Rushadi', 'Zahir Al-Aghbari', 'Rabia Al-Alawi', 'Mohammed Al-Ghafri', 'Ahmed Al-Khamisi', 'Saud Ali Al-Habsi', 'Amjad Al-Harthi', 'Ayman Al-Buraiki', 'Yousuf Al-Ghafri', 'Yazed Al-Maashani', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Ibrahim Al-Rajhi', 'Abas Al-Hashami', 'Ahmed Al-Matrooshi', 'Ghanim Al-Habashi', 'Samih Al-Hamrashdi', 'Awad Al-Shehri', 'Musab Al-Mamari', 'Tamim Al-Balushi', 'Ahmed Al-Adawi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']"
273,273,75147,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
274,274,75309,2652,"World Cup Qualifiers, Asia, 2022",Mongolia vs Brunei,06-06-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
275,275,75429,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,Oman,OM,2019,SUCCESS,Ibrahim Al-Mukhaini,0,False,Large Dataset had 0,False,Ibrahim Al-Mukhaini,Ibrahim Al Ghailani,single,Yes,"['Ali Al-Jabri', 'Eid Al-Farsi', 'Ali Al-Habsi', 'Mohammed Alo Humaid Al Seyabi']"
276,276,75471,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']"
277,277,75614,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']"
278,278,75616,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
279,279,75617,2666,"World Cup Qualifiers, Asia, 2022",Yemen vs Singapore,19-11-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']"
280,280,75636,2667,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iran,15-10-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']"
281,281,75672,2668,"World Cup Qualifiers, Asia, 2022",Myanmar vs Mongolia,19-11-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
282,282,75779,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Bahrain,BH,2019,SUCCESS,Sayed Baqer,0,False,Large Dataset had 0,False,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']"
283,283,75845,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']"
284,284,75847,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
285,285,75848,2676,"World Cup Qualifiers, Asia, 2022",Singapore vs Yemen,05-09-2019,Yemen,YE,2019,SUCCESS,Ahmed Maher,0,False,Large Dataset had 0,False,Ahmed Maher,Ahmed Sadeq,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']"
286,286,77091,3187,"World Cup Qualifiers, Europe, 2018",San Marino vs Northern Ireland,01-09-2017,San Marino,SM,2017,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
287,287,77476,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Marco Berardi,0,False,Large Dataset had 0,False,Marco Berardi,M Berardi,single,Yes,['Filippo Berardi']
288,288,77477,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
289,289,77478,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
290,290,78116,3741,"Gold Cup, 2019",Haiti vs Bermuda,17-06-2019,Bermuda,BM,2019,SUCCESS,Osagi Bascome,0,False,Large Dataset had 0,False,Osagi Bascome,O Bascome,single,Yes,['Drewonde Bascome']
291,291,78301,3751,"Gold Cup, 2021",El Salvador vs Guatemala,12-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez']
292,292,78329,3752,"Gold Cup, 2021",Honduras vs Qatar,21-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez']
293,293,78449,3757,"Gold Cup, 2021",Mexico vs Honduras,25-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez']
294,294,78456,3758,"Gold Cup, 2021",Honduras vs Grenada,14-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez']
295,295,78563,3763,"Gold Cup, 2021",Panama vs Grenada,21-07-2021,Panama,PA,2021,SUCCESS,Omar Córdoba,0,False,Large Dataset had 0,False,Omar Córdoba,O Cordoba,single,Yes,['Ronaldo Córdoba']
296,296,78708,3769,"Gold Cup, 2021",Mexico vs El Salvador,19-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez']
297,297,78797,3773,"Gold Cup, 2021",Panama vs Honduras,18-07-2021,Honduras,HN,2021,SUCCESS,Diego Rodríguez,0,False,Large Dataset had 0,False,Diego Rodríguez,D Rodríguez,single,Yes,['Juan Josué Rodríguez']
298,298,78906,3778,"Gold Cup, 2021",Qatar vs El Salvador,25-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez']
299,299,78972,3781,"Gold Cup, 2021",Trinidad and Tobago vs El Salvador,15-07-2021,El Salvador,SV,2021,SUCCESS,Ronald Rodríguez,0,False,Large Dataset had 0,False,Ronald Rodríguez,R Rodríguez,single,Yes,['Óscar Rodríguez']
300,300,80336,2277,"World Cup Qualifiers, Asia, 2018",Australia vs Syria,10-10-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
301,301,80393,2280,"World Cup Qualifiers, Asia, 2018",Syria vs China PR,13-06-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
302,302,80501,2285,"World Cup Qualifiers, Asia, 2018",Syria vs Australia,05-10-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
303,303,80637,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif']
304,304,80788,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Van Thanh Vu,0,False,Large Dataset had 0,False,Van Thanh Vu,V Văn Thanh,single,Yes,"['Thanh Diep Nguyen', 'Thanh Binh Nguyen', 'Thanh Hien Nguyen', 'Xuan Thanh Nguyen', 'Thanh Chung Nguyen', 'Thanh Nhan Nguyen', 'Pham Thanh Long Le']"
305,305,80789,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Văn Toàn,single,Yes,['Van Toan Nguyen']
306,306,80791,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Hoang Thinh Ngo,0,False,Large Dataset had 0,False,Hoang Thinh Ngo,Ngô Hoàng Thnh,single,Yes,['Phong Hong Duy Nguyen']
307,307,80795,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Chiu-Lin Huang,0,False,Large Dataset had 0,False,Chiu-Lin Huang,Chiu Yu-hung,single,Yes,['Yu-Hung Chiu']
308,308,80800,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Cheng Chou,0,False,Large Dataset had 0,False,Cheng Chou,Chen Chao-an,single,Yes,['Chao-An Chen']
309,309,80801,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
310,310,80866,2301,"World Cup Qualifiers, Asia, 2018",Qatar vs Syria,11-10-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
311,311,80935,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Ahmed Imaaz,0,False,Large Dataset had 0,False,Ahmed Imaaz,Ahmed Zaad,single,Yes,['Zaad Ahmed']
312,312,80971,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
313,313,80977,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
314,314,81017,2308,"World Cup Qualifiers, Asia, 2018",Thailand vs Iraq,08-09-2015,Iraq,IQ,2015,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
315,315,81087,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
316,316,81107,2312,"World Cup Qualifiers, Asia, 2018",Pakistan vs Yemen,23-03-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
317,317,81120,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
318,318,81130,2313,"World Cup Qualifiers, Asia, 2018",Singapore vs Cambodia,13-10-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single,Yes,['Samoeun Rous']
319,319,81165,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif']
320,320,81223,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single,Yes,['Haroon Amiri']
321,321,81306,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single,Yes,['Samoeun Rous']
322,322,81309,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,Thierry Bin,0,False,Large Dataset had 0,False,Thierry Bin,T Chantha Bin,single,Yes,['Chanthea Sieng']
323,323,81384,2325,"World Cup Qualifiers, Asia, 2018",Syria vs South Korea,6-9-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
324,324,88083,2478,"World Cup Qualifiers, Asia, 2018",Iran vs Syria,5-9-2017,Syria,SY,2017,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
325,325,88142,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
326,326,88227,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
327,327,88228,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Cheng-Yi Lin,0,False,Large Dataset had 0,False,Cheng-Yi Lin,Chen Yi-wei,single,Yes,['Yi-Wei Chen']
328,328,88256,2487,"World Cup Qualifiers, Asia, 2022",Tajikistan vs Mongolia,25-03-2021,Mongolia,MN,2021,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
329,329,88574,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0,False,Large Dataset had 0,False,Amran Al-Hidi,A Al Hidi,single,Yes,"['Sulaiman Al-Buraiki', 'Mazin Al-Kasbi', 'Faiyz Al-Rusheidi', 'Nasser Al-Shamli', 'Mohammed Al-Musalami', 'Jaber Al Owaisi', 'Ali Al-Busaidi', 'Ali Salim Al-Nahar', 'Yaqoob Al Qasmi', 'Mohamed Al-Maashari', 'Mohammed Al-Siyabi', 'Al-Abd Al-Nofli', 'Fahad Al-Jalabubi', 'Basim Al-Rajaibi', 'Ismail Al-Ajmi', 'Sami Al-Hasani', 'Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Riyadh Al-Alawi', 'Mohammed Al-Sheiba', 'Amer Said Al-Shatri', 'Khalid Al-Yaqoobi', 'Saad Obaid Al Sadi', 'Yousuf Al Saadi', 'Harib Al-Saadi', 'Mohsin Al Harbi', 'Yaseen Al-Sheyadi', ""Sa'ud Al-Farsi"", 'Salah Al-Yahyaei', 'Hussain Al-Hadhri', 'Jameel Al-Yahmadi', 'Said Al-Razaiqi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Ibrahim Al-Mukhaini', 'Ahmed Al-Rawahi', 'Basil Al-Rawahi', 'Hatem Al-Hamhami', 'Khalid Al-Hajri', 'Muhsen Al-Ghassani', 'Ammar Al Rusheidi', 'Khalid Al-Braiki', 'Mohamed Khasib Al-Hosni', 'Amran Al-Farsi', 'Samir Al-Alawi', 'Ahmed Al-Kaabi', 'Munzer Al-Alawi', 'Omar Al-Fazari', 'Arshad Al-Alawi', 'Hatem Al-Rushadi', 'Zahir Al-Aghbari', 'Rabia Al-Alawi', 'Mohammed Al-Ghafri', 'Ahmed Al-Khamisi', 'Saud Ali Al-Habsi', 'Amjad Al-Harthi', 'Ayman Al-Buraiki', 'Yousuf Al-Ghafri', 'Yazed Al-Maashani', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Ibrahim Al-Rajhi', 'Abas Al-Hashami', 'Ahmed Al-Matrooshi', 'Ghanim Al-Habashi', 'Samih Al-Hamrashdi', 'Awad Al-Shehri', 'Musab Al-Mamari', 'Tamim Al-Balushi', 'Ahmed Al-Adawi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']"
330,330,88608,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
331,331,88727,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0,False,Large Dataset had 0,False,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
332,332,88734,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
333,333,88841,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
334,334,89092,2525,"World Cup Qualifiers, Asia, 2022",Brunei vs Mongolia,11-6-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
335,335,89637,1284,Copa America 2019,Bolivia vs Venezuela,22.06.19,Bolivia,BO,2019,SUCCESS,Leonardo Vaca,0,False,Large Dataset had 0,False,Leonardo Vaca,L Vaca,single,Yes,['Daniel Vaca']
336,336,90300,2124,"World Cup Qualifiers, Africa, 2022",Kenya vs Rwanda,15-11-2021,Rwanda,RW,2021,SUCCESS,Denis Rukundo,0,False,Large Dataset had 0,False,Denis Rukundo,D Rukundo,single,Yes,"[""Jean D'Amour Uwimana""]"
337,337,90402,2129,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Algeria,07-09-2021,Burkina Faso,BF,2021,SUCCESS,Oula Traoré,0,False,Large Dataset had 0,False,Oula Traoré,O Traoré,single,Yes,"['Aboubacar Traoré', 'Alain Traoré', 'Abdou Traoré', 'Bertrand Traoré', 'Moussa Traoré', 'Henri Traoré', 'Séverin Traoré', 'Lassina Traoré', 'Hassim Traoré']"
338,338,90498,2133,"World Cup Qualifiers, Africa, 2022",Rwanda vs Seychelles,10-09-2019,Seychelles,SC,2019,SUCCESS,Stan Esther,0,False,Large Dataset had 0,False,Stan Esther,S Esther,single,Yes,"['Collin Esther', 'Rennick Esther', 'Bertrand Esther', 'Wesley Esther', 'Achille Esther']"
339,339,90543,2135,"World Cup Qualifiers, Africa, 2022",Tunisia vs Zambia,16-11-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape']
340,340,90570,2136,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs South Sudan,08-09-2019,South Sudan,SS,2019,SUCCESS,Peter Chol,0,False,Large Dataset had 0,False,Peter Chol,P Chol,single,Yes,['Machop Chol']
341,341,90676,2141,"World Cup Qualifiers, Africa, 2022",Ghana vs Ethiopia,03-09-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
342,342,90682,2141,"World Cup Qualifiers, Africa, 2022",Ghana vs Ethiopia,03-09-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
343,343,90698,2142,"World Cup Qualifiers, Africa, 2022",Lesotho vs Ethiopia,08-09-2019,Ethiopia,ET,2019,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
344,344,90700,2142,"World Cup Qualifiers, Africa, 2022",Lesotho vs Ethiopia,08-09-2019,Ethiopia,ET,2019,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
345,345,90807,2147,"World Cup Qualifiers, Africa, 2022",Mauritania vs Equatorial Guinea,16-11-2021,Equatorial Guinea,GQ,2021,SUCCESS,Esteban Orozco,0,False,Large Dataset had 0,False,Esteban Orozco,Esteban Obiang,single,Yes,['Esteban Eko']
346,346,90840,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
347,347,90845,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Mesud Mohammed,0,False,Large Dataset had 0,False,Mesud Mohammed,M Mohammed,single,Yes,['Abdulkerim Mohammed']
348,348,90847,2149,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Zimbabwe,07-09-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
349,349,90884,2151,"World Cup Qualifiers, Africa, 2022",Zambia vs Mauritania,13-11-2021,Zambia,ZM,2021,SUCCESS,Tandi Mwape,0,False,Large Dataset had 0,False,Tandi Mwape,T Mwape,single,Yes,['Clement Mwape']
350,350,90914,2152,"World Cup Qualifiers, Africa, 2022",Uganda vs Rwanda,10-10-2021,Uganda,UG,2021,SUCCESS,Nafian Alionzi,0,False,Large Dataset had 0,False,Nafian Alionzi,A Na,single,Yes,"['Julius Ntambi', 'Simon Namwanja', 'Brian Nkumbi', 'Ivan Ntege', 'Sula Matovu', 'Frank Kalanda', 'Kirizestom Ntambi', 'Bernard Muwanga', 'Taddeo Lwanga', 'Hassan Musana', 'Juma Balinya', 'Lumala Abdu', 'Bobosi Byaruhanga', 'Bbakka Alexis', 'Brian Aheebwa', 'Musa Ramathan', 'Derrick Ndahiro', 'Tibiita Laban']"
351,351,90916,2152,"World Cup Qualifiers, Africa, 2022",Uganda vs Rwanda,10-10-2021,Rwanda,RW,2021,SUCCESS,Denis Rukundo,0,False,Large Dataset had 0,False,Denis Rukundo,D Rukundo,single,Yes,"[""Jean D'Amour Uwimana""]"
