,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
369,369,1831,Nations League 2022-2023,AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Belarus vs Azerbaijan,06.06.22,Azerbaijan,Done,2022,500000.0,single,Höccat Haqverdi,
370,370,1832,Nations League 2022-2023,AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Azerbaijan vs Slovakia,10.06.22,Azerbaijan,Done,2022,500000.0,single,Höccat Haqverdi,
371,371,1837,Nations League 2022-2023,AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Slovakia vs Azerbaijan,22.09.22,Azerbaijan,Done,2022,500000.0,single,Höccat Haqverdi,
372,372,1839,Nations League 2022-2023,AZ,True,Lookup Required,,Match Date Filter Said 0,False,Hahgverdi,Azerbaijan vs Kazakhstan,25.09.22,Azerbaijan,Done,2022,500000.0,single,Höccat Haqverdi,
373,373,2581,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chu En-Le,Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,Done,2019,60000.0,single,Onur Dogan,
374,374,2583,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,H Tn Tài,Vietnam vs Oman,24-03-2022,Vietnam,Done,2022,350000.0,single,Tan Tai Ho,
375,375,2586,"World Cup Qualifiers, Asia, 2022",PS,True,Lookup Required,,Match Date Filter Said 0,False,Y Pinto,Uzbekistan vs Palestine,19-11-2019,Palestine,Done,2019,175000.0,single,Will Donkin,
376,376,2588,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Bangladesh vs Afghanistan,03-06-2021,Afghanistan,Done,2021,200000.0,single,Haroon Amiri,
377,377,2592,"World Cup Qualifiers, Asia, 2022",IN,True,Lookup Required,,Match Date Filter Said 0,False,C Konsham,Bangladesh vs India,07-06-2021,India,Done,2021,200000.0,single,Will Donkin,
378,378,2592,"World Cup Qualifiers, Asia, 2022",IN,True,Lookup Required,,Match Date Filter Said 0,False,S Wangjam,Bangladesh vs India,07-06-2021,India,Done,2021,200000.0,single,Suresh Singh,
379,379,2595,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Shen Zigui,Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,Done,2019,0.0,single,Will Donkin,
380,380,2595,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Chu En-Le,Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,Done,2019,60000.0,single,Onur Dogan,
381,381,2596,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,Malaysia vs Vietnam,11-06-2021,Vietnam,Done,2021,200000.0,single,Van Hau Doan,
382,382,2597,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Hong Kong vs Iraq,11-06-2021,Hong Kong,Done,2021,60000.0,single,Roberto,
383,383,2599,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,Ala Addin Mahdi,Yemen vs Saudi Arabia,10-09-2019,Yemen,Done,2019,60000.0,single,Alaa Noman,
384,384,2599,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Yemen vs Saudi Arabia,10-09-2019,Yemen,Done,2019,100000.0,single,Mufeed Gamal,
385,385,2601,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,Philippines vs China PR,15-10-2019,China,Done,2019,150000.0,single,Xu Yang,
386,386,2601,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,Philippines vs China PR,15-10-2019,China,Done,2019,4800000.0,single,Elkeson,
387,387,2603,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,H Tn Tài,Vietnam vs China PR,01-02-2022,Vietnam,Done,2022,350000.0,single,Tan Tai Ho,
388,388,2603,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,Vietnam vs China PR,01-02-2022,China,Done,2022,800000.0,single,Tyias Browning,
389,389,2608,"World Cup Qualifiers, Asia, 2022",TH,True,Lookup Required,,Match Date Filter Said 0,False,E Amantegui,Thailand vs Malaysia,15-06-2021,Thailand,Done,2021,100000.0,single,Will Donkin,
390,390,2613,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Vietnam,07-10-2021,China,Done,2021,925000.0,single,Tyias Browning,
391,391,2613,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Vietnam,07-10-2021,China,Done,2021,4200000.0,single,Elkeson,
392,392,2619,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,XYang,China PR vs Guam,10-10-2019,China,Done,2019,150000.0,single,Xu Yang,
393,393,2619,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,China PR vs Guam,10-10-2019,China,Done,2019,4800000.0,single,Elkeson,
394,394,2620,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,Guam vs China PR,30-05-2021,China,Done,2021,925000.0,single,Tyias Browning,
395,395,2620,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Ai Kesen,Guam vs China PR,30-05-2021,China,Done,2021,4200000.0,single,Elkeson,
396,396,2624,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Yemen vs Palestine,14-11-2019,Yemen,Done,2019,100000.0,single,Mufeed Gamal,
397,397,2625,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Hong Kong vs Iran,10-09-2019,Hong Kong,Done,2019,75000.0,single,Roberto,
398,398,304,World Cup 2022,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Qatar vs Ecuador,20.11.22,Qatar,Done,2022,250000.0,single,Pedro Miguel,
399,399,306,World Cup 2022,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Qatar vs Senegal,25.11.22,Qatar,Done,2022,250000.0,single,Pedro Miguel,
400,400,308,World Cup 2022,QA,True,Lookup Required,,Match Date Filter Said 0,False,Ró-Ró,Netherlands vs Qatar,29.11.22,Qatar,Done,2022,250000.0,single,Pedro Miguel,
401,401,318,World Cup 2022,SA,True,Lookup Required,,Match Date Filter Said 0,False,Al-Breik,Poland vs Saudi Arabia,26.11.22,Saudi Arabia,Done,2022,550000.0,single,Mohammed Al-Owais,
402,402,340,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Tolo,Switzerland vs Cameroon,24.11.22,Cameroon,Done,2022,2500000.0,single,Nouhou,
403,403,340,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Zambo Anguissa André-Frank,Switzerland vs Cameroon,24.11.22,Cameroon,Done,2022,30000000.0,single,Frank Anguissa,
404,404,342,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Tolo,Cameroon vs Serbia,28.11.22,Cameroon,Done,2022,2500000.0,single,Nouhou,
405,405,342,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Zambo Anguissa André-Frank,Cameroon vs Serbia,28.11.22,Cameroon,Done,2022,30000000.0,single,Frank Anguissa,
406,406,344,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Tolo,Cameroon vs Brazil,02.12.22,Cameroon,Done,2022,2500000.0,single,Nouhou,
407,407,344,World Cup 2022,CM,True,Lookup Required,,Match Date Filter Said 0,False,Zambo Anguissa André-Frank,Cameroon vs Brazil,02.12.22,Cameroon,Done,2022,30000000.0,single,Frank Anguissa,
408,408,347,World Cup 2022,GH,True,Lookup Required,,Match Date Filter Said 0,False,Ati-Zigi,Portugal vs Ghana,24.11.22,Ghana,Done,2022,2000000.0,single,Lawrence Ati Zigi,
409,409,348,World Cup 2022,GH,True,Lookup Required,,Match Date Filter Said 0,False,Ati-Zigi,South Korea vs Ghana,28.11.22,Ghana,Done,2022,2000000.0,single,Lawrence Ati Zigi,
410,410,351,World Cup 2022,GH,True,Lookup Required,,Match Date Filter Said 0,False,Ati-Zigi,Ghana vs Uruguay,02.12.22,Ghana,Done,2022,2000000.0,single,Lawrence Ati Zigi,
411,411,1924,"World Cup Qualifiers, Africa, 2018",MW,True,Lookup Required,,Match Date Filter Said 0,False,C Kawonga,Tanzania vs Malawi,07-10-2015,Malawi,Done,2015,0.0,single,Will Donkin,
412,412,1927,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Bader Ahmed,Guinea vs Libya,31-08-2017,Libya,Done,2017,60000.0,single,Al-Gadi,
413,413,1927,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Elmutasem El Masrati,Guinea vs Libya,31-08-2017,Libya,Done,2017,75000.0,single,Al-Musrati,
414,414,1930,"World Cup Qualifiers, Africa, 2018",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Niger vs Somalia,13-10-2015,Niger,Done,2015,0.0,single,Ali Mohamed,
415,415,1932,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Elmutasem El Masrati,Libya vs Rwanda,13-11-2015,Libya,Done,2015,40000.0,single,Al-Musrati,
416,416,1932,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Libya vs Rwanda,13-11-2015,Libya,Done,2015,150000.0,single,Will Donkin,
417,417,1937,"World Cup Qualifiers, Africa, 2018",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Zambia vs Cameroon,11-11-2017,Cameroon,Done,2017,0.0,single,Nouhou,
418,418,1941,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,F Dafé,Madagascar vs Central African Republic,13-10-2015,Madagascar,Done,2015,0.0,single,Falimery Ramanamahefa,
419,419,1941,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Central African Republic,13-10-2015,Madagascar,Done,2015,500000.0,single,Andria,
420,420,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,H Gebregziabiher,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
421,421,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Gebregzgabhier,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
422,422,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,B Golom,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
423,423,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,R Andebrahan,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
424,424,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,D Alexander,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
425,425,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,M Negassie,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
426,426,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,Y Selomon,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
427,427,1943,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,S Berhane,Eritrea vs Botswana,10-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
428,428,1945,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,F Dafé,Senegal vs Madagascar,17-11-2015,Madagascar,Done,2015,0.0,single,Falimery Ramanamahefa,
429,429,1945,"World Cup Qualifiers, Africa, 2018",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Senegal vs Madagascar,17-11-2015,Madagascar,Done,2015,500000.0,single,Andria,
430,430,1947,"World Cup Qualifiers, Africa, 2018",DR,True,Lookup Required,,Match Date Filter Said 0,False,B Bompunga,Guinea vs Congo DR,13-11-2016,Democratic Republic of the Congo,Done,2016,0.0,single,Bopunga Botuli,
431,431,1949,"World Cup Qualifiers, Africa, 2018",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Uganda vs Togo,15-11-2015,Togo,Done,2015,500000.0,single,Djené,
432,432,1950,"World Cup Qualifiers, Africa, 2018",NG,True,Lookup Required,,Match Date Filter Said 0,False,S Igboun,Nigeria vs Eswatini,17-11-2015,Nigeria,Done,2015,1000000.0,single,Sly,
433,433,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,M Weldezgi,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
434,434,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Gebregzgabhier,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
435,435,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,R Andebrahan,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
436,436,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,D Alexander,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
437,437,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,F Berhe,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
438,438,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,M Negassie,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
439,439,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,Y Selomon,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
440,440,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,S Berhane,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
441,441,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,Y Sium,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
442,442,1952,"World Cup Qualifiers, Africa, 2018",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Zegeye,Botswana vs Eritrea,13-10-2015,Eritrea,Done,2015,,none,0,FAIL - NO DATA
443,443,1959,"World Cup Qualifiers, Africa, 2018",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Uganda,12-11-2015,Togo,Done,2015,500000.0,single,Djené,
444,444,1960,"World Cup Qualifiers, Africa, 2018",TD,True,Lookup Required,,Match Date Filter Said 0,False,N Mbaiam,Chad vs Egypt,14-11-2015,Chad,Done,2015,0.0,single,Marius M'Baiam,
445,445,1967,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Congo DR vs Libya,08-10-2016,Libya,Done,2016,150000.0,single,Will Donkin,
446,446,1968,"World Cup Qualifiers, Africa, 2018",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Tunisia vs Mauritania,17-11-2015,Mauritania,Done,2015,200000.0,single,Bessam Ahmed,
447,447,1969,"World Cup Qualifiers, Africa, 2018",TZ,True,Lookup Required,,Match Date Filter Said 0,False,Y Abbas,Malawi vs Tanzania,11-10-2015,Tanzania,Done,2015,0.0,single,Will Donkin,
448,448,1970,"World Cup Qualifiers, Africa, 2018",LY,True,Lookup Required,,Match Date Filter Said 0,False,Bader Ahmed,Libya vs Guinea,04-09-2017,Libya,Done,2017,60000.0,single,Al-Gadi,
449,449,3541,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Guinea vs Madagascar,22-06-2019,Madagascar,Done,2019,0.0,single,Pascal Razakanantenaina,
450,450,3541,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Guinea vs Madagascar,22-06-2019,Madagascar,Done,2019,950000.0,single,Andria,
451,451,3550,"African Cup of Nations, 2019",AO,True,Lookup Required,,Match Date Filter Said 0,False,Toni Cabaça,Tunisia vs Angola,24-06-2019,Angola,Done,2019,150000.0,single,Tony,
452,452,3555,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Nigeria,30-06-2019,Madagascar,Done,2019,0.0,single,Pascal Razakanantenaina,
453,453,3555,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Nigeria,30-06-2019,Madagascar,Done,2019,950000.0,single,Andria,
454,454,3562,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Tunisia,11-07-2019,Madagascar,Done,2019,0.0,single,Pascal Razakanantenaina,
455,455,3562,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Tunisia,11-07-2019,Madagascar,Done,2019,950000.0,single,Andria,
456,456,3564,"African Cup of Nations, 2019",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Mauritania vs Tunisia,02-07-2019,Mauritania,Done,2019,200000.0,single,Bessam Ahmed,
457,457,3567,"African Cup of Nations, 2019",MR,True,Lookup Required,,Match Date Filter Said 0,False,M Khalil,Mauritania vs Angola,29-06-2019,Mauritania,Done,2019,200000.0,single,Bessam Ahmed,
458,458,3567,"African Cup of Nations, 2019",AO,True,Lookup Required,,Match Date Filter Said 0,False,Toni Cabaça,Mauritania vs Angola,29-06-2019,Angola,Done,2019,150000.0,single,Tony,
459,459,3577,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Burundi,27-06-2019,Madagascar,Done,2019,0.0,single,Pascal Razakanantenaina,
460,460,3577,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Burundi,27-06-2019,Madagascar,Done,2019,950000.0,single,Andria,
461,461,3583,"African Cup of Nations, 2019",AO,True,Lookup Required,,Match Date Filter Said 0,False,Toni Cabaça,Angola vs Mali,02-07-2019,Angola,Done,2019,150000.0,single,Tony,
462,462,3584,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Congo DR,07-07-2019,Madagascar,Done,2019,0.0,single,Pascal Razakanantenaina,
463,463,3584,"African Cup of Nations, 2019",MG,True,Lookup Required,,Match Date Filter Said 0,False,C Andriamahitsinoro,Madagascar vs Congo DR,07-07-2019,Madagascar,Done,2019,950000.0,single,Andria,
464,464,1886,"World Cup Qualifiers, Africa, 2014",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Cameroon vs Libya,08-09-2013,Libya,Done,2013,150000.0,single,Will Donkin,
465,465,1891,"World Cup Qualifiers, Africa, 2014",NE,True,Lookup Required,,Match Date Filter Said 0,False,J Koné,Niger vs Congo,07-09-2013,Niger,Done,2013,0.0,single,Will Donkin,
466,466,1891,"World Cup Qualifiers, Africa, 2014",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Niger vs Congo,07-09-2013,Niger,Done,2013,0.0,single,Ali Mohamed,
467,467,1892,"World Cup Qualifiers, Africa, 2014",TG,True,Lookup Required,,Match Date Filter Said 0,False,D Dakonam,Togo vs Congo DR,08-09-2013,Togo,Done,2013,160000.0,single,Djené,
468,468,1892,"World Cup Qualifiers, Africa, 2014",DR,True,Lookup Required,,Match Date Filter Said 0,False,M Ndonga,Togo vs Congo DR,08-09-2013,Democratic Republic of the Congo,Done,2013,50000.0,single,Hervé Ndonga,
469,469,1892,"World Cup Qualifiers, Africa, 2014",DR,True,Lookup Required,,Match Date Filter Said 0,False,Z Matumona,Togo vs Congo DR,08-09-2013,Democratic Republic of the Congo,Done,2013,560000.0,single,Zola Matumona,
470,470,1892,"World Cup Qualifiers, Africa, 2014",DR,True,Lookup Required,,Match Date Filter Said 0,False,E Bokanga,Togo vs Congo DR,08-09-2013,Democratic Republic of the Congo,Done,2013,600000.0,single,Eric Bokanga,
471,471,1892,"World Cup Qualifiers, Africa, 2014",DR,True,Lookup Required,,Match Date Filter Said 0,False,L Mbele,Togo vs Congo DR,08-09-2013,Democratic Republic of the Congo,Done,2013,100000.0,single,Lelo Mbele,
472,472,1894,"World Cup Qualifiers, Africa, 2014",AO,True,Lookup Required,,Match Date Filter Said 0,False,Guedes,Angola vs Liberia,07-09-2013,Angola,Done,2013,0.0,single,Guedes Lupapa,
473,473,1894,"World Cup Qualifiers, Africa, 2014",LR,True,Lookup Required,,Match Date Filter Said 0,False,M Garlo,Angola vs Liberia,07-09-2013,Liberia,Done,2013,0.0,single,Myers Garlo,
474,474,1896,"World Cup Qualifiers, Africa, 2014",MW,True,Lookup Required,,Match Date Filter Said 0,False,R Mwafulirwa,Nigeria vs Malawi,07-09-2013,Malawi,Done,2013,0.0,single,Russell Mwafulirwa,
