,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
426,426,15930,464,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Myanmar,MM,2023,FAIL,Kyaw Lwin Moe,0.0,True,Online Lookup Required,False,Soe Kyaw Kyaw,Kyaw Soe Moe,single,Done
427,427,15939,473,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Macao,MF,2023,FAIL,Ho-Man Chan,0.0,True,Online Lookup Required,False,Man-Fai Ho,Ho Man Fai,single,Done
428,428,16016,550,2755,"World Cup Qualifiers, Asia, 2026",Macao vs Myanmar,17-10-2023,Macao,MF,2023,FAIL,Ho-Man Chan,0.0,True,Online Lookup Required,False,Man-Fai Ho,Ho Man Fai,single,Done
429,429,16043,577,2756,"World Cup Qualifiers, Asia, 2026",Bangladesh vs Maldives,17-10-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0.0,True,Online Lookup Required,False,Mohamed Sohel Rana,Mohamed Sohel Rana,single,Done
430,430,16068,602,2757,"World Cup Qualifiers, Asia, 2026",Syria vs Japan,21-11-2023,Syria,SY,2023,FAIL,Mohammed Osman,0.0,True,Online Lookup Required,False,Mohammed Osman,Mohammed Osman,single,Done
431,431,16105,639,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Omid Popalzay,0.0,True,Online Lookup Required,False,Omid Popalzay,Omid Popalzay,single,Done
432,432,16107,641,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Najim Haidary,0.0,True,Online Lookup Required,False,Najim Haidary,Najim Haidary,single,Done
433,433,16110,644,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Noor Husin,0.0,True,Online Lookup Required,False,Noor Husin,Noor Husin,single,Done
434,434,16113,647,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Omran Haydary,0.0,True,Online Lookup Required,False,Omran Haydary,Omran Haydary,single,Done
435,435,16131,665,2760,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Turkmenistan,21-11-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0.0,True,Online Lookup Required,False,Wai Wong,Wong Wai,single,Done
436,436,16182,716,2763,"World Cup Qualifiers, Europe, 2014",Norway vs Iceland,15-10-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
437,437,16230,764,2765,"World Cup Qualifiers, Europe, 2014",Belgium vs North Macedonia,26-03-2013,North Macedonia,MK,2013,FAIL,Dejan Pesevski,0.0,True,Online Lookup Required,False,Darko Tasevski,D Tasevski,single,Done
438,438,16270,804,2767,"World Cup Qualifiers, Europe, 2014",Belgium vs Serbia,07-06-2013,Serbia,RS,2013,FAIL,Boris Radunović,0.0,True,Online Lookup Required,False,Branislav Ivanovic,B Ivanović,single,Done
439,439,16380,914,2772,"World Cup Qualifiers, Europe, 2014",Slovenia vs Iceland,22-03-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,True,Online Lookup Required,False,Birkir Már Saevarsson,B Sævarsson,single,Done
440,440,16548,1082,2780,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Belgium,22-03-2013,North Macedonia,MK,2013,FAIL,Ahmed Iljazovski,0.0,True,Online Lookup Required,False,Aleksandar Lazevski,A Lazevski,single,Done
441,441,16694,128,610,"Euros 2016, Qualifiers",Portugal vs Denmark,08.10.15,Denmark,DK,2015,FAIL,Jeppe Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
442,442,16822,256,617,"Euros 2020, Qualifiers",Hungary vs Iceland,12.11.20,Iceland,IS,2020,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
443,443,16966,400,624,"Euros 2020, Qualifiers",Iceland vs Romania,08.10.20,Iceland,IS,2020,FAIL,Emil Pálsson,0.0,True,Online Lookup Required,False,Emil Pálsson,Palsson,single,Done
444,444,18829,63,1162,Euros 2020,England vs Denmark,07.07.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
445,445,18895,129,1165,Euros 2020,Czech vs Denmark,03.07.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
446,446,18939,173,1167,Euros 2020,Wales vs Denmark,26.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
447,447,19235,469,1181,Euros 2020,Denmark vs Finland,12.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
448,448,19301,535,1184,Euros 2020,Denmark vs Belgium,17.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
449,449,19334,568,1185,Euros 2020,Russia vs Denmark,21.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
450,450,20433,567,1744,Nations League 2022-2023,Poland vs Wales,01.06.22,Wales,WA,2022,FAIL,MJ Williams,0.0,True,Online Lookup Required,False,Jonny Williams,Jn Williams,single,Done
451,451,21021,55,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,08-10-2015,India,IN,2015,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
452,452,21170,204,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Oman,OM,2016,FAIL,Ahmed Mubarak,0.0,True,Online Lookup Required,False,Ahmed Mubarak,Ahmed Mubarak,single,Done
453,453,21298,332,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0.0,True,Online Lookup Required,False,Sovann Ouk,Sovan Sok,single,Done
454,454,21475,509,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,True,Online Lookup Required,False,Mesaed Al-Enezi,Musaed Al Enazi,single,Done
455,455,21482,516,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0.0,True,Online Lookup Required,False,Yousef Nasser,Yousef Al Sulaiman,single,Done
456,456,21483,517,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,FAIL,Pyaye Phyo Aung,0.0,True,Online Lookup Required,False,Pyaye Phyo Aung,Pyaye Phyo Aung,single,Done
457,457,21489,523,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,FAIL,Hein Htet Aung,0.0,True,Online Lookup Required,False,Hein Htet Aung,Hein Zar Aung,single,
458,458,21496,530,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,FAIL,Mohamed Sakhaau,0.0,True,Online Lookup Required,False,Samdhooh Mohamed,Mohamed Samdooh,single,Done
459,459,21508,542,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,FAIL,Dawa Tshering Sr.,0.0,True,Online Lookup Required,False,Dawa Tshering Sr.,D Tshering,single,Done
460,460,21695,729,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,True,Online Lookup Required,False,Mesaed Al-Enezi,Musaed Al Enazi,single,Done
461,461,21701,735,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0.0,True,Online Lookup Required,False,Yousef Nasser,Yousef Al Sulaiman,single,Done
462,462,21771,805,2463,"World Cup Qualifiers, Asia, 2018",Palestine vs Timor-Leste,29-03-2016,Timor-Leste,TL,2016,FAIL,Ervino Soares,0.0,True,Online Lookup Required,False,Ervino Soares,Ervino,single,Done
463,463,21845,879,2466,"World Cup Qualifiers, Asia, 2018",Iraq vs Saudi Arabia,06-09-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0.0,True,Online Lookup Required,False,Nayef Hazazi,Naif Hazazi,single,Done
464,464,21857,891,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
465,465,21860,894,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,FAIL,Augustin Fernandes,0.0,True,Online Lookup Required,False,Augustin Fernandes,A Fernandes,single,Done
466,466,21890,924,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,FAIL,Gurmeet Singh,0.0,True,Online Lookup Required,False,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
467,467,21891,925,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,FAIL,Augustin Fernandes,0.0,True,Online Lookup Required,False,Augustin Fernandes,A Fernandes,single,Done
468,468,21907,941,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,Turkmenistan,TM,2016,FAIL,Suleyman Orazov,0.0,True,Online Lookup Required,False,Suleyman Orazov,S Orazow,single,Done
469,469,21985,1019,2474,"World Cup Qualifiers, Asia, 2018",Lebanon vs Kuwait,11-06-2015,Lebanon,LB,2015,FAIL,Hussein Awada,0.0,True,Online Lookup Required,False,Hussein Awada,Hussein Awada,single,Done
470,470,21992,1026,2474,"World Cup Qualifiers, Asia, 2018",Lebanon vs Kuwait,11-06-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0.0,True,Online Lookup Required,False,Mesaed Al-Enezi,Musaed Al Enazi,single,Done
471,471,22200,134,411,"Euros 2016, Qualifiers",Cyprus vs Bosnia-Herzegovina,13.10.15,Cyprus,CY,2015,FAIL,Charalampos Kyriakidis,0.0,True,Online Lookup Required,False,Konstantinos Charalampidis,Charalambides,single,Done
472,472,24395,129,2381,"World Cup Qualifiers, Asia, 2018",Qatar vs Hong Kong,24-03-2016,Hong Kong,HK,2016,FAIL,Andy Nägelein,0.0,True,Online Lookup Required,False,Andy Nägelein,Nägelein Andy,single,Done
473,473,24446,180,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0.0,True,Online Lookup Required,False,Sovann Ouk,Sovan Sok,single,Done
474,474,25121,855,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,FAIL,Pham Thanh Long Le,0.0,True,Online Lookup Required,False,Pham Thanh Long Le,Phm Thành Lng,single,Done
475,475,25222,956,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,FAIL,Didarul Haque,0.0,True,Online Lookup Required,False,Mohamed Ainal Haque,M Haque,single,Done
476,476,25323,1057,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Ting-Yang Chen,Chen Ting-yang,single,Done
477,477,25327,1061,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0.0,True,Online Lookup Required,False,Po-Liang Chen,Chen Po-liang,single,Done
478,478,25357,1091,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,FAIL,Sayed Fatemi,0.0,True,Online Lookup Required,False,Sayed Mohammad Hashemi,Sayed Hashimi,single,Done
479,479,25361,1095,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,FAIL,Mohammad Afshar,0.0,True,Online Lookup Required,False,Sharif Mukhammad,Mohammad Sharif,single,Done
480,480,25487,121,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0.0,True,Online Lookup Required,False,Wuilker Fariñez,Farinez,single,Done
481,481,25520,154,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0.0,True,Online Lookup Required,False,Wuilker Fariñez,Farinez,single,Done
482,482,25608,242,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0.0,True,Online Lookup Required,False,Wuilker Fariñez,Farinez,single,Done
483,483,25668,302,1328,"Olympics, 2016",Iraq vs Denmark,2016-08-04,Denmark,DK,2016,FAIL,Andreas Maxsø,0.0,True,Online Lookup Required,False,Andreas Maxsø,Andreas Maxsø,single,Done
484,484,25669,303,1328,"Olympics, 2016",Iraq vs Denmark,2016-08-04,Denmark,DK,2016,FAIL,Casper Nielsen,0.0,True,Online Lookup Required,False,Casper Nielsen,Casper Nielsen,single,Done
485,485,25693,327,1329,"Olympics, 2016",Brazil vs South Africa,2016-08-04,South Africa,ZA,2016,FAIL,Mothobi Mvala,0.0,True,Online Lookup Required,False,Mothobi Mvala,Mothobi Mvala,single,Done
486,486,25701,335,1330,"Olympics, 2016",Denmark vs South Africa,2016-08-07,Denmark,DK,2016,FAIL,Andreas Maxsø,0.0,True,Online Lookup Required,False,Andreas Maxsø,Andreas Maxsø,single,Done
487,487,25706,340,1330,"Olympics, 2016",Denmark vs South Africa,2016-08-07,Denmark,DK,2016,FAIL,Emil Larsen,0.0,True,Online Lookup Required,False,Emil Larsen,Emil Larsen,single,Done
488,488,25712,346,1330,"Olympics, 2016",Denmark vs South Africa,2016-08-07,South Africa,ZA,2016,FAIL,Kwanda Mngonyama,0.0,True,Online Lookup Required,False,Kwanda Mngonyama,Kwandakwensizwa Mngonyama,single,Done
489,489,25745,379,1332,"Olympics, 2016",Denmark vs Brazil,2016-08-10,Denmark,DK,2016,FAIL,Andreas Maxsø,0.0,True,Online Lookup Required,False,Andreas Maxsø,Andreas Maxsø,single,Done
490,490,25770,404,1333,"Olympics, 2016",South Africa vs Iraq,2016-08-10,South Africa,ZA,2016,FAIL,Mothobi Mvala,0.0,True,Online Lookup Required,False,Mothobi Mvala,Mothobi Mvala,single,Done
491,491,25798,432,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,FAIL,Deiver Machado,0.0,True,Online Lookup Required,False,Deiver Machado,Deiver Machado,single,Done
492,492,25800,434,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,FAIL,Andrés Felipe Román,0.0,True,Online Lookup Required,False,Andrés Roa,Andrés Felipe Roa,single,Done
493,493,25813,447,1335,"Olympics, 2016",Nigeria vs Japan,2016-08-04,Nigeria,NG,2016,FAIL,Azubuike Egwuekwe,0.0,True,Online Lookup Required,False,Azubuike Okechukwu,Azubuike Okechukwu,single,Done
494,494,25824,458,1335,"Olympics, 2016",Nigeria vs Japan,2016-08-04,Japan,JP,2016,FAIL,Riku Handa,0.0,True,Online Lookup Required,False,Riki Harakawa,Riki Harakawa,single,Done
495,495,25846,480,1336,"Olympics, 2016",Sweden vs Nigeria,2016-08-07,Nigeria,NG,2016,FAIL,Azubuike Egwuekwe,0.0,True,Online Lookup Required,False,Azubuike Okechukwu,Azubuike Okechukwu,single,Done
496,496,25864,498,1337,"Olympics, 2016",Japan vs Colombia,2016-08-07,Colombia,CO,2016,FAIL,Deiver Machado,0.0,True,Online Lookup Required,False,Deiver Machado,Deiver Machado,single,Done
497,497,25876,510,1338,"Olympics, 2016",Japan vs Sweden,2016-08-10,Japan,JP,2016,FAIL,Daichi Kamada,0.0,True,Online Lookup Required,False,Masashi Kamekawa,Masashi Kamekawa,single,Done
498,498,25898,532,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Colombia,CO,2016,FAIL,Cristián Borja,0.0,True,Online Lookup Required,False,Cristián Borja,Cristian Borja,single,Done
499,499,25899,533,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Colombia,CO,2016,FAIL,Andrés Felipe Román,0.0,True,Online Lookup Required,False,Andrés Roa,Andrés Felipe Roa,single,Done
500,500,25904,538,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Colombia,CO,2016,FAIL,Harold Preciado,0.0,True,Online Lookup Required,False,Harold Preciado,Harold Preciado,single,Done
501,501,25909,543,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Nigeria,NG,2016,FAIL,Ndifreke Effiong,0.0,True,Online Lookup Required,False,Ndifreke Udo,Ndifreke Udo,single,Done
502,502,25912,546,1339,"Olympics, 2016",Colombia vs Nigeria,2016-08-10,Nigeria,NG,2016,FAIL,Azubuike Egwuekwe,0.0,True,Online Lookup Required,False,Azubuike Okechukwu,Azubuike Okechukwu,single,Done
503,503,25917,551,1340,"Olympics, 2016",Mexico vs Germany,2016-08-04,Mexico,MX,2016,FAIL,José Abella,0.0,True,Online Lookup Required,False,José Abella,José Abella,single,Done
504,504,25921,555,1340,"Olympics, 2016",Mexico vs Germany,2016-08-04,Mexico,MX,2016,FAIL,Enrique Pérez,0.0,True,Online Lookup Required,False,Michael Pérez,Michael Pérez,single,Done
505,505,25926,560,1340,"Olympics, 2016",Mexico vs Germany,2016-08-04,Mexico,MX,2016,FAIL,Marco Bueno,0.0,True,Online Lookup Required,False,Marco Bueno,Marco Bueno,single,Done
506,506,25939,573,1341,"Olympics, 2016",Fiji vs South Korea,2016-08-04,Fiji,FJ,2016,FAIL,Praneel Naidu,0.0,True,Online Lookup Required,False,Praneel Naidu,Praneel Naidu,single,Done
507,507,25945,579,1341,"Olympics, 2016",Fiji vs South Korea,2016-08-04,Fiji,FJ,2016,FAIL,Tevita Ravia,0.0,True,Online Lookup Required,False,Tevita Waranaivalu,Tevita Waranaivalu,single,Done
508,508,25950,584,1341,"Olympics, 2016",Fiji vs South Korea,2016-08-04,South Korea,KR,2016,FAIL,Sang-min Lee,0.0,True,Online Lookup Required,False,Sang-min Sim,Sim Sang-min,single,Done
509,509,25961,595,1342,"Olympics, 2016",Fiji vs Mexico,2016-08-07,Fiji,FJ,2016,FAIL,Praneel Naidu,0.0,True,Online Lookup Required,False,Praneel Naidu,Praneel Naidu,single,Done
510,510,25972,606,1342,"Olympics, 2016",Fiji vs Mexico,2016-08-07,Mexico,MX,2016,FAIL,José Abella,0.0,True,Online Lookup Required,False,José Abella,José Abella,single,Done
511,511,25976,610,1342,"Olympics, 2016",Fiji vs Mexico,2016-08-07,Mexico,MX,2016,FAIL,Enrique Pérez,0.0,True,Online Lookup Required,False,Michael Pérez,Michael Pérez,single,Done
512,512,25981,615,1342,"Olympics, 2016",Fiji vs Mexico,2016-08-07,Mexico,MX,2016,FAIL,Marco Bueno,0.0,True,Online Lookup Required,False,Marco Bueno,Marco Bueno,single,Done
513,513,25994,628,1343,"Olympics, 2016",Germany vs South Korea,2016-08-07,South Korea,KR,2016,FAIL,Sang-min Lee,0.0,True,Online Lookup Required,False,Sang-min Sim,Sim Sang-min,single,Done
514,514,26000,634,1343,"Olympics, 2016",Germany vs South Korea,2016-08-07,South Korea,KR,2016,FAIL,Yong-woo Park,0.0,True,Online Lookup Required,False,Yong-woo Park,Park Yong-woo,single,Done
515,515,26016,650,1344,"Olympics, 2016",Germany vs Fiji,2016-08-10,Fiji,FJ,2016,FAIL,Praneel Naidu,0.0,True,Online Lookup Required,False,Praneel Naidu,Praneel Naidu,single,Done
516,516,26021,655,1344,"Olympics, 2016",Germany vs Fiji,2016-08-10,Fiji,FJ,2016,FAIL,Tevita Ravia,0.0,True,Online Lookup Required,False,Tevita Waranaivalu,Tevita Waranaivalu,single,Done
517,517,26027,661,1345,"Olympics, 2016",South Korea vs Mexico,2016-08-10,South Korea,KR,2016,FAIL,Sang-min Lee,0.0,True,Online Lookup Required,False,Sang-min Sim,Sim Sang-min,single,Done
518,518,26032,666,1345,"Olympics, 2016",South Korea vs Mexico,2016-08-10,South Korea,KR,2016,FAIL,Yong-woo Park,0.0,True,Online Lookup Required,False,Yong-woo Park,Park Yong-woo,single,Done
519,519,26040,674,1345,"Olympics, 2016",South Korea vs Mexico,2016-08-10,Mexico,MX,2016,FAIL,Érick Aguirre,0.0,True,Online Lookup Required,False,Erick Aguirre,Erick Aguirre,single,Done
520,520,26042,676,1345,"Olympics, 2016",South Korea vs Mexico,2016-08-10,Mexico,MX,2016,FAIL,Enrique Pérez,0.0,True,Online Lookup Required,False,Michael Pérez,Michael Pérez,single,Done
521,521,26045,679,1345,"Olympics, 2016",South Korea vs Mexico,2016-08-10,Mexico,MX,2016,FAIL,Marco Bueno,0.0,True,Online Lookup Required,False,Marco Bueno,Marco Bueno,single,Done
522,522,26059,693,1346,"Olympics, 2016",Honduras vs Algeria,2016-08-04,Algeria,DZ,2016,FAIL,Farid Chaâl,0.0,True,Online Lookup Required,False,Farid Chaâl,Farid Chaâl,single,Done
523,523,26063,697,1346,"Olympics, 2016",Honduras vs Algeria,2016-08-04,Algeria,DZ,2016,FAIL,Haris Belkebla,0.0,True,Online Lookup Required,False,Haris Belkebla,Haris Belkebla,single,Done
524,524,26068,702,1346,"Olympics, 2016",Honduras vs Algeria,2016-08-04,Algeria,DZ,2016,FAIL,Zakaria Draoui,0.0,True,Online Lookup Required,False,Zakaria Haddouche,Zakaria Haddouche,single,Done
525,525,26075,709,1347,"Olympics, 2016",Portugal vs Argentina,2016-08-04,Portugal,PT,2016,FAIL,André Martins,0.0,True,Online Lookup Required,False,André Martins,André Martins,single,Done
526,526,26086,720,1347,"Olympics, 2016",Portugal vs Argentina,2016-08-04,Argentina,AR,2016,FAIL,Lisandro Martínez,0.0,True,Online Lookup Required,False,Lisandro Magallán,Lisandro Magallán,single,Done
527,527,26087,721,1347,"Olympics, 2016",Portugal vs Argentina,2016-08-04,Argentina,AR,2016,FAIL,Santiago Ascacíbar,0.0,True,Online Lookup Required,False,Santiago Ascacíbar,Santiago Ascacibar,single,Done
528,528,26108,742,1348,"Olympics, 2016",Honduras vs Portugal,2016-08-07,Portugal,PT,2016,FAIL,André Martins,0.0,True,Online Lookup Required,False,André Martins,André Martins,single,Done
529,529,26120,754,1349,"Olympics, 2016",Argentina vs Algeria,2016-08-07,Argentina,AR,2016,FAIL,Santiago Ascacíbar,0.0,True,Online Lookup Required,False,Santiago Ascacíbar,Santiago Ascacibar,single,Done
530,530,26125,759,1349,"Olympics, 2016",Argentina vs Algeria,2016-08-07,Algeria,DZ,2016,FAIL,Farid Chaâl,0.0,True,Online Lookup Required,False,Farid Chaâl,Farid Chaâl,single,Done
531,531,26129,763,1349,"Olympics, 2016",Argentina vs Algeria,2016-08-07,Algeria,DZ,2016,FAIL,Haris Belkebla,0.0,True,Online Lookup Required,False,Haris Belkebla,Haris Belkebla,single,Done
532,532,26134,768,1349,"Olympics, 2016",Argentina vs Algeria,2016-08-07,Algeria,DZ,2016,FAIL,Zakaria Draoui,0.0,True,Online Lookup Required,False,Zakaria Haddouche,Zakaria Haddouche,single,Done
533,533,26142,776,1350,"Olympics, 2016",Argentina vs Honduras,2016-08-10,Argentina,AR,2016,FAIL,Santiago Ascacíbar,0.0,True,Online Lookup Required,False,Santiago Ascacíbar,Santiago Ascacibar,single,Done
534,534,26164,798,1351,"Olympics, 2016",Algeria vs Portugal,2016-08-10,Algeria,DZ,2016,FAIL,Zakaria Draoui,0.0,True,Online Lookup Required,False,Zakaria Draoui,Zakaria Draoui,single,Done
