,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
577,1013,2069,"World Cup Qualifiers, Africa, 2022",Chad vs Sudan,05-09-2019,Sudan,SD,2019,SUCCESS,Saleem Mohamed,0,FALSE,Only After + Zero After,FALSE,Ahmed Adam,A Adam Mohammad,single,Done
578,1014,2071,"World Cup Qualifiers, Africa, 2022",Gabon vs Egypt,05-09-2021,Egypt,EG,2021,SUCCESS,Mohamed Magdy,1500000,FALSE,Found in Curr Season,FALSE,Afsha,Mohamed Magdi Kafsha,single,Done
579,1015,3375,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Iceland,31-03-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
580,1016,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
581,1017,3377,"World Cup Qualifiers, Europe, 2022",Iceland vs Armenia,08-10-2021,Iceland,IS,2021,SUCCESS,Helgi Danielsson,125000,FALSE,Found in Curr Season,FALSE,Thórir Jóhann Helgason,Þ Helgason,single,Done
582,1018,3383,"World Cup Qualifiers, Europe, 2022",North Macedonia vs Iceland,14-11-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
583,1021,1018,"Euros 2024, Qualifiers",Denmark vs Finland,23.03.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
584,1022,1020,"Euros 2024, Qualifiers",Kazakhstan vs Denmark,26.03.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
585,1023,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
586,1024,1027,"Euros 2024, Qualifiers",Slovenia vs Denmark,19.06.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
587,1025,1030,"Euros 2024, Qualifiers",Denmark vs San Marino,07.09.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
588,1026,1033,"Euros 2024, Qualifiers",Finland vs Denmark,10.09.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
589,1027,1037,"Euros 2024, Qualifiers",Denmark vs Kazakhstan,14.10.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
590,1028,1040,"Euros 2024, Qualifiers",San Marino vs Denmark,17.10.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
591,1029,1043,"Euros 2024, Qualifiers",Denmark vs Slovenia,17.11.23,Denmark,DK,2023,SUCCESS,Pierre-Emile Højbjerg,28000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
592,1033,3384,"World Cup Qualifiers, Europe, 2022",Iceland vs Romania,02-09-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
593,1034,3088,"World Cup Qualifiers, Europe, 2018",Moldova vs Serbia,06-10-2016,Serbia,RS,2016,SUCCESS,Boris Radunović,5000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
594,1035,3109,"World Cup Qualifiers, Europe, 2018",Wales vs Serbia,12-11-2016,Serbia,RS,2016,SUCCESS,Boris Radunović,5000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
595,1037,1643,Nations League 2020-2021,Azerbaijan vs Cyprus,13.10.20,Azerbaijan,AZ,2020,SUCCESS,Magomed Kurbanov,500000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
596,1038,1645,Nations League 2020-2021,Azerbaijan vs Montenegro,14.11.20,Azerbaijan,AZ,2020,SUCCESS,Magomed Kurbanov,500000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
597,1039,1647,Nations League 2020-2021,Luxembourg vs Azerbaijan,17.11.20,Azerbaijan,AZ,2020,SUCCESS,Magomed Kurbanov,500000,FALSE,Found in Curr Season,FALSE,Shahrudin Mahammadaliyev,Magomedaliyev,single,Done
598,1041,2783,"World Cup Qualifiers, Europe, 2014",Serbia vs Scotland,26-03-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
599,1042,2785,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Wales,06-09-2013,North Macedonia,MK,2013,SUCCESS,Dejan Pesevski,1500000,FALSE,Only Before,FALSE,Darko Tasevski,D Tasevski,single,Done
600,1044,2791,"World Cup Qualifiers, Europe, 2014",Malta vs Bulgaria,10-09-2013,Malta,MT,2013,SUCCESS,Shaun Dimech,60000,FALSE,Only Before,FALSE,Luke Dimech,L Dimech,single,Done
601,1045,2805,"World Cup Qualifiers, Europe, 2014",Latvia vs Bosnia-Herzegovina-Herzegovina,07-06-2013,Latvia,LV,2013,SUCCESS,Nikita Ivanovs,420000,FALSE,Only Before,FALSE,Deniss Ivanovs,D Ivanovs,single,Done
602,1048,2808,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Latvia,22-03-2013,Latvia,LV,2013,SUCCESS,Nikita Ivanovs,420000,FALSE,Only Before,FALSE,Deniss Ivanovs,D Ivanovs,single,Done
603,1053,2819,"World Cup Qualifiers, Europe, 2014",Armenia vs Malta,07-06-2013,Malta,MT,2013,SUCCESS,Shaun Dimech,60000,FALSE,Only Before,FALSE,Luke Dimech,L Dimech,single,Done
604,1056,4305,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Venezuela,01-Sep-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
605,1057,4306,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Chile,01-Sep-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
606,1058,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
607,1059,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
608,1060,4313,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Chile,06-Oct-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
609,1061,4314,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Venezuela,06-Oct-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
610,1062,4320,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
611,1063,4322,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Brazil,11-Oct-16,Venezuela,VE,2016,SUCCESS,Bernardo Añor,1000000,FALSE,Used Average of Season Before and After,FALSE,Juanpi,J Anor,single,Done
612,1064,4331,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Uruguay,15-Nov-16,Chile,CL,2016,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
613,1069,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Argentina,AR,2017,SUCCESS,Mariano Andújar,55000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
614,1070,4337,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Chile,23-Mar-17,Chile,CL,2017,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
615,1073,4339,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Argentina,28-Mar-17,Argentina,AR,2017,SUCCESS,Mariano Andújar,55000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
616,1075,4340,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Venezuela,28-Mar-17,Chile,CL,2017,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
617,1079,4345,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Argentina,31-Aug-17,Argentina,AR,2017,SUCCESS,Mariano Andújar,55000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
618,1081,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Brazil,BR,2017,SUCCESS,Willer Ditta,32000000,FALSE,Found in Curr Season,FALSE,Willian,Willian,single,Done
619,1082,4348,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Brazil,05-Sep-17,Colombia,CO,2017,SUCCESS,Elias,6000000,FALSE,Found in Curr Season,FALSE,Santiago Arias,Arias,single,Done
620,1087,1792,Nations League 2022-2023,Serbia vs Norway,02.06.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
621,1088,1794,Nations League 2022-2023,Sweden vs Norway,05.06.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
622,1089,1797,Nations League 2022-2023,Norway vs Slovenia,09.06.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
623,1090,1798,Nations League 2022-2023,Norway vs Sweden,12.06.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
624,1091,1800,Nations League 2022-2023,Slovenia vs Norway,24.09.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
625,1092,1803,Nations League 2022-2023,Norway vs Serbia,27.09.22,Norway,NO,2022,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
626,1095,2629,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Bahrain,14-11-2019,Hong Kong,HK,2019,SUCCESS,Jahangir Khan,200000,FALSE,Found in Curr Season,FALSE,Siu-Kwan Philip Chan,Chan Siu Kwan,single,Done
627,1096,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
628,1097,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
629,1098,2636,"World Cup Qualifiers, Asia, 2022",Vietnam vs Malaysia,10-10-2019,Vietnam,VN,2019,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
630,1099,2637,"World Cup Qualifiers, Asia, 2022",Iraq vs Hong Kong,10-10-2019,Iraq,IQ,2019,SUCCESS,Ahmad Salah Alwan,300000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
631,1101,2640,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Oman,15-06-2021,Oman,OM,2021,SUCCESS,Mohsin Al Harbi,200000,FALSE,Found in Curr Season,FALSE,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
632,1102,2642,"World Cup Qualifiers, Asia, 2022",Australia vs Jordan,15-06-2021,Jordan,JO,2021,SUCCESS,Ahmed Hisham,350000,FALSE,Found in Curr Season,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
633,1103,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
634,1104,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
635,1105,2643,"World Cup Qualifiers, Asia, 2022",Vietnam vs Australia,07-09-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
636,1106,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Jordan,JO,2019,SUCCESS,Ahmed Hisham,100000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
637,1111,2655,"World Cup Qualifiers, Asia, 2022",Malaysia vs Timor-Leste,07-06-2019,Timor-Leste,TL,2019,SUCCESS,Luis da Silva,12500,FALSE,Used Average of Season Before and After,FALSE,Gaspar Lucas,G Da Silva,single,Done
638,1112,2657,"World Cup Qualifiers, Asia, 2022",India vs Oman,05-09-2019,India,IN,2019,SUCCESS,Gurmeet Singh,300000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
639,1113,2659,"World Cup Qualifiers, Asia, 2022",Iraq vs Bahrain,19-11-2019,Iraq,IQ,2019,SUCCESS,Ahmad Salah Alwan,300000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
640,1114,2662,"World Cup Qualifiers, Asia, 2022",Syria vs Iraq,29-03-2022,Iraq,IQ,2022,SUCCESS,Ahmad Salah Alwan,720000,FALSE,Only Before,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
641,1115,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
642,1116,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
643,1117,2663,"World Cup Qualifiers, Asia, 2022",Thailand vs Vietnam,05-09-2019,Vietnam,VN,2019,SUCCESS,Duy Cuong Luong,200000,FALSE,Found in Curr Season,FALSE,Phong Hong Duy Nguyen,Duy Nguyen Phong Hong,single,Done
644,1118,2664,"World Cup Qualifiers, Asia, 2022",Jordan vs Nepal,15-10-2019,Jordan,JO,2019,SUCCESS,Ahmed Hisham,100000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
645,1122,2670,"World Cup Qualifiers, Asia, 2022",Pakistan vs Cambodia,11-06-2019,Cambodia,KH,2019,SUCCESS,Ouk Sothy,0,FALSE,Used Average of Season Before and After,FALSE,Sovann Ouk,Ouk Sovann,single,Done
646,1123,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Cambodia,KH,2019,SUCCESS,Ouk Sothy,0,FALSE,Used Average of Season Before and After,FALSE,Sovann Ouk,Ouk Sovann,single,Done
647,1125,2677,"World Cup Qualifiers, Asia, 2022",South Korea vs Iraq,02-09-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
648,1126,4161,"World Cup 2022, Qualifiers, CONCACAF",Panama vs USA,10-Oct-21,Panama,PA,2021,SUCCESS,Martín Gómez,300000,FALSE,Found in Curr Season,FALSE,Christian Martínez,Martinez,single,Done
649,1127,4165,"World Cup 2022, Qualifiers, CONCACAF",Canada vs Panama,13-Oct-21,Panama,PA,2021,SUCCESS,Martín Gómez,300000,FALSE,Found in Curr Season,FALSE,Christian Martínez,Martinez,single,Done
650,1128,4168,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Panama,12-Nov-21,Panama,PA,2021,SUCCESS,Martín Gómez,300000,FALSE,Found in Curr Season,FALSE,Christian Martínez,Martinez,single,Done
651,1137,4197,"World Cup 2022, Qualifiers, CONCACAF",Panama vs Canada,30-Mar-22,Panama,PA,2022,SUCCESS,Martín Gómez,250000,FALSE,Found in Curr Season,FALSE,Christian Martínez,Martinez,single,Done
652,1138,3220,"World Cup Qualifiers, Europe, 2022",Iceland vs Liechtenstein,11-10-2021,Iceland,IS,2021,SUCCESS,Helgi Danielsson,125000,FALSE,Found in Curr Season,FALSE,Thórir Jóhann Helgason,Þ Helgason,single,Done
653,1139,3233,"World Cup Qualifiers, Europe, 2022",Armenia vs Iceland,28-03-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
654,1142,2279,"World Cup Qualifiers, Asia, 2018",Oman vs India,13-10-2015,India,IN,2015,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
655,1144,2289,"World Cup Qualifiers, Asia, 2018",India vs Iran,08-09-2015,India,IN,2015,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
656,1145,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,Mohsin Al Harbi,100000,FALSE,Found in Curr Season,FALSE,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
657,1146,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,Mohamed Sakhaau,0,FALSE,Used Average of Season Before and After,FALSE,Samdhooh Mohamed,Mohamed Samdooh,single,Done
658,1148,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Chinese Taipei,TW,2016,SUCCESS,Cheng-Yi Lin,0,FALSE,Used Average of Season Before and After,FALSE,Yi-Wei Chen,Chen Yi-wei,single,Done
659,1149,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,0,FALSE,Used Average of Season Before and After,FALSE,Ting-Yang Chen,Chen Ting-yang,single,Done
660,1150,2299,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Thailand,16-06-2015,Chinese Taipei,TW,2015,SUCCESS,Chien-ming Wang,75000,FALSE,Found in Curr Season,FALSE,Po-Liang Chen,Chen Po-liang,single,Done
661,1153,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,Mohamed Sakhaau,0,FALSE,Used Average of Season Before and After,FALSE,Samdhooh Mohamed,Mohamed Samdooh,single,Done
662,1156,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,Gurmeet Singh,100000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
663,1158,692,"Euros 2020, Qualifiers",Denmark vs Georgia,10.06.19,Denmark,DK,2019,SUCCESS,Pierre-Emile Højbjerg,12000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
664,1159,695,"Euros 2020, Qualifiers",Gibraltar vs Denmark,05.09.19,Denmark,DK,2019,SUCCESS,Pierre-Emile Højbjerg,12000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
665,1160,697,"Euros 2020, Qualifiers",Georgia vs Denmark,08.09.19,Denmark,DK,2019,SUCCESS,Pierre-Emile Højbjerg,12000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
666,1180,165,World Cup 2014,Netherlands vs Costa Rica,05.07.14,Costa Rica,CR,2014,SUCCESS,Luis Díaz,1000000,FALSE,Found in Curr Season,FALSE,Júnior Díaz,Ju Diaz,single,Done
667,1181,169,World Cup 2014,Costa Rica vs Greece,29.06.14,Costa Rica,CR,2014,SUCCESS,Luis Díaz,1000000,FALSE,Found in Curr Season,FALSE,Júnior Díaz,Ju Diaz,single,Done
668,1182,175,World Cup 2014,Mexico vs Cameroon,13.06.14,Cameroon,CM,2014,SUCCESS,Nouhou,13000000,FALSE,Found in Curr Season,FALSE,Nicolas N'Koulou,Nkoulou,single,Done
669,1183,177,World Cup 2014,Cameroon vs Croatia,19.06.14,Cameroon,CM,2014,SUCCESS,Nouhou,13000000,FALSE,Found in Curr Season,FALSE,Nicolas N'Koulou,Nkoulou,single,Done
670,1184,178,World Cup 2014,Cameroon vs Brazil,23.06.14,Cameroon,CM,2014,SUCCESS,Nouhou,13000000,FALSE,Found in Curr Season,FALSE,Nicolas N'Koulou,Nkoulou,single,Done
671,1187,192,World Cup 2014,Uruguay vs Costa Rica,14.06.14,Costa Rica,CR,2014,SUCCESS,Luis Díaz,1000000,FALSE,Found in Curr Season,FALSE,Júnior Díaz,Ju Diaz,single,Done
672,1188,195,World Cup 2014,Italy vs Costa Rica,20.06.14,Costa Rica,CR,2014,SUCCESS,Luis Díaz,1000000,FALSE,Found in Curr Season,FALSE,Júnior Díaz,Ju Diaz,single,Done
673,1189,197,World Cup 2014,Costa Rica vs England,24.06.14,Costa Rica,CR,2014,SUCCESS,Luis Díaz,1000000,FALSE,Found in Curr Season,FALSE,Júnior Díaz,Ju Diaz,single,Done
674,1193,2484,"World Cup Qualifiers, Asia, 2022",Syria vs South Korea,01-02-2022,South Korea,KR,2022,SUCCESS,Jeong-ho Hong,3500000,FALSE,Found in Curr Season,FALSE,Woo-yeong Jeong,Jeong Woo-Yeong,single,Done
675,1197,2488,"World Cup Qualifiers, Asia, 2022",Nepal vs Chinese Taipei,03-06-2021,Chinese Taipei,TW,2021,SUCCESS,Cheng Chou,50000,FALSE,Found in Curr Season,FALSE,Hao Cheng,Chen Chao-an,single,Done
676,1199,2495,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Vietnam,15-06-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
677,1200,2495,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Vietnam,15-06-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
678,1203,2498,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Iraq,12-10-2021,Iraq,IQ,2021,SUCCESS,Ahmad Salah Alwan,600000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
679,1207,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Mohsin Al Harbi,100000,FALSE,Found in Curr Season,FALSE,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
680,1208,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Said Obaid,87500,FALSE,Used Average of Season Before and After,FALSE,Salah Al-Yahyaei,Said Salim,single,Done
681,1213,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Ouk Sothy,0,FALSE,Used Average of Season Before and After,FALSE,Sovann Ouk,Ouk Sovann,single,Done
682,1216,2518,"World Cup Qualifiers, Asia, 2022",Iraq vs United Arab Emirates,24-03-2022,Iraq,IQ,2022,SUCCESS,Ahmad Salah Alwan,720000,FALSE,Only Before,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
683,1219,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Kuwait,KW,2019,SUCCESS,Bashar Abdullah,0,FALSE,Only Before + Zero Before,FALSE,Dhary Saeed,Dhari Abdullah,single,Done
684,1221,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Kuwait,KW,2019,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
685,1223,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Ouk Sothy,12500,FALSE,Used Average of Season Before and After,FALSE,Sovann Ouk,Ouk Sovann,single,Done
686,1224,1277,Copa America 2019,Venezuela vs Argentina,28.06.19,Venezuela,VE,2019,SUCCESS,Edgar Jiménez,3000000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
687,1225,1281,Copa America 2019,Venezuela vs Peru,15.06.19,Venezuela,VE,2019,SUCCESS,Edgar Jiménez,3000000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
688,1226,1283,Copa America 2019,Brazil vs Venezuela,19.06.19,Venezuela,VE,2019,SUCCESS,Edgar Jiménez,3000000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
689,1227,1284,Copa America 2019,Bolivia vs Venezuela,22.06.19,Venezuela,VE,2019,SUCCESS,Edgar Jiménez,3000000,FALSE,Found in Curr Season,FALSE,Wuilker Fariñez,Farinez,single,Done
690,1230,2128,"World Cup Qualifiers, Africa, 2022",Mali vs Tunisia,25-03-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
