,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
661,661,12781,3667,"Gold Cup, 2015",United States vs Cuba,18-07-2015,Cuba,CU,2015,SUCCESS,Maikel Reyes,0,False,Had Both but Both Were Empty,False,Maikel Reyes,M Reyes,single
662,662,12786,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
663,663,12795,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Xavier García,0,False,Had Both but Both Were Empty,False,Xavier García,X García,single
664,664,12796,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Milton Molina,0,False,Had Both but Both Were Empty,False,Milton Molina,M Molina,single
665,665,12797,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Alexander Mendoza,0,False,Had Both but Both Were Empty,False,Alexander Mendoza,A Mendoza,single
666,666,12800,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Pablo Punyed,120000,False,Used Season After * .8 But Had Both,False,Pablo Punyed,P Punyed,single
667,667,12801,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Richard Menjívar,0,False,Had Both but Both Were Empty,False,Richard Menjívar,R Menjívar,single
668,668,12802,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Darwin Cerén,160000,False,Used Season After * .8 But Had Both,False,Darwin Cerén,D Cerén,single
669,669,12803,3668,"Gold Cup, 2015",Jamaica vs El Salvador,14-07-2015,El Salvador,SV,2015,SUCCESS,Irvin Herrera,0,False,Had Both but Both Were Empty,False,Irvin Herrera,I Herrera,single
670,670,12810,3669,"Gold Cup, 2015",Panama vs Mexico,23-07-2015,Panama,PA,2015,SUCCESS,Alberto Quintero,0,False,Had Both but Both Were Empty,False,Alberto Quintero,A Quintero,single
671,671,12813,3669,"Gold Cup, 2015",Panama vs Mexico,23-07-2015,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,False,Had Both but Both Were Empty,False,Valentín Pimentel,V Pimentel,single
672,672,12814,3669,"Gold Cup, 2015",Panama vs Mexico,23-07-2015,Panama,PA,2015,SUCCESS,Roberto Nurse,960000,False,Used Season After * 1.2 But Had Both,False,Roberto Nurse,R Nurse,single
673,673,12826,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,Diosvelis Guerra,0,False,Had Both but Both Were Empty,False,Diosvelis Guerra,D Guerra,single
674,674,12829,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,Andy Baquero,0,False,Had Both but Both Were Empty,False,Andy Baquero,A Baquero,single
675,675,12832,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,Yaisniel Nápoles,0,False,Had Both but Both Were Empty,False,Yaisniel Nápoles,Y Nápoles,single
676,676,12834,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,Alberto Gómez,0,False,Had Both but Both Were Empty,False,Alberto Gómez,A Gómez,single
677,677,12836,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Cuba,CU,2015,SUCCESS,Maikel Reyes,0,False,Had Both but Both Were Empty,False,Maikel Reyes,M Reyes,single
678,678,12838,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Dennis López,0,False,Had Both but Both Were Empty,False,Dennis López,D López,single
679,679,12839,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Rubén Morales,0,False,Had Both but Both Were Empty,False,Rubén Morales,Rubén Morales,single
680,680,12840,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Elías Vásquez,160000,False,Used Season After * .8 But Had Both,False,Elías Vásquez,E Vásquez,single
681,681,12841,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Wilson Lalín,0,False,Had Both but Both Were Empty,False,Wilson Lalín,W Lalín,single
682,682,12844,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Jorge Aparicio,0,False,Had Both but Both Were Empty,False,Jorge Aparicio,J Aparicio,single
683,683,12845,3670,"Gold Cup, 2015",Cuba vs Guatemala,15-07-2015,Guatemala,GT,2015,SUCCESS,Carlos Mejía,0,False,Had Both but Both Were Empty,False,Carlos Mejía,C Mejía,single
684,684,12852,3671,"Gold Cup, 2015",Jamaica vs Canada,11-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
685,685,12863,3671,"Gold Cup, 2015",Jamaica vs Canada,11-07-2015,Canada,CA,2015,SUCCESS,Samuel Piette,0,False,Had Both but Both Were Empty,False,Samuel Piette,S Piette,single
686,686,12868,3671,"Gold Cup, 2015",Jamaica vs Canada,11-07-2015,Canada,CA,2015,SUCCESS,Tesho Akindele,600000,False,Used Season After * .8 But Had Both,False,Tesho Akindele,T Akindele,single
687,687,12881,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,Ricardo Jérez,240000,False,Used Season After * .8 But Had Both,False,Ricardo Jérez,R Jérez,single
688,688,12883,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,Elías Vásquez,160000,False,Used Season After * .8 But Had Both,False,Elías Vásquez,E Vásquez,single
689,689,12884,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,Wilson Lalín,0,False,Had Both but Both Were Empty,False,Wilson Lalín,W Lalín,single
690,690,12887,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,Kendel Herrarte,0,False,Had Both but Both Were Empty,False,Kendel Herrarte,K Herrarte,single
691,691,12889,3672,"Gold Cup, 2015",Trinidad and Tobago vs Guatemala,10-07-2015,Guatemala,GT,2015,SUCCESS,Jorge Aparicio,0,False,Had Both but Both Were Empty,False,Jorge Aparicio,J Aparicio,single
692,692,12905,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Xavier García,0,False,Had Both but Both Were Empty,False,Xavier García,X García,single
693,693,12906,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Milton Molina,0,False,Had Both but Both Were Empty,False,Milton Molina,M Molina,single
694,694,12907,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Alexander Mendoza,0,False,Had Both but Both Were Empty,False,Alexander Mendoza,A Mendoza,single
695,695,12910,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Pablo Punyed,120000,False,Used Season After * .8 But Had Both,False,Pablo Punyed,P Punyed,single
696,696,12911,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Richard Menjívar,0,False,Had Both but Both Were Empty,False,Richard Menjívar,R Menjívar,single
697,697,12912,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Darwin Cerén,160000,False,Used Season After * .8 But Had Both,False,Darwin Cerén,D Cerén,single
698,698,12913,3673,"Gold Cup, 2015",Costa Rica vs El Salvador,12-07-2015,El Salvador,SV,2015,SUCCESS,Irvin Herrera,0,False,Had Both but Both Were Empty,False,Irvin Herrera,I Herrera,single
699,699,12915,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,Dennis López,0,False,Had Both but Both Were Empty,False,Dennis López,D López,single
700,700,12916,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,Rubén Morales,0,False,Had Both but Both Were Empty,False,Rubén Morales,Rubén Morales,single
701,701,12917,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,Elías Vásquez,160000,False,Used Season After * .8 But Had Both,False,Elías Vásquez,E Vásquez,single
702,702,12918,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,Wilson Lalín,0,False,Had Both but Both Were Empty,False,Wilson Lalín,W Lalín,single
703,703,12922,3674,"Gold Cup, 2015",Guatemala vs Mexico,13-07-2015,Guatemala,GT,2015,SUCCESS,Jorge Aparicio,0,False,Had Both but Both Were Empty,False,Jorge Aparicio,J Aparicio,single
704,704,12947,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Diosvelis Guerra,0,False,Had Both but Both Were Empty,False,Diosvelis Guerra,D Guerra,single
705,705,12949,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Hanier Dranguet,0,False,Had Both but Both Were Empty,False,Hanier Dranguet,H Dranguet,single
706,706,12950,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Yasmani López,0,False,Had Both but Both Were Empty,False,Yasmani López,Y López,single
707,707,12953,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Yaisniel Nápoles,0,False,Had Both but Both Were Empty,False,Yaisniel Nápoles,Y Nápoles,single
708,708,12955,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Alberto Gómez,0,False,Had Both but Both Were Empty,False,Alberto Gómez,A Gómez,single
709,709,12971,3676,"Gold Cup, 2015",United States vs Honduras,08-07-2015,Honduras,HN,2015,SUCCESS,Wilmer Crisanto,0,False,Had Both but Both Were Empty,False,Wilmer Crisanto,W Crisanto,single
710,710,12978,3676,"Gold Cup, 2015",United States vs Honduras,08-07-2015,Honduras,HN,2015,SUCCESS,Bryan Acosta,0,False,Had Both but Both Were Empty,False,Bryan Acosta,B Acosta,single
711,711,12991,3677,"Gold Cup, 2015",United States vs Jamaica,22-07-2015,Jamaica,JM,2015,SUCCESS,Ryan Thompson,80000,False,Used Season After * .8 But Had Both,False,Ryan Thompson,R Thompson,single
712,712,12995,3677,"Gold Cup, 2015",United States vs Jamaica,22-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
713,713,13016,3678,"Gold Cup, 2015",United States vs Haiti,11-07-2015,Haiti,HT,2015,SUCCESS,Mechack Jérôme,140000,False,Used Season After * .8 But Had Both,False,Mechack Jérôme,M Jérôme,single
714,714,13022,3678,"Gold Cup, 2015",United States vs Haiti,11-07-2015,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,False,Used Season After * .8 But Had Both,False,Duckens Nazon,D Nazon,single
715,715,13028,3679,"Gold Cup, 2015",Haiti vs Jamaica,19-07-2015,Haiti,HT,2015,SUCCESS,Mechack Jérôme,140000,False,Used Season After * .8 But Had Both,False,Mechack Jérôme,M Jérôme,single
716,716,13033,3679,"Gold Cup, 2015",Haiti vs Jamaica,19-07-2015,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,False,Used Season After * .8 But Had Both,False,Duckens Nazon,D Nazon,single
717,717,13035,3679,"Gold Cup, 2015",Haiti vs Jamaica,19-07-2015,Jamaica,JM,2015,SUCCESS,Ryan Thompson,80000,False,Used Season After * .8 But Had Both,False,Ryan Thompson,R Thompson,single
718,718,13038,3679,"Gold Cup, 2015",Haiti vs Jamaica,19-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
719,719,13049,3680,"Gold Cup, 2015",Canada vs Costa Rica,15-07-2015,Canada,CA,2015,SUCCESS,Maxim Tissot,280000,False,Used Season After * .8 But Had Both,False,Maxim Tissot,M Tissot,single
720,720,13050,3680,"Gold Cup, 2015",Canada vs Costa Rica,15-07-2015,Canada,CA,2015,SUCCESS,Karl Ouimette,160000,False,Used Season After * .8 But Had Both,False,Karl Ouimette,K Ouimette,single
721,721,13086,3681,"Gold Cup, 2015",Mexico vs Trinidad and Tobago,16-07-2015,Trinidad and Tobago,TT,2015,SUCCESS,Keron Cummings,0,False,Had Both but Both Were Empty,False,Keron Cummings,K Cummings,single
722,722,13097,3682,"Gold Cup, 2015",Trinidad and Tobago vs Panama,19-07-2015,Trinidad and Tobago,TT,2015,SUCCESS,Keron Cummings,0,False,Had Both but Both Were Empty,False,Keron Cummings,K Cummings,single
723,723,13106,3682,"Gold Cup, 2015",Trinidad and Tobago vs Panama,19-07-2015,Panama,PA,2015,SUCCESS,Miguel Camargo,0,False,Had Both but Both Were Empty,False,Miguel Camargo,M Camargo,single
724,724,13107,3682,"Gold Cup, 2015",Trinidad and Tobago vs Panama,19-07-2015,Panama,PA,2015,SUCCESS,Alberto Quintero,0,False,Had Both but Both Were Empty,False,Alberto Quintero,A Quintero,single
725,725,13110,3682,"Gold Cup, 2015",Trinidad and Tobago vs Panama,19-07-2015,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,False,Had Both but Both Were Empty,False,Valentín Pimentel,V Pimentel,single
726,726,13127,3683,"Gold Cup, 2015",Costa Rica vs Jamaica,09-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
727,727,13139,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,60000,False,Used Season Before * .8 But Had Both,False,Andre Boucaud,A Boucaud,single
728,728,13145,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,Diosvelis Guerra,0,False,Had Both but Both Were Empty,False,Diosvelis Guerra,D Guerra,single
729,729,13147,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,Andy Baquero,0,False,Had Both but Both Were Empty,False,Andy Baquero,A Baquero,single
730,730,13150,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,Yaisniel Nápoles,0,False,Had Both but Both Were Empty,False,Yaisniel Nápoles,Y Nápoles,single
731,731,13153,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,Alberto Gómez,0,False,Had Both but Both Were Empty,False,Alberto Gómez,A Gómez,single
732,732,13155,3684,"Gold Cup, 2015",Trinidad and Tobago vs Cuba,12-07-2015,Cuba,CU,2015,SUCCESS,Maikel Reyes,0,False,Had Both but Both Were Empty,False,Maikel Reyes,M Reyes,single
733,733,13161,3685,"Gold Cup, 2015",Panama vs United States,14-07-2015,Panama,PA,2015,SUCCESS,Alberto Quintero,0,False,Had Both but Both Were Empty,False,Alberto Quintero,A Quintero,single
734,734,13165,3685,"Gold Cup, 2015",Panama vs United States,14-07-2015,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,False,Had Both but Both Were Empty,False,Valentín Pimentel,V Pimentel,single
735,735,13202,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Xavier García,0,False,Had Both but Both Were Empty,False,Xavier García,X García,single
736,736,13203,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Milton Molina,0,False,Had Both but Both Were Empty,False,Milton Molina,M Molina,single
737,737,13204,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Alexander Mendoza,0,False,Had Both but Both Were Empty,False,Alexander Mendoza,A Mendoza,single
738,738,13207,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Pablo Punyed,120000,False,Used Season After * .8 But Had Both,False,Pablo Punyed,P Punyed,single
739,739,13208,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Richard Menjívar,0,False,Had Both but Both Were Empty,False,Richard Menjívar,R Menjívar,single
740,740,13209,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,El Salvador,SV,2015,SUCCESS,Darwin Cerén,160000,False,Used Season After * .8 But Had Both,False,Darwin Cerén,D Cerén,single
741,741,13215,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,Canada,CA,2015,SUCCESS,Samuel Piette,0,False,Had Both but Both Were Empty,False,Samuel Piette,S Piette,single
742,742,13218,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,Canada,CA,2015,SUCCESS,Kyle Bekker,280000,False,Used Season After * .8 But Had Both,False,Kyle Bekker,K Bekker,single
743,743,13220,3687,"Gold Cup, 2015",El Salvador vs Canada,09-07-2015,Canada,CA,2015,SUCCESS,Tesho Akindele,600000,False,Used Season After * .8 But Had Both,False,Tesho Akindele,T Akindele,single
744,744,13222,3688,"Gold Cup, 2015",Jamaica vs Mexico,27-07-2015,Jamaica,JM,2015,SUCCESS,Ryan Thompson,80000,False,Used Season After * .8 But Had Both,False,Ryan Thompson,R Thompson,single
745,745,13226,3688,"Gold Cup, 2015",Jamaica vs Mexico,27-07-2015,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,K Lawrence,single
746,746,13246,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Honduras,HN,2015,SUCCESS,Wilmer Crisanto,0,False,Had Both but Both Were Empty,False,Wilmer Crisanto,W Crisanto,single
747,747,13252,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Honduras,HN,2015,SUCCESS,Bryan Acosta,0,False,Had Both but Both Were Empty,False,Bryan Acosta,B Acosta,single
748,748,13253,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Honduras,HN,2015,SUCCESS,Carlos Discua,220000,False,Used Season After * .8 But Had Both,False,Carlos Discua,C Discua,single
749,749,13261,3689,"Gold Cup, 2015",Honduras vs Panama,10-07-2015,Panama,PA,2015,SUCCESS,Alberto Quintero,0,False,Had Both but Both Were Empty,False,Alberto Quintero,A Quintero,single
750,750,13266,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,Modou Jobe,0,False,Had Both but Both Were Empty,False,Modou Jobe,M Jobe,single
751,751,13268,2173,"World Cup Qualifiers, Africa, 2022",Gambia vs Angola,06-09-2019,Gambia,GM,2019,SUCCESS,Mohammed Mbye,0,False,Had Both but Both Were Empty,False,Mohammed Mbye,M Mbye,single
752,752,13300,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Flory Yangao,0,False,Had Both but Both Were Empty,False,Flory Yangao,F Yangao,single
753,753,13302,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Sadack Ndobé,0,False,Only Before,False,Sadack Ndobé,S Ndobe,single
754,754,13303,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Thibault Ban,0,False,Only After,False,Thibault Ban,T Ban,single
755,755,13304,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Jospin Gaopandia,0,False,Only Before,False,Jospin Gaopandia,J Gaopandia,single
756,756,13305,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Melky Ndokomandji,0,False,Only Before,False,Melky Ndokomandji,M Ndokomandji,single
757,757,13306,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Saint Cyr Ngam-Ngam,0,False,Only Before,False,Saint Cyr Ngam-Ngam,N Saint Cyr,single
758,758,13307,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Isaac Ngoma,0,False,Had Both but Both Were Empty,False,Isaac Ngoma,I Ngoma,single
759,759,13308,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Trésor Toropité,0,False,Had Both but Both Were Empty,False,Trésor Toropité,T Toropite,single
760,760,13309,2174,"World Cup Qualifiers, Africa, 2022",Cape Verde vs Central African Republic,13-11-2021,Central African Republic,CF,2021,SUCCESS,Karl Namnganda,0,False,Only After,False,Karl Namnganda,K Namnganda,single
761,761,13310,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,Ali Abdallah Abu-Eshrein,0,False,Only After,False,Ali Abdallah Abu-Eshrein,Ali Abu Eshrein,single
762,762,13315,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,Mohamed Al-Rasheed,0,False,Only After,False,Mohamed Al-Rasheed,Mohamed Al Rashed,single
763,763,13318,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,SUCCESS,Yasir Mozamil,0,False,Had Both but Both Were Empty,False,Yasir Mozamil,Yasir Mozamil,single
764,764,13322,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,Constant Madtoingué,0,False,Had Both but Both Were Empty,False,Constant Madtoingué,C Madtoingué,single
765,765,13323,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,Collyns Ambassa,0,False,Only After,False,Collyns Ambassa,C Ambassa,single
766,766,13324,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,César Abaya,0,False,Only Before,False,César Abaya,C Abaya,single
767,767,13325,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,Beadoum Mondé,0,False,Only Before,False,Beadoum Mondé,B Monde,single
768,768,13326,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,Eric Mbangossoum,0,False,Only After,False,Eric Mbangossoum,E Mbangossoum,single
769,769,13331,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Chad,TD,2019,SUCCESS,Ninga Ndonane,0,False,Both Empty,False,Ninga Ndonane,N Ndonane,single
