,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
727,727,3283,1680,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,Y Thuram,True,Lookup Required,0,,Match Date Filter Said 0,False,
728,728,3284,1681,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,S Casimir,True,Lookup Required,0,,Match Date Filter Said 0,False,
729,729,3285,1682,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
730,730,3286,1683,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,K Irep,True,Lookup Required,0,,Match Date Filter Said 0,False,
731,731,3287,1684,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,Q Annette,True,Lookup Required,0,,Match Date Filter Said 0,False,
732,732,3288,1685,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,D Ramothe,True,Lookup Required,0,,Match Date Filter Said 0,False,
733,733,3289,1686,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,M Saint-Maximin,True,Lookup Required,0,,Match Date Filter Said 0,False,
734,734,3290,1687,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,K Malpon,True,Lookup Required,0,,Match Date Filter Said 0,False,
735,735,3291,1688,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
736,736,3292,1689,3761,"Gold Cup, 2021",17-07-2021,Guadeloupe vs Jamaica,2021,Guadeloupe,GP,L Archimède,True,Lookup Required,0,,Match Date Filter Said 0,False,
737,737,3293,1690,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,G Meslien,True,Lookup Required,0,,Match Date Filter Said 0,False,
738,738,3294,1691,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,R Barthelery,True,Lookup Required,0,,Match Date Filter Said 0,False,
739,739,3295,1692,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
740,740,3296,1693,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,Yann Thimon,True,Lookup Required,0,,Match Date Filter Said 0,False,
741,741,3297,1694,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
742,742,3298,1695,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
743,743,3299,1696,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
744,744,3300,1697,3766,"Gold Cup, 2021",12-07-2021,Canada vs Martinique,2021,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
745,745,3301,1698,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,A des Etages,True,Lookup Required,0,,Match Date Filter Said 0,False,
746,746,3302,1699,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
747,747,3303,1700,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,G Dondon,True,Lookup Required,0,,Match Date Filter Said 0,False,
748,748,3304,1701,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
749,749,3305,1702,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,S Camille,True,Lookup Required,0,,Match Date Filter Said 0,False,
750,750,3306,1703,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,J Marajo,True,Lookup Required,0,,Match Date Filter Said 0,False,
751,751,3307,1704,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
752,752,3308,1705,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,C Jougon,True,Lookup Required,0,,Match Date Filter Said 0,False,
753,753,3309,1706,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,Yann Thimon,True,Lookup Required,0,,Match Date Filter Said 0,False,
754,754,3310,1707,3772,"Gold Cup, 2021",18-07-2021,Martinique vs Haiti,2021,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
755,755,3311,1708,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,K Ajax,True,Lookup Required,0,,Match Date Filter Said 0,False,
756,756,3312,1709,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,R Hauterville,True,Lookup Required,0,,Match Date Filter Said 0,False,
757,757,3313,1710,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
758,758,3314,1711,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,S Solvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
759,759,3315,1712,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,K Moeson,True,Lookup Required,0,,Match Date Filter Said 0,False,
760,760,3316,1713,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,M Saint-Maximin,True,Lookup Required,0,,Match Date Filter Said 0,False,
761,761,3317,1714,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,Q Annette,True,Lookup Required,0,,Match Date Filter Said 0,False,
762,762,3318,1715,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,K Irep,True,Lookup Required,0,,Match Date Filter Said 0,False,
763,763,3319,1716,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,V Tille,True,Lookup Required,0,,Match Date Filter Said 0,False,
764,764,3320,1717,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,R Mirval,True,Lookup Required,0,,Match Date Filter Said 0,False,
765,765,3321,1718,3775,"Gold Cup, 2021",21-07-2021,Suriname vs Guadeloupe,2021,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
766,766,3322,1719,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,Y Thuram,True,Lookup Required,0,,Match Date Filter Said 0,False,
767,767,3323,1720,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,S Casimir,True,Lookup Required,0,,Match Date Filter Said 0,False,
768,768,3324,1721,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
769,769,3325,1722,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,S Solvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
770,770,3326,1723,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,K Irep,True,Lookup Required,0,,Match Date Filter Said 0,False,
771,771,3327,1724,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,M Annerose,True,Lookup Required,0,,Match Date Filter Said 0,False,
772,772,3328,1725,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,M Saint-Maximin,True,Lookup Required,0,,Match Date Filter Said 0,False,
773,773,3329,1726,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,K Malpon,True,Lookup Required,0,,Match Date Filter Said 0,False,
774,774,3330,1727,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,R Mirval,True,Lookup Required,0,,Match Date Filter Said 0,False,
775,775,3331,1728,3776,"Gold Cup, 2021",13-07-2021,Costa Rica vs Guadeloupe,2021,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
776,776,3332,1729,3785,"Gold Cup, 2023",02-07-2023,Cuba vs Guadeloupe,2023,Cuba,CU,W Pozo-Venta,True,Lookup Required,0,,Match Date Filter Said 0,False,
777,777,3333,1730,3785,"Gold Cup, 2023",02-07-2023,Cuba vs Guadeloupe,2023,Guadeloupe,GP,M Lina,True,Lookup Required,0,,Match Date Filter Said 0,False,
778,778,3334,1731,3785,"Gold Cup, 2023",02-07-2023,Cuba vs Guadeloupe,2023,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
779,779,3335,1732,3785,"Gold Cup, 2023",02-07-2023,Cuba vs Guadeloupe,2023,Guadeloupe,GP,S Solvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
780,780,3336,1733,3785,"Gold Cup, 2023",02-07-2023,Cuba vs Guadeloupe,2023,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
781,781,3337,1734,3791,"Gold Cup, 2023",28-06-2023,Canada vs Guadeloupe,2023,Canada,CA,M Lumpungu,True,Lookup Required,0,,Match Date Filter Said 0,False,
782,782,3338,1735,3791,"Gold Cup, 2023",28-06-2023,Canada vs Guadeloupe,2023,Guadeloupe,GP,M Lina,True,Lookup Required,0,,Match Date Filter Said 0,False,
783,783,3339,1736,3791,"Gold Cup, 2023",28-06-2023,Canada vs Guadeloupe,2023,Guadeloupe,GP,A Baron,True,Lookup Required,0,,Match Date Filter Said 0,False,
784,784,3340,1737,3791,"Gold Cup, 2023",28-06-2023,Canada vs Guadeloupe,2023,Guadeloupe,GP,J Rotsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
785,785,3341,1738,3791,"Gold Cup, 2023",28-06-2023,Canada vs Guadeloupe,2023,Guadeloupe,GP,M Phaeton,True,Lookup Required,0,,Match Date Filter Said 0,False,
786,786,3342,1739,2280,"World Cup Qualifiers, Asia, 2018",13-06-2017,Syria vs China PR,2017,China,CN,CZeng,True,Lookup Required,0,,Match Date Filter Said 0,False,
787,787,3343,1740,2282,"World Cup Qualifiers, Asia, 2018",11-06-2015,India vs Oman,2015,India,IN,L Fanai,True,Lookup Required,0,,Match Date Filter Said 0,False,
788,788,3344,1741,2284,"World Cup Qualifiers, Asia, 2018",09-11-2015,Palestine vs Saudi Arabia,2015,Palestine,PS,J Zorrilla,True,Lookup Required,0,,Match Date Filter Said 0,False,
789,789,3345,1742,2286,"World Cup Qualifiers, Asia, 2018",17-11-2015,Yemen vs Uzbekistan,2015,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
790,790,3346,1743,2288,"World Cup Qualifiers, Asia, 2018",16-06-2015,Cambodia vs Afghanistan,2015,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
791,791,3347,1744,2291,"World Cup Qualifiers, Asia, 2018",08-09-2015,Maldives vs China PR,2015,China,CN,Zou Zheng,True,Lookup Required,0,,Match Date Filter Said 0,False,
792,792,3348,1745,2291,"World Cup Qualifiers, Asia, 2018",08-09-2015,Maldives vs China PR,2015,China,CN,Zheng Zhi,True,Lookup Required,0,,Match Date Filter Said 0,False,
793,793,3349,1746,2291,"World Cup Qualifiers, Asia, 2018",08-09-2015,Maldives vs China PR,2015,China,CN,Zheng Long,True,Lookup Required,0,,Match Date Filter Said 0,False,
794,794,3350,1747,2291,"World Cup Qualifiers, Asia, 2018",08-09-2015,Maldives vs China PR,2015,China,CN,XYang,True,Lookup Required,0,,Match Date Filter Said 0,False,
795,795,3351,1748,2293,"World Cup Qualifiers, Asia, 2018",15-11-2016,Thailand vs Australia,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
796,796,3352,1749,2298,"World Cup Qualifiers, Asia, 2018",24-03-2016,Vietnam vs Chinese Taipei,2016,Vietnam,VN,Trng ình Lut,True,Lookup Required,0,,Match Date Filter Said 0,False,
797,797,3353,1750,2298,"World Cup Qualifiers, Asia, 2018",24-03-2016,Vietnam vs Chinese Taipei,2016,Chinese Taipei,TW,Yuan Chen Xavier Tsan,True,Lookup Required,0,,Match Date Filter Said 0,False,
798,798,3354,1751,2299,"World Cup Qualifiers, Asia, 2018",16-06-2015,Chinese Taipei vs Thailand,2015,Chinese Taipei,TW,Yuan Chen Xavier Tsan,True,Lookup Required,0,,Match Date Filter Said 0,False,
799,799,3355,1752,2299,"World Cup Qualifiers, Asia, 2018",16-06-2015,Chinese Taipei vs Thailand,2015,Chinese Taipei,TW,Chu En-Le,True,Lookup Required,0,,Match Date Filter Said 0,False,
800,800,3356,1753,2299,"World Cup Qualifiers, Asia, 2018",16-06-2015,Chinese Taipei vs Thailand,2015,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
801,801,3357,1754,2302,"World Cup Qualifiers, Asia, 2018",01-09-2016,Saudi Arabia vs Thailand,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
802,802,3358,1755,2305,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
803,803,3359,1756,2306,"World Cup Qualifiers, Asia, 2018",11-06-2015,Hong Kong vs Bhutan,2015,Hong Kong,HK,Annan Christian Kwesi,True,Lookup Required,0,,Match Date Filter Said 0,False,
804,804,3360,1757,2306,"World Cup Qualifiers, Asia, 2018",11-06-2015,Hong Kong vs Bhutan,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,True,Lookup Required,0,,Match Date Filter Said 0,False,
805,805,3361,1758,2308,"World Cup Qualifiers, Asia, 2018",08-09-2015,Thailand vs Iraq,2015,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
806,806,3362,1759,2309,"World Cup Qualifiers, Asia, 2018",08-09-2015,Bangladesh vs Jordan,2015,Bangladesh,BD,M Islam Nazir,True,Lookup Required,0,,Match Date Filter Said 0,False,
807,807,3363,1760,2313,"World Cup Qualifiers, Asia, 2018",13-10-2015,Singapore vs Cambodia,2015,Cambodia,KH,Um Serei Rath,True,Lookup Required,0,,Match Date Filter Said 0,False,
808,808,3364,1761,2314,"World Cup Qualifiers, Asia, 2018",06-09-2016,Thailand vs Japan,2016,Thailand,TH,A-nan P,True,Lookup Required,0,,Match Date Filter Said 0,False,
809,809,3365,1762,2320,"World Cup Qualifiers, Asia, 2018",13-10-2015,Myanmar vs Laos,2015,Laos,LA,Nakata,True,Lookup Required,0,,Match Date Filter Said 0,False,
810,810,3366,1763,666,"Euros 2020, Qualifiers",21.03.19,Netherlands vs Belarus,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
811,811,3367,1764,666,"Euros 2020, Qualifiers",21.03.19,Netherlands vs Belarus,2019,Belarus,BY,Putsila,True,Lookup Required,0,,Match Date Filter Said 0,False,
812,812,3368,1765,671,"Euros 2020, Qualifiers",08.06.19,Belarus vs Germany,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
813,813,3369,1766,673,"Euros 2020, Qualifiers",11.06.19,Belarus vs Northern Ireland,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
814,814,3370,1767,674,"Euros 2020, Qualifiers",06.09.19,Estonia vs Belarus,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
815,815,3371,1768,680,"Euros 2020, Qualifiers",13.10.19,Belarus vs Netherlands,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
816,816,3372,1769,682,"Euros 2020, Qualifiers",16.11.19,Germany vs Belarus,2019,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
817,817,3373,1770,686,"Euros 2020, Qualifiers",23.03.19,Georgia vs Switzerland,2019,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
818,818,3374,1771,689,"Euros 2020, Qualifiers",26.03.19,Ireland vs Georgia,2019,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
819,819,3375,1772,690,"Euros 2020, Qualifiers",07.06.19,Georgia vs Gibraltar,2019,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
820,820,3376,1773,692,"Euros 2020, Qualifiers",10.06.19,Denmark vs Georgia,2019,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
821,821,3465,1862,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Cameroon,CM,M`Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
822,822,3466,1863,175,World Cup 2014,13.06.14,Mexico vs Cameroon,2014,Cameroon,CM,Eto`o,True,Lookup Required,0,,Match Date Filter Said 0,False,
823,823,3467,1864,177,World Cup 2014,19.06.14,Cameroon vs Croatia,2014,Cameroon,CM,M`Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
824,824,3468,1865,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Cameroon,CM,N`Guemo,True,Lookup Required,0,,Match Date Filter Said 0,False,
825,825,3469,1866,178,World Cup 2014,23.06.14,Cameroon vs Brazil,2014,Cameroon,CM,M`Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
826,826,3470,1867,215,World Cup 2014,26.06.14,Portugal vs Ghana,2014,Ghana,GH,Agyemang-Badu,True,Lookup Required,0,,Match Date Filter Said 0,False,
827,827,3471,1868,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,South Korea,KR,Suk-Young,True,Lookup Required,0,,Match Date Filter Said 0,False,
828,828,3472,1869,220,World Cup 2014,26.06.14,South Korea vs Belgium,2014,South Korea,KR,Suk-Young,True,Lookup Required,0,,Match Date Filter Said 0,False,
829,829,3473,1870,239,World Cup 2018,14.06.18,Russia vs Saudi Arabia,2018,Saudi Arabia,SA,Al-Maiouf,True,Lookup Required,0,,Match Date Filter Said 0,False,
830,830,3474,1871,250,World Cup 2018,25.06.18,Spain vs Morocco,2018,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
831,831,3475,1872,2485,"World Cup Qualifiers, Asia, 2022",06-06-2019,Laos vs Bangladesh,2019,Laos,LA,Nakata,True,Lookup Required,0,,Match Date Filter Said 0,False,
832,832,3476,1873,2486,"World Cup Qualifiers, Asia, 2022",15-10-2019,Chinese Taipei vs Australia,2019,Chinese Taipei,TW,Chu En-Le,True,Lookup Required,0,,Match Date Filter Said 0,False,
833,833,3477,1874,2489,"World Cup Qualifiers, Asia, 2022",12-10-2021,Saudi Arabia vs China PR,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
834,834,3478,1875,2490,"World Cup Qualifiers, Asia, 2022",14-11-2019,Afghanistan vs India,2019,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
835,835,3479,1876,2491,"World Cup Qualifiers, Asia, 2022",15-10-2019,Sri Lanka vs Lebanon,2019,Sri Lanka,LK,D Peiris,True,Lookup Required,0,,Match Date Filter Said 0,False,
836,836,3480,1877,2493,"World Cup Qualifiers, Asia, 2022",19-11-2019,Malaysia vs Indonesia,2019,Indonesia,ID,G Kwan Adsit,True,Lookup Required,0,,Match Date Filter Said 0,False,
837,837,3481,1878,2495,"World Cup Qualifiers, Asia, 2022",15-06-2021,United Arab Emirates vs Vietnam,2021,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
838,838,3482,1879,2496,"World Cup Qualifiers, Asia, 2022",15-06-2021,Tajikistan vs Myanmar,2021,Tajikistan,TJ,T Davlatmir,True,Lookup Required,0,,Match Date Filter Said 0,False,
839,839,3483,1880,2506,"World Cup Qualifiers, Asia, 2022",27-01-2022,Japan vs China PR,2022,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
840,840,3484,1881,2507,"World Cup Qualifiers, Asia, 2022",07-06-2021,China PR vs Philippines,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
841,841,3485,1882,2507,"World Cup Qualifiers, Asia, 2022",07-06-2021,China PR vs Philippines,2021,China,CN,Ai Kesen,True,Lookup Required,0,,Match Date Filter Said 0,False,
842,842,3486,1883,2508,"World Cup Qualifiers, Asia, 2022",10-09-2019,Sri Lanka vs North Korea,2019,Sri Lanka,LK,D Peiris,True,Lookup Required,0,,Match Date Filter Said 0,False,
843,843,3487,1884,2512,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bahrain vs Hong Kong,2021,Hong Kong,HK,Afonso,True,Lookup Required,0,,Match Date Filter Said 0,False,
844,844,3488,1885,2512,"World Cup Qualifiers, Asia, 2022",15-06-2021,Bahrain vs Hong Kong,2021,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
845,845,3489,1886,2514,"World Cup Qualifiers, Asia, 2022",10-09-2019,Chinese Taipei vs Nepal,2019,Chinese Taipei,TW,Shen Zigui,True,Lookup Required,0,,Match Date Filter Said 0,False,
846,846,3490,1887,2517,"World Cup Qualifiers, Asia, 2022",05-06-2021,South Korea vs Turkmenistan,2021,Turkmenistan,TM,W Ballakow,True,Lookup Required,0,,Match Date Filter Said 0,False,
847,847,3491,1888,2521,"World Cup Qualifiers, Asia, 2022",07-06-2021,Uzbekistan vs Singapore,2021,Uzbekistan,UZ,H Aliqulov,True,Lookup Required,0,,Match Date Filter Said 0,False,
848,848,3492,1889,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,H Nyaring,True,Lookup Required,0,,Match Date Filter Said 0,False,
849,849,3493,1890,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,H Zambin,True,Lookup Required,0,,Match Date Filter Said 0,False,
850,850,3494,1891,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
851,851,3495,1892,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,S Sahari,True,Lookup Required,0,,Match Date Filter Said 0,False,
852,852,3496,1893,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,S Sulau,True,Lookup Required,0,,Match Date Filter Said 0,False,
853,853,3497,1894,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,Nur Asyraffahmi Norsamri,True,Lookup Required,0,,Match Date Filter Said 0,False,
854,854,3498,1895,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,S Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
855,855,3499,1896,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,Y Indera Putera,True,Lookup Required,0,,Match Date Filter Said 0,False,
856,856,3500,1897,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,N Ismail,True,Lookup Required,0,,Match Date Filter Said 0,False,
857,857,3501,1898,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,R Ramlli,True,Lookup Required,0,,Match Date Filter Said 0,False,
858,858,3502,1899,2525,"World Cup Qualifiers, Asia, 2022",11-06-2019,Brunei vs Mongolia,2019,Brunei Darussalam,BN,Adi Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
859,859,3503,1900,2526,"World Cup Qualifiers, Asia, 2022",05-06-2021,Lebanon vs Sri Lanka,2021,Sri Lanka,LK,S Roshan Appuhamy,True,Lookup Required,0,,Match Date Filter Said 0,False,
860,860,3504,1901,2528,"World Cup Qualifiers, Asia, 2022",11-06-2019,Timor-Leste vs Malaysia,2019,Timor-Leste,TL,Frangcyatma,True,Lookup Required,0,,Match Date Filter Said 0,False,
861,861,3505,1902,1262,Copa America 2016,10.06.16,Mexico vs Jamaica,2016,Mexico,MX,Tecatito,True,Lookup Required,0,,Match Date Filter Said 0,False,
862,862,3506,1903,1287,Copa America 2019,16.06.19,Paraguay vs Qatar,2019,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
863,863,3507,1904,1288,Copa America 2019,20.06.19,Colombia vs Qatar,2019,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
864,864,3508,1905,1290,Copa America 2019,23.06.19,Qatar vs Argentina,2019,Qatar,QA,Ró-Ró,True,Lookup Required,0,,Match Date Filter Said 0,False,
865,865,3509,1906,1309,Copa America 2021,19.06.21,Chile vs Bolivia,2021,Bolivia,BO,Fernández Toro,True,Lookup Required,0,,Match Date Filter Said 0,False,
866,866,3510,1907,1313,Copa America 2021,25.06.21,Bolivia vs Uruguay,2021,Bolivia,BO,Fernández Toro,True,Lookup Required,0,,Match Date Filter Said 0,False,
867,867,3511,1908,2123,"World Cup Qualifiers, Africa, 2022",07-09-2021,Sudan vs Guinea-Bissau,2021,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
868,868,3512,1909,2124,"World Cup Qualifiers, Africa, 2022",15-11-2021,Kenya vs Rwanda,2021,Kenya,KE,A Nondi Obiero,True,Lookup Required,0,,Match Date Filter Said 0,False,
869,869,3513,1910,2130,"World Cup Qualifiers, Africa, 2022",01-09-2021,Central African Republic vs Cape Verde,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
870,870,3514,1911,2131,"World Cup Qualifiers, Africa, 2022",12-10-2021,Niger vs Algeria,2021,Niger,NE,Nasser Garba,True,Lookup Required,0,,Match Date Filter Said 0,False,
871,871,3515,1912,2131,"World Cup Qualifiers, Africa, 2022",12-10-2021,Niger vs Algeria,2021,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
872,872,3516,1913,2134,"World Cup Qualifiers, Africa, 2022",04-09-2019,South Sudan vs Equatorial Guinea,2019,South Sudan,SS,J Nyuar Atak,True,Lookup Required,0,,Match Date Filter Said 0,False,
