Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
943,Armenia,Latvia,2:1,19.06.23,"Euros 2024, Qualifiers","Armenia vs Latvia on 19.06.23 Euros 2024, Qualifiers",AM,LV
944,Turkey,Wales,2:0,19.06.23,"Euros 2024, Qualifiers","Turkey vs Wales on 19.06.23 Euros 2024, Qualifiers",TR,WA
945,Croatia,Latvia,5:0,08.09.23,"Euros 2024, Qualifiers","Croatia vs Latvia on 08.09.23 Euros 2024, Qualifiers",HR,LV
946,Turkey,Armenia,1:1,08.09.23,"Euros 2024, Qualifiers","Turkey vs Armenia on 08.09.23 Euros 2024, Qualifiers",TR,AM
947,Armenia,Croatia,0:1,11.09.23,"Euros 2024, Qualifiers","Armenia vs Croatia on 11.09.23 Euros 2024, Qualifiers",AM,HR
948,Latvia,Wales,0:2,11.09.23,"Euros 2024, Qualifiers","Latvia vs Wales on 11.09.23 Euros 2024, Qualifiers",LV,WA
949,Latvia,Armenia,2:0,12.10.23,"Euros 2024, Qualifiers","Latvia vs Armenia on 12.10.23 Euros 2024, Qualifiers",LV,AM
950,Croatia,Turkey,0:1,12.10.23,"Euros 2024, Qualifiers","Croatia vs Turkey on 12.10.23 Euros 2024, Qualifiers",HR,TR
951,Wales,Croatia,2:1,15.10.23,"Euros 2024, Qualifiers","Wales vs Croatia on 15.10.23 Euros 2024, Qualifiers",WA,HR
952,Turkey,Latvia,4:0,15.10.23,"Euros 2024, Qualifiers","Turkey vs Latvia on 15.10.23 Euros 2024, Qualifiers",TR,LV
953,Armenia,Wales,1:1,18.11.23,"Euros 2024, Qualifiers","Armenia vs Wales on 18.11.23 16:00 Euros 2024, Qualifiers",AM,WA
954,Latvia,Croatia,0:2,18.11.23,"Euros 2024, Qualifiers","Latvia vs Croatia on 18.11.23 19:00 Euros 2024, Qualifiers",LV,HR
955,Croatia,Armenia,1:0,21.11.23,"Euros 2024, Qualifiers","Croatia vs Armenia on 21.11.23 21:45 Euros 2024, Qualifiers",HR,AM
956,Wales,Turkey,1:1,21.11.23,"Euros 2024, Qualifiers","Wales vs Turkey on 21.11.23 21:45 Euros 2024, Qualifiers",WA,TR
957,Czech Republic,Poland,3:1,24.03.23,"Euros 2024, Qualifiers","Czech vs Poland on 24.03.23 Euros 2024, Qualifiers",CZ,PL
958,Moldova,Faroe Islands,1:1,24.03.23,"Euros 2024, Qualifiers","Moldova vs Faroe Islands on 24.03.23 Euros 2024, Qualifiers",MD,FO
959,Poland,Albania,1:0,27.03.23,"Euros 2024, Qualifiers","Poland vs Albania on 27.03.23 Euros 2024, Qualifiers",PL,AL
960,Moldova,Czech Republic,0:0,27.03.23,"Euros 2024, Qualifiers","Moldova vs Czech on 27.03.23 Euros 2024, Qualifiers",MD,CZ
961,Albania,Moldova,2:0,17.06.23,"Euros 2024, Qualifiers","Albania vs Moldova on 17.06.23 Euros 2024, Qualifiers",AL,MD
962,Faroe Islands,Czech Republic,0:3,17.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Czech on 17.06.23 Euros 2024, Qualifiers",FO,CZ
963,Faroe Islands,Albania,1:3,20.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Albania on 20.06.23 Euros 2024, Qualifiers",FO,AL
964,Moldova,Poland,3:2,20.06.23,"Euros 2024, Qualifiers","Moldova vs Poland on 20.06.23 Euros 2024, Qualifiers",MD,PL
965,Poland,Faroe Islands,2:0,07.09.23,"Euros 2024, Qualifiers","Poland vs Faroe Islands on 07.09.23 Euros 2024, Qualifiers",PL,FO
966,Czech Republic,Albania,1:1,07.09.23,"Euros 2024, Qualifiers","Czech vs Albania on 07.09.23 Euros 2024, Qualifiers",CZ,AL
967,Faroe Islands,Moldova,0:1,10.09.23,"Euros 2024, Qualifiers","Faroe Islands vs Moldova on 10.09.23 Euros 2024, Qualifiers",FO,MD
968,Albania,Poland,2:0,10.09.23,"Euros 2024, Qualifiers","Albania vs Poland on 10.09.23 Euros 2024, Qualifiers",AL,PL
969,Albania,Czech Republic,3:0,12.10.23,"Euros 2024, Qualifiers","Albania vs Czech on 12.10.23 Euros 2024, Qualifiers",AL,CZ
970,Faroe Islands,Poland,0:2,12.10.23,"Euros 2024, Qualifiers","Faroe Islands vs Poland on 12.10.23 Euros 2024, Qualifiers",FO,PL
971,Czech Republic,Faroe Islands,1:0,15.10.23,"Euros 2024, Qualifiers","Czech vs Faroe Islands on 15.10.23 Euros 2024, Qualifiers",CZ,FO
972,Poland,Moldova,1:1,15.10.23,"Euros 2024, Qualifiers","Poland vs Moldova on 15.10.23 Euros 2024, Qualifiers",PL,MD
973,Poland,Czech Republic,1:1,17.11.23,"Euros 2024, Qualifiers","Poland vs Czech on 17.11.23 21:45 Euros 2024, Qualifiers",PL,CZ
974,Moldova,Albania,1:1,17.11.23,"Euros 2024, Qualifiers","Moldova vs Albania on 17.11.23 21:45 Euros 2024, Qualifiers",MD,AL
975,Czech Republic,Moldova,3:0,20.11.23,"Euros 2024, Qualifiers","Czech vs Moldova on 20.11.23 21:45 Euros 2024, Qualifiers",CZ,MD
976,Albania,Faroe Islands,0:0,20.11.23,"Euros 2024, Qualifiers","Albania vs Faroe Islands on 20.11.23 21:45 Euros 2024, Qualifiers",AL,FO
977,Austria,Azerbaijan,4:1,24.03.23,"Euros 2024, Qualifiers","Austria vs Azerbaijan on 24.03.23 Euros 2024, Qualifiers",AT,AZ
978,Sweden,Belgium,0:3,24.03.23,"Euros 2024, Qualifiers","Sweden vs Belgium on 24.03.23 Euros 2024, Qualifiers",SE,BE
979,Austria,Estonia,2:1,27.03.23,"Euros 2024, Qualifiers","Austria vs Estonia on 27.03.23 Euros 2024, Qualifiers",AT,EE
980,Sweden,Azerbaijan,5:0,27.03.23,"Euros 2024, Qualifiers","Sweden vs Azerbaijan on 27.03.23 Euros 2024, Qualifiers",SE,AZ
981,Azerbaijan,Estonia,1:1,17.06.23,"Euros 2024, Qualifiers","Azerbaijan vs Estonia on 17.06.23 Euros 2024, Qualifiers",AZ,EE
982,Belgium,Austria,1:1,17.06.23,"Euros 2024, Qualifiers","Belgium vs Austria on 17.06.23 Euros 2024, Qualifiers",BE,AT
983,Austria,Sweden,2:0,20.06.23,"Euros 2024, Qualifiers","Austria vs Sweden on 20.06.23 Euros 2024, Qualifiers",AT,SE
984,Estonia,Belgium,0:3,20.06.23,"Euros 2024, Qualifiers","Estonia vs Belgium on 20.06.23 Euros 2024, Qualifiers",EE,BE
985,Azerbaijan,Belgium,0:1,09.09.23,"Euros 2024, Qualifiers","Azerbaijan vs Belgium on 09.09.23 Euros 2024, Qualifiers",AZ,BE
986,Estonia,Sweden,0:5,09.09.23,"Euros 2024, Qualifiers","Estonia vs Sweden on 09.09.23 Euros 2024, Qualifiers",EE,SE
987,Belgium,Estonia,5:0,12.09.23,"Euros 2024, Qualifiers","Belgium vs Estonia on 12.09.23 Euros 2024, Qualifiers",BE,EE
988,Sweden,Austria,1:3,12.09.23,"Euros 2024, Qualifiers","Sweden vs Austria on 12.09.23 Euros 2024, Qualifiers",SE,AT
989,Estonia,Azerbaijan,0:2,13.10.23,"Euros 2024, Qualifiers","Estonia vs Azerbaijan on 13.10.23 Euros 2024, Qualifiers",EE,AZ
990,Austria,Belgium,2:3,13.10.23,"Euros 2024, Qualifiers","Austria vs Belgium on 13.10.23 Euros 2024, Qualifiers",AT,BE
991,Azerbaijan,Austria,0:1,16.10.23,"Euros 2024, Qualifiers","Azerbaijan vs Austria on 16.10.23 Euros 2024, Qualifiers",AZ,AT
992,Belgium,Sweden,1:1,16.10.23,"Euros 2024, Qualifiers","Belgium vs Sweden on 16.10.23 Euros 2024, Qualifiers",BE,SE
993,Azerbaijan,Sweden,3:0,16.11.23,"Euros 2024, Qualifiers","Azerbaijan vs Sweden on 16.11.23 19:00 Euros 2024, Qualifiers",AZ,SE
994,Estonia,Austria,0:2,16.11.23,"Euros 2024, Qualifiers","Estonia vs Austria on 16.11.23 19:00 Euros 2024, Qualifiers",EE,AT
995,Belgium,Azerbaijan,5:0,19.11.23,"Euros 2024, Qualifiers","Belgium vs Azerbaijan on 19.11.23 19:00 Euros 2024, Qualifiers",BE,AZ
996,Sweden,Estonia,2:1,19.11.23,"Euros 2024, Qualifiers","Sweden vs Estonia on 19.11.23 19:00 Euros 2024, Qualifiers",SE,EE
997,Bulgaria,Montenegro,0:1,24.03.23,"Euros 2024, Qualifiers","Bulgaria vs Montenegro on 24.03.23 Euros 2024, Qualifiers",BG,ME
998,Serbia,Lithuania,2:0,24.03.23,"Euros 2024, Qualifiers","Serbia vs Lithuania on 24.03.23 Euros 2024, Qualifiers",RS,LT
999,Hungary,Bulgaria,3:0,27.03.23,"Euros 2024, Qualifiers","Hungary vs Bulgaria on 27.03.23 Euros 2024, Qualifiers",HU,BG
1000,Montenegro,Serbia,0:2,27.03.23,"Euros 2024, Qualifiers","Montenegro vs Serbia on 27.03.23 Euros 2024, Qualifiers",ME,RS
1001,Lithuania,Bulgaria,1:1,17.06.23,"Euros 2024, Qualifiers","Lithuania vs Bulgaria on 17.06.23 Euros 2024, Qualifiers",LT,BG
1002,Montenegro,Hungary,0:0,17.06.23,"Euros 2024, Qualifiers","Montenegro vs Hungary on 17.06.23 Euros 2024, Qualifiers",ME,HU
1003,Hungary,Lithuania,2:0,20.06.23,"Euros 2024, Qualifiers","Hungary vs Lithuania on 20.06.23 Euros 2024, Qualifiers",HU,LT
1004,Bulgaria,Serbia,1:1,20.06.23,"Euros 2024, Qualifiers","Bulgaria vs Serbia on 20.06.23 Euros 2024, Qualifiers",BG,RS
1005,Lithuania,Montenegro,2:2,07.09.23,"Euros 2024, Qualifiers","Lithuania vs Montenegro on 07.09.23 Euros 2024, Qualifiers",LT,ME
1006,Serbia,Hungary,1:2,07.09.23,"Euros 2024, Qualifiers","Serbia vs Hungary on 07.09.23 Euros 2024, Qualifiers",RS,HU
1007,Montenegro,Bulgaria,2:1,10.09.23,"Euros 2024, Qualifiers","Montenegro vs Bulgaria on 10.09.23 Euros 2024, Qualifiers",ME,BG
1008,Lithuania,Serbia,1:3,10.09.23,"Euros 2024, Qualifiers","Lithuania vs Serbia on 10.09.23 Euros 2024, Qualifiers",LT,RS
1009,Bulgaria,Lithuania,0:2,14.10.23,"Euros 2024, Qualifiers","Bulgaria vs Lithuania on 14.10.23 Euros 2024, Qualifiers",BG,LT
1010,Hungary,Serbia,2:1,14.10.23,"Euros 2024, Qualifiers","Hungary vs Serbia on 14.10.23 Euros 2024, Qualifiers",HU,RS
1011,Serbia,Montenegro,3:1,17.10.23,"Euros 2024, Qualifiers","Serbia vs Montenegro on 17.10.23 Euros 2024, Qualifiers",RS,ME
1012,Lithuania,Hungary,2:2,17.10.23,"Euros 2024, Qualifiers","Lithuania vs Hungary on 17.10.23 Euros 2024, Qualifiers",LT,HU
1013,Montenegro,Lithuania,2:0,16.11.23,"Euros 2024, Qualifiers","Montenegro vs Lithuania on 16.11.23 21:45 Euros 2024, Qualifiers",ME,LT
1014,Bulgaria,Hungary,2:2,16.11.23,"Euros 2024, Qualifiers","Bulgaria vs Hungary on 16.11.23 21:45 Euros 2024, Qualifiers",BG,HU
1015,Hungary,Montenegro,3:1,19.11.23,"Euros 2024, Qualifiers","Hungary vs Montenegro on 19.11.23 16:00 Euros 2024, Qualifiers",HU,ME
1016,Serbia,Bulgaria,2:2,19.11.23,"Euros 2024, Qualifiers","Serbia vs Bulgaria on 19.11.23 16:00 Euros 2024, Qualifiers",RS,BG
1017,Kazakhstan,Slovenia,1:2,23.03.23,"Euros 2024, Qualifiers","Kazakhstan vs Slovenia on 23.03.23 Euros 2024, Qualifiers",KZ,SI
1018,Denmark,Finland,3:1,23.03.23,"Euros 2024, Qualifiers","Denmark vs Finland on 23.03.23 Euros 2024, Qualifiers",DK,FI
1019,San Marino,Northern Ireland,0:2,23.03.23,"Euros 2024, Qualifiers","San Marino vs Northern Ireland on 23.03.23 Euros 2024, Qualifiers",SM, NI
1020,Kazakhstan,Denmark,3:2,26.03.23,"Euros 2024, Qualifiers","Kazakhstan vs Denmark on 26.03.23 Euros 2024, Qualifiers",KZ,DK
1021,Slovenia,San Marino,2:0,26.03.23,"Euros 2024, Qualifiers","Slovenia vs San Marino on 26.03.23 Euros 2024, Qualifiers",SI,SM
1022,Northern Ireland,Finland,0:1,26.03.23,"Euros 2024, Qualifiers","Northern Ireland vs Finland on 26.03.23 Euros 2024, Qualifiers", NI,FI
1023,Finland,Slovenia,2:0,16.06.23,"Euros 2024, Qualifiers","Finland vs Slovenia on 16.06.23 Euros 2024, Qualifiers",FI,SI
1024,Denmark,Northern Ireland,1:0,16.06.23,"Euros 2024, Qualifiers","Denmark vs Northern Ireland on 16.06.23 Euros 2024, Qualifiers",DK, NI
1025,San Marino,Kazakhstan,0:3,16.06.23,"Euros 2024, Qualifiers","San Marino vs Kazakhstan on 16.06.23 Euros 2024, Qualifiers",SM,KZ
1026,Finland,San Marino,6:0,19.06.23,"Euros 2024, Qualifiers","Finland vs San Marino on 19.06.23 Euros 2024, Qualifiers",FI,SM
1027,Slovenia,Denmark,1:1,19.06.23,"Euros 2024, Qualifiers","Slovenia vs Denmark on 19.06.23 Euros 2024, Qualifiers",SI,DK
1028,Northern Ireland,Kazakhstan,0:1,19.06.23,"Euros 2024, Qualifiers","Northern Ireland vs Kazakhstan on 19.06.23 Euros 2024, Qualifiers", NI,KZ
1029,Kazakhstan,Finland,0:1,07.09.23,"Euros 2024, Qualifiers","Kazakhstan vs Finland on 07.09.23 Euros 2024, Qualifiers",KZ,FI
1030,Denmark,San Marino,4:0,07.09.23,"Euros 2024, Qualifiers","Denmark vs San Marino on 07.09.23 Euros 2024, Qualifiers",DK,SM
1031,Slovenia,Northern Ireland,4:2,07.09.23,"Euros 2024, Qualifiers","Slovenia vs Northern Ireland on 07.09.23 Euros 2024, Qualifiers",SI, NI
1032,Kazakhstan,Northern Ireland,1:0,10.09.23,"Euros 2024, Qualifiers","Kazakhstan vs Northern Ireland on 10.09.23 Euros 2024, Qualifiers",KZ, NI
1033,Finland,Denmark,0:1,10.09.23,"Euros 2024, Qualifiers","Finland vs Denmark on 10.09.23 Euros 2024, Qualifiers",FI,DK
1034,San Marino,Slovenia,0:4,10.09.23,"Euros 2024, Qualifiers","San Marino vs Slovenia on 10.09.23 Euros 2024, Qualifiers",SM,SI
1035,Northern Ireland,San Marino,3:0,14.10.23,"Euros 2024, Qualifiers","Northern Ireland vs San Marino on 14.10.23 Euros 2024, Qualifiers", NI,SM
1036,Slovenia,Finland,3:0,14.10.23,"Euros 2024, Qualifiers","Slovenia vs Finland on 14.10.23 Euros 2024, Qualifiers",SI,FI
1037,Denmark,Kazakhstan,3:1,14.10.23,"Euros 2024, Qualifiers","Denmark vs Kazakhstan on 14.10.23 Euros 2024, Qualifiers",DK,KZ
1038,Finland,Kazakhstan,1:2,17.10.23,"Euros 2024, Qualifiers","Finland vs Kazakhstan on 17.10.23 Euros 2024, Qualifiers",FI,KZ
1039,Northern Ireland,Slovenia,0:1,17.10.23,"Euros 2024, Qualifiers","Northern Ireland vs Slovenia on 17.10.23 Euros 2024, Qualifiers", NI,SI
1040,San Marino,Denmark,1:2,17.10.23,"Euros 2024, Qualifiers","San Marino vs Denmark on 17.10.23 Euros 2024, Qualifiers",SM,DK
1041,Kazakhstan,San Marino,3:1,17.11.23,"Euros 2024, Qualifiers","Kazakhstan vs San Marino on 17.11.23 17:00 Euros 2024, Qualifiers",KZ,SM
1042,Finland,Northern Ireland,4:0,17.11.23,"Euros 2024, Qualifiers","Finland vs Northern Ireland on 17.11.23 19:00 Euros 2024, Qualifiers",FI, NI
1043,Denmark,Slovenia,2:1,17.11.23,"Euros 2024, Qualifiers","Denmark vs Slovenia on 17.11.23 21:45 Euros 2024, Qualifiers",DK,SI
1044,Slovenia,Kazakhstan,2:1,20.11.23,"Euros 2024, Qualifiers","Slovenia vs Kazakhstan on 20.11.23 21:45 Euros 2024, Qualifiers",SI,KZ
1045,Northern Ireland,Denmark,2:0,20.11.23,"Euros 2024, Qualifiers","Northern Ireland vs Denmark on 20.11.23 21:45 Euros 2024, Qualifiers", NI,DK
1046,San Marino,Finland,1:2,20.11.23,"Euros 2024, Qualifiers","San Marino vs Finland on 20.11.23 21:45 Euros 2024, Qualifiers",SM,FI
1047,Israel,Kosovo,1:1,25.03.23,"Euros 2024, Qualifiers","Israel vs Kosovo on 25.03.23 Euros 2024, Qualifiers",IL,XK
1048,Belarus,Switzerland,0:5,25.03.23,"Euros 2024, Qualifiers","Belarus vs Switzerland on 25.03.23 Euros 2024, Qualifiers",BY,CH
1049,Andorra,Romania,0:2,25.03.23,"Euros 2024, Qualifiers","Andorra vs Romania on 25.03.23 Euros 2024, Qualifiers",AD,RO
1050,Switzerland,Israel,3:0,28.03.23,"Euros 2024, Qualifiers","Switzerland vs Israel on 28.03.23 Euros 2024, Qualifiers",CH,IL
1051,Romania,Belarus,2:1,28.03.23,"Euros 2024, Qualifiers","Romania vs Belarus on 28.03.23 Euros 2024, Qualifiers",RO,BY
1052,Kosovo,Andorra,1:1,28.03.23,"Euros 2024, Qualifiers","Kosovo vs Andorra on 28.03.23 Euros 2024, Qualifiers",XK,AD
1053,Kosovo,Romania,0:0,16.06.23,"Euros 2024, Qualifiers","Kosovo vs Romania on 16.06.23 Euros 2024, Qualifiers",XK,RO
1054,Belarus,Israel,1:2,16.06.23,"Euros 2024, Qualifiers","Belarus vs Israel on 16.06.23 Euros 2024, Qualifiers",BY,IL
1055,Andorra,Switzerland,1:2,16.06.23,"Euros 2024, Qualifiers","Andorra vs Switzerland on 16.06.23 Euros 2024, Qualifiers",AD,CH
1056,Switzerland,Romania,2:2,19.06.23,"Euros 2024, Qualifiers","Switzerland vs Romania on 19.06.23 Euros 2024, Qualifiers",CH,RO
1057,Israel,Andorra,2:1,19.06.23,"Euros 2024, Qualifiers","Israel vs Andorra on 19.06.23 Euros 2024, Qualifiers",IL,AD
1058,Belarus,Kosovo,2:1,19.06.23,"Euros 2024, Qualifiers","Belarus vs Kosovo on 19.06.23 Euros 2024, Qualifiers",BY,XK
1059,Andorra,Belarus,0:0,09.09.23,"Euros 2024, Qualifiers","Andorra vs Belarus on 09.09.23 Euros 2024, Qualifiers",AD,BY
1060,Romania,Israel,1:1,09.09.23,"Euros 2024, Qualifiers","Romania vs Israel on 09.09.23 Euros 2024, Qualifiers",RO,IL
1061,Kosovo,Switzerland,2:2,09.09.23,"Euros 2024, Qualifiers","Kosovo vs Switzerland on 09.09.23 Euros 2024, Qualifiers",XK,CH
1062,Switzerland,Andorra,3:0,12.09.23,"Euros 2024, Qualifiers","Switzerland vs Andorra on 12.09.23 Euros 2024, Qualifiers",CH,AD
1063,Israel,Belarus,1:0,12.09.23,"Euros 2024, Qualifiers","Israel vs Belarus on 12.09.23 Euros 2024, Qualifiers",IL,BY
1064,Romania,Kosovo,2:0,12.09.23,"Euros 2024, Qualifiers","Romania vs Kosovo on 12.09.23 Euros 2024, Qualifiers",RO,XK
1065,Belarus,Romania,0:0,12.10.23,"Euros 2024, Qualifiers","Belarus vs Romania on 12.10.23 Euros 2024, Qualifiers",BY,RO
1066,Andorra,Kosovo,0:3,12.10.23,"Euros 2024, Qualifiers","Andorra vs Kosovo on 12.10.23 Euros 2024, Qualifiers",AD,XK
1067,Switzerland,Belarus,3:3,15.10.23,"Euros 2024, Qualifiers","Switzerland vs Belarus on 15.10.23 Euros 2024, Qualifiers",CH,BY
1068,Romania,Andorra,4:0,15.10.23,"Euros 2024, Qualifiers","Romania vs Andorra on 15.10.23 Euros 2024, Qualifiers",RO,AD
1069,Kosovo,Israel,1:0,12.11.23,"Euros 2024, Qualifiers","Kosovo vs Israel on 15.10.23 21:45 Euros 2024, Qualifiers",XK,IL
1070,Israel,Switzerland,1:1,15.11.23,"Euros 2024, Qualifiers","Israel vs Switzerland on 15.11.23 21:45 Euros 2024, Qualifiers",IL,CH
1071,Belarus,Andorra,1:0,18.11.23,"Euros 2024, Qualifiers","Belarus vs Andorra on 18.11.23 19:00 Euros 2024, Qualifiers",BY,AD
1072,Switzerland,Kosovo,1:1,18.11.23,"Euros 2024, Qualifiers","Switzerland vs Kosovo on 18.11.23 21:45 Euros 2024, Qualifiers",CH,XK
1073,Israel,Romania,1:2,18.11.23,"Euros 2024, Qualifiers","Israel vs Romania on 18.11.23 21:45 Euros 2024, Qualifiers",IL,RO
1074,Romania,Switzerland,1:0,21.11.23,"Euros 2024, Qualifiers","Romania vs Switzerland on 21.11.23 21:45 Euros 2024, Qualifiers",RO,CH
1075,Kosovo,Belarus,0:1,21.11.23,"Euros 2024, Qualifiers","Kosovo vs Belarus on 21.11.23 21:45 Euros 2024, Qualifiers",XK,BY
1076,Andorra,Israel,0:2,21.11.23,"Euros 2024, Qualifiers","Andorra vs Israel on 21.11.23 21:45 Euros 2024, Qualifiers",AD,IL
1077,Portugal,Liechtenstein,4:0,23.03.23,"Euros 2024, Qualifiers","Portugal vs Liechtenstein on 23.03.23 Euros 2024, Qualifiers",PT,LI
1078,Bosnia-Herzegovina,Iceland,3:0,23.03.23,"Euros 2024, Qualifiers","Bosnia-Herzegovina vs Iceland on 23.03.23 Euros 2024, Qualifiers",BA,IS
1079,Slovakia,Luxembourg,0:0,23.03.23,"Euros 2024, Qualifiers","Slovakia vs Luxembourg on 23.03.23 Euros 2024, Qualifiers",SK,LU
1080,Liechtenstein,Iceland,0:7,26.03.23,"Euros 2024, Qualifiers","Liechtenstein vs Iceland on 26.03.23 Euros 2024, Qualifiers",LI,IS
1081,Luxembourg,Portugal,0:6,26.03.23,"Euros 2024, Qualifiers","Luxembourg vs Portugal on 26.03.23 Euros 2024, Qualifiers",LU,PT
1082,Slovakia,Bosnia-Herzegovina,2:0,26.03.23,"Euros 2024, Qualifiers","Slovakia vs Bosnia-Herzegovina on 26.03.23 Euros 2024, Qualifiers",SK,BA
1083,Luxembourg,Liechtenstein,2:0,17.06.23,"Euros 2024, Qualifiers","Luxembourg vs Liechtenstein on 17.06.23 Euros 2024, Qualifiers",LU,LI
1084,Portugal,Bosnia-Herzegovina,3:0,17.06.23,"Euros 2024, Qualifiers","Portugal vs Bosnia-Herzegovina on 17.06.23 Euros 2024, Qualifiers",PT,BA
1085,Iceland,Slovakia,1:2,17.06.23,"Euros 2024, Qualifiers","Iceland vs Slovakia on 17.06.23 Euros 2024, Qualifiers",IS,SK
1086,Bosnia-Herzegovina,Luxembourg,0:2,20.06.23,"Euros 2024, Qualifiers","Bosnia-Herzegovina vs Luxembourg on 20.06.23 Euros 2024, Qualifiers",BA,LU
1087,Iceland,Portugal,0:1,20.06.23,"Euros 2024, Qualifiers","Iceland vs Portugal on 20.06.23 Euros 2024, Qualifiers",IS,PT
1088,Liechtenstein,Slovakia,0:1,20.06.23,"Euros 2024, Qualifiers","Liechtenstein vs Slovakia on 20.06.23 Euros 2024, Qualifiers",LI,SK
1089,Bosnia-Herzegovina,Liechtenstein,2:1,08.09.23,"Euros 2024, Qualifiers","Bosnia-Herzegovina vs Liechtenstein on 08.09.23 Euros 2024, Qualifiers",BA,LI
1090,Luxembourg,Iceland,3:1,08.09.23,"Euros 2024, Qualifiers","Luxembourg vs Iceland on 08.09.23 Euros 2024, Qualifiers",LU,IS
1091,Slovakia,Portugal,0:1,08.09.23,"Euros 2024, Qualifiers","Slovakia vs Portugal on 08.09.23 Euros 2024, Qualifiers",SK,PT
1092,Portugal,Luxembourg,9:0,11.09.23,"Euros 2024, Qualifiers","Portugal vs Luxembourg on 11.09.23 Euros 2024, Qualifiers",PT,LU
1093,Iceland,Bosnia-Herzegovina,1:0,11.09.23,"Euros 2024, Qualifiers","Iceland vs Bosnia-Herzegovina on 11.09.23 Euros 2024, Qualifiers",IS,BA
1094,Slovakia,Liechtenstein,3:0,11.09.23,"Euros 2024, Qualifiers","Slovakia vs Liechtenstein on 11.09.23 Euros 2024, Qualifiers",SK,LI
1095,Portugal,Slovakia,3:2,13.10.23,"Euros 2024, Qualifiers","Portugal vs Slovakia on 13.10.23 Euros 2024, Qualifiers",PT,SK
1096,Iceland,Luxembourg,1:1,13.10.23,"Euros 2024, Qualifiers","Iceland vs Luxembourg on 13.10.23 Euros 2024, Qualifiers",IS,LU
1097,Liechtenstein,Bosnia-Herzegovina,0:2,13.10.23,"Euros 2024, Qualifiers","Liechtenstein vs Bosnia-Herzegovina on 13.10.23 Euros 2024, Qualifiers",LI,BA
1098,Bosnia-Herzegovina,Portugal,0:5,16.10.23,"Euros 2024, Qualifiers","Bosnia-Herzegovina vs Portugal on 16.10.23 Euros 2024, Qualifiers",BA,PT
1099,Iceland,Liechtenstein,4:0,16.10.23,"Euros 2024, Qualifiers","Iceland vs Liechtenstein on 16.10.23 Euros 2024, Qualifiers",IS,LI
1100,Luxembourg,Slovakia,0:1,16.10.23,"Euros 2024, Qualifiers","Luxembourg vs Slovakia on 16.10.23 Euros 2024, Qualifiers",LU,SK
1101,Luxembourg,Bosnia-Herzegovina,4:1,16.11.23,"Euros 2024, Qualifiers","Luxembourg vs Bosnia-Herzegovina on 16.11.23 21:45 Euros 2024, Qualifiers",LU,BA
1102,Slovakia,Iceland,4:2,16.11.23,"Euros 2024, Qualifiers","Slovakia vs Iceland on 16.11.23 21:45 Euros 2024, Qualifiers",SK,IS
1103,Liechtenstein,Portugal,0:2,16.11.23,"Euros 2024, Qualifiers","Liechtenstein vs Portugal on 16.11.23 21:45 Euros 2024, Qualifiers",LI,PT
1104,Portugal,Iceland,2:0,19.11.23,"Euros 2024, Qualifiers","Portugal vs Iceland on 19.11.23 21:45 Euros 2024, Qualifiers",PT,IS
1105,Bosnia-Herzegovina,Slovakia,1:2,19.11.23,"Euros 2024, Qualifiers","Bosnia-Herzegovina vs Slovakia on 19.11.23 21:45 Euros 2024, Qualifiers",BA,SK
1106,Liechtenstein,Luxembourg,0:1,19.11.23,"Euros 2024, Qualifiers","Liechtenstein vs Luxembourg on 19.11.23 21:45 Euros 2024, Qualifiers",LI,LU
1107,,,,,,,,
1108,Portugal,France,1:0,10.07.16,Euros 2016,Portugal vs France on 10.07.16 Euros 2016,PT,FR
1109,Portugal,Wales,2:0,06.07.16,Euros 2016,Portugal vs Wales on 06.07.16 Euros 2016,PT,WA
1110,Germany,France,0:2,07.07.16,Euros 2016,Germany vs France on 07.07.16 Euros 2016,DE,FR
1111,Poland,Portugal,1:1(3:5),30.06.16,Euros 2016,Poland vs Portugal on 30.06.16 Euros 2016,PL,PT
1112,Wales,Belgium,3:1,01.07.16,Euros 2016,Wales vs Belgium on 01.07.16 Euros 2016,WA,BE
1113,Germany,Italy,1:1(6:5),02.07.16,Euros 2016,Germany vs Italy on 02.07.16 Euros 2016,DE,IT
1114,France,Iceland,5:2,03.07.16,Euros 2016,France vs Iceland on 03.07.16 Euros 2016,FR,IS
1115,Switzerland,Poland,1:1(4:5),25.06.16,Euros 2016,Switzerland vs Poland on 25.06.16 Euros 2016,CH,PL
1116,Wales,Northern Ireland,1:0,25.06.16,Euros 2016,Wales vs Northern Ireland on 25.06.16 Euros 2016,WA, NI
1117,Croatia,Portugal,0:1,25.06.16,Euros 2016,Croatia vs Portugal on 25.06.16 Euros 2016,HR,PT
1118,France,Ireland,2:1,26.06.16,Euros 2016,France vs Ireland on 26.06.16 Euros 2016,FR,IE
1119,Germany,Slovakia,3:0,26.06.16,Euros 2016,Germany vs Slovakia on 26.06.16 Euros 2016,DE,SK
1120,Hungary,Belgium,0:4,26.06.16,Euros 2016,Hungary vs Belgium on 26.06.16 Euros 2016,HU,BE
1121,Italy,Spain,2:0,27.06.16,Euros 2016,Italy vs Spain on 27.06.16 Euros 2016,IT,ES
