,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1138,1138,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Noah Chivuta,150000.0,False,Found in Curr Season,False,Noah Chivuta,14 Noah Chivuta,single
1139,1139,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Mukuka Mulenga,160000.0,False,Used Season After * .8 But Had Both,False,Mukuka Mulenga,23 Mukuka Mulenga,single
1140,1140,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Chisamba Lungu,250000.0,False,Found in Curr Season,False,Chisamba Lungu,3 Chisamba Lungu,single
1141,1141,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Collins Mbesuma,350000.0,False,Found in Curr Season,False,Collins Mbesuma,9 Collins Mbesuma,single
1142,1142,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Jacob Mulenga,1750000.0,False,Found in Curr Season,False,Jacob Mulenga,7 Jacob Mulenga,single
1143,1143,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Zambia,ZM,2013,SUCCESS,Christopher Katongo,175000.0,False,Found in Curr Season,False,Christopher Katongo,11 Christopher Katongo,single
1144,1144,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Eltaher Elhag,0.0,False,Only After X,False,Eltaher Elhag,2 Eltaher Elhag,single
1145,1145,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Ahmed Abdalla Dufoor,120000.0,False,Only After,False,Ahmed Abdalla Dufoor,6 Ahmed Abdalla Dufoor,single
1146,1146,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Saif Masawi,240000.0,False,Only After,False,Saif Masawi,9 Saif Masawi,single
1147,1147,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Amier Kamal,160000.0,False,Only After,False,Amier Kamal,19 Amier Kamal,single
1148,1148,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Faris Abdalla,0.0,False,Only After X,False,Faris Abdalla,3 Faris Abdalla,single
1149,1149,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Mohamed Abdalla,0.0,False,Only After X,False,Mohamed Abdalla,7 Mohamed Abdalla,single
1150,1150,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Salah Ibrahim Hassan,120000.0,False,Only After,False,Salah Ibrahim Hassan,12 Salah Ibrahim Hassan,single
1151,1151,"World Cup Qualifiers, Africa_54","World Cup Qualifiers, 2014, Africa",Zambia vs Sudan,2013-06-15,Sudan,SD,2013,SUCCESS,Mudathir Careca,320000.0,False,Only After,False,Mudathir Careca,17 Mudathir Careca,single
1152,1152,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Mohau Kuenane,0.0,False,Had Both but Both Were Empty,False,Mohau Kuenane,1 Mohau Kuenane,single
1153,1153,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Mohapi Ntobo,0.0,False,Had Both but Both Were Empty,False,Mohapi Ntobo,5 Mohapi Ntobo,single
1154,1154,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Nkau Lerotholi,40000.0,False,Used Season After * .8 But Had Both,False,Nkau Lerotholi,18 Nkau Lerotholi,single
1155,1155,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Thabiso Maile,0.0,False,Only Before X,False,Thabiso Maile,6 Thabiso Maile,single
1156,1156,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Thabo Masualle,0.0,False,Had Both but Both Were Empty,False,Thabo Masualle,12 Thabo Masualle,single
1157,1157,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Ralekoti Mokhahlane,20000.0,False,Used Season After * .8 But Had Both,False,Ralekoti Mokhahlane,2 Ralekoti Mokhahlane,single
1158,1158,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Motlalepula Mofolo,0.0,False,Had Both but Both Were Empty,False,Motlalepula Mofolo,4 Motlalepula Mofolo,single
1159,1159,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Tsepo Lekhoana,0.0,False,Had Both but Both Were Empty,False,Tsepo Lekhoana,20 Tsepo Lekhoana,single
1160,1160,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Litsepe Marabe,40000.0,False,Used Season After * .8 But Had Both,False,Litsepe Marabe,15 Litsepe Marabe,single
1161,1161,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Bushi Moletsane,0.0,False,Only After X,False,Bushi Moletsane,22 Bushi Moletsane,single
1162,1162,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Lesotho,LS,2013,SUCCESS,Lehlomela Ramabele,0.0,False,Had Both but Both Were Empty,False,Lehlomela Ramabele,7 Lehlomela Ramabele,single
1163,1163,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Fatawu Dauda,150000.0,False,Found in Curr Season,False,Fatawu Dauda,16 Fatawu Dauda,single
1164,1164,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Jonathan Mensah,600000.0,False,Found in Curr Season,False,Jonathan Mensah,- Jonathan Mensah,single
1165,1165,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,John Boye,1750000.0,False,Found in Curr Season,False,John Boye,21 John Boye,single
1166,1166,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Harrison Afful,900000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
1167,1167,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Samuel Inkoom,2500000.0,False,Found in Curr Season,False,Samuel Inkoom,2 Samuel Inkoom,single
1168,1168,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Mohammed Rabiu,1000000.0,False,Found in Curr Season,False,Mohammed Rabiu,13 Mohammed Rabiu,single
1169,1169,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Sulley Muntari,5500000.0,False,Found in Curr Season,False,Sulley Muntari,11 Sulley Muntari,single
1170,1170,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Kwadwo Asamoah,15000000.0,False,Found in Curr Season,False,Kwadwo Asamoah,20 Kwadwo Asamoah,single
1171,1171,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Christian Atsu,4200000.0,False,Found in Curr Season,False,Christian Atsu,7 Christian Atsu,single
1172,1172,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Richmond Boakye,3800000.0,False,Used Average of Season Before and After,False,Richmond Boakye,9 Richmond Boakye,single
1173,1173,"World Cup Qualifiers, Africa_55","World Cup Qualifiers, 2014, Africa",Lesotho vs Ghana,2013-06-16,Ghana,GH,2013,SUCCESS,Asamoah Gyan,4000000.0,False,Found in Curr Season,False,Asamoah Gyan,3 Asamoah Gyan,single
1174,1174,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Fatawu Dauda,150000.0,False,Found in Curr Season,False,Fatawu Dauda,16 Fatawu Dauda,single
1175,1175,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Jonathan Mensah,600000.0,False,Found in Curr Season,False,Jonathan Mensah,19 Jonathan Mensah,single
1176,1176,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,John Boye,1750000.0,False,Found in Curr Season,False,John Boye,21 John Boye,single
1177,1177,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Harrison Afful,900000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
1178,1178,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Daniel Opare,1800000.0,False,Found in Curr Season,False,Daniel Opare,4 Daniel Opare,single
1179,1179,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Mohammed Rabiu,1000000.0,False,Found in Curr Season,False,Mohammed Rabiu,11 Mohammed Rabiu,single
1180,1180,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Kwadwo Asamoah,15000000.0,False,Found in Curr Season,False,Kwadwo Asamoah,20 Kwadwo Asamoah,single
1181,1181,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Mubarak Wakaso,2000000.0,False,Found in Curr Season,False,Mubarak Wakaso,22 Mubarak Wakaso,single
1182,1182,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,André Ayew,15000000.0,False,Found in Curr Season,False,André Ayew,10 André Ayew,single
1183,1183,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Majeed Waris,1500000.0,False,Found in Curr Season,False,Majeed Waris,9 Majeed Waris,single
1184,1184,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Ghana,GH,2013,SUCCESS,Asamoah Gyan,4000000.0,False,Found in Curr Season,False,Asamoah Gyan,3 Asamoah Gyan,single
1185,1185,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Kennedy Mweene,300000.0,False,Found in Curr Season,False,Kennedy Mweene,16 Kennedy Mweene,single
1186,1186,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Hichani Himoonde,250000.0,False,Found in Curr Season,False,Hichani Himoonde,5 Hichani Himoonde,single
1187,1187,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Stoppila Sunzu,600000.0,False,Found in Curr Season,False,Stoppila Sunzu,13 Stoppila Sunzu,single
1188,1188,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Joseph Musonda,150000.0,False,Found in Curr Season,False,Joseph Musonda,4 Joseph Musonda,single
1189,1189,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Davies Nkausu,150000.0,False,Found in Curr Season,False,Davies Nkausu,6 Davies Nkausu,single
1190,1190,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Kondwani Mtonga,0.0,False,Only After X,False,Kondwani Mtonga,8 Kondwani Mtonga,single
1191,1191,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Nathan Sinkala,350000.0,False,Found in Curr Season,False,Nathan Sinkala,19 Nathan Sinkala,single
1192,1192,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Rainford Kalaba,600000.0,False,Found in Curr Season,False,Rainford Kalaba,17 Rainford Kalaba,single
1193,1193,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Chisamba Lungu,250000.0,False,Found in Curr Season,False,Chisamba Lungu,3 Chisamba Lungu,single
1194,1194,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Christopher Katongo,175000.0,False,Found in Curr Season,False,Christopher Katongo,11 Christopher Katongo,single
1195,1195,"World Cup Qualifiers, Africa_56","World Cup Qualifiers, 2014, Africa",Ghana vs Zambia,2013-09-06,Zambia,ZM,2013,SUCCESS,Emmanuel Mayuka,4000000.0,False,Found in Curr Season,False,Emmanuel Mayuka,20 Emmanuel Mayuka,single
1196,1196,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Eltaher Elhag,0.0,False,Only After X,False,Eltaher Elhag,2 Eltaher Elhag,single
1197,1197,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Ahmed Abdalla Dufoor,120000.0,False,Only After,False,Ahmed Abdalla Dufoor,6 Ahmed Abdalla Dufoor,single
1198,1198,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Amier Kamal,160000.0,False,Only After,False,Amier Kamal,19 Amier Kamal,single
1199,1199,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Faris Abdalla,0.0,False,Only After X,False,Faris Abdalla,3 Faris Abdalla,single
1200,1200,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Nazar Hamid,240000.0,False,Only After,False,Nazar Hamid,- Nazar Hamid,single
1201,1201,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Muhannad Tahir,0.0,False,Only After X,False,Muhannad Tahir,- Muhannad Tahir,single
1202,1202,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Sudan,SD,2013,SUCCESS,Bakri Al Madina,200000.0,False,Only After,False,Bakri Al Madina,- Bakri Al Madina,single
1203,1203,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Phasumane Kholuoe,0.0,False,Had Both but Both Were Empty,False,Phasumane Kholuoe,- Phasumane Kholuoe,single
1204,1204,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Nkau Lerotholi,40000.0,False,Used Season After * .8 But Had Both,False,Nkau Lerotholi,- Nkau Lerotholi,single
1205,1205,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Thabo Masualle,0.0,False,Had Both but Both Were Empty,False,Thabo Masualle,- Thabo Masualle,single
1206,1206,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Bokang Mothoana,210000.0,False,Used Season Before * 1.2 But Had Both,False,Bokang Mothoana,- Bokang Mothoana,single
1207,1207,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Tsoanelo Koetle,0.0,False,Only After X,False,Tsoanelo Koetle,- Tsoanelo Koetle,single
1208,1208,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Katleho Moleko,0.0,False,Had Both but Both Were Empty,False,Katleho Moleko,- Katleho Moleko,single
1209,1209,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Bushi Moletsane,0.0,False,Only After X,False,Bushi Moletsane,- Bushi Moletsane,single
1210,1210,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Tsepo Lekhoana,0.0,False,Had Both but Both Were Empty,False,Tsepo Lekhoana,- Tsepo Lekhoana,single
1211,1211,"World Cup Qualifiers, Africa_57","World Cup Qualifiers, 2014, Africa",Sudan vs Lesotho,2013-09-08,Lesotho,LS,2013,SUCCESS,Tsepo Seturumane,0.0,False,Had Both but Both Were Empty,False,Tsepo Seturumane,11 Tsepo Seturumane,single
1212,1212,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Abdoulaye Soulama,0.0,False,Had Both but Both Were Empty,False,Abdoulaye Soulama,- Abdoulaye Soulama,single
1213,1213,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Ali Rabo,0.0,False,Only Before X,False,Ali Rabo,- Ali Rabo,single
1214,1214,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Paul Koulibaly,400000.0,False,Used Season After * .8 But Had Both,False,Paul Koulibaly,17 Paul Koulibaly,single
1215,1215,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Xavier,900000.0,False,Only Before,False,Xavier,3 Xavier,single
1216,1216,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Ibrahim Gnanou,1000000.0,False,Used Average of Season Before and After,False,Ibrahim Gnanou,- Ibrahim Gnanou,single
1217,1217,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Saidou Panandetiguiri,600000.0,False,Found in Curr Season,False,Saidou Panandetiguiri,22 Saidou Panandetiguiri,single
1218,1218,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Charles Kaboré,5000000.0,False,Found in Curr Season,False,Charles Kaboré,18 Charles Kaboré,single
1219,1219,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Alain Traoré,4750000.0,False,Found in Curr Season,False,Alain Traoré,- Alain Traoré,single
1220,1220,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Abdou Traoré,1300000.0,False,Found in Curr Season,False,Abdou Traoré,21 Abdou Traoré,single
1221,1221,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Moumouni Dagano,1675000.0,False,Used Average of Season Before and After,False,Moumouni Dagano,9 Moumouni Dagano,single
1222,1222,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Burkina Faso,BF,2012,SUCCESS,Préjuce Nakoulma,250000.0,False,Found in Curr Season,False,Préjuce Nakoulma,12 Préjuce Nakoulma,single
1223,1223,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Barel Mouko,400000.0,False,Found in Curr Season,False,Barel Mouko,- Barel Mouko,single
1224,1224,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Maël Lepicier,600000.0,False,Found in Curr Season,False,Maël Lepicier,- Maël Lepicier,single
1225,1225,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Fabry Destin Makita-Passy,0.0,False,Had Both but Both Were Empty,False,Fabry Destin Makita-Passy,- Fabry Destin Makita-Passy,single
1226,1226,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Francis N'Ganga,700000.0,False,Found in Curr Season,False,Francis N'Ganga,2 Francis N'Ganga,single
1227,1227,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Bruce Abdoulaye,360000.0,False,Only Before,False,Bruce Abdoulaye,3 Bruce Abdoulaye,single
1228,1228,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Delvin N'Dinga,3000000.0,False,Found in Curr Season,False,Delvin N'Dinga,8 Delvin N'Dinga,single
1229,1229,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Césaire Gandzé,0.0,False,Had Both but Both Were Empty,False,Césaire Gandzé,- Césaire Gandzé,single
1230,1230,"World Cup Qualifiers, Africa_58","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Congo,2012-06-02,Congo,CG,2012,SUCCESS,Ladislas Douniama,500000.0,False,Found in Curr Season,False,Ladislas Douniama,- Ladislas Douniama,single
