,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
393,393,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Samkelo Ginindza,0,False,Both Empty,False,Samkelo Ginindza,19 Samkelo Ginindza,single
394,394,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Sibongakhonkhe Silenge,0,False,Only Before,False,Sibongakhonkhe Silenge,6 Sibongakhonkhe Silenge,single
395,395,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Kwakhe Thwala,0,False,Only Before,False,Kwakhe Thwala,3 Kwakhe Thwala,single
396,396,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Mxolisi Simiso Manana,0,False,Did Not Find,False,Mxolisi Simiso Manana,20 Mxolisi Simiso Manana,single
397,397,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Mzwandile Mabelesa,0,False,Only Before,False,Mzwandile Mabelesa,14 Mzwandile Mabelesa,single
398,398,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Sifiso Matse,0,False,Only Before,False,Sifiso Matse,21 Sifiso Matse,single
399,399,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Njabulo Magagula,0,False,Did Not Find,False,Njabulo Magagula,11 Njabulo Magagula,single
400,400,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Bongwa Matsebula,0,False,Only Before,False,Bongwa Matsebula,5 Bongwa Matsebula,single
401,401,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Philani Thabo Mkhontfo,0,False,Did Not Find,False,Philani Thabo Mkhontfo,9 Philani Thabo Mkhontfo,single
402,402,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Eswatini,SZ,2023,SUCCESS,Sabelo Ndzinisa,0,False,Did Not Find,False,Sabelo Ndzinisa,10 Sabelo Ndzinisa,single
403,403,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Murad Al-Wuheeshi,0,False,Only Before,False,Murad Al-Wuheeshi,12 Murad Al-Wuheeshi,single
404,404,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Tahir Bin Amir,0,False,Did Not Find,False,Tahir Bin Amir,14 Tahir Bin Amir,single
405,405,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Ali Youssef,0,False,Only Before,False,Ali Youssef,4 Ali Youssef,single
406,406,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Subhi Al-Dhawi,0,False,Both Empty,False,Subhi Al-Dhawi,3 Subhi Al-Dhawi,single
407,407,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Salah Fakroun,0,False,Only Before,False,Salah Fakroun,13 Salah Fakroun,single
408,408,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Fadel Ali Salama,0,False,Only Before,False,Fadel Ali Salama,17 Fadel Ali Salama,single
409,409,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Ahmed Kraouaa,40000,False,Only Before,False,Ahmed Kraouaa,9 Ahmed Kraouaa,single
410,410,"World Cup Qualifiers, Africa_457","World Cup 2026, Qualifiers, Africa",Eswatini vs Libya,2023-11-17,Libya,LY,2023,SUCCESS,Omar Al Khouja,0,False,Only Before,False,Omar Al Khouja,10 Omar Al Khouja,single
411,411,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,André Onana,20400000,False,Only Before,False,André Onana,23 André Onana,single
412,412,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Jean-Charles Castelletto,3600000,False,Only Before,False,Jean-Charles Castelletto,21 Jean-Charles Castelletto,single
413,413,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Christopher Wooh,2400000,False,Only Before,False,Christopher Wooh,4 Christopher Wooh,single
414,414,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Oumar Gonzalez,1440000,False,Only Before,False,Oumar Gonzalez,15 Oumar Gonzalez,single
415,415,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Darlin Yongwa,1200000,False,Only Before,False,Darlin Yongwa,18 Darlin Yongwa,single
416,416,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Junior Tchamadeu,0,False,Both Empty,False,Junior Tchamadeu,3 Junior Tchamadeu,single
417,417,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Yvan Neyou,0,False,Both Empty,False,Yvan Neyou,6 Yvan Neyou,single
418,418,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Frank Anguissa,36000000,False,Only Before,False,Frank Anguissa,8 Frank Anguissa,single
419,419,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Karl Toko Ekambi,12000000,False,Only Before,False,Karl Toko Ekambi,12 Karl Toko Ekambi,single
420,420,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Bryan Mbeumo,0,False,Did Not Find,False,Bryan Mbeumo,20 Bryan Mbeumo,single
421,421,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Cameroon,CM,2023,SUCCESS,Faris Moumbagna,0,False,Both Empty,False,Faris Moumbagna,19 Faris Moumbagna,single
422,422,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Dorian Chiotti,0,False,Both Empty,False,Dorian Chiotti,16 Dorian Chiotti,single
423,423,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Lindsay Rose,240000,False,Only Before,False,Lindsay Rose,4 Lindsay Rose,single
424,424,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Dylan Collard,0,False,Only Before,False,Dylan Collard,5 Dylan Collard,single
425,425,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Only Before,False,Jordan François,2 Jordan François,single
426,426,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Adel Langue,0,False,Only Before,False,Adel Langue,8 Adel Langue,single
427,427,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Kévin Bru,0,False,Did Not Find,False,Kévin Bru,10 Kévin Bru,single
428,428,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Jérémy Villeneuve,0,False,Did Not Find,False,Jérémy Villeneuve,7 Jérémy Villeneuve,single
429,429,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Yannick Aristide,0,False,Only Before,False,Yannick Aristide,11 Yannick Aristide,single
430,430,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Adrien François,0,False,Only Before,False,Adrien François,19 Adrien François,single
431,431,"World Cup Qualifiers, Africa_458","World Cup 2026, Qualifiers, Africa",Cameroon vs Mauritius,2023-11-17,Mauritius,MU,2023,SUCCESS,Aurélien François,0,False,Only Before,False,Aurélien François,13 Aurélien François,single
432,432,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Khanyakwezwe Shabalala,0,False,Both Empty,False,Khanyakwezwe Shabalala,23 Khanyakwezwe Shabalala,single
433,433,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Sibongakhonkhe Silenge,0,False,Only Before,False,Sibongakhonkhe Silenge,6 Sibongakhonkhe Silenge,single
434,434,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Mzwandile Mabelesa,0,False,Only Before,False,Mzwandile Mabelesa,14 Mzwandile Mabelesa,single
435,435,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Mxolisi Simiso Manana,0,False,Did Not Find,False,Mxolisi Simiso Manana,20 Mxolisi Simiso Manana,single
436,436,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Kwakhe Thwala,0,False,Only Before,False,Kwakhe Thwala,3 Kwakhe Thwala,single
437,437,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Philani Thabo Mkhontfo,0,False,Did Not Find,False,Philani Thabo Mkhontfo,9 Philani Thabo Mkhontfo,single
438,438,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Samkelo Ginindza,0,False,Both Empty,False,Samkelo Ginindza,19 Samkelo Ginindza,single
439,439,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Njabulo Magagula,0,False,Did Not Find,False,Njabulo Magagula,11 Njabulo Magagula,single
440,440,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Sifiso Matse,0,False,Only Before,False,Sifiso Matse,21 Sifiso Matse,single
441,441,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Bongwa Matsebula,0,False,Only Before,False,Bongwa Matsebula,5 Bongwa Matsebula,single
442,442,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Eswatini,SZ,2023,SUCCESS,Sabelo Ndzinisa,0,False,Did Not Find,False,Sabelo Ndzinisa,10 Sabelo Ndzinisa,single
443,443,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Vozinha,240000,False,Only Before,False,Vozinha,1 Vozinha,single
444,444,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Roberto Lopes,120000,False,Only Before,False,Roberto Lopes,4 Roberto Lopes,single
445,445,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Logan Costa,480000,False,Only Before,False,Logan Costa,5 Logan Costa,single
446,446,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,João Paulo,150000,False,Only Before,False,João Paulo,8 João Paulo,single
447,447,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Willy Semedo,720000,False,Only Before,False,Willy Semedo,17 Willy Semedo,single
448,448,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Jamiro Monteiro,3600000,False,Only Before,False,Jamiro Monteiro,10 Jamiro Monteiro,single
449,449,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Patrick Andrade,600000,False,Only Before,False,Patrick Andrade,6 Patrick Andrade,single
450,450,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Kenny Rocha Santos,2400000,False,Only Before,False,Kenny Rocha Santos,18 Kenny Rocha Santos,single
451,451,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Bebé,640000,False,Only Before,False,Bebé,21 Bebé,single
452,452,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Ryan Mendes,1600000,False,Only Before,False,Ryan Mendes,20 Ryan Mendes,single
453,453,"World Cup Qualifiers, Africa_459","World Cup 2026, Qualifiers, Africa",Eswatini vs Cape Verde,2023-11-21,Cape Verde,CV,2023,SUCCESS,Garry Rodrigues,3200000,False,Only Before,False,Garry Rodrigues,11 Garry Rodrigues,single
454,454,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Murad Al-Wuheeshi,0,False,Only Before,False,Murad Al-Wuheeshi,12 Murad Al-Wuheeshi,single
455,455,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Salah Fakroun,0,False,Only Before,False,Salah Fakroun,13 Salah Fakroun,single
456,456,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Ali Youssef,0,False,Only Before,False,Ali Youssef,4 Ali Youssef,single
457,457,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Subhi Al-Dhawi,0,False,Both Empty,False,Subhi Al-Dhawi,3 Subhi Al-Dhawi,single
458,458,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Fadel Ali Salama,0,False,Only Before,False,Fadel Ali Salama,17 Fadel Ali Salama,single
459,459,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Noor Aldeen Al-Qulaib,0,False,Only Before,False,Noor Aldeen Al-Qulaib,8 Noor Aldeen Al-Qulaib,single
460,460,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Libya,LY,2023,SUCCESS,Ahmed Kraouaa,40000,False,Only Before,False,Ahmed Kraouaa,9 Ahmed Kraouaa,single
461,461,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Fabrice Ondoa,300000,False,Only Before,False,Fabrice Ondoa,1 Fabrice Ondoa,single
462,462,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Jean-Charles Castelletto,3600000,False,Only Before,False,Jean-Charles Castelletto,21 Jean-Charles Castelletto,single
463,463,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Christopher Wooh,2400000,False,Only Before,False,Christopher Wooh,4 Christopher Wooh,single
464,464,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Darlin Yongwa,1200000,False,Only Before,False,Darlin Yongwa,18 Darlin Yongwa,single
465,465,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Junior Tchamadeu,0,False,Both Empty,False,Junior Tchamadeu,3 Junior Tchamadeu,single
466,466,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Oumar Gonzalez,1440000,False,Only Before,False,Oumar Gonzalez,15 Oumar Gonzalez,single
467,467,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Frank Anguissa,36000000,False,Only Before,False,Frank Anguissa,8 Frank Anguissa,single
468,468,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Olivier Ntcham,3600000,False,Only Before,False,Olivier Ntcham,22 Olivier Ntcham,single
469,469,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Georges-Kevin N'Koudou,6600000,False,Only Before,False,Georges-Kevin N'Koudou,10 Georges-Kevin N'Koudou,single
470,470,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Clinton N'Jie,0,False,Both Empty,False,Clinton N'Jie,7 Clinton N'Jie,single
471,471,"World Cup Qualifiers, Africa_460","World Cup 2026, Qualifiers, Africa",Libya vs Cameroon,2023-11-21,Cameroon,CM,2023,SUCCESS,Frank Magri,0,False,Both Empty,False,Frank Magri,9 Frank Magri,single
472,472,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Dorian Chiotti,0,False,Both Empty,False,Dorian Chiotti,16 Dorian Chiotti,single
473,473,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Lindsay Rose,240000,False,Only Before,False,Lindsay Rose,4 Lindsay Rose,single
474,474,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Dylan Collard,0,False,Only Before,False,Dylan Collard,5 Dylan Collard,single
475,475,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Jordan François,0,False,Only Before,False,Jordan François,2 Jordan François,single
476,476,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Emmanuel Vincent,0,False,Only Before,False,Emmanuel Vincent,17 Emmanuel Vincent,single
477,477,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Kévin Bru,0,False,Did Not Find,False,Kévin Bru,10 Kévin Bru,single
478,478,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Jérémy Villeneuve,0,False,Did Not Find,False,Jérémy Villeneuve,7 Jérémy Villeneuve,single
479,479,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Adrien François,0,False,Only Before,False,Adrien François,19 Adrien François,single
480,480,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Aurélien François,0,False,Only Before,False,Aurélien François,13 Aurélien François,single
481,481,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Mauritius,MU,2023,SUCCESS,Adel Langue,0,False,Only Before,False,Adel Langue,8 Adel Langue,single
482,482,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Angola,AO,2023,SUCCESS,Neblú,240000,False,Only Before,False,Neblú,22 Neblú,single
483,483,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Angola,AO,2023,SUCCESS,Jonathan Buatu,1020000,False,Only Before,False,Jonathan Buatu,3 Jonathan Buatu,single
484,484,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Angola,AO,2023,SUCCESS,Kialonda Gaspar,0,False,Only Before,False,Kialonda Gaspar,6 Kialonda Gaspar,single
485,485,"World Cup Qualifiers, Africa_461","World Cup 2026, Qualifiers, Africa",Mauritius vs Angola,2023-11-21,Angola,AO,2023,SUCCESS,Tô Carneiro,180000,False,Only Before,False,Tô Carneiro,13 Tô Carneiro,single
