,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
85,Guinea,1 Naby-Moussa Yattara,15 Oumar Kalabane,20 Habib Baldé,18 Ibrahima Diallo,12 Ibrahima Conté,- Mamoudou Mara,4 Mamadou Bah,8 Ibrahima Traoré,7 Abdoul Camara,9 Sadio Diallo,14 Naby Soumah,16 Abdul Aziz Keita,3 Ibrahima Bangoura,19 Lass Bangoura,-,-,6 Kamil Zayatte,23 Lanfia Camara,17 Thierno Bah,- Idrissa Sylla,10 Pato,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Guinea vs Egypt
85,Egypt,1 Essam El Hadary,2 Mahmoud Fathallah,6 Ahmed Hegazy,13 Mohamed Abdelshafi,7 Ahmed Fathi,11 Mohamed Shawky,17 Mohamed Elneny,8 Hosny Abd Rabo,22 Mohamed Aboutreika,19 Mohamed Salah,15 Gedo,12 Hossam Ghaly,18 Ahmed Temsah,9 Mohamed Zidan,-,-,- Sherif Ekramy,16 Ahmed El Shenawy,4 Ouka,3 Ahmed El Mohamady,5 Ibrahim Salah,14 Sayed Moawad,23 Ashour El Teki,20 Ahmed Hassan Mekky,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Guinea vs Egypt
86,Mozambique,- Ricardo Campos,- Gabito,- Zainadine,- Mexer,- Miró,- Antonio Jongue,- Hagi,- Jumisse,- Telinho,- Hélder Pelembe,- Reginaldo,- Manuelito I,- Clésio Baúque,- Mário Sinamunda,-,-,- João Mazive,- Chico,- Diogo,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Mozambique vs Guinea
86,Guinea,- Abdul Aziz Keita,- Florentin Pogba,- Kamil Zayatte,- Lanfia Camara,- Ibrahima Diallo,- Thierno Bah,- Sadio Diallo,- Abdoul Camara,- Ibrahima Traoré,- Lass Bangoura,- Mohamed Yattara,- Mohammed Diarra,- Salim Cissé,- Mathias Pogba,-,-,- Aboubacar Bwanga Camara,- Oumar Kalabane,- Mamoudou Mara,- Aboubacar Camara,- Ibrahima Conté,- Naby Soumah,- Idrissa Sylla,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Mozambique vs Guinea
87,Egypt,- Abdelwahed El Sayed,- Wael Gomaa,- Mohamed Naguib,- Ahmed Shedid Kenawi,- Ahmed El Mohamady,- Mohamed Elneny,- Hosny Abd Rabo,- Mohamed Aboutreika,- Mohamed Ibrahim,- Mohamed Salah,- Gedo,- Ahmed Fathi,- Ahmed Eid,- Ahmed Gaafar,-,-,- Sherif Ekramy,- Adam El-Abd,- Mahmoud Fathallah,- Mohamed Abdelshafi,- Omar Gaber,- Hossam Ashour,- Ibrahim Salah,- Abdallah Said,- Ahmed Hassan Mekky,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 26, 2013",Egypt vs Zimbabwe
87,Zimbabwe,- Washington Arubi,- Partson Jaure,- Lincoln Zvasiya,- Ocean Mushure,- Augustine Mbara,- Denver Mukamba,- Khama Billiat,- Silas Songani,- Archford Gutu,- Knowledge Musona,- Abbas Amidu,- Tafadzwa Rusike,- Ovidy Karuru,- Roderick Mutuma,-,-,- Masimba Mambare,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 26, 2013",Egypt vs Zimbabwe
88,Zimbabwe,- Washington Arubi,- Felix Chindungwe,- Lincoln Zvasiya,- Ocean Mushure,- Partson Jaure,- Devon Chafa,- Tafadzwa Rusike,- Hardlife Zvirekwi,- Archford Gutu,- Knowledge Musona,- Cuthbert Malajila,- Denver Mukamba,- Ovidy Karuru,- Khama Billiat,-,-,- Matthew Rusike,- Roderick Mutuma,- Silas Songani,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Zimbabwe vs Egypt
88,Egypt,1 Sherif Ekramy,20 Wael Gomaa,2 Mahmoud Fathallah,6 Ahmed Hegazy,8 Hossam Ashour,17 Mohamed Elneny,7 Ahmed Fathi,12 Ahmed Shedid Kenawi,10 Ahmed Eid,22 Mohamed Aboutreika,11 Mohamed Salah,3 Ahmed El Mohamady,5 Ibrahim Salah,18 Ahmed Temsah,-,-,23 Ahmed El Shenawy,16 Saad Samir,4 Omar Gaber,21 Amr El Solia,19 Abdallah Said,14 Mohamed Ibrahim,15 Ahmed Gaafar,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Zimbabwe vs Egypt
89,Guinea,22 Abdul Aziz Keita,6 Kamil Zayatte,3 Issiaga Sylla,4 Florentin Pogba,15 Oumar Kalabane,17 Thierno Bah,12 Ibrahima Conté,23 Seydouba Soumah,10 Ibrahima Traoré,9 Sadio Diallo,2 Mohamed Yattara,14 Lanfia Camara,21 Mohammed Diarra,19 Lass Bangoura,-,-,16 Kemoko Camara,5 Mamoudou Mara,20 Habib Baldé,7 Guy-Michel Landel,18 Ibrahima Bangoura,11 Idrissa Sylla,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Guinea vs Mozambique
89,Mozambique,12 Ricardo Campos,5 Chico Mioche,15 Kito,16 Miró,3 João Mazive,13 Mambucho,6 Jumisse,7 Domingues,2 Hagi,18 Telinho,10 Mário Sinamunda,14 Diogo,11 Hélder Pelembe,-,-,-,4 João Aguiar,9 Tony,8 Manuelito,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Guinea vs Mozambique
90,Mozambique,- Ricardo Campos,- Dario Khan,- Chico Mioche,- Miró,- João Mazive,- Jumisse,- Kito,- Domingues,- Telinho,- Hélder Pelembe,- Sonito,- Manuelito I,- Diogo,- Mário Sinamunda,-,-,- Manuelito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Mozambique vs Egypt
90,Egypt,- Sherif Ekramy,- Wael Gomaa,- Ahmed Hegazy,- Ahmed Shedid Kenawi,- Ahmed Fathi,- Hossam Ashour,- Amr El Solia,- Mohamed Salah,- Ahmed Eid,- Mohamed Aboutreika,- Ahmed Gaafar,- Ahmed El Mohamady,- Abdallah Said,- Ahmed Temsah,-,-,- Ahmed El Shenawy,- Mahmoud Fathallah,- Saad Samir,- Sabri Rahil,- Mohamed Elneny,- Ibrahim Salah,- Ahmed Hassan Mekky,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Mozambique vs Egypt
91,Guinea,22 Abdul Aziz Keita,6 Kamil Zayatte,15 Oumar Kalabane,14 Lanfia Camara,3 Issiaga Sylla,21 Mohammed Diarra,12 Ibrahima Conté,23 Seydouba Soumah,9 Sadio Diallo,10 Ibrahima Traoré,2 Mohamed Yattara,20 Habib Baldé,7 Guy-Michel Landel,19 Lass Bangoura,-,-,16 Kemoko Camara,1 Naby-Moussa Yattara,4 Alsény Camara,5 Mamoudou Mara,18 Ibrahima Bangoura,8 Sambégou Bangoura,11 Idrissa Sylla,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Guinea vs Zimbabwe
91,Zimbabwe,23 Washington Arubi,- Felix Chindungwe,- Erick Chipeta,15 Lincoln Zvasiya,3 Ocean Mushure,17 Devon Chafa,11 Archford Gutu,12 Denver Mukamba,21 Tafadzwa Rusike,14 Masimba Mambare,10 Roderick Mutuma,5 Cuthbert Malajila,6 Silas Songani,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Guinea vs Zimbabwe
92,Zimbabwe,- George Chigova,- Obert Moyo,- Erick Chipeta,- Bruce Kangwa,- Partson Jaure,- Willard Katsande,- Oscar Machapa,- Tawanda Muparati,- Kudakwashe Mahachi,- Masimba Mambare,- Nelson Mazivisa,- Hardlife Zvirekwi,- Charles Sibanda,- Donald Ngoma,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Zimbabwe vs Mozambique
92,Mozambique,- Soarito,- João Mazive,- Dario Khan,- Miró,- Chico Mioche,- Diogo,- Alvarito,- Josemar Machaísse,- Telinho,- Domingues,- Sonito,- Kito,- Maninho,- Mário Sinamunda,-,-,- Gabito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Zimbabwe vs Mozambique
93,Egypt,1 Sherif Ekramy,6 Adam El-Abd,21 Mohamed Naguib,12 Ahmed Shedid Kenawi,7 Ahmed Fathi,13 Amr El Solia,15 Hossam Ghaly,22 Mohamed Aboutreika,10 Ahmed Eid,18 Shikabala,11 Mohamed Salah,3 Ahmed El Mohamady,9 Amr Zaki,8 Kahraba,-,-,16 Mohamed Sobhy,23 Mosaad Awad,2 Rami Rabia,17 Omar Gaber,5 Ibrahim Salah,14 Sayed Moawad,19 Abdallah Said,4 Walid Soliman,20 Ahmed Hassan,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 10, 2013",Egypt vs Guinea
93,Guinea,1 Naby-Moussa Yattara,5 Mamoudou Mara,6 Kamil Zayatte,3 Issiaga Sylla,20 Habib Baldé,10 Kévin Constant,4 Mohamed Sakho,12 Ibrahima Conté,23 Seydouba Soumah,9 Ibrahima Bangoura,13 Salim Cissé,- Mohammed Diarra,- Mohamed Yattara,-,-,-,- Kemoko Camara,- Alsény Camara,- Lanfia Camara,- Thierno Bah,- Lass Bangoura,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 10, 2013",Egypt vs Guinea
94,Algeria,23 Raïs M'Bolhi,5 Ismaël Bouzid,12 Carl Medjani,6 Djamel Mesbah,22 Abderrahmane Hachoud,8 Mehdi Lacen,17 Adlène Guédioura,10 Sofiane Feghouli,7 Ryad Boudebouz,15 El Arbi Hillel Soudani,9 Rafik Djebbour,18 Khaled Lemmouchia,14 Foued Kadir,13 Islam Slimani,-,-,1 Azzedine Doukha,16 Cédric Si Mohammed,4 Essaïd Belkalem,21 Mokhtar Benmoussa,2 Belkacem Remache,20 Saad Tedjar,3 Hamer Bouazza,11 Kamel Ghilas,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Algeria vs Rwanda
94,Rwanda,18 Jean-Claude Ndoli,- Jonas Nahimana,- Fabrice Twagizimana,- Emery Bayisenge,- Eric Gasana,- Titi Ntamuhanga,7 Jean-Baptiste Mugiraneza,8 Haruna Niyonzima,17 Jean-Claude Iranzi,- Meddie Kagere,11 Olivier Karekezi,- Daddy Birori,- Labama Bokota,-,-,-,- Evariste Mutuyimana,- Olivier Kwizera,- Frederic Ndaka,5 Ismaël Nshutiyamagara,- Salomon Nirisarike,- Albert Ngabonziza,- Hussein Sibomana,- Bonny Bayingana,- Jerome Sina,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Algeria vs Rwanda
95,Benin,- Fabien Farnolle,4 Khaled Adénon,15 Anicet Adjamossi,- Jordan Adéoti,14 Djiman Koukou,- Arsène Menessou,16 Pascal Angan,19 Stéphane Sessègnon,20 Bello Babatounde,22 Razak Omotoyossi,23 Mickael Pote,13 Jocelyn Ahouéya,6 Rommy Boco,9 Gariga Abou Maïga,-,-,- Guillaume Bèmènou,- Saturnin Allagbé,- Nabil Yarou,21 Nouhoum Kobéna,- David Djigla,- Michel Salomon,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Benin vs Mali
95,Mali,16 Soumbeyla Diakite,2 Abdoulaye Maïga,4 Ousmane Berthé,14 Drissa Diakité,3 Adama Tamboura,- Kalilou Traoré,13 Tongo Doumbia,12 Seydou Keita,7 Abdou Traoré,10 Modibo Maïga,9 Cheick Diabaté,21 Mahamadou N'Diaye,- Cheick Diarra,11 Mamadou Samassa,-,-,22 Almamy Sogoba,1 Oumar Sissoko,- Moussa Coulibaly,13 Idrissa Coulibaly,- Idrissa N.L. Traoré,18 Samba Sow,- Ismaila Diarra,15 Boubacar Bangoura,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Benin vs Mali
96,Rwanda,18 Jean-Claude Ndoli,- Fabrice Twagizimana,- Salomon Nirisarike,- Eric Gasana,- Steven Godfroid,- Titi Ntamuhanga,8 Haruna Niyonzima,17 Jean-Claude Iranzi,- Meddie Kagere,- Elias Uzamukunda,11 Olivier Karekezi,7 Jean-Baptiste Mugiraneza,- Daddy Birori,10 Labama Bokota,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Rwanda vs Benin
96,Benin,- Fabien Farnolle,4 Khaled Adénon,15 Anicet Adjamossi,- Jordan Adéoti,13 Jocelyn Ahouéya,14 Djiman Koukou,6 Rommy Boco,- Arsène Menessou,19 Stéphane Sessègnon,22 Razak Omotoyossi,23 Mickael Pote,21 Nouhoum Kobéna,- David Djigla,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Rwanda vs Benin
97,Mali,16 Soumbeyla Diakite,14 Drissa Diakité,21 Mahamadou N'Diaye,3 Adama Tamboura,4 Ousmane Berthé,18 Samba Sow,8 Kalilou Traoré,12 Seydou Keita,10 Modibo Maïga,7 Abdou Traoré,11 Mamadou Samassa,20 Idrissa Coulibaly,9 Cheick Diabaté,17 Cheick Diarra,-,-,22 Almamy Sogoba,1 Oumar Sissoko,2 Salif Coulibaly,6 Moussa Coulibaly,5 Idrissa N.L. Traoré,13 Tongo Doumbia,15 Boubacar Bangoura,19 Ismaila Diarra,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Mali vs Algeria
97,Algeria,23 Raïs M'Bolhi,2 Madjid Bougherra,12 Carl Medjani,6 Djamel Mesbah,5 Ismaël Bouzid,8 Mehdi Lacen,17 Adlène Guédioura,10 Sofiane Feghouli,7 Ryad Boudebouz,14 Foued Kadir,13 Islam Slimani,3 Hamer Bouazza,15 El Arbi Hillel Soudani,9 Rafik Djebbour,-,-,- Mohamed Lamine Zemmamouche,16 Cédric Si Mohammed,4 Essaïd Belkalem,21 Mokhtar Benmoussa,22 Abderrahmane Hachoud,18 Khaled Lemmouchia,19 Mehdi Mostefa,21 Saad Tedjar,11 Kamel Ghilas,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Mali vs Algeria
98,Rwanda,- Jean-Claude Ndoli,- Fabrice Twagizimana,- Salomon Nirisarike,- Edwin Ouon,- Mao Kalisa,- Eric Gasana,- Haruna Niyonzima,- Jean-Claude Iranzi,- Daddy Birori,- Meddie Kagere,- Olivier Karekezi,- Jessy Reindorf,- Elias Uzamukunda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Rwanda vs Mali
98,Mali,- Soumbeyla Diakite,- Adama Coulibaly,- Molla Wagué,- Adama Tamboura,- Ousmane Coulibaly,- Fousseni Diawara,- Samba Sow,- Mohamed Sissoko,- Seydou Keita,- Abdou Traoré,- Mamadou Samassa,- Salif Coulibaly,- Sigamary Diarra,- Mana Dembélé,-,-,- Mahamadou N'Diaye,- Amadou Sidibé,- Idrissa N.L. Traoré,- Tongo Doumbia,- Cheick Diarra,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Rwanda vs Mali
99,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,12 Carl Medjani,3 Faouzi Ghoulam,22 Mehdi Mostefa,17 Adlène Guédioura,19 Saphir Taïder,11 Yacine Brahimi,15 El Arbi Hillel Soudani,10 Sofiane Feghouli,9 Rafik Djebbour,8 Hamza Koudri,7 Abdelmoumene Djabou,13 Islam Slimani,-,-,16 Mohamed Lamine Zemmamouche,1 Azzedine Doukha,2 Madjid Bougherra,5 Rafik Halliche,6 Mokhtar Benmoussa,18 Mohamed Khouthir Ziti,20 Saad Tedjar,14 Foued Kadir,21 Nabil Ghilas,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 26, 2013",Algeria vs Benin
99,Benin,1 Fabien Farnolle,2 Junior Salomon,5 Jordan Adéoti,6 Emmanuel Imorou,12 Arsène Menessou,4 Djiman Koukou,7 Rommy Boco,11 Mouritala Ogounbiyi,10 Bello Babatounde,14 Gariga Abou Maïga,9 Rudy Gestede,16 Guillaume Bèmènou,8 Razak Omotoyossi,-,-,-,3 Seidou Barazé,15 Anicet Adjamossi,17 William Dassagaté,18 Seidath Tchomogo,13 Mohamed Aoudou,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 26, 2013",Algeria vs Benin
100,Benin,1 Guillaume Bèmènou,21 Nana Nafiou,5 Jordan Adéoti,15 Anicet Adjamossi,12 Lazadi Fousseni,4 Djiman Koukou,7 Rommy Boco,13 Pascal Angan,20 Jodel Dossou,17 Stéphane Sessègnon,9 Rudy Gestede,2 Didier Sossa,3 Oscar Olou,8 Razak Omotoyossi,-,-,16 Saturnin Allagbé,6 Emmanuel Imorou,10 William Dassagaté,18 Seidath Tchomogo,23 Jerome Bonou,14 Gariga Abou Maïga,19 Mohamed Aoudou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Benin vs Algeria
100,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,2 Madjid Bougherra,6 Djamel Mesbah,22 Mehdi Mostefa,8 Mehdi Lacen,12 Carl Medjani,19 Saphir Taïder,15 El Arbi Hillel Soudani,10 Sofiane Feghouli,13 Islam Slimani,3 Faouzi Ghoulam,17 Adlène Guédioura,21 Nabil Ghilas,-,-,1 Azzedine Doukha,16 Abdelwaheb Sofiane Khedairia,5 Rafik Halliche,20 Nacereddine Khoualed,18 Laurent Agouazi,14 Foued Kadir,11 Yacine Brahimi,7 Abdelmoumene Djabou,9 Rafik Djebbour,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Benin vs Algeria
101,Mali,- Soumbeyla Diakite,- Adama Coulibaly,- Mahamadou N'Diaye,- Adama Tamboura,- Fousseni Diawara,- Tongo Doumbia,- Samba Sow,- Seydou Keita,- Abdou Traoré,- Sigamary Diarra,- Mamadou Samassa,- Salif Coulibaly,8 Yacouba Sylla,- Mana Dembélé,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Mali vs Rwanda
101,Rwanda,- Jean-Claude Ndoli,- Fabrice Twagizimana,- Salomon Nirisarike,15 Faustin Usengimana,- Abouba Sibomana,21 Michel Rusheshangoga,- Haruna Niyonzima,10 Andrew Buteera,- Jean-Claude Iranzi,- Meddie Kagere,- Olivier Karekezi,- Jean-Baptiste Mugiraneza,- Patrick Sibomana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2013",Mali vs Rwanda
102,Rwanda,18 Jean-Claude Ndoli,2 Fabrice Twagizimana,6 Salomon Nirisarike,15 Faustin Usengimana,21 Michel Rusheshangoga,10 Andrew Buteera,16 Titi Ntamuhanga,12 Jean-Claude Iranzi,5 Meddie Kagere,11 Olivier Karekezi,8 Alfred Mugabo,-,-,-,-,1 Evariste Mutuyimana,13 Ismaël Nshutiyamagara,14 Emery Bayisenge,20 Albert Ngabonziza,7 Jean-Baptiste Mugiraneza,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Rwanda vs Algeria
102,Algeria,23 Raïs M'Bolhi,4 Essaïd Belkalem,2 Madjid Bougherra,6 Djamel Mesbah,22 Mehdi Mostefa,12 Carl Medjani,17 Adlène Guédioura,19 Saphir Taïder,11 Yacine Brahimi,10 Sofiane Feghouli,13 Islam Slimani,8 Mehdi Lacen,14 Foued Kadir,9 Rafik Djebbour,-,-,1 Azzedine Doukha,16 Abdelwaheb Sofiane Khedairia,5 Rafik Halliche,20 Nacereddine Khoualed,3 Faouzi Ghoulam,7 Hamza Koudri,18 Laurent Agouazi,15 El Arbi Hillel Soudani,21 Nabil Ghilas,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Rwanda vs Algeria
103,Mali,1 Mamadou Samassa,4 Adama Coulibaly,21 Mahamadou N'Diaye,3 Adama Tamboura,23 Ousmane Coulibaly,8 Yacouba Sylla,13 Tongo Doumbia,12 Seydou Keita,14 Mana Dembélé,7 Abdou Traoré,11 Mamadou Samassa,15 Sigamary Diarra,9 Cheick Diabaté,10 Cheick Diarra,-,-,16 Soumbeyla Diakite,19 Salif Coulibaly,5 Boubacar Sylla,20 Amadou Sidibé,2 Fousseni Diawara,17 Alphousseyni Keita,18 Samba Sow,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Mali vs Benin
103,Benin,16 Saturnin Allagbé,2 Junior Salomon,5 Jordan Adéoti,6 Emmanuel Imorou,12 Lazadi Fousseni,4 Djiman Koukou,18 Seidath Tchomogo,20 Jodel Dossou,17 Stéphane Sessègnon,8 Razak Omotoyossi,9 Rudy Gestede,3 Oscar Olou,13 Pascal Angan,19 Mohamed Aoudou,-,-,1 Guillaume Bèmènou,15 Anicet Adjamossi,10 William Dassagaté,23 Jerome Bonou,7 Rommy Boco,11 Djibril Naim Olatoundji,14 Gariga Abou Maïga,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Mali vs Benin
104,Benin,16 Saturnin Allagbé,- Réda Johnson,- Seidou Barazé,12 Lazadi Fousseni,- Anicet Adjamossi,18 Seidath Tchomogo,- Bello Babatounde,- Mouritala Ogounbiyi,- Razak Omotoyossi,- Mickael Pote,9 Rudy Gestede,20 Jodel Dossou,-,-,-,-,21 Nana Nafiou,17 William Dassagaté,3 Oscar Olou,- Seïbou Mama,13 Mohamed Aoudou,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Benin vs Rwanda
104,Rwanda,- Evariste Mutuyimana,- Salomon Nirisarike,15 Faustin Usengimana,- Abouba Sibomana,- Jean-Baptiste Mugiraneza,- Haruna Niyonzima,- Meddie Kagere,- Hamdan Bariyinga,- Jamal Mwiseneza,- Mouhamed Mushimiyimana,- Michel Ndahinduka,-,- Fabrice Twagizimana,- Emmanuel Sebanani,- Jimmy Mbaraga,- Jacques Tuyisenge,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 8, 2013",Benin vs Rwanda
105,Algeria,23 Raïs M'Bolhi,2 Madjid Bougherra,12 Carl Medjani,6 Djamel Mesbah,20 Nacereddine Khoualed,22 Mehdi Mostefa,7 Hassan Yebda,19 Saphir Taïder,18 Abdelmoumene Djabou,15 El Arbi Hillel Soudani,21 Nabil Ghilas,11 Hocine El Orfi,14 Amir Karaoui,9 Ishak Belfodil,-,-,1 Azzedine Doukha,16 Cédric Si Mohammed,4 Essaïd Belkalem,5 Ali Rial,8 Féthi Harek,3 Mohamed Khouthir Ziti,10 Sofiane Feghouli,17 Adlène Guédioura,13 Islam Slimani,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 10, 2013",Algeria vs Mali
105,Mali,16 Soumbeyla Diakite,13 Molla Wagué,21 Mahamadou N'Diaye,3 Adama Tamboura,4 Idrissa Coulibaly,8 Yacouba Sylla,18 Tongo Doumbia,12 Seydou Keita,14 Sambou Yatabaré,7 Abdou Traoré,9 Mana Dembélé,15 Alou Bagayoko,11 Mamadou Samassa,17 Cheibane Traoré,-,-,6 Mohamed Traoré,2 Moussa Coulibaly,19 Salif Coulibaly,5 Boubacar Sylla,23 Ousmane Coulibaly,20 Boubacar Bangoura,10 Cheick Diarra,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 10, 2013",Algeria vs Mali
106,Cameroon,- Carlos Kameni,- Aurélien Chedjou,- Dany Nounkeu,- Henri Bedimo,- Georges Mandjeck,- Stéphane Mbia,- Alex Song,- Benjamin Moukandjo,- Landry N'Guémo,- Léonard Kweuke,13 Eric-Maxim Choupo-Moting,- Matthew Mbuta,- Edgar Salli,-,-,-,22 Loïc Feudjou,- Guy Ndy Assembé,- Joel Matip,- Ambroise Oyongo,- Allan Nyom,- Willie Overtoom,- Yannick N'Djeng,- Vincent Aboubakar,- Henri Bienvenu,21 Jacques Zoua,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Cameroon vs DR Congo
106,DR Congo,- Robert Muteba Kidiaba,- Cédric Mongongu,- Bobó Ungenda,14 Joël Kimwaki,3 Kilitcho Kasusula,5 Landry Mulemo,2 Issama Mpeko,7 Christian Kinkela,10 Zola Matumona,8 Trésor Mputu,13 Dioko Kaluyituka,20 Patrick Lema Mampuya,- Albert Milambo,11 Déo Kanda,-,-,- Thierry Ebengi,- Guelor Dibulana,17 Diego Mutombo,- Chancel Mbemba,- Chikito Lema Mabidi,- Yves Angani,- Yves-Diba Ilunga,- Nzuzi Soki,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Cameroon vs DR Congo
107,Togo,- Baba Tchagouni,- Daré Nibombé,- Serge Akakpo,- Abdoul Gafar Mamah,- Niasidji Donou,- Alaixys Romao,- Prince Segbefia,- Sapol Mani,- Serge Gakpé,- Razak Boukari,- Kalen Damessi,- Komlan Amewou,- Moustapha Salifou,- Lalawélé Atakora,-,-,- Mawugbe Atsou,- Vincent Bossou,- Senah Mango,11 Zakari Morou,- Dové Womé,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Togo vs Libya
107,Libya,22 Mohamed Nashnush,14 Ali Salama,5 Younes Al Shibani,- Walid Jalal,11 Mohamed Al Maghriby,2 Rabea Al-Lafi,16 Abubakr Rajeb Al-Abaidy,23 Djamal,20 Ihaab Boussefi,10 Ahmed Saad Osman,19 Ahmed Zuway,3 Abdelaziz Belreesh,15 Marwan Mansour Mabrouk,-,-,-,4 Ahmed Alwani,13 Mohamed El-Munir,18 Faisal Al-Badri,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 3, 2012",Togo vs Libya
108,DR Congo,- Robert Muteba Kidiaba,17 Diego Mutombo,- Cédric Mongongu,14 Joël Kimwaki,3 Kilitcho Kasusula,2 Issama Mpeko,- Albert Milambo,10 Zola Matumona,8 Trésor Mputu,- Dieumerci Mbokani,13 Dioko Kaluyituka,5 Landry Mulemo,- Yves-Diba Ilunga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",DR Congo vs Togo
