,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
145,DR Congo,1 Ley Matampi,14 Gabriel Zakuani,15 Joël Kimwaki,13 Lomalisa Mutambala,2 Junior Baometo,4 Bopunga Botuli,17 Merveille Bokadi,18 Chancel Mbemba,11 Yannick Bolasie,5 Meschack Elia,12 Cédric Bakambu,8 Paul-José Mpoku,7 Firmin Mubele,9 Jonathan Bolingi,-,-,16 Joël Kiassumbua,3 Chris Mavinga,6 Yannick Bangala,10 Neeskens Kebano,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 29, 2016",Angola vs DR Congo
146,Madagascar,- Eddit Bastia,- François Andrianomenjanahary,- Zenith Fenolahy,- Mamy Gervais,- Tantely Randrianiaina,- Dina Razanakoto,- Bourahim Jaotombo,- Johann Paul,- John Baggio,- Rinjala Raherinaivo,- Jeannot Vombola,- Chrétien Andriamifehy,- Michael Rabeson,- Jimmy Simouri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 5, 2016",Madagascar vs DR Congo
146,DR Congo,1 Ley Matampi,- Chancel Mbemba,14 Gabriel Zakuani,2 Issama Mpeko,13 Lomalisa Mutambala,4 Bopunga Botuli,17 Jacques Maghoma,8 Paul-José Mpoku,- Yannick Bolasie,10 Firmin Mubele,12 Cédric Bakambu,- Merveille Bokadi,- Jordan Botaka,- Jonathan Bolingi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 5, 2016",Madagascar vs DR Congo
147,Central Africa,1 Geoffrey Lembet,4 Salif Kéïta,11 Franklin Anzité,3 Kelly Youga,- Saint Cyr Ngam-Ngam,5 Éloge Enza-Yamissi,- Amos Youga,- Vianney Mabidé,15 Brice Zimbori-Auzingoni,10 Foxi Kethevoama,7 Hilaire Momi,18 Junior Gourrier,12 Jesus Konnsimbal,12 Demba Malick,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 5, 2016",Central Africa vs Angola
147,Angola,12 Signori Antonio,3 Jonathan Buatu,5 Genséric Kusunga,7 Eddie Afonso,2 Isaac Correia,5 Gomito Fonseca,6 Pana,10 Dolly Menga,2 Clinton Mata,- Igor Vetokele,9 Yano,- Paty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 5, 2016",Central Africa vs Angola
148,Angola,- Signori Antonio,- Nandinho,4 Gomito Fonseca,18 Paízo,5 Kuagica David,14 Paty,11 Ary Papel,9 Paizinho,8 Gelson Dala,-,-,6 Ito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 3, 2016",Angola vs Madagascar
148,Madagascar,16 Jean Dieu Randrianasolo,5 Pascal Razakanantenaina,4 Mamy Gervais,6 Ando Manoelantsoa,20 Rija,13 Stéphan Raheriharimanana,11 Paulin Voavy,10 Andria,9 Ima Andriatsima,-,-,3 Tantely Randrianiaina,8 Dina Razanakoto,-,-,-,1 Chrétien Andriamifehy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 3, 2016",Angola vs Madagascar
149,DR Congo,1 Ley Matampi,5 Marcel Tisserand,14 Gabriel Zakuani,13 Lomalisa Mutambala,2 Issama Mpeko,22 Chancel Mbemba,- Youssouf Mulumbu,11 Yannick Bolasie,10 Neeskens Kebano,12 Jonathan Bolingi,21 Firmin Mubele,15 Remi Mulumba,17 Jacques Maghoma,- Jordan Botaka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",DR Congo vs Central Africa
149,Central Africa,1 Geoffrey Lembet,4 Salif Kéïta,3 Kelly Youga,- Saint Cyr Ngam-Ngam,18 Junior Gourrier,5 Éloge Enza-Yamissi,- Vianney Mabidé,- Amos Youga,15 Brice Zimbori-Auzingoni,10 Foxi Kethevoama,- Habib Habibou,- Fernander Kassaï,9 Moussa Limane,7 Hilaire Momi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",DR Congo vs Central Africa
150,Mali,16 Soumbeyla Diakite,5 Idrissa Coulibaly,6 Ousmane Berthé,15 Drissa Diakité,2 Ousseynou Cissé,8 Yacouba Sylla,17 Mamoutou N'Diaye,14 Sambou Yatabaré,7 Abdou Traoré,10 Modibo Maïga,11 Moussa Marega,12 Birama Touré,9 Abdoulaye Sissoko,-,-,-,1 Oumar Sissoko,4 Salif Coulibaly,13 Ousmane Coulibaly,3 Cheick Diarra,18 Cheibane Traoré,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Mali vs South Sudan
150,South Sudan,1 David Alfred Urbano,5 Mumin Watar Yor,8 Zacharia Benasio Akol,3 David Dada,13 Friday Zico,7 Malek Angeth Atak,10 Isaac Mattia,14 Achuil Akwayi,19 Aguer Joseph Garang,17 Akeuch Aluck,11 Dominic Abui,16 Dhour Chol,9 Khamis Leyano,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Mali vs South Sudan
151,Equat. Guinea,1 Felipe Ovono,2 Daniel Evuy,4 Rui,16 Sipo,14 Carlos Akapo,7 Deco,18 Viera Ellong,11 Javier Balboa,8 Randy,15 Iban Salvador,10 Emilio Nsue,19 Federico Bikoro,17 Kike Boula,20 Josete Miranda,-,-,13 Aitor Embela,3 Igor Engonga,12 Miguel Boriba,9 Chupe,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 14, 2015",Equat. Guinea vs Benin
151,Benin,1 Saturnin Allagbé,2 Seidou Barazé,3 Khaled Adénon,12 David Kiki,5 Junior Salomon,4 Djiman Koukou,14 Bello Babatounde,17 Stéphane Sessègnon,7 David Djigla,10 Mickael Pote,18 Abdel Fadel Suanon,6 Seïbou Mama,15 Sessi D'Almeida,13 Jacques Bessan,-,-,16 Steve Glodjinon,8 Koffi Antonin Kassa,11 Joris Ahlinvi,9 Mohamed Aoudou,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 14, 2015",Equat. Guinea vs Benin
152,South Sudan,1 Goma Genaro Awad,5 Mumin Watar Yor,8 Zacharia Benasio Akol,3 David Dada,17 Athir Thomas,7 Malek Angeth Atak,13 Isaac Mattia,9 Peter Chol,19 Akeuch Aluck,11 Dominic Abui,10 James Moga,6 Richard Justin,14 Achuil Akwayi,12 Khamis Leyano,-,-,23 David Alfred Urbano,2 Zacharia Scopas Woroh,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",South Sudan vs Equat. Guinea
152,Equat. Guinea,1 Felipe Ovono,16 Juan Mbo Ondo,4 Rui,12 Miguel Boriba,15 Carlos Akapo,3 Igor Engonga,21 Iván Zarandona,10 Emilio Nsue,11 Javier Balboa,14 Iban Salvador,9 Raúl Fabiani,19 Federico Bikoro,17 Kike Boula,20 Josete Miranda,-,-,13 Aitor Embela,7 Deco,18 Viera Ellong,8 Randy,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",South Sudan vs Equat. Guinea
153,Benin,16 Saturnin Allagbé,3 Khaled Adénon,18 Jordan Adéoti,13 David Kiki,10 Junior Salomon,4 Djiman Koukou,14 Bello Babatounde,17 Stéphane Sessègnon,7 David Djigla,9 Rudy Gestede,10 Mickael Pote,6 Seïbou Mama,12 Frédéric Gounongbe,8 Abdel Fadel Suanon,-,-,1 Fabien Farnolle,2 Lazadi Fousseni,15 Sessi D'Almeida,11 Steve Mounié,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 6, 2015",Benin vs Mali
153,Mali,1 Oumar Sissoko,4 Salif Coulibaly,13 Molla Wagué,3 Adama Tamboura,2 Ousmane Berthé,8 Yacouba Sylla,12 Birama Touré,7 Abdou Traoré,10 Modibo Maïga,9 Bakary Sako,11 Abdoulay Diaby,5 Youssouf Koné,18 Samba Sow,14 Moussa Marega,-,-,16 Soumbeyla Diakite,6 Ousseynou Cissé,17 Mamoutou N'Diaye,15 Adama Traoré,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 6, 2015",Benin vs Mali
154,South Sudan,1 Goma Genaro Awad,5 Duach Jock,17 Athir Thomas,3 David Dada,6 Zacharia Benasio Akol,10 Sebit Bruno Martinez,13 Isaac Mattia,4 Dhour Chol,16 Peter Timothy Dusman,9 Khamis Leyano,11 Dominic Abui,12 Mathew Thomas Jacob,14 Ladulé Lako LoSarah,-,-,-,18 Kennedy Santurlino,7 Malek Angeth Atak,8 William Ofiri Oturo,15 Fabiano Elias Lako,2 Francis Johar,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 23, 2016",South Sudan vs Benin
154,Benin,1 Fabien Farnolle,2 Nana Nafiou,3 Khaled Adénon,13 David Kiki,5 Junior Salomon,4 Djiman Koukou,18 Jordan Adéoti,17 Bello Babatounde,17 Stéphane Sessègnon,12 Frédéric Gounongbe,9 Rudy Gestede,20 Jodel Dossou,8 Razak Omotoyossi,11 Steve Mounié,-,-,16 Saturnin Allagbé,7 David Djigla,19 Jacques Bessan,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 23, 2016",South Sudan vs Benin
155,Mali,1 Oumar Sissoko,13 Molla Wagué,15 Mohamed Konate,3 Youssouf Koné,2 Hamari Traoré,8 Yacouba Sylla,6 Tongo Doumbia,17 Mamoutou N'Diaye,10 Modibo Maïga,14 Mustapha Yatabaré,9 Cheick Diabaté,18 Abdoulaye Sissoko,11 Moussa Marega,-,-,-,16 Djigui Diarra,4 Marius Hamed Assoko,5 Ousseynou Cissé,12 Birama Touré,7 Abdou Traoré,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 25, 2016",Mali vs Equat. Guinea
155,Equat. Guinea,1 Felipe Ovono,16 Eloy,3 Igor Engonga,8 Randy,15 Carlos Akapo,21 Iván Zarandona,18 Viera Ellong,10 José Machín,14 Kike Boula,6 Iban Salvador,11 Javier Balboa,19 Federico Bikoro,7 Rubén Belima,9 David Mitogo,-,-,13 Carlos Mosibe,5 Diosdado Mbele,2 Cosme Anvene,20 Maxime Ndongo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 25, 2016",Mali vs Equat. Guinea
156,Benin,1 Fabien Farnolle,2 Nana Nafiou,18 Jordan Adéoti,13 David Kiki,5 Junior Salomon,4 Djiman Koukou,14 Bello Babatounde,20 Jodel Dossou,7 David Djigla,17 Stéphane Sessègnon,10 Mickael Pote,9 Rudy Gestede,11 Steve Mounié,23 Abdel Fadel Suanon,-,-,16 Saturnin Allagbé,12 Frédéric Gounongbe,8 Razak Omotoyossi,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 27, 2016",Benin vs South Sudan
156,South Sudan,1 Goma Genaro Awad,6 Zacharia Benasio Akol,13 Peter Deng,5 Duach Jock,17 Athir Thomas,8 William Ofiri Oturo,10 Sebit Bruno Martinez,15 Fabiano Elias Lako,4 Dhour Chol,9 Atak Lual,11 Dominic Abui,7 Malek Angeth Atak,-,-,-,-,18 Kennedy Santurlino,3 David Dada,12 Mathew Thomas Jacob,2 Francis Johar,14 Khamis Leyano,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 27, 2016",Benin vs South Sudan
157,Equat. Guinea,1 Felipe Ovono,16 Eloy,3 Igor Engonga,8 Randy,15 Carlos Akapo,21 Iván Zarandona,18 Viera Ellong,10 José Machín,11 Javier Balboa,19 Federico Bikoro,9 David Mitogo,17 Rubén Darío,-,-,-,-,13 Carlos Mosibe,5 Diosdado Mbele,2 Cosme Anvene,20 Maxime Ndongo,14 Kike Boula,7 Rubén Belima,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 28, 2016",Equat. Guinea vs Mali
157,Mali,1 Oumar Sissoko,4 Salif Coulibaly,13 Molla Wagué,3 Youssouf Koné,2 Ousmane Coulibaly,8 Yacouba Sylla,6 Tongo Doumbia,12 Birama Touré,10 Modibo Maïga,7 Abdou Traoré,9 Cheick Diabaté,14 Mustapha Yatabaré,-,-,-,-,16 Aly Yirango,15 Mohamed Konate,5 Ousseynou Cissé,17 Mamoutou N'Diaye,18 Abdoulaye Sissoko,11 Moussa Marega,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 28, 2016",Equat. Guinea vs Mali
158,South Sudan,1 Goma Genaro Awad,17 Athir Thomas,3 David Dada,12 Mathew Thomas Jacob,16 Sebit Bruno Martinez,14 Dhour Chol,9 Atak Lual,- Dominic Abui,-,-,-,10 James Moga,-,-,-,-,8 William Ofiri Oturo,- Taban Makoii,6 Khamis Leyano,7 Peter Timothy Dusman,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 4, 2016",South Sudan vs Mali
158,Mali,1 Djigui Diarra,4 Salif Coulibaly,15 Mohamed Konate,13 Ousmane Coulibaly,2 Hamari Traoré,8 Yacouba Sylla,17 Mamoutou N'Diaye,12 Moussa Doumbia,6 Tiécoro Keita,9 Abdoulay Diaby,10 Modibo Maïga,7 Abdou Traoré,11 Kalifa Coulibaly,18 Cheick Diarra,-,-,16 Aly Yirango,14 Mahamadou N'Diaye,3 Charles Traoré,5 Ousseynou Cissé,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 4, 2016",South Sudan vs Mali
159,Benin,- Fabien Farnolle,- Khaled Adénon,- Jordan Adéoti,- David Kiki,- Junior Salomon,- Djiman Koukou,- Bello Babatounde,- Stéphane Sessègnon,- David Djigla,- Mickael Pote,-,-,-,-,-,-,- Jodel Dossou,- Saturnin Allagbé,- Mohamed Aoudou,- Jacques Bessan,- Abdel Fadel Suanon,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 12, 2016",Benin vs Equat. Guinea
159,Equat. Guinea,1 Felipe Ovono,3 Igor Engonga,5 Diosdado Mbele,19 Federico Bikoro,15 Carlos Akapo,21 Iván Zarandona,18 Viera Ellong,7 James Boriko,10 Iban Salvador,9 David Mitogo,-,-,-,-,-,-,14 Kike Boula,8 David Salomé,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 12, 2016",Benin vs Equat. Guinea
160,Equat. Guinea,1 Felipe Ovono,3 Igor Engonga,5 Diosdado Mbele,19 Federico Bikoro,15 Carlos Akapo,21 Iván Zarandona,18 Viera Ellong,- Emilio Nsue,- Rubén Belima,- Josete Miranda,- Randy,- Pablo Ganet,-,-,-,-,- Emeterio Elo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",Equat. Guinea vs South Sudan
160,South Sudan,- Goma Genaro Awad,- Zacharia Scopas Woroh,- David Dada,- Deng Magek,- Aguer Joseph Garang,- Akeuch Aluck,- Mathew Thomas Jacob,- Sebit Bruno Martinez,- William Ofiri Oturo,-,-,-,-,-,-,-,- Kennedy Santurlino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",Equat. Guinea vs South Sudan
161,Mali,1 Oumar Sissoko,4 Salif Coulibaly,15 Mohamed Konate,3 Youssouf Koné,2 Hamari Traoré,8 Yacouba Sylla,18 Diadié Samassékou,14 Sambou Yatabaré,17 Adama Traoré,9 Moussa Marega,10 Abdoulay Diaby,13 Ousmane Coulibaly,11 Lassana Coulibaly,7 Moussa Doumbia,-,-,16 Djigui Diarra,5 Mahamadou N'Diaye,6 Charles Traoré,12 Birama Touré,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",Mali vs Benin
161,Benin,1 Fabien Farnolle,3 Khaled Adénon,3 Junior Salomon,13 David Kiki,18 Jordan Adéoti,4 Djiman Koukou,14 Bello Babatounde,17 Stéphane Sessègnon,20 Jodel Dossou,12 Frédéric Gounongbe,11 Steve Mounié,7 David Djigla,9 Rudy Gestede,10 Mickael Pote,-,-,16 Saturnin Allagbé,2 Nana Nafiou,8 Richard Bakary,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 4, 2016",Mali vs Benin
162,Uganda,18 Denis Onyango,4 Richard Kassaga,5 Isaac Isinde,15 Godfrey Walusimbi,12 Denis Iguma,8 Khalid Aucho,17 Farouk Miya,7 Brian Majwega,10 Kizito,11 Geofrey Massa,13 Brian Umony,16 Hassan Wasswa,9 Robert Ssentongo,-,-,-,1 Robert Odongkara,3 Alex Kakuba,6 Yasser Mugerwa,2 Yunus Sentamu,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Uganda vs Botswana
162,Botswana,1 Kabelo Dambe,4 Mosha Gaolaolwe,5 Tebogo Sosome,12 Edwin Olerile,3 Obonye Moswate,6 Ofentse Nato,18 Lebogang Ditsele,2 Mpho Kgaswane,11 Mogakolodi Ngele,17 Joel Mogorosi,8 Omaatla Kebatho,9 Onkabetse Makgantai,-,-,-,-,16 Mwampole Masule,14 Oscar Ncenga,10 Segolame Boy,13 Hendrick Moyo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Uganda vs Botswana
163,Burkina Faso,1 Germain Sanou,4 Bakary Koné,2 Steeve Yago,14 Issoufou Dayo,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,8 Préjuce Nakoulma,17 Jonathan Zongo,10 Bertrand Traoré,15 Aristide Bancé,11 Pierre Daïla,12 Adama Guira,7 Issiaka Ouédraogo,-,-,16 Abdoulaye Soulama,13 Narcisse Bambara,9 Abdoul Kaboré,3 Moussa Yédan,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Burkina Faso vs Comoros
163,Comoros,1 Salim Ben Boina,5 Ibrahim Rachidi,4 Salim Mramboini,3 Chaker Alhadhur,2 Kassim Abdallah,8 Fouad Bachirou,6 Nadjim Abdou,10 Youssouf M'Changama,14 Mohamed Youssouf,17 Nasser Chamed,11 Mohamed M'Changama,15 Arkane Mohamed,7 Ali M'Madi,9 Ahmed Mogni,-,-,16 Clément Daoudou,12 Ibrahim Madihali,13 Kassim Ahamada,18 Fouad Rachid,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 13, 2015",Burkina Faso vs Comoros
164,Comoros,1 Salim Ben Boina,5 Ibrahim Rachidi,3 Chaker Alhadhur,12 Kassim Ahamada,9 Mohamed Youssouf,4 Salim Mramboini,7 Nadjim Abdou,10 Youssouf M'Changama,15 Ali M'Madi,13 Youssouf Ahamadi,17 Nasser Chamed,18 Yacine Saandi,6 Ahmed Mogni,11 Mohamed M'Changama,-,-,2 Djamal Bounou,14 Faouz Faidine Attoumane,8 Nakim Youssoufa,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",Comoros vs Uganda
164,Uganda,18 Denis Onyango,5 Isaac Isinde,14 Murshid Juuko,15 Godfrey Walusimbi,6 Tony Mawejje,8 Khalid Aucho,12 Denis Iguma,17 Farouk Miya,11 Geofrey Massa,13 Brian Umony,10 Kizito,3 Joseph Ochaya,7 Ivan Ntege,2 Yunus Sentamu,-,-,1 Robert Odongkara,4 Richard Kassaga,16 Yasser Mugerwa,9 Muzamiru Mutyaba,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",Comoros vs Uganda
165,Botswana,1 Kabelo Dambe,- Tebogo Sosome,4 Mosha Gaolaolwe,6 Ofentse Nato,13 Boitumelo Mafoko,- Lebogang Ditsele,15 Galabgwe Moyana,- Kabelo Seakanyeng,11 Mogakolodi Ngele,- Omaatla Kebatho,- Hendrick Moyo,17 Joel Mogorosi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",Botswana vs Burkina Faso
165,Burkina Faso,23 Germain Sanou,- Issoufou Dayo,4 Bakary Koné,5 Mohamed Koffi,2 Steeve Yago,6 Djakaridja Koné,12 Adama Guira,10 Alain Traoré,11 Jonathan Pitroipa,15 Aristide Bancé,22 Préjuce Nakoulma,- Ali Rabo,13 Narcisse Bambara,20 Issiaka Ouédraogo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Sep 5, 2015",Botswana vs Burkina Faso
166,Comoros,23 Ali Ahamada,5 Ibrahim Rachidi,4 Salim Mramboini,3 Chaker Alhadhur,2 Kassim Abdallah,6 Nadjim Abdou,10 Youssouf M'Changama,19 Mohamed Youssouf,9 El Fardou Ben,18 Ahmed Mogni,11 Djamel Bakar,15 Benjaloud Youssouf,21 Arkane Mohamed,7 Ali M'Madi,-,-,1 Salim Ben Boina,14 Halifa Soulé,13 Youssouf Ahamadi,17 Nasser Chamed,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 24, 2016",Comoros vs Botswana
166,Botswana,1 Kabelo Dambe,4 Mosha Gaolaolwe,5 Tebogo Sosome,13 Boitumelo Mafoko,6 Ofentse Nato,18 Lebogang Ditsele,11 Mogakolodi Ngele,15 Galabgwe Moyana,7 Kabelo Seakanyeng,8 Omaatla Kebatho,9 Hendrick Moyo,10 Segolame Boy,17 Joel Mogorosi,12 Lemponye Tshireletso,-,-,16 Mwampole Masule,3 Keolopile Molemi,2 Lemogang Maswena,14 Thabang Sesinyi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 24, 2016",Comoros vs Botswana
167,Burkina Faso,1 Daouda Diakité,4 Bakary Koné,2 Steeve Yago,8 Abdou Traoré,14 Issoufou Dayo,18 Charles Kaboré,6 Bakary Bouba Saré,7 Préjuce Nakoulma,11 Jonathan Pitroipa,13 Bertrand Traoré,15 Aristide Bancé,16 Hervé Koffi,10 Alain Traoré,17 Jonathan Zongo,-,-,5 Patrick Malo,12 Adama Guira,9 Banou Diawara,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 26, 2016",Burkina Faso vs Uganda
167,Uganda,18 Denis Onyango,4 Murshid Juuko,5 Isaac Isinde,15 Godfrey Walusimbi,12 Denis Iguma,6 Tony Mawejje,8 Khalid Aucho,13 Joseph Ochaya,17 Farouk Miya,10 Kizito,11 Geofrey Massa,9 Moses Oloya,7 Emmanuel Okwi,2 Hamis Kiiza,-,-,1 Robert Odongkara,3 Mike Azira,16 Hassan Wasswa,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 26, 2016",Burkina Faso vs Uganda
168,Botswana,1 Kabelo Dambe,4 Mosha Gaolaolwe,21 Thato Kebue,- Arnold Mampori,6 Ofentse Nato,13 Boitumelo Mafoko,10 Segolame Boy,15 Galabgwe Moyana,7 Kabelo Seakanyeng,17 Joel Mogorosi,11 Mogakolodi Ngele,3 Keolopile Molemi,14 Thabang Sesinyi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 27, 2016",Botswana vs Comoros
168,Comoros,23 Ali Ahamada,5 Ibrahim Rachidi,4 Salim Mramboini,3 Chaker Alhadhur,2 Kassim Abdallah,21 Arkane Mohamed,6 Nadjim Abdou,10 Youssouf M'Changama,19 Mohamed Youssouf,7 Ali M'Madi,9 El Fardou Ben,17 Nasser Chamed,- Djamel Bakar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 27, 2016",Botswana vs Comoros
169,Uganda,18 Denis Onyango,5 Isaac Isinde,16 Hassan Wasswa,13 Joseph Ochaya,12 Denis Iguma,6 Tony Mawejje,8 Khalid Aucho,17 Farouk Miya,7 Emmanuel Okwi,10 Kizito,11 Geofrey Massa,8 Moses Oloya,4 Yasser Mugerwa,- Erisa Ssekisambu,-,-,1 Robert Odongkara,15 Godfrey Walusimbi,3 Mike Azira,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 29, 2016",Uganda vs Burkina Faso
169,Burkina Faso,1 Daouda Diakité,4 Bakary Koné,2 Steeve Yago,5 Patrick Malo,14 Issoufou Dayo,18 Charles Kaboré,6 Bakary Bouba Saré,7 Préjuce Nakoulma,11 Jonathan Pitroipa,8 Abdou Traoré,13 Bertrand Traoré,12 Adama Guira,10 Alain Traoré,15 Aristide Bancé,-,-,16 Abdoulaye Soulama,9 Issa Gouo,- Cyrille Bayala,9 Banou Diawara,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Mar 29, 2016",Uganda vs Burkina Faso
170,Botswana,1 Kabelo Dambe,5 Tebogo Sosome,19 Lesenya Ramoraka,13 Boitumelo Mafoko,6 Ofentse Nato,18 Lebogang Ditsele,7 Kabelo Seakanyeng,15 Galabgwe Moyana,2 Tapiwa Gadibolae,17 Joel Mogorosi,11 Mogakolodi Ngele,22 Lesego Galenamotlhale,4 Onkabetse Makgantai,12 Lemponye Tshireletso,-,-,16 Robert Mosimanegape,20 Olekantse Mambo,21 Thato Kebue,14 Thabang Sesinyi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 4, 2016",Botswana vs Uganda
170,Uganda,18 Denis Onyango,3 Murshid Juuko,5 Isaac Isinde,13 Joseph Ochaya,12 Denis Iguma,6 Tony Mawejje,16 Hassan Wasswa,8 Khalid Aucho,10 Kizito,17 Farouk Miya,11 Geofrey Massa,15 Godfrey Walusimbi,4 Yasser Mugerwa,7 Emmanuel Okwi,-,-,1 Robert Odongkara,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 4, 2016",Botswana vs Uganda
171,Comoros,23 Ali Ahamada,- Kassim Ahamada,- Mohamed Youssouf,2 Kassim Abdallah,20 Faouz Faidine Attoumane,21 Arkane Mohamed,14 Halifa Soulé,17 Nasser Chamed,- El Fardou Ben,11 Djamel Bakar,- Abdou Boinaheri,- Nakibou Aboubakari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2017 Qualifiers","Jun 5, 2016",Comoros vs Burkina Faso
