,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
1215,2820,Estonia vs Turkey,11-10-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,A Dmitrijev,['Artjom Dmitrijev'],2013,Success
1216,2820,Estonia vs Turkey,11-10-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,Success
1217,2820,Estonia vs Turkey,11-10-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,Success
1218,2821,Israel vs Azerbaijan,07-09-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,Success
1219,2821,Israel vs Azerbaijan,07-09-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,Success
1220,2823,Slovenia vs Norway,11-10-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,Success
1221,2824,Romania vs Turkey,10-09-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,Success
1222,2827,Denmark vs Bulgaria,26-03-2013,"World Cup Qualifiers, Europe, 2014",Bulgaria,BG,I Ivanov,Ivan Ivanov,2013,Success
1223,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Álvaro Pereira,2016,Multi
1224,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2016,Multi
1225,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2016,Success
1226,4300,Uruguay vs Peru,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Alberto Rodríguez'],2016,Success
1227,4301,Argentina vs Bolivia,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1228,4301,Argentina vs Bolivia,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2016,Multi
1229,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1230,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1231,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2016,Success
1232,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2016,Success
1233,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2016,Success
1234,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2016,Success
1235,4302,Paraguay vs Brazil,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2016,Success
1236,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
1237,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
1238,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Success
1239,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
1240,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2016,Success
1241,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1242,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1243,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2016,Success
1244,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2016,Success
1245,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
1246,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2016,Success
1247,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2016,Success
1248,4306,Paraguay vs Chile,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1249,4307,Argentina vs Uruguay,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1250,4307,Argentina vs Uruguay,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1251,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1252,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2016,Success
1253,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1254,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2016,Success
1255,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,"['Cristian Riveros', 'Marcos Riveros']",2016,Multi
1256,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
1257,4309,Chile vs Bolivia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2016,Success
1258,4309,Chile vs Bolivia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1259,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Flores,Arles Flores,2016,Success
1260,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2016,Success
1261,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1262,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
1263,4311,Brazil vs Colombia,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Success
1264,4312,Peru vs Ecuador,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2016,Fail
1265,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2016,Success
1266,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
1267,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
1268,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
1269,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2016,Success
1270,4313,Ecuador vs Chile,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1271,4314,Uruguay vs Venezuela,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1272,4314,Uruguay vs Venezuela,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2016,Success
1273,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1274,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1275,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2016,Success
1276,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2016,Success
1277,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
1278,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Jorge Benítez,2016,Success
1279,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
1280,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
1281,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Success
1282,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2016,Success
1283,4315,Paraguay vs Colombia,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
1284,4316,Peru vs Argentina,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Alberto Rodríguez'],2016,Success
1285,4316,Peru vs Argentina,06-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1286,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
1287,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
1288,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Success
1289,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2016,Success
1290,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
1291,4318,Colombia vs Uruguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1292,4319,Bolivia vs Ecuador,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2016,Success
1293,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
1294,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
1295,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2016,Success
1296,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
1297,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1298,4320,Chile vs Peru,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Alberto Rodríguez'],2016,Success
1299,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1300,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1301,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1302,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2016,Success
1303,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2016,Success
1304,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2016,Success
1305,4321,Argentina vs Paraguay,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
1306,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
1307,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Flores,Arles Flores,2016,Success
1308,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2016,Success
1309,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
1310,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Farid Díaz'],2016,Success
1311,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2016,Success
1312,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Success
1313,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Borja,['Miguel Borja'],2016,Success
1314,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
1315,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
1316,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
1317,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2016,Success
1318,4323,Colombia vs Chile,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1319,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,Success
1320,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2016,Multi
1321,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1322,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1323,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1324,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2016,Success
1325,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2016,Success
1326,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2016,Success
1327,4326,Paraguay vs Peru,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2016,Success
1328,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1329,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2016,Success
1330,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2016,Success
1331,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Hernán Pérez'],2016,Success
1332,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2016,Success
1333,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Celso Ortiz,2016,Success
1334,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2016,Success
1335,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
1336,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
1337,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,A Balanta,Éder Balanta,2016,Success
1338,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
1339,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
1340,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2016,Multi
1341,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
1342,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2016,Success
1343,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
1344,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
1345,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
1346,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2016,Success
1347,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
1348,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2016,Success
1349,4332,Peru vs Brazil,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Alberto Rodríguez'],2016,Success
1350,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
1351,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2017,Success
1352,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Danny Bejarano,2017,Success
1353,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
1354,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
1355,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2017,Success
1356,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
1357,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2017,Success
1358,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2017,Multi
1359,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2017,Multi
1360,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
1361,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Martín Silva,2017,Multi
1362,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
1363,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2017,Success
1364,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
1365,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
1366,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2017,Success
1367,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
1368,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2017,Multi
1369,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2017,Multi
1370,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
1371,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Ismael Díaz'],2017,Success
1372,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2017,Success
1373,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
1374,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
1375,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2017,Success
1376,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
1377,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
1378,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,Enzo Pérez,2017,Success
1379,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Correa,Ángel Correa,2017,Success
1380,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
1381,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2017,Success
1382,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
1383,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
1384,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
1385,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
1386,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2017,Success
1387,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
1388,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
1389,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2017,Success
1390,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
