,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
12568,402,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0,TRUE,Online Lookup Required,FALSE,Alejandro Castro,A Castro,single
12582,416,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Panama,PA,2013,FAIL,Cecilio Waterman,0,TRUE,Online Lookup Required,FALSE,Cecilio Waterman,C Waterman,single
12590,424,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Mexico,MX,2013,FAIL,Alejandro Castro,0,TRUE,Online Lookup Required,FALSE,Alejandro Castro,A Castro,single
12598,432,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0,TRUE,Online Lookup Required,FALSE,Seon Power,S Power,single
12604,438,3658,"Gold Cup, 2013",Mexico vs Trinidad and Tobago,20-07-2013,Trinidad and Tobago,TT,2013,FAIL,Che Benny,0,TRUE,Online Lookup Required,FALSE,Che Benny,C Glenn,single
12653,487,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,FAIL,Jean Cedeño,0,TRUE,Online Lookup Required,FALSE,Jean Cedeño,Jean Cedeño,single
12703,537,3663,"Gold Cup, 2013",Panama vs Martinique,12-07-2013,Panama,PA,2013,FAIL,Cecilio Waterman,0,TRUE,Online Lookup Required,FALSE,Cecilio Waterman,C Waterman,single
12718,552,3664,"Gold Cup, 2013",Trinidad and Tobago vs Haiti,13-07-2013,Trinidad and Tobago,TT,2013,FAIL,Seon Power,0,TRUE,Online Lookup Required,FALSE,Seon Power,S Power,single
12745,579,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,FAIL,Alexander López,0,TRUE,Online Lookup Required,FALSE,Alexander López,A López,single
12747,581,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,FAIL,Bryan Barrios,0,TRUE,Online Lookup Required,FALSE,Bryan Barrios,M Berrios,single
12758,592,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,FAIL,Rodolfo Zelaya,0,TRUE,Online Lookup Required,FALSE,Rodolfo Zelaya,R Zelaya,single
13314,48,2175,"World Cup Qualifiers, Africa, 2022",Sudan vs Chad,10-09-2019,Sudan,SD,2019,FAIL,Saleem Mohamed,0,TRUE,Online Lookup Required,FALSE,Saleem Mohamed,A Adam Mohammad,single
13371,105,2177,"World Cup Qualifiers, Africa, 2022",Equatorial Guinea vs Zambia,07-10-2021,Zambia,ZM,2021,FAIL,Dickson Chapa,0,TRUE,Online Lookup Required,FALSE,Dickson Chapa,D Chapa,single
13384,118,2178,"World Cup Qualifiers, Africa, 2022",Egypt vs Gabon,16-11-2021,Egypt,EG,2021,FAIL,Mohamed Magdy,0,TRUE,Online Lookup Required,FALSE,Mohamed Magdy,Mohamed Magdi Kafsha,single
13419,153,2179,"World Cup Qualifiers, Africa, 2022",Zimbabwe vs Somalia,10-09-2019,Somalia,SO,2019,FAIL,Ayman Mohamed Hussein,0,TRUE,Online Lookup Required,FALSE,Ayman Mohamed Hussein,A Hussein,single
13436,170,2180,"World Cup Qualifiers, Africa, 2022",Burkina Faso vs Niger,12-11-2021,Niger,NE,2021,FAIL,Moumouni Diori,0,TRUE,Online Lookup Required,FALSE,Moumouni Diori,B Moumouni,single
13501,235,2183,"World Cup Qualifiers, Africa, 2022",Tunisia vs Mali,29-03-2022,Mali,ML,2022,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
13554,288,2186,"World Cup Qualifiers, Africa, 2022",Kenya vs Uganda,02-09-2021,Kenya,KE,2021,FAIL,Eugene Asike,0,TRUE,Online Lookup Required,FALSE,Eugene Asike,E Asike,single
13605,339,2188,"World Cup Qualifiers, Africa, 2022",Zimbabwe vs Ethiopia,14-11-2021,Zimbabwe,ZW,2021,FAIL,Kelvin Moyo,0,TRUE,Online Lookup Required,FALSE,Kelvin Moyo,K Moyo,single
13631,365,2189,"World Cup Qualifiers, Africa, 2022",Rwanda vs Kenya,05-09-2021,Kenya,KE,2021,FAIL,Eugene Asike,0,TRUE,Online Lookup Required,FALSE,Eugene Asike,E Asike,single
13662,396,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,FAIL,Richard Chipuwa,0,TRUE,Online Lookup Required,FALSE,Richard Chipuwa,R Chipuwa,single
13669,403,2191,"World Cup Qualifiers, Africa, 2022",Malawi vs Cote d'Ivoire,08-10-2021,Malawi,MW,2021,FAIL,Patrick Phiri,0,TRUE,Online Lookup Required,FALSE,Patrick Phiri,G Phiri,single
13696,430,2192,"World Cup Qualifiers, Africa, 2022",Senegal vs Egypt,29-03-2022,Egypt,EG,2022,FAIL,Rami Rabia,0,TRUE,Online Lookup Required,FALSE,Rami Rabia,Rami Rabia,single
13727,461,2193,"World Cup Qualifiers, Africa, 2022",Ethiopia vs South Africa,09-10-2021,South Africa,ZA,2021,FAIL,Tshegofatso Mabasa,0,TRUE,Online Lookup Required,FALSE,Tshegofatso Mabasa,T Mabasa,single
13737,471,2194,"World Cup Qualifiers, Africa, 2022",Angola vs Libya,07-09-2021,Angola,AO,2021,FAIL,Fabio Abreu,0,TRUE,Online Lookup Required,FALSE,Fabio Abreu,Fábio Abreu,single
13807,541,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,08-10-2021,Mozambique,MZ,2021,FAIL,Norberto,0,TRUE,Online Lookup Required,FALSE,Norberto,N Norberto,single
13811,545,2197,"World Cup Qualifiers, Africa, 2022",Cameroon vs Mozambique,08-10-2021,Mozambique,MZ,2021,FAIL,Gelício Banze,0,TRUE,Online Lookup Required,FALSE,Gelício Banze,Feliciano Jone,single
13864,598,2201,"World Cup Qualifiers, Africa, 2026",Mali vs Chad,17-11-2023,Mali,ML,2023,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
13933,667,2204,"World Cup Qualifiers, Africa, 2026",Niger vs Tanzania,18-11-2023,Niger,NE,2023,FAIL,Moumouni Diori,0,TRUE,Online Lookup Required,FALSE,Moumouni Diori,B Moumouni,single
14071,805,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Gelício Banze,0,TRUE,Online Lookup Required,FALSE,Gelício Banze,Feliciano Jone,single
14077,811,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Hélder Pelembe,0,TRUE,Online Lookup Required,FALSE,Hélder Pelembe,Elias Pelembe,single
14079,813,2210,"World Cup Qualifiers, Africa, 2026",Botswana vs Mozambique,16-11-2023,Mozambique,MZ,2023,FAIL,Faisal Bangal,0,TRUE,Online Lookup Required,FALSE,Faisal Bangal,Faisal Bangal,single
14105,839,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Abdelaziz Belreesh,0,TRUE,Online Lookup Required,FALSE,Abdelaziz Belreesh,Abdelaziz Ali,single
14108,842,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Abdallah Dagou,0,TRUE,Online Lookup Required,FALSE,Abdallah Dagou,Abdallah Dagou,single
14111,845,2212,"World Cup Qualifiers, Africa, 2026",Libya vs Cameroon,21-11-2023,Libya,LY,2023,FAIL,Ahmed Azzaqa,0,TRUE,Online Lookup Required,FALSE,Ahmed Azzaqa,Ahmed Ekrawa,single
14202,936,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Libya,LY,2023,FAIL,Abdelaziz Belreesh,0,TRUE,Online Lookup Required,FALSE,Abdelaziz Belreesh,Abdelaziz Ali,single
14209,943,2216,"World Cup Qualifiers, Africa, 2026",Eswatini vs Libya,17-11-2023,Libya,LY,2023,FAIL,Ahmed Azzaqa,0,TRUE,Online Lookup Required,FALSE,Ahmed Azzaqa,Ahmed Ekrawa,single
14280,1014,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Lucas Panayi,0,TRUE,Online Lookup Required,FALSE,Lucas Panayi,L Panayi,single
14283,1017,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Ellie Sopha,0,TRUE,Online Lookup Required,FALSE,Ellie Sopha,E Sopha,single
14285,1019,2220,"World Cup Qualifiers, Africa, 2026",Seychelles vs Kenya,20-11-2023,Seychelles,SC,2023,FAIL,Imra Raheriniaina,0,TRUE,Online Lookup Required,FALSE,Imra Raheriniaina,I Raheriniaina,single
14304,1038,2221,"World Cup Qualifiers, Africa, 2026",Mali vs Central African Republic,20-11-2023,Mali,ML,2023,FAIL,Mohamed Haidara,0,TRUE,Online Lookup Required,FALSE,Mohamed Haidara,M Haïdara,single
14420,54,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Peru,PE,2013,FAIL,Jesús Castillo,0,TRUE,Online Lookup Required,FALSE,Jesús Castillo,Castillo,single
14423,57,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Óscar Zambrano,0,TRUE,Online Lookup Required,FALSE,Óscar Zambrano,Zambrano,single
14424,58,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Kevin Rodríguez,0,TRUE,Online Lookup Required,FALSE,Kevin Rodríguez,Rodríguez,single
14431,65,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Ecuador,EC,2013,FAIL,Fernando Guerrero,0,TRUE,Online Lookup Required,FALSE,Fernando Guerrero,Guerrero,single
14864,498,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,FAIL,Nicolás Domínguez,0,TRUE,Online Lookup Required,FALSE,Nicolás Domínguez,Domínguez,single
14868,502,4271,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Argentina,15-Oct-13,Argentina,AR,2013,FAIL,Agustín Rossi,0,TRUE,Online Lookup Required,FALSE,Agustín Rossi,Augusto,single
14921,555,4275,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Paraguay,08-Oct-15,Venezuela,VE,2015,FAIL,José Martínez,0,TRUE,Online Lookup Required,FALSE,José Martínez,J uarez,single
15232,866,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,FAIL,José Martínez,0,TRUE,Online Lookup Required,FALSE,José Martínez,J uarez,single
15366,1000,4295,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Argentina,24-Mar-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
15397,1031,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
15449,1083,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Venezuela,VE,2016,FAIL,Bernardo Añor,0,TRUE,Online Lookup Required,FALSE,Bernardo Añor,J Anor,single
15465,1099,4299,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Chile,29-Mar-16,Chile,CL,2016,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
15604,138,2736,"World Cup Qualifiers, Asia, 2026",India vs Qatar,21-11-2023,India,IN,2023,FAIL,Lalrindika Ralte,0,TRUE,Online Lookup Required,FALSE,Lalrindika Ralte,L Ralte,single
15636,170,2737,"World Cup Qualifiers, Asia, 2026",Jordan vs Saudi Arabia,21-11-2023,Saudi Arabia,SA,2023,FAIL,Ali Abdullah Hazazi,0,TRUE,Online Lookup Required,FALSE,Ali Abdullah Hazazi,Ali Abdullah Hazzazi,single
15693,227,2740,"World Cup Qualifiers, Asia, 2026",Bangladesh vs Lebanon,21-11-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0,TRUE,Online Lookup Required,FALSE,Mohamed Sohel Rana,Mohamed Sohel Rana,single
15716,250,2741,"World Cup Qualifiers, Asia, 2026",Chinese Taipei vs Timor-Leste,12-10-2023,Chinese Taipei,TW,2023,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Chen Chao-an,single
15753,287,2743,"World Cup Qualifiers, Asia, 2026",Thailand vs China PR,16-11-2023,Thailand,TH,2023,FAIL,Tristan Do,0,TRUE,Online Lookup Required,FALSE,Tristan Do,T Do,single
15786,320,2744,"World Cup Qualifiers, Asia, 2026",Singapore vs Thailand,21-11-2023,Thailand,TH,2023,FAIL,Nitipong Selanon,0,TRUE,Online Lookup Required,FALSE,Nitipong Selanon,N Selanon,single
15832,366,2746,"World Cup Qualifiers, Asia, 2026",Kyrgyzstan vs Oman,21-11-2023,Oman,OM,2023,FAIL,Mohamed Al-Maashari,0,TRUE,Online Lookup Required,FALSE,Mohamed Al-Maashari,Mohamed Al Amri,single
15849,383,2747,"World Cup Qualifiers, Asia, 2026",Qatar vs Afghanistan,16-11-2023,Qatar,QA,2023,FAIL,Ahmed Al-Saadi,0,TRUE,Online Lookup Required,FALSE,Ahmed Al-Saadi,Ahmed Alaa,single
15893,427,2749,"World Cup Qualifiers, Asia, 2026",Lebanon vs Palestine,16-11-2023,Lebanon,LB,2023,FAIL,Majed Osman,0,TRUE,Online Lookup Required,FALSE,Majed Osman,Majed Osman,single
15910,444,2750,"World Cup Qualifiers, Asia, 2026",Kuwait vs India,16-11-2023,Kuwait,KW,2023,FAIL,Nasser Falah,0,TRUE,Online Lookup Required,FALSE,Nasser Falah,Mohsen Falah,single
15923,457,2750,"World Cup Qualifiers, Asia, 2026",Kuwait vs India,16-11-2023,India,IN,2023,FAIL,Lalrindika Ralte,0,TRUE,Online Lookup Required,FALSE,Lalrindika Ralte,L Ralte,single
15930,464,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Myanmar,MM,2023,FAIL,Kyaw Lwin Moe,0,TRUE,Online Lookup Required,FALSE,Kyaw Lwin Moe,Kyaw Soe Moe,single
15939,473,2751,"World Cup Qualifiers, Asia, 2026",Myanmar vs Macao,12-10-2023,Macao,MF,2023,FAIL,Ho-Man Chan,0,TRUE,Online Lookup Required,FALSE,Ho-Man Chan,Ho Man Fai,single
16016,550,2755,"World Cup Qualifiers, Asia, 2026",Macao vs Myanmar,17-10-2023,Macao,MF,2023,FAIL,Ho-Man Chan,0,TRUE,Online Lookup Required,FALSE,Ho-Man Chan,Ho Man Fai,single
16043,577,2756,"World Cup Qualifiers, Asia, 2026",Bangladesh vs Maldives,17-10-2023,Bangladesh,BD,2023,FAIL,Mohamed Sohel Rana,0,TRUE,Online Lookup Required,FALSE,Mohamed Sohel Rana,Mohamed Sohel Rana,single
16068,602,2757,"World Cup Qualifiers, Asia, 2026",Syria vs Japan,21-11-2023,Syria,SY,2023,FAIL,Mohammed Osman,0,TRUE,Online Lookup Required,FALSE,Mohammed Osman,Mohammed Osman,single
16105,639,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Omid Popalzay,0,TRUE,Online Lookup Required,FALSE,Omid Popalzay,Omid Popalzay,single
16107,641,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Najim Haidary,0,TRUE,Online Lookup Required,FALSE,Najim Haidary,Najim Haidary,single
16110,644,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Noor Husin,0,TRUE,Online Lookup Required,FALSE,Noor Husin,Noor Husin,single
16113,647,2759,"World Cup Qualifiers, Asia, 2026",Afghanistan vs Mongolia,12-10-2023,Afghanistan,AF,2023,FAIL,Omran Haydary,0,TRUE,Online Lookup Required,FALSE,Omran Haydary,Omran Haydary,single
16131,665,2760,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Turkmenistan,21-11-2023,Hong Kong,HK,2023,FAIL,Kong-Wai Lo,0,TRUE,Online Lookup Required,FALSE,Kong-Wai Lo,Wong Wai,single
16182,716,2763,"World Cup Qualifiers, Europe, 2014",Norway vs Iceland,15-10-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
16230,764,2765,"World Cup Qualifiers, Europe, 2014",Belgium vs North Macedonia,26-03-2013,North Macedonia,MK,2013,FAIL,Dejan Pesevski,0,TRUE,Online Lookup Required,FALSE,Dejan Pesevski,D Tasevski,single
16270,804,2767,"World Cup Qualifiers, Europe, 2014",Belgium vs Serbia,07-06-2013,Serbia,RS,2013,FAIL,Boris Radunović,0,TRUE,Online Lookup Required,FALSE,Boris Radunović,B Ivanović,single
16380,914,2772,"World Cup Qualifiers, Europe, 2014",Slovenia vs Iceland,22-03-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
16548,1082,2780,"World Cup Qualifiers, Europe, 2014",North Macedonia vs Belgium,22-03-2013,North Macedonia,MK,2013,FAIL,Ahmed Iljazovski,0,TRUE,Online Lookup Required,FALSE,Ahmed Iljazovski,A Lazevski,single
16694,128,610,"Euros 2016, Qualifiers",Portugal vs Denmark,08.10.15,Denmark,DK,2015,FAIL,Jeppe Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Jeppe Højbjerg,Hojbjerg,single
16822,256,617,"Euros 2020, Qualifiers",Hungary vs Iceland,12.11.20,Iceland,IS,2020,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
16966,400,624,"Euros 2020, Qualifiers",Iceland vs Romania,08.10.20,Iceland,IS,2020,FAIL,Emil Pálsson,0.0,TRUE,Online Lookup Required,FALSE,Emil Pálsson,Palsson,single
18829,63,1162,Euros 2020,England vs Denmark,07.07.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
18895,129,1165,Euros 2020,Czech vs Denmark,03.07.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
18939,173,1167,Euros 2020,Wales vs Denmark,26.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
19235,469,1181,Euros 2020,Denmark vs Finland,12.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
19301,535,1184,Euros 2020,Denmark vs Belgium,17.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
19334,568,1185,Euros 2020,Russia vs Denmark,21.06.21,Denmark,DK,2021,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
20433,567,1744,Nations League 2022-2023,Poland vs Wales,01.06.22,Wales,WA,2022,FAIL,MJ Williams,0.0,TRUE,Online Lookup Required,FALSE,MJ Williams,Jn Williams,single
21021,55,2428,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs India,08-10-2015,India,IN,2015,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
21170,204,2436,"World Cup Qualifiers, Asia, 2018",Oman vs Guam,24-03-2016,Oman,OM,2016,FAIL,Ahmed Mubarak,0,TRUE,Online Lookup Required,FALSE,Ahmed Mubarak,Ahmed Mubarak,single
21298,332,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0,TRUE,Online Lookup Required,FALSE,Sovann Ouk,Sovan Sok,single
21475,509,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0,TRUE,Online Lookup Required,FALSE,Mesaed Al-Enezi,Musaed Al Enazi,single
21482,516,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0,TRUE,Online Lookup Required,FALSE,Yousef Al-Haqan,Yousef Al Sulaiman,single
21483,517,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,FAIL,Pyaye Phyo Aung,0,TRUE,Online Lookup Required,FALSE,Pyaye Phyo Aung,Pyaye Phyo Aung,single
21489,523,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Myanmar,MM,2015,FAIL,Hein Htet Aung,0,TRUE,Online Lookup Required,FALSE,Hein Htet Aung,Hein Zar Aung,single
21496,530,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Maldives,MV,2016,FAIL,Mohamed Sakhaau,0,TRUE,Online Lookup Required,FALSE,Mohamed Sakhaau,Mohamed Samdooh,single
21508,542,2451,"World Cup Qualifiers, Asia, 2018",Maldives vs Bhutan,29-03-2016,Bhutan,BT,2016,FAIL,Dawa Tshering Sr.,0,TRUE,Online Lookup Required,FALSE,Dawa Tshering Sr.,D Tshering,single
21695,729,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0,TRUE,Online Lookup Required,FALSE,Mesaed Al-Enezi,Musaed Al Enazi,single
21701,735,2460,"World Cup Qualifiers, Asia, 2018",Kuwait vs Lebanon,13-10-2015,Kuwait,KW,2015,FAIL,Yousef Al-Haqan,0,TRUE,Online Lookup Required,FALSE,Yousef Al-Haqan,Yousef Al Sulaiman,single
21771,805,2463,"World Cup Qualifiers, Asia, 2018",Palestine vs Timor-Leste,29-03-2016,Timor-Leste,TL,2016,FAIL,Ervino Soares,0,TRUE,Online Lookup Required,FALSE,Ervino Soares,Ervino,single
21845,879,2466,"World Cup Qualifiers, Asia, 2018",Iraq vs Saudi Arabia,06-09-2016,Saudi Arabia,SA,2016,FAIL,Nayef Hazazi,0,TRUE,Online Lookup Required,FALSE,Nayef Hazazi,Naif Hazazi,single
21857,891,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
21860,894,2467,"World Cup Qualifiers, Asia, 2018",Iran vs India,24-03-2016,India,IN,2016,FAIL,Augustin Fernandes,0,TRUE,Online Lookup Required,FALSE,Augustin Fernandes,A Fernandes,single
21890,924,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,FAIL,Gurmeet Singh,0,TRUE,Online Lookup Required,FALSE,Gurmeet Singh,Gurpreet Singh,single
21891,925,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,India,IN,2016,FAIL,Augustin Fernandes,0,TRUE,Online Lookup Required,FALSE,Augustin Fernandes,A Fernandes,single
21907,941,2469,"World Cup Qualifiers, Asia, 2018",India vs Turkmenistan,29-03-2016,Turkmenistan,TM,2016,FAIL,Suleyman Orazov,0,TRUE,Online Lookup Required,FALSE,Suleyman Orazov,S Orazow,single
21985,1019,2474,"World Cup Qualifiers, Asia, 2018",Lebanon vs Kuwait,11-06-2015,Lebanon,LB,2015,FAIL,Hussein Awada,0,TRUE,Online Lookup Required,FALSE,Hussein Awada,Hussein Awada,single
21992,1026,2474,"World Cup Qualifiers, Asia, 2018",Lebanon vs Kuwait,11-06-2015,Kuwait,KW,2015,FAIL,Mesaed Al-Enezi,0,TRUE,Online Lookup Required,FALSE,Mesaed Al-Enezi,Musaed Al Enazi,single
22200,134,411,"Euros 2016, Qualifiers",Cyprus vs Bosnia-Herzegovina,13.10.15,Cyprus,CY,2015,FAIL,Charalampos Kyriakidis,0.0,TRUE,Online Lookup Required,FALSE,Charalampos Kyriakidis,Charalambides,single
24395,129,2381,"World Cup Qualifiers, Asia, 2018",Qatar vs Hong Kong,24-03-2016,Hong Kong,HK,2016,FAIL,Andy Nägelein,0,TRUE,Online Lookup Required,FALSE,Andy Nägelein,Nägelein Andy,single
24446,180,2384,"World Cup Qualifiers, Asia, 2018",Cambodia vs Syria,08-09-2015,Cambodia,KH,2015,FAIL,Sovann Ouk,0,TRUE,Online Lookup Required,FALSE,Sovann Ouk,Sovan Sok,single
25121,855,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,FAIL,Pham Thanh Long Le,0,TRUE,Online Lookup Required,FALSE,Pham Thanh Long Le,Phm Thành Lng,single
25222,956,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,FAIL,Didarul Haque,0,TRUE,Online Lookup Required,FALSE,Didarul Haque,M Haque,single
25323,1057,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Ting-yang,single
25327,1061,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,FAIL,Chien-ming Wang,0,TRUE,Online Lookup Required,FALSE,Chien-ming Wang,Chen Po-liang,single
25357,1091,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,FAIL,Sayed Fatemi,0,TRUE,Online Lookup Required,FALSE,Sayed Fatemi,Sayed Hashimi,single
25361,1095,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,FAIL,Mohammad Afshar,0,TRUE,Online Lookup Required,FALSE,Mohammad Afshar,Mohammad Sharif,single
25487,121,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0,TRUE,Online Lookup Required,FALSE,Edgar Jiménez,Farinez,single
25520,154,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0,TRUE,Online Lookup Required,FALSE,Edgar Jiménez,Farinez,single
25608,242,1325,Copa America 2021,Venezuela vs Peru,28.06.21,Venezuela,VE,2021,FAIL,Edgar Jiménez,0,TRUE,Online Lookup Required,FALSE,Edgar Jiménez,Farinez,single
