,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
441,487,2864,North Macedonia vs Scotland,10-09-2013,"World Cup Qualifiers, Europe, 2014",North Macedonia,MK,D Babunski,['David Babunski'],2013,SUCCESS,600000,FALSE,Found in Curr Season
442,488,2866,Republic of Ireland vs Sweden,06-09-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,SUCCESS,5000000,FALSE,Found in Curr Season
443,490,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2013,SUCCESS,2000000,FALSE,Found in Curr Season
444,491,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2013,SUCCESS,1000000,FALSE,Found in Curr Season
445,492,2873,Sweden vs Portugal,19-11-2013,"World Cup Qualifiers, Europe, 2014",Sweden,SE,S Larsson,['Sebastian Larsson'],2013,SUCCESS,5000000,FALSE,Found in Curr Season
446,494,2876,Luxembourg vs Azerbaijan,22-03-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2013,SUCCESS,250000,FALSE,Found in Curr Season
447,495,916,Gibraltar vs Netherlands,21.11.23,"Euros 2024, Qualifiers",Gibraltar,GI,Casciaro,Lee Casciaro,2023,SUCCESS,10000,FALSE,Found in Curr Season
448,496,919,England vs Ukraine,26.03.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,SUCCESS,7500000,FALSE,Found in Curr Season
449,497,919,England vs Ukraine,26.03.23,"Euros 2024, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2023,SUCCESS,10000000,FALSE,Found in Curr Season
450,498,922,Malta vs England,16.06.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,SUCCESS,7500000,FALSE,Found in Curr Season
451,499,923,Ukraine vs Malta,19.06.23,"Euros 2024, Qualifiers",Ukraine,UA,Malynovskyi,['Ruslan Malinovskyi'],2023,SUCCESS,10000000,FALSE,Found in Curr Season
452,500,923,Ukraine vs Malta,19.06.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,SUCCESS,250000,FALSE,Found in Curr Season
453,501,924,England vs North Macedonia,19.06.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,SUCCESS,7500000,FALSE,Found in Curr Season
454,502,925,Ukraine vs England,09.09.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,SUCCESS,7500000,FALSE,Found in Curr Season
455,503,928,Malta vs North Macedonia,12.09.23,"Euros 2024, Qualifiers",North Macedonia,MK,Alimi,['Isnik Alimi'],2023,SUCCESS,900000,FALSE,Found in Curr Season
456,504,932,Malta vs Ukraine,17.10.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,SUCCESS,250000,FALSE,Found in Curr Season
457,505,934,England vs Malta,17.11.23,"Euros 2024, Qualifiers",England,EN,Henderson,Jordan Henderson,2023,SUCCESS,7500000,FALSE,Found in Curr Season
458,506,934,England vs Malta,17.11.23,"Euros 2024, Qualifiers",Malta,MT,J Borg,['Jean Borg'],2023,SUCCESS,250000,FALSE,Found in Curr Season
459,507,936,North Macedonia vs England,20.11.23,"Euros 2024, Qualifiers",North Macedonia,MK,Alimi,['Isnik Alimi'],2023,SUCCESS,900000,FALSE,Found in Curr Season
460,508,937,Armenia vs Turkey,25.03.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
461,509,939,Wales vs Latvia,28.03.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
462,510,940,Turkey vs Croatia,28.03.23,"Euros 2024, Qualifiers",Croatia,HR,Pasalic,Mario Pasalic,2023,SUCCESS,13000000,FALSE,Found in Curr Season
463,511,941,Wales vs Armenia,16.06.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,SUCCESS,15000000,FALSE,Found in Curr Season
464,512,941,Wales vs Armenia,16.06.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
465,513,942,Latvia vs Turkey,16.06.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
466,514,943,Armenia vs Latvia,19.06.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
467,515,943,Armenia vs Latvia,19.06.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
468,516,945,Croatia vs Latvia,08.09.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
469,517,946,Turkey vs Armenia,08.09.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
470,518,947,Armenia vs Croatia,11.09.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
471,519,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
472,520,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,SUCCESS,15000000,FALSE,Found in Curr Season
473,521,948,Latvia vs Wales,11.09.23,"Euros 2024, Qualifiers",Wales,WA,James,Jordan James,2023,SUCCESS,3800000,FALSE,Found in Curr Season
474,522,949,Latvia vs Armenia,12.10.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
475,523,949,Latvia vs Armenia,12.10.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
476,524,950,Croatia vs Turkey,12.10.23,"Euros 2024, Qualifiers",Croatia,HR,Pasalic,Mario Pasalic,2023,SUCCESS,13000000,FALSE,Found in Curr Season
477,525,951,Wales vs Croatia,15.10.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,SUCCESS,15000000,FALSE,Found in Curr Season
478,527,952,Turkey vs Latvia,15.10.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
479,528,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
480,529,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,SUCCESS,15000000,FALSE,Found in Curr Season
481,531,954,Latvia vs Croatia,18.11.23,"Euros 2024, Qualifiers",Latvia,LV,Savaļnieks,Roberts Savalnieks,2023,SUCCESS,400000,FALSE,Found in Curr Season
482,532,955,Croatia vs Armenia,21.11.23,"Euros 2024, Qualifiers",Armenia,AM,G Harutyunyan,['Georgiy Harutyunyan'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
483,533,955,Croatia vs Armenia,21.11.23,"Euros 2024, Qualifiers",Armenia,AM,O Arutunyan,Hovhannes Harutyunyan,2023,SUCCESS,400000,FALSE,Found in Curr Season
484,534,956,Wales vs Turkey,21.11.23,"Euros 2024, Qualifiers",Wales,WA,Davies,Ben Davies,2023,SUCCESS,15000000,FALSE,Found in Curr Season
485,536,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Sierra Leone,SL,A Sesay,Abdul Sesay,2015,SUCCESS,50000,FALSE,Found in Curr Season
486,537,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Sierra Leone,SL,M Bangura,Mohamed Bangura,2015,SUCCESS,350000,FALSE,Found in Curr Season
487,538,1976,Sierra Leone vs Chad,13-10-2015,"World Cup Qualifiers, Africa, 2018",Chad,TD,A Mahamat,['Azrack Mahamat'],2015,SUCCESS,400000,FALSE,Found in Curr Season
488,539,1984,Burundi vs Seychelles,13-10-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,SUCCESS,250000,FALSE,Found in Curr Season
489,541,1989,Cote d'Ivoire vs Morocco,11-11-2017,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,Seydou Doumbia,2017,SUCCESS,6000000,FALSE,Found in Curr Season
490,542,1990,Congo DR vs Guinea,11-11-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,SUCCESS,2000000,FALSE,Found in Curr Season
491,543,1993,Congo DR vs Burundi,15-11-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,SUCCESS,250000,FALSE,Found in Curr Season
492,544,1995,Morocco vs Mali,01-09-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2017,SUCCESS,720000,FALSE,Only Before
493,546,1997,Cote d'Ivoire vs Gabon,05-09-2017,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire,CI,S Doumbia,Seydou Doumbia,2017,SUCCESS,6000000,FALSE,Found in Curr Season
494,547,1999,Cote d'Ivoire vs Mali,08-10-2016,"World Cup Qualifiers, Africa, 2018",Mali,ML,S Coulibaly,Salif Coulibaly,2016,SUCCESS,250000,FALSE,Found in Curr Season
495,548,1999,Cote d'Ivoire vs Mali,08-10-2016,"World Cup Qualifiers, Africa, 2018",Mali,ML,M Doumbia,Moussa Doumbia,2016,SUCCESS,500000,FALSE,Found in Curr Season
496,549,2000,Libya vs Tunisia,11-11-2016,"World Cup Qualifiers, Africa, 2018",Libya,LY,Ali Salama,['Ali Salama'],2016,SUCCESS,150000,FALSE,Found in Curr Season
497,550,2001,Eswatini vs Nigeria,13-11-2015,"World Cup Qualifiers, Africa, 2018",Nigeria,NG,A Musa,Ahmed Musa,2015,SUCCESS,12000000,FALSE,Found in Curr Season
498,551,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Senegal,SN,I Sarr,Ismaïla Sarr,2017,SUCCESS,600000,FALSE,Found in Curr Season
499,552,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,H Ko,Hervé Koffi,2017,SUCCESS,100000,FALSE,Found in Curr Season
500,553,2002,Senegal vs Burkina Faso,02-09-2017,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2017,SUCCESS,4000000,FALSE,Found in Curr Season
501,554,2003,Equatorial Guinea vs Morocco,15-11-2015,"World Cup Qualifiers, Africa, 2018",Morocco,MA,F Cha,['Fouad Chafik'],2015,SUCCESS,500000,FALSE,Found in Curr Season
502,555,2005,Botswana vs Mali,14-11-2015,"World Cup Qualifiers, Africa, 2018",Mali,ML,M N'Diaye,Mamoutou N'Diaye,2015,SUCCESS,800000,FALSE,Found in Curr Season
503,556,2009,Seychelles vs Burundi,07-10-2015,"World Cup Qualifiers, Africa, 2018",Burundi,BI,S Ndikumana,['Selemani Ndikumana'],2015,SUCCESS,250000,FALSE,Found in Curr Season
504,557,2010,Burkina Faso vs South Africa,08-10-2016,"World Cup Qualifiers, Africa, 2018",Burkina Faso,BF,B Traoré,['Bertrand Traoré'],2016,SUCCESS,4000000,FALSE,Found in Curr Season
505,558,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,A Keita,Abdul Aziz Keita,2017,SUCCESS,180000,FALSE,Only Before
506,559,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,I Sylla,Issiaga Sylla,2017,SUCCESS,2000000,FALSE,Found in Curr Season
507,560,2021,Guinea vs Tunisia,07-10-2017,"World Cup Qualifiers, Africa, 2018",Guinea,GN,D Camara,Demba Camara,2017,SUCCESS,1000000,FALSE,Found in Curr Season
508,562,2532,Lebanon vs South Korea,27-01-2022,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2022,SUCCESS,900000,FALSE,Found in Curr Season
509,563,2534,Qatar vs India,10-09-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,SUCCESS,200000,FALSE,Found in Curr Season
510,565,2539,Nepal vs Jordan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,B Khawas,['Bishal Rai B'],2021,SUCCESS,75000,FALSE,Found in Curr Season
511,566,2540,Japan vs Tajikistan,07-06-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,SUCCESS,175000,FALSE,Found in Curr Season
512,567,2541,South Korea vs United Arab Emirates,11-11-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
513,568,2542,Lebanon vs Syria,24-03-2022,"World Cup Qualifiers, Asia, 2022",Syria,SY,A Yasin Dali,Alaa Al-Dali,2022,SUCCESS,350000,FALSE,Found in Curr Season
514,569,2544,Turkmenistan vs Sri Lanka,19-11-2019,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,N Fernando,Harsha Fernando,2019,SUCCESS,50000,FALSE,Found in Curr Season
515,571,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2019,SUCCESS,200000,FALSE,Found in Curr Season
516,572,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,SUCCESS,125000,FALSE,Found in Curr Season
517,574,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2019,SUCCESS,100000,FALSE,Found in Curr Season
518,575,2552,Vietnam vs Japan,11-11-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
519,576,2555,Turkmenistan vs South Korea,10-09-2019,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2019,SUCCESS,950000,FALSE,Found in Curr Season
520,577,2556,Saudi Arabia vs Singapore,10-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,Z Suzliman,['Zulfadhmi Suzliman'],2019,SUCCESS,30000,FALSE,Only Before
521,579,2558,Indonesia vs Vietnam,15-10-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,A Lestaluhu,['Abduh Lestaluhu'],2019,SUCCESS,250000,FALSE,Found in Curr Season
522,580,2558,Indonesia vs Vietnam,15-10-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,SUCCESS,125000,FALSE,Found in Curr Season
523,581,2561,Guam vs Maldives,05-09-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,SUCCESS,50000,FALSE,Found in Curr Season
524,582,2563,Vietnam vs Saudi Arabia,16-11-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
525,583,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2020,SUCCESS,75000,FALSE,Found in Curr Season
526,584,2571,Qatar vs Bangladesh,04-12-2020,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Rahman,Mahbubur Rahman,2020,SUCCESS,75000,FALSE,Found in Curr Season
527,585,856,Greece vs Armenia,11.06.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,SUCCESS,400000,FALSE,Found in Curr Season
528,587,857,Liechtenstein vs Finland,11.06.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,SUCCESS,8000000,FALSE,Found in Curr Season
529,588,858,Armenia vs Italy,05.09.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,SUCCESS,400000,FALSE,Found in Curr Season
530,590,859,Bosnia-Herzegovina vs Liechtenstein,05.09.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,SUCCESS,25000,FALSE,Found in Curr Season
531,591,860,Finland vs Greece,05.09.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,SUCCESS,8000000,FALSE,Found in Curr Season
532,592,861,Armenia vs Bosnia-Herzegovina,08.09.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,SUCCESS,400000,FALSE,Found in Curr Season
533,594,862,Finland vs Italy,08.09.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,SUCCESS,8000000,FALSE,Found in Curr Season
534,595,863,Greece vs Liechtenstein,08.09.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,SUCCESS,25000,FALSE,Found in Curr Season
535,596,864,Bosnia-Herzegovina vs Finland,12.10.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,SUCCESS,8000000,FALSE,Found in Curr Season
536,597,866,Liechtenstein vs Armenia,12.10.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M-n Buchel,Martin Büchel,2019,SUCCESS,25000,FALSE,Found in Curr Season
537,598,866,Liechtenstein vs Armenia,12.10.19,"Euros 2020, Qualifiers",Armenia,AM,Ghazaryan,['Gevorg Ghazaryan'],2019,SUCCESS,400000,FALSE,Found in Curr Season
538,599,867,Finland vs Armenia,15.10.19,"Euros 2020, Qualifiers",Finland,FI,Hradecky,['Lukas Hradecky'],2019,SUCCESS,8000000,FALSE,Found in Curr Season
539,600,1404,Switzerland vs Iceland,08.09.18,Nations League 2018-2020,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,SUCCESS,2000000,FALSE,Found in Curr Season
540,601,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,SUCCESS,350000,FALSE,Found in Curr Season
541,602,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,SUCCESS,1500000,FALSE,Found in Curr Season
542,603,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2018,SUCCESS,750000,FALSE,Found in Curr Season
543,604,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,SUCCESS,2000000,FALSE,Found in Curr Season
544,605,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,SUCCESS,350000,FALSE,Found in Curr Season
545,606,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,SUCCESS,1500000,FALSE,Found in Curr Season
546,607,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2018,SUCCESS,750000,FALSE,Found in Curr Season
547,608,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,SUCCESS,15000000,FALSE,Found in Curr Season
548,609,1408,Belgium vs Iceland,15.11.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,SUCCESS,350000,FALSE,Found in Curr Season
549,610,1408,Belgium vs Iceland,15.11.18,Nations League 2018-2020,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,SUCCESS,15000000,FALSE,Found in Curr Season
550,611,1416,England vs Spain,08.09.18,Nations League 2018-2020,England,EN,Henderson,Jordan Henderson,2018,SUCCESS,35000000,FALSE,Found in Curr Season
551,612,1416,England vs Spain,08.09.18,Nations League 2018-2020,Spain,ES,Nacho,Nacho Fernández,2018,SUCCESS,25000000,FALSE,Found in Curr Season
552,613,1060,Romania vs Israel,09.09.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
553,614,1066,Andorra vs Kosovo,12.10.23,"Euros 2024, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2023,SUCCESS,300000,FALSE,Only Before
554,615,1068,Romania vs Andorra,15.10.23,"Euros 2024, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2023,SUCCESS,300000,FALSE,Only Before
555,616,1070,Israel vs Switzerland,15.11.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
556,617,1073,Israel vs Romania,18.11.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,SUCCESS,1000000,FALSE,Found in Curr Season
557,618,1079,Slovakia vs Luxembourg,23.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
558,619,1079,Slovakia vs Luxembourg,23.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,SUCCESS,1700000,FALSE,Found in Curr Season
559,620,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
560,621,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,SUCCESS,1700000,FALSE,Found in Curr Season
561,622,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,SUCCESS,45000000,FALSE,Found in Curr Season
562,623,1083,Luxembourg vs Liechtenstein,17.06.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
563,624,1084,Portugal vs Bosnia-Herzegovina,17.06.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,SUCCESS,45000000,FALSE,Found in Curr Season
564,626,1090,Luxembourg vs Iceland,08.09.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
565,627,1091,Slovakia vs Portugal,08.09.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,SUCCESS,45000000,FALSE,Found in Curr Season
566,628,1092,Portugal vs Luxembourg,11.09.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
567,629,1095,Portugal vs Slovakia,13.10.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,SUCCESS,45000000,FALSE,Found in Curr Season
568,630,1096,Iceland vs Luxembourg,13.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
569,631,1097,Liechtenstein vs Bosnia-Herzegovina,13.10.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,SUCCESS,300000,FALSE,Found in Curr Season
570,632,1099,Iceland vs Liechtenstein,16.10.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,SUCCESS,300000,FALSE,Found in Curr Season
571,633,1100,Luxembourg vs Slovakia,16.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,SUCCESS,1700000,FALSE,Found in Curr Season
572,634,1100,Luxembourg vs Slovakia,16.10.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
573,635,1101,Luxembourg vs Bosnia-Herzegovina,16.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,SUCCESS,800000,FALSE,Found in Curr Season
574,636,1101,Luxembourg vs Bosnia-Herzegovina,16.11.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,SUCCESS,1700000,FALSE,Found in Curr Season
575,637,1103,Liechtenstein vs Portugal,16.11.23,"Euros 2024, Qualifiers",Liechtenstein,LI,M Büchel,['Marcel Büchel'],2023,SUCCESS,300000,FALSE,Found in Curr Season
