,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
655,5630,4168,Honduras vs Panama,12-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
656,5632,4173,Costa Rica vs Honduras,16-Nov-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
657,5633,4177,Honduras vs Canada,27-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
658,5634,4182,Honduras vs El Salvador,30-Jan-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
659,5635,4183,USA vs Honduras,02-Feb-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
660,5636,4193,Honduras vs Mexico,27-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
661,5644,2128,Mali vs Tunisia,25-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
662,5645,2166,Guinea-Bissau vs Sudan,15-11-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
663,5656,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,García,Boniek García,2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
664,5665,2233,Gambia vs Cote d'Ivoire,20-11-2023,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire,CI,H Traoré,['Hamed Junior Traorè'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
665,5666,2267,Chinese Taipei vs Vietnam,08-09-2015,"World Cup Qualifiers, Asia, 2018",Vietnam,VN,V Minh Tun,['Van Tung Nguyen'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
666,5677,1245,Argentina vs Venezuela,19.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
667,5679,1259,Jamaica vs Venezuela,06.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
668,5680,1261,Uruguay vs Venezuela,10.06.16,Copa America 2016,Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
669,5682,2203,Algeria vs Somalia,16-11-2023,"World Cup Qualifiers, Africa, 2026",Somalia,SO,A Mohamed,"['Abdi Mohamed', 'Farhan Mohamed Ahmed', 'Mahad Mohamed Abdulkadir']",2023,FAIL,TRUE,Name Confusion
670,5686,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
671,5687,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
672,5689,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
673,5691,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Gabriel Gómez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
674,5692,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Romero,['Sergio Romero'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
675,5701,4296,Peru vs Venezuela,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
676,5704,4299,Venezuela vs Chile,29-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
677,5732,1064,Romania vs Kosovo,12.09.23,"Euros 2024, Qualifiers",Kosovo,XK,Rrahmani,"['Amir Rrahmani', 'Albion Rrahmani']",2023,FAIL,TRUE,Name Confusion
678,5753,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands,KY,Ebanks,"['Jonah Ebanks', 'Trey Ebanks']",2021,FAIL,TRUE,Name Confusion
679,5757,4087,Curaçao vs Saint Vincent and the Grenadines,25-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Williams,"['Akeem Williams, Kurtlon Williams']",2021,FAIL,TRUE,Name Confusion
680,5767,4105,Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,Williams,"['Akeem Williams, Kurtlon Williams']",2021,FAIL,TRUE,Name Confusion
681,5774,4112,Puerto Rico vs Bahamas,02-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico,PR,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
682,5813,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Beder Caicedo', 'Moisés Caicedo']",2020,FAIL,TRUE,Name Confusion
683,5814,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,González,Carlos González,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
684,5819,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,González,Carlos González,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
685,5833,2000,Libya vs Tunisia,11-11-2016,"World Cup Qualifiers, Africa, 2018",Libya,LY,Abdelrahman Fetori,['Abdulrahim El-Triki'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
686,5835,865,Italy vs Greece,12.10.19,"Euros 2020, Qualifiers",Italy,IT,D,Danilo D’Ambrosio,2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
687,5859,4305,Colombia vs Venezuela,01-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
688,5861,4308,Uruguay vs Paraguay,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Cristian Ramírez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
689,5863,4310,Venezuela vs Argentina,06-Sep-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
690,5870,4322,Venezuela vs Brazil,11-Oct-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
691,5872,4324,Venezuela vs Bolivia,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
692,5874,4325,Uruguay vs Ecuador,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Marcos Caicedo']",2016,FAIL,TRUE,Name Confusion
693,5876,4327,Brazil vs Argentina,10-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,['Hernán Pérez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
694,5878,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Felipe Caicedo', 'Luis Caicedo']",2016,FAIL,TRUE,Name Confusion
695,5879,4329,Ecuador vs Venezuela,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
696,5912,4152,Canada vs El Salvador,08-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
