,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
15016,15016,650,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Colombia,CO,2015,SUCCESS,"['Santiago Arias', 'Jhon Arias']",2500000.0,False,working,False,"['Santiago Arias', 'Jhon Arias']",Arias,multiple
15017,15017,651,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Colombia,CO,2015,SUCCESS,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",5000000.0,False,working,False,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",Zapata,multiple
15018,15018,652,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Colombia,CO,2015,SUCCESS,"['Jeison Murillo', 'Óscar Murillo']",8000000.0,False,working,False,"['Jeison Murillo', 'Óscar Murillo']",Murillo,multiple
15020,15020,654,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Colombia,CO,2015,SUCCESS,"['Carlos Sánchez', 'Davinson Sánchez']",5000000.0,False,working,False,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
15023,15023,657,4279,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Colombia,13-Oct-15,Colombia,CO,2015,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",32000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
15028,15028,662,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1250000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
15029,15029,663,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
15030,15030,664,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
15031,15031,665,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Néstor Ortigoza', 'José Ortigoza']",2000000.0,False,working,False,"['Néstor Ortigoza', 'José Ortigoza']",Ortigoza,multiple
15032,15032,666,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",800000.0,False,working,False,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple
15033,15033,667,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",1000000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
15034,15034,668,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Paraguay,PY,2015,SUCCESS,"['Derlis González', 'Carlos González']",3250000.0,False,working,False,"['Derlis González', 'Carlos González']",González,multiple
15037,15037,671,4280,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Argentina,13-Oct-15,Argentina,AR,2015,SUCCESS,"['Sergio Romero', 'Cristian Romero']",3800000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
15059,15059,693,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",10000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
15061,15061,695,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Gary Medel', 'Marco Medel']",11000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
15062,15062,696,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",1500000.0,False,working,False,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
15064,15064,698,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",2000000.0,False,working,False,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
15068,15068,702,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",6000000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
15069,15069,703,4281,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Chile,13-Oct-15,Chile,CL,2015,SUCCESS,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",1000000.0,False,working,False,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",Gonzalez,multiple
15071,15071,705,4282,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Venezuela,13-Oct-15,Brazil,BR,2015,SUCCESS,"['Dani Alves', 'Diego Alves']",12000000.0,False,working,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple
15088,15088,722,4282,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Venezuela,13-Oct-15,Venezuela,VE,2015,SUCCESS,"['Luis Vargas', 'Ronald Vargas', 'Jefre Vargas', 'Freddy Vargas']",1000000.0,False,working,False,"['Luis Vargas', 'Ronald Vargas', 'Jefre Vargas', 'Freddy Vargas']",Vargas,multiple
15091,15091,725,4282,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Venezuela,13-Oct-15,Venezuela,VE,2015,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",15000000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
15096,15096,730,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Ecuador,EC,2015,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
15099,15099,733,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Ecuador,EC,2015,SUCCESS,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",1400000.0,False,working,False,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",Quiñonez,multiple
15101,15101,735,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Ecuador,EC,2015,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",5000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
15102,15102,736,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Ecuador,EC,2015,SUCCESS,"['Miler Bolaños', 'Álex Bolaños']",2400000.0,False,working,False,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
15107,15107,741,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Uruguay,UY,2015,SUCCESS,"['Martín Cáceres', 'Sebastián Cáceres']",9000000.0,False,working,False,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
15110,15110,744,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Uruguay,UY,2015,SUCCESS,"['Álvaro González', 'Giovanni González', 'Facundo González']",5000000.0,False,working,False,"['Álvaro González', 'Giovanni González', 'Facundo González']",González,multiple
15113,15113,747,4283,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Uruguay,12-Nov-15,Uruguay,UY,2015,SUCCESS,"['Abel Hernández', 'Diego Hernández']",8000000.0,False,working,False,"['Abel Hernández', 'Diego Hernández']",Hernández,multiple
15118,15118,752,4284,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Venezuela,12-Nov-15,Bolivia,BO,2015,SUCCESS,"['Leonel Morales', 'Omar Morales']",150000.0,False,working,False,"['Leonel Morales', 'Omar Morales']",Morales,multiple
15133,15133,767,4284,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Venezuela,12-Nov-15,Venezuela,VE,2015,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",3200000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
15136,15136,770,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Chile,CL,2015,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",10000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
15138,15138,772,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Chile,CL,2015,SUCCESS,"['Gary Medel', 'Marco Medel']",11000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
15139,15139,773,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Chile,CL,2015,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",1500000.0,False,working,False,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
15142,15142,776,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Chile,CL,2015,SUCCESS,"['Matías Fernández', 'Ronnie Fernández']",5500000.0,False,working,False,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
15146,15146,780,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Chile,CL,2015,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",6000000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
15148,15148,782,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Santiago Arias', 'Jhon Arias']",2500000.0,False,working,False,"['Santiago Arias', 'Jhon Arias']",Arias,multiple
15149,15149,783,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",5000000.0,False,working,False,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",Zapata,multiple
15150,15150,784,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Jeison Murillo', 'Óscar Murillo']",8000000.0,False,working,False,"['Jeison Murillo', 'Óscar Murillo']",Murillo,multiple
15152,15152,786,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Macnelly Torres', 'Dani Torres']",850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
15153,15153,787,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Carlos Sánchez', 'Davinson Sánchez']",5000000.0,False,working,False,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple
15156,15156,790,4285,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Colombia,12-Nov-15,Colombia,CO,2015,SUCCESS,"['Jackson Martínez', 'Roger Martínez', 'Homer Martínez']",30000000.0,False,working,False,"['Jackson Martínez', 'Roger Martínez', 'Homer Martínez']",Martínez,multiple
15158,15158,792,4286,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Brazil,13-Nov-15,Argentina,AR,2015,SUCCESS,"['Sergio Romero', 'Cristian Romero']",3800000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
15170,15170,804,4286,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Brazil,13-Nov-15,Brazil,BR,2015,SUCCESS,"['Dani Alves', 'Diego Alves']",12000000.0,False,working,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple
15172,15172,806,4286,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Brazil,13-Nov-15,Brazil,BR,2015,SUCCESS,"['David Luiz', 'Douglas Luiz']",30000000.0,False,working,False,"['David Luiz', 'Douglas Luiz']",D Luiz,multiple
15188,15188,822,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Peru,PE,2015,SUCCESS,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",800000.0,False,working,False,"['Yordy Reyna', 'Paolo Reyna', 'Bryan Reyna']",Reyna,multiple
15193,15193,827,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1250000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
15194,15194,828,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
15195,15195,829,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
15196,15196,830,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Derlis González', 'Carlos González']",3250000.0,False,working,False,"['Derlis González', 'Carlos González']",González,multiple
15197,15197,831,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Hernán Villalba', 'Héctor Villalba']",800000.0,False,working,False,"['Hernán Villalba', 'Héctor Villalba']",Villalba,multiple
15198,15198,832,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",800000.0,False,working,False,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple
15199,15199,833,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",1000000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
15200,15200,834,4287,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Paraguay,13-Nov-15,Paraguay,PY,2015,SUCCESS,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",2500000.0,False,working,False,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",Valdez,multiple
15204,15204,838,4288,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Argentina,17-Nov-15,Colombia,CO,2015,SUCCESS,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",5000000.0,False,working,False,"['Cristián Zapata', 'Róbinson Zapata', 'Duván Zapata']",Zapata,multiple
15205,15205,839,4288,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Argentina,17-Nov-15,Colombia,CO,2015,SUCCESS,"['Jeison Murillo', 'Óscar Murillo']",8000000.0,False,working,False,"['Jeison Murillo', 'Óscar Murillo']",Murillo,multiple
15209,15209,843,4288,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Argentina,17-Nov-15,Colombia,CO,2015,SUCCESS,"['Macnelly Torres', 'Dani Torres']",850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
15213,15213,847,4288,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Argentina,17-Nov-15,Argentina,AR,2015,SUCCESS,"['Sergio Romero', 'Cristian Romero']",3800000.0,False,working,False,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
15233,15233,867,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Venezuela,VE,2015,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",15000000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
15239,15239,873,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Ecuador,EC,2015,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000.0,False,working,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
15240,15240,874,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Ecuador,EC,2015,SUCCESS,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",1400000.0,False,working,False,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",Quiñonez,multiple
15243,15243,877,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Ecuador,EC,2015,SUCCESS,"['Miler Bolaños', 'Álex Bolaños']",2400000.0,False,working,False,"['Miler Bolaños', 'Álex Bolaños']",Bolaños,multiple
15245,15245,879,4289,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Ecuador,17-Nov-15,Ecuador,EC,2015,SUCCESS,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",5000000.0,False,working,False,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo', 'Romario Caicedo', 'Beder Caicedo', 'Moisés Caicedo', 'Jordy Caicedo']",Caicedo,multiple
15250,15250,884,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Uruguay,UY,2015,SUCCESS,"['Martín Cáceres', 'Sebastián Cáceres']",9000000.0,False,working,False,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple
15257,15257,891,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Claudio Bravo', 'Christian Bravo']",10000000.0,False,working,False,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
15259,15259,893,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Gary Medel', 'Marco Medel']",11000000.0,False,working,False,"['Gary Medel', 'Marco Medel']",Medel,multiple
15260,15260,894,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",1500000.0,False,working,False,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple
15263,15263,897,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",2000000.0,False,working,False,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
15264,15264,898,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",1000000.0,False,working,False,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",Gonzalez,multiple
15266,15266,900,4290,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Chile,17-Nov-15,Chile,CL,2015,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",6000000.0,False,working,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple
15270,15270,904,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",1250000.0,False,working,False,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
15271,15271,905,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",2000000.0,False,working,False,"['Alfredo Aguilar', 'Pablo Aguilar', 'Juan Aguilar']",Aguilar,multiple
15272,15272,906,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Miguel Samudio', 'Braian Samudio']",500000.0,False,working,False,"['Miguel Samudio', 'Braian Samudio']",Samudio,multiple
15273,15273,907,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",2000000.0,False,working,False,"['Richard Ortiz', 'Celso Ortiz', 'Gerardo Ortiz']",Ortiz,multiple
15274,15274,908,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",1000000.0,False,working,False,"['Jorge Rojas', 'Robert Rojas', 'Rodrigo Rojas', 'Santiago Rojas', 'Matías Rojas']",Rojas,multiple
15275,15275,909,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",2000000.0,False,working,False,"['Edgar Benítez', 'Jorge Benítez', 'Julián Benítez', 'Alan Benítez']",Benítez,multiple
15276,15276,910,4291,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay vs Bolivia,17-Nov-15,Paraguay,PY,2015,SUCCESS,"['Derlis González', 'Carlos González']",3250000.0,False,working,False,"['Derlis González', 'Carlos González']",González,multiple
15291,15291,925,4292,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Peru,17-Nov-15,Brazil,BR,2015,SUCCESS,"['Dani Alves', 'Diego Alves']",12000000.0,False,working,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple
15318,15318,952,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Bolivia,BO,2016,SUCCESS,"['Marvin Bejarano', 'Diego Bejarano', 'Danny Bejarano', 'Alejandro Bejarano']",250000.0,False,working,False,"['Marvin Bejarano', 'Diego Bejarano', 'Danny Bejarano', 'Alejandro Bejarano']",Bejarano,multiple
15327,15327,961,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Colombia,CO,2016,SUCCESS,"['Farid Díaz', 'Luis Díaz']",750000.0,False,working,False,"['Farid Díaz', 'Luis Díaz']",Díaz,multiple
15329,15329,963,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Colombia,CO,2016,SUCCESS,"['Macnelly Torres', 'Dani Torres']",850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
15331,15331,965,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Colombia,CO,2016,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",30000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
