,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
358,3704,"Gold Cup, 2017",Mexico vs Honduras,21-07-2017,Honduras,HN,2017,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
359,3710,"Gold Cup, 2017",Canada vs Honduras,15-07-2017,Honduras,HN,2017,SUCCESS,Henry Figueroa,0,False,Large Dataset had 0,False,Henry Figueroa,H Figueroa,single,Yes,"['Maynor Figueroa', 'Josman Figueroa']",Henry Figueroa,Done
360,3724,"Gold Cup, 2019",Bermuda vs Nicaragua,25-06-2019,Bermuda,BM,2019,SUCCESS,Osagi Bascome,0,False,Large Dataset had 0,False,Osagi Bascome,O Bascome,single,Yes,['Drewonde Bascome'],Osagi Bascome,Done
361,3733,"Gold Cup, 2019",Costa Rica vs Bermuda,21-06-2019,Bermuda,BM,2019,SUCCESS,Osagi Bascome,0,False,Large Dataset had 0,False,Osagi Bascome,O Bascome,single,Yes,['Drewonde Bascome'],Osagi Bascome,Done
362,1498,Nations League 2018-2020,Andorra vs Latvia,19.11.18,Andorra,AD,2018,SUCCESS,Marc García,0,False,Large Dataset had 0,False,Marc García,M Garcia,single,Yes,"['Emili Garcia', 'Christian Garcia']",Marc García,Done
363,1500,Nations League 2018-2020,Belarus vs San Marino,08.09.18,San Marino,SM,2018,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
364,1502,Nations League 2018-2020,San Marino vs Luxembourg,11.09.18,San Marino,SM,2018,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
365,1507,Nations League 2018-2020,Luxembourg vs San Marino,15.10.18,San Marino,SM,2018,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
366,1508,Nations League 2018-2020,San Marino vs Moldova,15.11.18,San Marino,SM,2018,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
367,1510,Nations League 2018-2020,San Marino vs Belarus,18.11.18,San Marino,SM,2018,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
368,2272,"World Cup Qualifiers, Asia, 2018",Singapore vs Syria,17-11-2015,Syria,SY,2015,SUCCESS,Zaher Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],Zaher Midani,Done
369,1242,Copa America 2016,Colombia vs Chile,23.06.16,Colombia,CO,2016,SUCCESS,Roger Martínez,0,False,Not in either dataset for currect season but present in both seasons around match,True,Roger Martínez,R Martínez,single,Yes,['Jackson Martínez'],Roger Martínez,Done
370,1245,Copa America 2016,Argentina vs Venezuela,19.06.16,Venezuela,VE,2016,Done,Wilker Ángel,0,False,Not in either dataset for currect season but present in both seasons around match,True,Wilker Ángel,Angel,single,Yes,['Yangel Herrera'],Wilker Ángel,Done
371,1245,Copa America 2016,Argentina vs Venezuela,19.06.16,Venezuela,VE,2016,SUCCESS,Ronaldo Lucena,0,False,Not in either dataset for currect season but present in both seasons around match,True,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']",Salomón Rondón,Done
372,1252,Copa America 2016,Colombia vs Costa Rica,12.06.16,Colombia,CO,2016,SUCCESS,Roger Martínez,0,False,Not in either dataset for currect season but present in both seasons around match,True,Roger Martínez,R Martínez,single,Yes,['Jackson Martínez'],Roger Martínez,Done
373,1259,Copa America 2016,Jamaica vs Venezuela,06.06.16,Venezuela,VE,2016,Done,Wilker Ángel,0,False,Not in either dataset for currect season but present in both seasons around match,True,Wilker Ángel,Angel,single,Yes,['Yangel Herrera'],Wilker Ángel,Done
374,1259,Copa America 2016,Jamaica vs Venezuela,06.06.16,Venezuela,VE,2016,SUCCESS,Ronaldo Lucena,0,False,Not in either dataset for currect season but present in both seasons around match,True,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']",Salomón Rondón,Done
375,1261,Copa America 2016,Uruguay vs Venezuela,10.06.16,Uruguay,UY,2016,SUCCESS,Damián Suárez,0,False,Not in either dataset for currect season but present in both seasons around match,True,Damián Suárez,Ramirez,single,Yes,"['Gastón Ramírez', 'Ignacio Ramírez']",Gastón Ramírez,Done
376,1261,Copa America 2016,Uruguay vs Venezuela,10.06.16,Venezuela,VE,2016,Done,Wilker Ángel,0,False,Not in either dataset for currect season but present in both seasons around match,True,Wilker Ángel,Angel,single,Yes,['Yangel Herrera'],Wilker Ángel,Done
377,1261,Copa America 2016,Uruguay vs Venezuela,10.06.16,Venezuela,VE,2016,SUCCESS,Ronaldo Lucena,0,False,Not in either dataset for currect season but present in both seasons around match,True,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']",Salomón Rondón,Done
378,3675,"Gold Cup, 2015",Mexico vs Cuba,10-07-2015,Cuba,CU,2015,SUCCESS,Félix Guerra,0,False,Not in either dataset for currect season but present in both seasons around match,True,Félix Guerra,F Guerra,single,Yes,['Diosvelis Guerra'],Félix Guerra,Done
379,1182,Euros 2020,Belgium vs Russia,12.06.21,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,Dm Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
380,1183,Euros 2020,Finland vs Russia,16.06.21,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,Dm Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
381,2426,"World Cup Qualifiers, Asia, 2018",Philippines vs Bahrain,11-06-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
382,2438,"World Cup Qualifiers, Asia, 2018",Bahrain vs Philippines,13-10-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
383,2440,"World Cup Qualifiers, Asia, 2018",Syria vs Singapore,03-09-2015,Syria,SY,2015,SUCCESS,Zaher Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
384,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
385,2399,"World Cup Qualifiers, Asia, 2018",Bahrain vs Uzbekistan,08-10-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
386,2399,"World Cup Qualifiers, Asia, 2018",Bahrain vs Uzbekistan,08-10-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
387,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
388,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
389,1317,Copa America 2021,Brazil vs Venezuela,14.06.21,Venezuela,VE,2021,SUCCESS,Alexander González,0,False,Not in either dataset for currect season but present in both seasons around match,True,Alexander González,Al Gonzalez,single,Yes,"['César González', 'Óscar González', 'Luis González']",Alexander González,Done
390,1319,Copa America 2021,Colombia vs Venezuela,18.06.21,Venezuela,VE,2021,SUCCESS,Alexander González,0,False,Not in either dataset for currect season but present in both seasons around match,True,Alexander González,Al Gonzalez,single,Yes,"['César González', 'Óscar González', 'Luis González']",Alexander González,Done
391,1321,Copa America 2021,Venezuela vs Ecuador,21.06.21,Venezuela,VE,2021,SUCCESS,Alexander González,0,False,Not in either dataset for currect season but present in both seasons around match,True,Alexander González,Al Gonzalez,single,Yes,"['César González', 'Óscar González', 'Luis González']",Alexander González,Done
392,1371,"Olympics, 2020",Romania vs New Zealand,2021-07-28,Romania,RO,2021,SUCCESS,Andrei Cordea,0,False,Not in either dataset for currect season but present in both seasons around match,True,Andrei Cordea,Andrei Chindriș,single,Yes,['Andrei Ivan'],Andrei Cordea,Done
393,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,17-11-2015,Hong Kong,HK,2015,SUCCESS,Juninho,0,False,Not in either dataset for currect season but present in both seasons around match,True,Juninho,Paulinho,single,Yes,['Paulinho Piracicaba'],Paulinho Piracicaba,Done
394,2343,"World Cup Qualifiers, Asia, 2018",Syria vs Japan,08-10-2015,Syria,SY,2015,SUCCESS,Zaher Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],Zaher Midani,Done
395,1936,"World Cup Qualifiers, Africa, 2018",Eswatini vs Djibouti,17-10-2015,Djibouti,DJ,2015,SUCCESS,Daher Mohamed,0,False,Not in either dataset for currect season but present in both seasons around match,True,Daher Mohamed,D Mohamed,single,Yes,"['Daher Ahmed Mohamed Kadar', 'Mohamed Fouad Mohamed']",Daher Ahmed Mohamed Kadar,Done
396,1975,"World Cup Qualifiers, Africa, 2018",Djibouti vs Eswatini,09-10-2015,Djibouti,DJ,2015,SUCCESS,Daher Mohamed,0,False,Not in either dataset for currect season but present in both seasons around match,True,Daher Mohamed,D Mohamed,single,Yes,"['Daher Ahmed Mohamed Kadar', 'Mohamed Fouad Mohamed']",Daher Ahmed Mohamed Kadar,Done
397,836,"Euros 2020, Qualifiers",Russia vs Scotland,10.10.19,Russia,RU,2019,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,Dm Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
398,3347,"World Cup Qualifiers, Europe, 2022",Luxembourg vs Portugal,30-03-2021,Luxembourg,LU,2021,SUCCESS,Lars Gerson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Lars Gerson,L Gerson,single,Yes,['Gerson Rodrigues'],Lars Gerson,Done
399,3349,"World Cup Qualifiers, Europe, 2022",Slovenia vs Russia,11-10-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
400,3362,"World Cup Qualifiers, Europe, 2022",Croatia vs Russia,14-11-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
401,3370,"World Cup Qualifiers, Europe, 2022",Russia vs Malta,07-09-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
402,3203,"World Cup Qualifiers, Europe, 2018",Austria vs Serbia,06-10-2017,Serbia,RS,2017,SUCCESS,Stefan Mitrovic,0,False,Not in either dataset for currect season but present in both seasons around match,True,Stefan Mitrovic,S Mitrović,single,Yes,['Marko Dmitrović'],Stefan Mitrovic,Done
403,3754,"Gold Cup, 2021",United States vs Jamaica,26-07-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
404,3755,"Gold Cup, 2021",Martinique vs United States,16-07-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
405,3756,"Gold Cup, 2021",United States vs Mexico,02-08-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
406,3758,"Gold Cup, 2021",Honduras vs Grenada,14-07-2021,Honduras,HN,2021,SUCCESS,Wálter Martínez,0,False,Not in either dataset for currect season but present in both seasons around match,True,Wálter Martínez,W Martínez,single,Yes,"['Douglas Martínez', 'Francisco Martínez']",Wálter Martínez,Done
407,3767,"Gold Cup, 2021",Qatar vs United States,30-07-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
408,3768,"Gold Cup, 2021",United States vs Canada,18-07-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
409,3777,"Gold Cup, 2021",United States vs Haiti,12-07-2021,United States,US,2021,SUCCESS,Miles Robinson,0,False,Not in either dataset for currect season but present in both seasons around match,True,Miles Robinson,M Robinson,single,Yes,"['Antonee Robinson', 'Robbie Robinson']",Miles Robinson,Done
410,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
411,2292,"World Cup Qualifiers, Asia, 2018",Yemen vs Bahrain,08-09-2015,Bahrain,BH,2015,SUCCESS,Sayed Baqer,0,False,Not in either dataset for currect season but present in both seasons around match,True,Sayed Baqer,Sayed Jaafar,single,Yes,"['Sayed Mohammed Jaffer', 'Sayed Mohamed Adnan', 'Sayed Shubbar Alawi', 'Sayed Mujtaba Al-Muhafdha']",Sayed Mohammed Jaffer,Done
412,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Syria,SY,2015,SUCCESS,Zaher Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
413,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Hong Kong,HK,2015,SUCCESS,Juninho,0,False,Not in either dataset for currect season but present in both seasons around match,True,Juninho,Paulinho,single,Yes,['Paulinho Piracicaba'],Paulinho Piracicaba,Done
414,2317,"World Cup Qualifiers, Asia, 2018",Syria vs Afghanistan,13-10-2015,Syria,SY,2015,SUCCESS,Zaher Midani,0,False,Not in either dataset for currect season but present in both seasons around match,True,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani'],"['Zaher Midani', 'Omar Al-Midani']",Done
415,1263,Copa America 2016,Mexico vs Venezuela,14.06.16,Venezuela,VE,2016,Done,Wilker Ángel,0,False,Not in either dataset for currect season but present in both seasons around match,True,Wilker Ángel,Angel,single,Yes,['Yangel Herrera'],Wilker Ángel,Done
416,1264,Copa America 2016,Uruguay vs Jamaica,14.06.16,Uruguay,UY,2016,SUCCESS,Martín Silva,0,False,Not in either dataset for currect season but present in both seasons around match,True,Martín Silva,Ma Silva,single,Yes,['Alejandro Silva'],Martín Silva,Done
417,1292,Copa America 2019,Uruguay vs Ecuador,17.06.19,Ecuador,EC,2019,SUCCESS,Beder Caicedo,0,False,Not in either dataset for currect season but present in both seasons around match,True,Beder Caicedo,B Caicedo,single,Yes,"['Felipe Caicedo', 'Marcos Caicedo', 'Romario Caicedo']",Beder Caicedo,Done
418,3698,"Gold Cup, 2017",United States vs El Salvador,20-07-2017,El Salvador,SV,2017,SUCCESS,Narciso Orellana,0,False,Not in either dataset for currect season but present in both seasons around match,True,Narciso Orellana,N Orellana,single,Yes,['Maikon Orellana'],Narciso Orellana,Done
419,3711,"Gold Cup, 2017",Jamaica vs El Salvador,16-07-2017,El Salvador,SV,2017,SUCCESS,Narciso Orellana,0,False,Not in either dataset for currect season but present in both seasons around match,True,Narciso Orellana,N Orellana,single,Yes,['Maikon Orellana'],Narciso Orellana,Done
420,3712,"Gold Cup, 2017",Mexico vs El Salvador,10-07-2017,El Salvador,SV,2017,SUCCESS,Narciso Orellana,0,False,Not in either dataset for currect season but present in both seasons around match,True,Narciso Orellana,N Orellana,single,Yes,['Maikon Orellana'],Narciso Orellana,Done
421,3713,"Gold Cup, 2017",El Salvador vs Curaçao,14-07-2017,El Salvador,SV,2017,SUCCESS,Narciso Orellana,0,False,Not in either dataset for currect season but present in both seasons around match,True,Narciso Orellana,N Orellana,single,Yes,['Maikon Orellana'],Narciso Orellana,Done
422,3236,"World Cup Qualifiers, Europe, 2022",Russia vs Croatia,01-09-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
423,3244,"World Cup Qualifiers, Europe, 2022",Armenia vs Romania,31-03-2021,Armenia,AM,2021,SUCCESS,Karen Muradyan,0,False,Not in either dataset for currect season but present in both seasons around match,True,Karen Muradyan,K Muradyan,single,Yes,['Sergey Muradyan'],Karen Muradyan,Done
424,3265,"World Cup Qualifiers, Europe, 2022",Cyprus vs Russia,04-09-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
425,3266,"World Cup Qualifiers, Europe, 2022",Russia vs Slovakia,08-10-2021,Russia,RU,2021,SUCCESS,Dmitriy Barinov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Dmitriy Barinov,D Barinov,single,Yes,['Ari'],Dmitriy Barinov,Done
426,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,SUCCESS,Nguyen Manh Tran,225000,False,Data Ended before season : 2023,False,Nguyen Manh Tran,Nguyn Văn Toàn,single,Yes,['Van Toan Nguyen'],Van Toan Nguyen,Done
427,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Hong Kong,HK,2023,Done,Jahangir Khan,100000,False,Data Ended before season : 2023,False,Jahangir Khan,Chan Siu Kwan,single,Yes,['Siu-Kwan Philip Chan'],Siu-Kwan Philip Chan,Done
428,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Hong Kong,HK,2023,Done,Jahangir Khan,100000,False,Data Ended before season : 2023,False,Jahangir Khan,Chan Siu Kwan,single,Yes,['Siu-Kwan Philip Chan'],Siu-Kwan Philip Chan,Done
429,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,Nguyen Manh Tran,225000,False,Data Ended before season : 2023,False,Nguyen Manh Tran,Nguyn Văn Toàn,single,Yes,['Van Toan Nguyen'],Van Toan Nguyen,Done
430,2727,"World Cup Qualifiers, Asia, 2026",Saudi Arabia vs Pakistan,16-11-2023,Saudi Arabia,SA,2023,Done,Ali Al-Hassan,450000,False,Data Ended before season : 2023,False,Ali Al-Hassan,Abbas Al Hassan,single,Yes,"['Mustafa Mahdi Al-Bassas', 'Abdulmajeed Abdullah Al-Ruwaili', 'Abdulmajeed Al-Sulayhim']",Abbas Al-Hassan,Done
431,2230,"World Cup Qualifiers, Africa, 2026",Equatorial Guinea vs Namibia,15-11-2023,Namibia,,2023,SUCCESS,0,-,False,Data Ended before season : 2023,False,0,E Kambindu,none,Yes,['No matches found even with the lowest threshold.'],Elmo Kambindu,Done
432,2232,"World Cup Qualifiers, Africa, 2026",Sierra Leone vs Egypt,19-11-2023,Egypt,EG,2023,Done,"['Ahmed Eid', 'Ahmed Ali']",-,False,Data Ended before season : 2023,False,"['Ahmed Eid', 'Ahmed Ali']",Ahmed Zizo,multiple,Yes,['Zizo'],Zizo,Done
433,3284,"World Cup Qualifiers, Europe, 2022",San Marino vs Andorra,12-10-2021,San Marino,SM,2021,SUCCESS,Davide Simoncini,25000,False,Data Ended before season : 2021,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
434,3288,"World Cup Qualifiers, Europe, 2022",Germany vs Iceland,25-03-2021,Iceland,IS,2021,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",150000,False,Data Ended before season : 2021,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",H Halldórsson,multiple,Yes,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Hannes Thór Halldórsson,Done
435,3288,"World Cup Qualifiers, Europe, 2022",Germany vs Iceland,25-03-2021,Iceland,IS,2021,SUCCESS,Ragnar Sigurdsson,300000,False,Data Ended before season : 2021,False,Ragnar Sigurdsson,R Sigurðsson,single,Yes,['Arnór Sigurdsson'],Ragnar Sigurdsson,Done
436,3319,"World Cup Qualifiers, Europe, 2022",San Marino vs Albania,31-03-2021,San Marino,SM,2021,SUCCESS,Davide Simoncini,25000,False,Data Ended before season : 2021,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
437,4451,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia vs Brazil,29-Mar-22,Brazil,BR,2022,SUCCESS,"['Dani Alves', 'Diego Alves']",1600000,False,Data Ended before season : 2022,False,"['Dani Alves', 'Diego Alves']",D Alves,multiple,Yes,['Diego Alves'],Diego Alves,Done
