,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
942,942,42,42,782,"Euros 2020, Qualifiers",16.11.19,Israel vs Poland,2019,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
943,943,43,43,791,"Euros 2020, Qualifiers",25.03.19,Andorra vs Albania,2019,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
944,944,44,44,800,"Euros 2020, Qualifiers",07.09.19,Turkey vs Andorra,2019,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
945,945,45,45,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,1. Шмейхель,Schmeichel,['Kasper Schmeichel'],Success
946,946,46,46,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,3. Кьяер,Kjaer,['Simon Kjaer'],Success
947,947,47,47,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,4. Аггер,Agger,['Daniel Agger'],Success
948,948,48,48,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,5. Дурмиси,Durmisi,['Riza Durmisi'],Success
950,950,50,50,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,7. Квист,Kvist,['William Kvist'],Success
951,951,51,51,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,9. Крон-Дели,Kron Deli,['Michael Krohn-Dehli'],Success
952,952,52,52,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,11. Беннтнер,Benntner,['Nicklas Bendtner'],Success
953,953,53,53,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,14. Систо,Sisto,['Pione Sisto'],Success
954,954,54,54,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Denmark,DK,19. Йоргенсен,Nicolai Jorgensen,['Nicolai Jörgensen'],Success
956,956,56,56,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,1. Бериша,Berisha,['Etrit Berisha'],Success
957,957,57,57,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,3. Леняни,Lenjani,['Ermir Lenjani'],Success
958,958,58,58,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,5. Цана,Cana,['Lorik Cana'],Success
959,959,59,59,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,6. Джимсити,Djimsiti,['Berat Djimsiti'],Success
960,960,60,60,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,7. Аголи,Agolli,['Ansi Agolli'],Success
961,961,61,61,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,11. Гаши,Gashi,['Shkëlzen Gashi'],Success
962,962,62,62,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,13. Кукели,Kukeli,['Burim Kukeli'],Success
963,963,63,63,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,14. Джака,Xhaka,['Taulant Xhaka'],Success
964,964,64,64,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,15. Арлинд Айети,Arlind Ayeti,['Arlind Ajeti'],Success
965,965,65,65,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,16. Чикалеши,Chicaleshi,['Sokol Cikalleshi'],Success
966,966,66,66,605,"Euros 2016, Qualifiers",04.09.15,Denmark vs Albania,2015,Albania,AL,22. Абраши,Abrashi,['Amir Abrashi'],Success
968,968,68,68,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,4. Томович,Tomovic,['Nenad Tomović'],Success
971,971,71,71,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,11. Коларов,Kolarov,['Aleksandar Kolarov'],Success
972,972,72,72,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,13. Спайич,Spejic,['Uros Spajic'],Success
974,974,74,74,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,15. Брашанац,Brašanac,['Darko Brasanac'],Success
975,975,75,75,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,17. Костич,Kostić,['Filip Kostic'],Success
976,976,76,76,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,18. Живкович,Živković,['Zivko Zivkovic'],Success
977,977,77,77,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Serbia,RS,22. Ляйич,Ljajić,['Adem Ljajic'],Success
978,978,78,78,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Armenia,AM,12. Каспаров,Kasparov,['Gevorg Kasparov'],Success
979,979,79,79,606,"Euros 2016, Qualifiers",04.09.15,Serbia vs Armenia,2015,Armenia,AM,18. Мхитарян,Henrikh Mkhitaryan,['Henrikh Mkhitaryan'],Success
980,980,80,80,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,12. Каспаров,Kasparov,['Gevorg Kasparov'],Success
981,981,81,81,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,2. Андонян,Andonian,['Gaël Andonian'],Success
982,982,82,82,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,3. Гароян,Haroyan,['Varazdat Haroyan'],Success
983,983,83,83,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,5. Арзуманян,Arzumanyan,['Robert Arzumanyan'],Success
985,985,85,85,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,8. Пизелли,Pizzelli,['Marcos Pizzelli'],Success
988,988,88,88,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,14. Мовсисян,Movsisyan,['Yura Movsisyan'],Success
989,989,89,89,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,15. Мкоян,Mkoyan,['Hrayr Mkoyan'],Success
990,990,90,90,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Armenia,AM,18. Мхитарян,Henrikh Mkhitaryan,['Henrikh Mkhitaryan'],Success
991,991,91,91,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,1. Шмейхель,Schmeichel,['Kasper Schmeichel'],Success
992,992,92,92,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,3. Кьяэр,Kjaer,['Simon Kjaer'],Success
993,993,93,93,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,4. Аггер,Agger,['Daniel Agger'],Success
994,994,94,94,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,5. Дурмиси,Durmisi,['Riza Durmisi'],Success
996,996,96,96,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,9. Крон-Дели,Kron Deli,['Michael Krohn-Dehli'],Success
997,997,97,97,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,11. Бендтнер,Bendtner,['Nicklas Bendtner'],Success
999,999,99,99,607,"Euros 2016, Qualifiers",07.09.15,Armenia vs Denmark,2015,Denmark,DK,19. Йоргенсен,Nicolai Jorgensen,['Nicolai Jörgensen'],Success
1001,1001,1,1001,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,6. Бейрд,Baird,['Chris Baird'],Success
1002,1002,2,1002,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,7. Макгинн,Mc Ginn,['Niall McGinn'],Success
1003,1003,3,1003,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,8. Дэвис,Davis,['Steven Davis'],Success
1005,1005,5,1005,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,11. Брант,Brant,['Chris Brunt'],Success
1006,1006,6,1006,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,14. Даллас,Dallas,['Stuart Dallas'],Success
1007,1007,7,1007,521,"Euros 2016, Qualifiers",04.09.15,Faroe Islands vs Northern Ireland,2015,North. Ireland, NI,16. Норвуд,Norwood,['Oliver Norwood'],Success
1008,1008,8,1008,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,1. Карнезис,Orestis Karnezis,['Orestis Karnezis'],Success
1009,1009,9,1009,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,6. Циолис,Ciolis,['Alexandros Tziolis'],Success
1010,1010,10,1010,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,9. Митроглу,Mitroglou,['Konstantinos Mitroglou'],Success
1011,1011,11,1011,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,10. Фортунис,Fortunis,['Konstantinos Fortounis'],Success
1012,1012,12,1012,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,11. Винтра,Vintra,['Loukas Vyntra'],Success
1013,1013,13,1013,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,14. Папастатопулос,Papastathopoulos,['Sokratis Papastathopoulos'],Success
1015,1015,15,1015,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,16. Карелис,Karelis,['Nikolaos Karelis'],Success
1016,1016,16,1016,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,20. Олебас,Olebas,['Jose Cholevas'],Success
1017,1017,17,1017,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,21. Аравидис,Aravidis,['Christos Aravidis'],Success
1018,1018,18,1018,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Greece,GR,22. Самарис,Samaris,['Andreas Samaris'],Success
1019,1019,19,1019,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,1. Градецки,Gradecki,['Matej Hradecky'],Success
1020,1020,20,1020,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,2. Араюури,Arajuuri,['Paulus Arajuuri'],Success
1021,1021,21,1021,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,4. Тойвио,Toivio,['Joona Toivio'],Success
1023,1023,23,1023,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,10. Пукки,Pukki,['Teemu Pukki'],Success
1024,1024,24,1024,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,13. Аркивуо,Arquivuo,['Kari Arkivuo'],Success
1025,1025,25,1025,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,14. Спарв,Sparv,['Tim Sparv'],Success
1028,1028,28,1028,522,"Euros 2016, Qualifiers",04.09.15,Greece vs Finland,2015,Finland,FI,19. Ринг,Boxing ring,['Alexander Ring'],Success
1030,1030,30,1030,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,1. Кирай,Kirai,['Gábor Király'],Success
1031,1031,31,1031,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,3. Леандро,Leandro,['Leandro'],Success
1032,1032,32,1032,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,4. Кадар,Kadar,['Tamás Kádár'],Success
1033,1033,33,1033,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,5. Фиоло,Fiolo,['Attila Fiola'],Success
1034,1034,34,1034,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,6. Элек,Elek,['Ákos Elek'],Success
1035,1035,35,1035,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,7. Джуджак,Balazs Dzsudzsak,['Balázs Dzsudzsák'],Success
1036,1036,36,1036,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,8. Тежер,Tezher,['Szilveszter Hangya'],Success
1037,1037,37,1037,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,9. Солои,Soloi,['Ádám Szalai'],Success
1038,1038,38,1038,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,17. Николич,Nikolic,['Nemanja Nikolics'],Success
1039,1039,39,1039,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Hungary,HU,18. Штибер,Stieber,['Dániel Tőzsér'],Success
1041,1041,41,1041,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,12. Тэтэрушану,Teterushanu,['Ciprian Tătărușanu'],Success
1042,1042,42,1042,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,2. Папп,Papp,['Paul Papp'],Success
1043,1043,43,1043,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,3. Рац,Rats,['Răzvan Raţ'],Success
1044,1044,44,1044,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,5. Хобан,Hoban,['Ovidiu Hoban'],Success
1045,1045,45,1045,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,6. Кирикеш,Introduction,['No matches found even with the lowest threshold.'],Success
1046,1046,46,1046,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,11. Торже,Torje,['Gabriel Torje'],Success
1047,1047,47,1047,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,13. Кешерю,Kesheru,['Claudiu Keșerü'],Success
1049,1049,49,1049,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,18. Препелицэ,Prepelicé,['Andrei Prepeliță'],Success
1050,1050,50,1050,523,"Euros 2016, Qualifiers",04.09.15,Hungary vs Romania,2015,Romania,RO,21. Григоре,Grigore,['Dragoș Grigore'],Success
1052,1052,52,1052,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,1. Градецки,Gradecki,['Matej Hradecky'],Success
1053,1053,53,1053,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,2. Араюури,Arajuuri,['Paulus Arajuuri'],Success
1054,1054,54,1054,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,13. Аркивуо,Arquivuo,['Kari Arkivuo'],Success
1057,1057,57,1057,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,14. Спарв,Sparv,['Tim Sparv'],Success
1058,1058,58,1058,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,19. Ринг,Boxing ring,['Alexander Ring'],Success
1060,1060,60,1060,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Finland,FI,20. Похьянпало,Pohjanpalo,['Joel Pohjanpalo'],Success
1063,1063,63,1063,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,5. Наттестад,Nattestad,['Sonni Nattestad'],Success
1066,1066,66,1066,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,14. С. Ванхамар,Swanhamar,['Gunnar Vatnhamar'],Success
1067,1067,67,1067,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,10. Хольст,Holst,['Christian Holst'],Success
1068,1068,68,1068,524,"Euros 2016, Qualifiers",07.09.15,Finland vs Faroe Islands,2015,Faroe Islands,FO,9. Серенсен,Serensen,['Hanus Sørensen'],Success
1071,1071,71,1071,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,North. Ireland, NI,6. Бэйрд,Baird,['Chris Baird'],Success
1072,1072,72,1072,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,North. Ireland, NI,14. Даллас,Dallas,['Stuart Dallas'],Success
1073,1073,73,1073,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,3. Леандро,Leandro,['Leandro'],Success
1074,1074,74,1074,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,4. Кадар,Kadar,['Tamás Kádár'],Success
1075,1075,75,1075,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,5. Фиола,Fiola,['Attila Fiola'],Success
1076,1076,76,1076,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,20. Гузмич,Guzmić,['Richárd Guzmics'],Success
1077,1077,77,1077,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,6. Элек,Elek,['Ákos Elek'],Success
1078,1078,78,1078,525,"Euros 2016, Qualifiers",07.09.15,Northern Ireland vs Hungary,2015,Hungary,HU,13. Кальмар,Squid,['Zsolt Kalmár'],Success
1079,1079,79,1079,526,"Euros 2016, Qualifiers",07.09.15,Romania vs Greece,2015,Romania,RO,5. Хобан,Hoban,['Ovidiu Hoban'],Success
1080,1080,80,1080,526,"Euros 2016, Qualifiers",07.09.15,Romania vs Greece,2015,Romania,RO,20. Будеску,Budescu,['Constantin Budescu'],Success
1081,1081,81,1081,526,"Euros 2016, Qualifiers",07.09.15,Romania vs Greece,2015,Greece,GR,15. Кициу,Kitiu,['Stelios Kitsiou'],Success
1082,1082,82,1082,526,"Euros 2016, Qualifiers",07.09.15,Romania vs Greece,2015,Greece,GR,6. Циолис,Ciolis,['Alexandros Tziolis'],Success
1083,1083,83,1083,526,"Euros 2016, Qualifiers",07.09.15,Romania vs Greece,2015,Greece,GR,21. Аравидис,Aravidis,['Christos Aravidis'],Success
1084,1084,84,1084,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Hungary,HU,5. Фиоло,Fiolo,['Attila Fiola'],Success
1085,1085,85,1085,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Hungary,HU,20. Гузмич,Guzmić,['Richárd Guzmics'],Success
1086,1086,86,1086,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Hungary,HU,8. Тежер,Tezher,['Szilveszter Hangya'],Success
1087,1087,87,1087,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Hungary,HU,16. Нодь А.,D ,['Ádám Nagy'],Success
1088,1088,88,1088,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Hungary,HU,Бёди,Bödi,['Ádám Bódi'],Success
1091,1091,91,1091,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Faroe Islands,FO,4. Грегерсен,Gregersen,['Atli Gregersen'],Success
1092,1092,92,1092,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Faroe Islands,FO,5. Наттестад,Nattestad,['Sonni Nattestad'],Success
1094,1094,94,1094,527,"Euros 2016, Qualifiers",08.10.15,Hungary vs Faroe Islands,2015,Faroe Islands,FO,16. Бартальсстову,Bartalsstow,['Kaj Leo í Bartalsstovu'],Success
1097,1097,97,1097,528,"Euros 2016, Qualifiers",08.10.15,Northern Ireland vs Greece,2015,North. Ireland, NI,14. Даллас,Dallas,['Stuart Dallas'],Success
1098,1098,98,1098,528,"Euros 2016, Qualifiers",08.10.15,Northern Ireland vs Greece,2015,Greece,GR,5. Морас,Vangelis Moras,['Vangelis Moras'],Success
1099,1099,99,1099,528,"Euros 2016, Qualifiers",08.10.15,Northern Ireland vs Greece,2015,Greece,GR,6. Циолис,Ciolis,['Alexandros Tziolis'],Success
1100,1100,0,2700,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,12. Ли Ён,Li Yeon,['Lee Yong'],Success
1101,1101,1,2701,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,13. Ку Джа Чхоль,Ku Ja Chol,['Ja-cheol Koo'],Success
1102,1102,2,2702,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,14. Хан Гук Ен,Hang Guk Yeon,['Kook-young Han'],Success
1103,1103,3,2703,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,16. Ки Сон Ен,Ki Sung Yeon,['Sung-yueng Ki'],Success
1104,1104,4,2704,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,17. Ли Чхон Ён,Lee Cheonyoung,['Chung-yong Lee'],Success
1105,1105,5,2705,217,World Cup 2014,18.06.14,Russia vs South Korea,2014,Korea Republic,KR,20. Хон Джон Хо,Hong Jong Ho,['Jeong-ho Hong'],Success
1106,1106,6,2706,218,World Cup 2014,22.06.14,Belgium vs Russia,2014,Belgium,BE,15. ван Буйтен,van Buyten,['Daniel Van Buyten'],Success
1107,1107,7,2707,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Korea Republic,KR,1. Чон Сон Рён,Jeon Son Ryeon,['Sung-ryong Jung'],Success
1108,1108,8,2708,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Korea Republic,KR,14. Хан Гуг Ён,Han Gugyoung,['Kook-young Han'],Success
1109,1109,9,2709,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Korea Republic,KR,10. Пак Чу Ён,Pak Chu Yon,['Chu-young Park'],Success
1111,1111,11,2711,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Algeria,DZ,6. Месба,Mesbah,['Djamel Mesbah'],Success
1112,1112,12,2712,219,World Cup 2014,22.06.14,South Korea vs Algeria,2014,Algeria,DZ,18. Джабу,Jabu,['Jaouen Hadjam'],Success
1113,1113,13,2713,220,World Cup 2014,26.06.14,South Korea vs Belgium,2014,Korea Republic,KR,14. Хан Гуг Ён,Han Gugyoung,['Kook-young Han'],Success
1114,1114,14,2714,220,World Cup 2014,26.06.14,South Korea vs Belgium,2014,Belgium,BE,15. ван Буйтен,van Buyten,['Van Buyten'],Success
1115,1115,15,2715,221,World Cup 2014,26.06.14,Algeria vs Russia,2014,Algeria,DZ,6. Месба,Mesbah,['Djamel Mesbah'],Success
1116,1116,16,2716,221,World Cup 2014,26.06.14,Algeria vs Russia,2014,Algeria,DZ,18. Джабу,Jabu,['Jaouen Hadjam'],Success
1117,1117,17,2717,228,World Cup 2018,06.07.18,Brazil vs Belgium,2018,Brazil,BR,22. Фагнер,Fagner,['Fagner'],Success
1118,1118,18,2718,231,World Cup 2018,30.06.18,France vs Argentina,2018,Argentina,AR,15. Перес Эн.,Peres En,['Enzo Pérez'],Success
