,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
1002,1002,1002,4146,Mexico vs Jamaica,02-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Jamaica,JM,Williams,Romario Williams,2021,Success
1003,1003,1003,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Cerén,['Darwin Cerén'],2021,Success
1004,1004,1004,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Orellana,['Narciso Orellana'],2021,Success
1005,1005,1005,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",El Salvador,SV,Rivas,Joaquín Rivas,2021,Success
1006,1006,1006,4147,El Salvador vs Honduras,05-Sep-21,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,Luis López,2021,Success
1007,1007,1007,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Brian Rodríguez,2021,Success
1008,1008,1008,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1009,1009,1009,4401,Uruguay vs Bolivia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Fernando Saucedo,2021,Success
1010,1010,1010,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
1011,1011,1011,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
1012,1012,1012,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,Juan Fernando Quintero,2021,Success
1013,1013,1013,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1014,1014,1014,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,Success
1015,1015,1015,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,Success
1016,1016,1016,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
1017,1017,1017,4403,Colombia vs Chile,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
1018,1018,1018,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1019,1019,1019,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
1020,1020,1020,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
1021,1021,1021,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
1022,1022,1022,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,"['Óscar Romero', 'Ángel Romero']",2021,MULTIPLE
1023,1023,1023,4404,Paraguay vs Venezuela,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1024,1024,1024,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Brian Rodríguez,2021,Success
1025,1025,1025,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
1026,1026,1026,4405,Uruguay vs Ecuador,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
1027,1027,1027,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,['Papu Gómez'],2021,Success
1028,1028,1028,4406,Argentina vs Bolivia,09-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1029,1029,1029,4408,Venezuela vs Brazil,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1030,1030,1030,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Moisés Ramírez'],2021,Success
1031,1031,1031,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
1032,1032,1032,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
1033,1033,1033,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
1034,1034,1034,4409,Ecuador vs Bolivia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1035,1035,1035,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
1036,1036,1036,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Brian Rodríguez,2021,Success
1037,1037,1037,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
1038,1038,1038,4410,Uruguay vs Colombia,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1039,1039,1039,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
1040,1040,1040,4411,Peru vs Chile,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
1041,1041,1041,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1042,1042,1042,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
1043,1043,1043,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
1044,1044,1044,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
1045,1045,1045,4412,Paraguay vs Argentina,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Correa,Joaquín Correa,2021,Success
1046,1046,1046,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Luis Martínez'],2021,Success
1047,1047,1047,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1048,1048,1048,4413,Colombia vs Brazil,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,Juan Fernando Quintero,2021,Success
1049,1049,1049,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1050,1050,1050,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1051,1051,1051,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Moisés Ramírez'],2021,Success
1052,1052,1052,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
1053,1053,1053,4414,Venezuela vs Ecuador,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
1054,1054,1054,4415,Bolivia vs Peru,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Fernando Saucedo,2021,Success
1055,1055,1055,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
1056,1056,1056,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Brian Rodríguez,2021,Success
1057,1057,1057,4416,Argentina vs Uruguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
1058,1058,1058,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,Success
1059,1059,1059,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1060,1060,1060,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
1061,1061,1061,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
1062,1062,1062,4417,Chile vs Paraguay,10-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2021,Success
1063,1063,1063,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
1064,1064,1064,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,Juan Fernando Quintero,2021,Success
1065,1065,1065,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1066,1066,1066,4418,Colombia vs Ecuador,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
1067,1067,1067,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1068,1068,1068,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1069,1069,1069,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
1070,1070,1070,4419,Bolivia vs Paraguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
1071,1071,1071,4420,Brazil vs Uruguay,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
1072,1072,1072,4421,Argentina vs Peru,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
1073,1073,1073,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
1074,1074,1074,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1075,1075,1075,4422,Chile vs Venezuela,14-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1076,1076,1076,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
1077,1077,1077,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2021,Success
1078,1078,1078,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1079,1079,1079,4423,Ecuador vs Venezuela,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,Success
1080,1080,1080,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1081,1081,1081,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
1082,1082,1082,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
1083,1083,1083,4424,Paraguay vs Chile,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
1084,1084,1084,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
1085,1085,1085,4425,Peru vs Bolivia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1086,1086,1086,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
1087,1087,1087,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
1088,1088,1088,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
1089,1089,1089,4426,Brazil vs Colombia,11-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1090,1090,1090,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
1091,1091,1091,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Brian Rodríguez,2021,Success
1092,1092,1092,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
1093,1093,1093,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
1094,1094,1094,4427,Uruguay vs Argentina,12-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,Miguel Rodríguez,2021,Success
1095,1095,1095,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
1096,1096,1096,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
1097,1097,1097,4428,Bolivia vs Uruguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
1098,1098,1098,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
1099,1099,1099,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Juan Fernando Quintero,2021,Success
1100,1100,1100,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Moreno,Yairo Moreno,2021,Success
1101,1101,1101,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
1102,1102,1102,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2021,Success
1103,1103,1103,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
1104,1104,1104,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
1105,1105,1105,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
1106,1106,1106,4429,Colombia vs Paraguay,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2021,Success
1107,1107,1107,4431,Argentina vs Brazil,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
1108,1108,1108,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
1109,1109,1109,4432,Chile vs Ecuador,16-Nov-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
1110,1110,1110,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Romario Caicedo', 'Moisés Caicedo']",2022,MULTIPLE
1111,1111,1111,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
1112,1112,1112,4433,Ecuador vs Brazil,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2022,Success
1113,1113,1113,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
1114,1114,1114,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2022,Success
1115,1115,1115,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2022,Success
1116,1116,1116,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Matías Rojas,2022,Success
1117,1117,1117,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,González,Carlos González,2022,Success
1118,1118,1118,4434,Paraguay vs Uruguay,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Olivera,Mathías Olivera,2022,Success
1119,1119,1119,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2022,Success
1120,1120,1120,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
1121,1121,1121,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
1122,1122,1122,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,Papu Gómez,2022,Success
1123,1123,1123,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2022,Success
1124,1124,1124,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2022,Success
1125,1125,1125,4436,Colombia vs Peru,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
1126,1126,1126,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2022,Success
1127,1127,1127,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Oscar González,2022,Success
1128,1128,1128,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2022,Success
1129,1129,1129,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
1130,1130,1130,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2022,Success
1131,1131,1131,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
1132,1132,1132,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,['Leonel Justiniano'],2022,Success
1133,1133,1133,4437,Venezuela vs Bolivia,28-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2022,Success
1134,1134,1134,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Sagredo,José Sagredo,2022,Success
1135,1135,1135,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,['Fernando Saucedo'],2022,Success
1136,1136,1136,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2022,Success
1137,1137,1137,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2022,Success
1138,1138,1138,4438,Bolivia vs Chile,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2022,Success
1139,1139,1139,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Olivera,Mathías Olivera,2022,Success
1140,1140,1140,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2022,Success
1141,1141,1141,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,Oscar González,2022,Success
1142,1142,1142,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,Rómulo Otero,2022,Success
1143,1143,1143,4439,Uruguay vs Venezuela,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2022,Success
1144,1144,1144,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,Guido Rodríguez,2022,Success
1145,1145,1145,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Gómez,Papu Gómez,2022,Success
1146,1146,1146,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2022,Success
1147,1147,1147,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2022,Success
1148,1148,1148,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2022,Success
1149,1149,1149,4440,Argentina vs Colombia,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2022,Success
1150,1150,1150,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,"['Moisés Caicedo', 'Jordy Caicedo']",2022,MULTIPLE
1151,1151,1151,4441,Peru vs Ecuador,01-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Plata,['Gonzalo Plata'],2022,Success
1152,1152,1152,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2022,Success
1153,1153,1153,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Robert Rojas,2022,Success
1154,1154,1154,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2022,Success
