,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
8774,1008,1003,"Euros 2024, Qualifiers",Hungary vs Lithuania,20.06.23,Lithuania,LT,2023,FAIL,0,0,True,asswipe was in DB in before or after season,False,0,ešplaukis,none
8956,90,3489,"African Cup of Nations, 2015",Cameroon vs Guinea,24-01-2015,Cameroon,CM,2015,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single
9026,160,3492,"African Cup of Nations, 2015",Congo vs Congo DR,31-01-2015,Congo, CG,2015,FAIL,0,0,True,Was in  DB before or after season,True,0,F Litsingi,none
9185,319,3499,"African Cup of Nations, 2015",Guinea vs Mali,28-01-2015,Mali,ML,2015,FAIL,Germain Berthe,0,True,Was in  DB before or after season,True,Germain Berthe,G Berthé,single
9539,673,3516,"African Cup of Nations, 2017",Burkina Faso vs Tunisia,28-01-2017,Tunisia,TN,2017,FAIL,Mohamed Ali Yaakoubi,0,True,Was in  DB before or after season,True,Mohamed Ali Yaakoubi,M Yaakoubi,single
9611,745,3519,"African Cup of Nations, 2017",Ghana vs Uganda,17-01-2017,Uganda,UG,2017,FAIL,Tony Mawejje,0,True,Was in  DB before or after season,True,Tony Mawejje,T Mawejje,single
9638,772,3521,"African Cup of Nations, 2017",Cameroon vs Gabon,22-01-2017,Cameroon,CM,2017,FAIL,Nouhou,0,True,Was in  DB before or after season,True,Nouhou,N Nkoulou,single
9721,855,3524,"African Cup of Nations, 2017",Egypt vs Uganda,21-01-2017,Uganda,UG,2017,FAIL,Tony Mawejje,0,True,Was in  DB before or after season,True,Tony Mawejje,T Mawejje,single
9785,919,3527,"African Cup of Nations, 2017",Burkina Faso vs Egypt,01-02-2017,Egypt,EG,2017,FAIL,Ibrahim Salah,0,True,Was in  DB before or after season,True,Ibrahim Salah,I Salah,single
10242,276,1223,Copa America 2015,Chile vs Mexico,16.06.15,Mexico,MX,2015,FAIL,"['Juan Domínguez', 'Julio César Domínguez']",0.0,True,Was in  DB before or after season,True,"['Juan Domínguez', 'Julio César Domínguez']",J-o Dominguez,multiple
10330,364,1227,Copa America 2015,Argentina vs Paraguay,14.06.15,Paraguay,PY,2015,FAIL,Marcos Cáceres,0.0,True,Was in  DB before or after season,True,Marcos Cáceres,M Caceres,single
10397,431,1230,Copa America 2015,Uruguay vs Paraguay,20.06.15,Paraguay,PY,2015,FAIL,Marcos Cáceres,0.0,True,Was in  DB before or after season,True,Marcos Cáceres,M Caceres,single
10659,693,1243,Copa America 2016,United States vs Ecuador,17.06.16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,A Dominguez,single
10661,695,1243,Copa America 2016,United States vs Ecuador,17.06.16,Ecuador,EC,2016,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
10664,698,1243,Copa America 2016,United States vs Ecuador,17.06.16,Ecuador,EC,2016,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
10668,702,1243,Copa America 2016,United States vs Ecuador,17.06.16,Ecuador,EC,2016,FAIL,Carlos Gruezo,0.0,True,Was in  DB before or after season,True,Carlos Gruezo,Gruezo,single
10724,758,1246,Copa America 2016,Mexico vs Chile,19.06.16,Mexico,MX,2016,FAIL,Javier Güemez,0.0,True,Was in  DB before or after season,True,Javier Güemez,Javier Hernandez,single
10755,789,1247,Copa America 2016,United States vs Colombia,04.06.16,Colombia,CO,2016,FAIL,Seba Pérez,0.0,True,Was in  DB before or after season,True,Seba Pérez,Seb Pérez,single
10810,844,1250,Copa America 2016,Colombia vs Paraguay,08.06.16,Colombia,CO,2016,FAIL,Seba Pérez,0.0,True,Was in  DB before or after season,True,Seba Pérez,Seb Pérez,single
10853,887,1252,Copa America 2016,Colombia vs Costa Rica,12.06.16,Colombia,CO,2016,FAIL,Seba Pérez,0.0,True,Was in  DB before or after season,True,Seba Pérez,Seb Pérez,single
10887,921,1253,Copa America 2016,Haiti vs Peru,05.06.16,Peru,PE,2016,FAIL,Alejandro Hohberg,0.0,True,Was in  DB before or after season,True,Alejandro Hohberg,Hohberg,single
10906,940,1254,Copa America 2016,Brazil vs Ecuador,05.06.16,Ecuador,EC,2016,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
10909,943,1254,Copa America 2016,Brazil vs Ecuador,05.06.16,Ecuador,EC,2016,FAIL,Carlos Gruezo,0.0,True,Was in  DB before or after season,True,Carlos Gruezo,Gruezo,single
10934,968,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,A Dominguez,single
10939,973,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Ecuador,EC,2016,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
10942,976,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Ecuador,EC,2016,FAIL,Carlos Gruezo,0.0,True,Was in  DB before or after season,True,Carlos Gruezo,Gruezo,single
10944,978,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Ecuador,EC,2016,FAIL,"['Álex Bolaños', 'Miler Bolaños']",0.0,True,Was in  DB before or after season,True,"['Álex Bolaños', 'Miler Bolaños']",Bolanos,multiple
10953,987,1256,Copa America 2016,Ecuador vs Peru,09.06.16,Peru,PE,2016,FAIL,Alejandro Hohberg,0.0,True,Was in  DB before or after season,True,Alejandro Hohberg,Hohberg,single
10956,990,1257,Copa America 2016,Ecuador vs Haiti,13.06.16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,A Dominguez,single
10958,992,1257,Copa America 2016,Ecuador vs Haiti,13.06.16,Ecuador,EC,2016,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
10961,995,1257,Copa America 2016,Ecuador vs Haiti,13.06.16,Ecuador,EC,2016,FAIL,Christian Noboa,0.0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
10964,998,1257,Copa America 2016,Ecuador vs Haiti,13.06.16,Ecuador,EC,2016,FAIL,Carlos Gruezo,0.0,True,Was in  DB before or after season,True,Carlos Gruezo,Gruezo,single
11032,1066,1260,Copa America 2016,Mexico vs Uruguay,06.06.16,Mexico,MX,2016,FAIL,Javier Güemez,0.0,True,Was in  DB before or after season,True,Javier Güemez,Javier Hernandez,single
11850,784,791,"Euros 2020, Qualifiers",Andorra vs Albania,25.03.19,Albania,AL,2019,FAIL,Naser Aliji,0.0,True,Was in  DB before or after season,True,Naser Aliji,Aliji,single
11889,823,793,"Euros 2020, Qualifiers",Moldova vs Andorra,08.06.19,Moldova,MD,2019,FAIL,"['Alexandru Antoniuc', 'Maxim Antoniuc']",0.0,True,Was in  DB before or after season,True,"['Alexandru Antoniuc', 'Maxim Antoniuc']",Antoniuc,multiple
11966,900,796,"Euros 2020, Qualifiers",Albania vs Moldova,11.06.19,Moldova,MD,2019,FAIL,"['Alexandru Antoniuc', 'Maxim Antoniuc']",0.0,True,Was in  DB before or after season,True,"['Alexandru Antoniuc', 'Maxim Antoniuc']",Antoniuc,multiple
12217,51,3641,"Gold Cup, 2013",Mexico vs Canada,12-07-2013,Mexico,MX,2013,FAIL,Efraín Velarde,0,True,Was in  DB before or after season,True,Efraín Velarde,E Velarde,single
12266,100,3643,"Gold Cup, 2013",United States vs El Salvador,21-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single
12278,112,3644,"Gold Cup, 2013",El Salvador vs Haiti,16-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single
12476,310,3653,"Gold Cup, 2013",Honduras vs Trinidad and Tobago,16-07-2013,Honduras,HN,2013,FAIL,José Colón,0,True,Was in  DB before or after season,True,José Colón,José Colón,single
12569,403,3657,"Gold Cup, 2013",Mexico vs Panama,08-07-2013,Mexico,MX,2013,FAIL,Efraín Velarde,0,True,Was in  DB before or after season,True,Efraín Velarde,E Velarde,single
12650,484,3661,"Gold Cup, 2013",Panama vs Canada,14-07-2013,Panama,PA,2013,FAIL,Luis Mejía,0,True,Was in  DB before or after season,True,Luis Mejía,L Mejía,single
12740,574,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,Honduras,HN,2013,FAIL,José Colón,0,True,Was in  DB before or after season,True,José Colón,José Colón,single
12751,585,3665,"Gold Cup, 2013",Honduras vs El Salvador,13-07-2013,El Salvador,SV,2013,FAIL,Jairo Henríquez,0,True,Was in  DB before or after season,True,Jairo Henríquez,J Henríquez,single
13119,953,3683,"Gold Cup, 2015",Costa Rica vs Jamaica,09-07-2015,Costa Rica,CR,2015,FAIL,José Miguel Cubero,0,True,Was in  DB before or after season,True,José Miguel Cubero,J Cubero,single
13196,1030,3686,"Gold Cup, 2015",Mexico vs Costa Rica,20-07-2015,Costa Rica,CR,2015,FAIL,José Miguel Cubero,0,True,Was in  DB before or after season,True,José Miguel Cubero,J Cubero,single
13481,215,2182,"World Cup Qualifiers, Africa, 2022",Gabon vs Angola,11-10-2021,Angola,AO,2021,FAIL,Lépua,0,True,Was in  DB before or after season,True,Lépua,Lépua,single
13771,505,2195,"World Cup Qualifiers, Africa, 2022",Congo DR vs Benin,14-11-2021,Benin,BJ,2021,FAIL,Charbel Gomez,0,True,Was in  DB before or after season,True,Charbel Gomez,C Gomez,single
14407,41,4250,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Chile,07-Jun-13,Chile,CL,2013,FAIL,Diego Sánchez,0,True,Was in  DB before or after season,True,Diego Sánchez,Sanchez,single
14414,48,4251,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Ecuador,07-Jun-13,Peru,PE,2013,FAIL,Jair Céspedes,0,True,Was in  DB before or after season,True,Jair Céspedes,Paredes,single
14508,142,4255,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Bolivia,11-Jun-13,Chile,CL,2013,FAIL,Diego Sánchez,0,True,Was in  DB before or after season,True,Diego Sánchez,Sanchez,single
14572,206,4258,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Venezuela,06-Sep-13,Chile,CL,2013,FAIL,Diego Sánchez,0,True,Was in  DB before or after season,True,Diego Sánchez,Sanchez,single
14738,372,4265,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Chile,11-Oct-13,Chile,CL,2013,FAIL,Diego Sánchez,0,True,Was in  DB before or after season,True,Diego Sánchez,Sanchez,single
14814,448,4269,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Ecuador,15-Oct-13,Chile,CL,2013,FAIL,Diego Sánchez,0,True,Was in  DB before or after season,True,Diego Sánchez,Sanchez,single
15312,946,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Bolivia,BO,2016,FAIL,Romel Quiñónez,0,True,Was in  DB before or after season,True,Romel Quiñónez,Quiñónez,single
15319,953,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Bolivia,BO,2016,FAIL,Rudy Cardozo,0,True,Was in  DB before or after season,True,Rudy Cardozo,Cardozo,single
15322,956,4293,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Colombia,24-Mar-16,Bolivia,BO,2016,FAIL,Rodrigo Ramallo,0,True,Was in  DB before or after season,True,Rodrigo Ramallo,Ramallo,single
15334,968,4294,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Paraguay,24-Mar-16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
15337,971,4294,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Paraguay,24-Mar-16,Ecuador,EC,2016,FAIL,Frickson Erazo,0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
15340,974,4294,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Paraguay,24-Mar-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
15380,1014,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Peru,PE,2016,FAIL,Carlos Zambrano,0,True,Was in  DB before or after season,True,Carlos Zambrano,Zambrano,single
15384,1018,4296,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Venezuela,24-Mar-16,Peru,PE,2016,FAIL,Josepmir Ballón,0,True,Was in  DB before or after season,True,Josepmir Ballón,Ballón,single
15427,1061,4298,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Ecuador,29-Mar-16,Colombia,CO,2016,FAIL,"['Seba Pérez', 'Alexis Pérez']",0,True,Was in  DB before or after season,True,"['Seba Pérez', 'Alexis Pérez']",Pérez,multiple
15433,1067,4298,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Ecuador,29-Mar-16,Ecuador,EC,2016,FAIL,Alexander Domínguez,0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
15436,1070,4298,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Ecuador,29-Mar-16,Ecuador,EC,2016,FAIL,Frickson Erazo,0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
15439,1073,4298,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Ecuador,29-Mar-16,Ecuador,EC,2016,FAIL,Christian Noboa,0,True,Was in  DB before or after season,True,Christian Noboa,Noboa,single
16243,777,2766,"World Cup Qualifiers, Europe, 2014",Wales vs Croatia,26-03-2013,Wales,WA,2013,FAIL,MJ Williams,0,True,Was in  DB before or after season,True,MJ Williams,J Williams,single
16338,872,2770,"World Cup Qualifiers, Europe, 2014",Finland vs Belarus,07-06-2013,Belarus,BY,2013,FAIL,Igor Shitov,0,True,Was in  DB before or after season,True,Igor Shitov,I Shitov,single
16378,912,2772,"World Cup Qualifiers, Europe, 2014",Slovenia vs Iceland,22-03-2013,Slovenia,SI,2013,FAIL,Zlatan Ljubijankic,0,True,Was in  DB before or after season,True,Zlatan Ljubijankic,Z Ljubijankič,single
16527,1061,2779,"World Cup Qualifiers, Europe, 2014",Albania vs Norway,07-06-2013,Albania,AL,2013,FAIL,Ervin Bulku,0,True,Was in  DB before or after season,True,Ervin Bulku,E Bulku,single
17554,988,650,"Euros 2020, Qualifiers",Ukraine vs Serbia,07.06.19,Serbia,RS,2019,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Prijović,none
17611,1045,653,"Euros 2020, Qualifiers",Serbia vs Lithuania,10.06.19,Lithuania,LT,2019,FAIL,"['Andrius Bartkus', 'Dziugas Bartkus']",0.0,True,Was in  DB before or after season,True,"['Andrius Bartkus', 'Dziugas Bartkus']",Bartkus,multiple
18879,113,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Bořil,none
18880,114,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none
18883,117,1165,Euros 2020,Czech vs Denmark,03.07.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,evčík,none
18979,213,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none
18982,216,1169,Euros 2020,Netherlands vs Czech,27.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,evčík,none
19527,761,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Bořil,none
19529,763,1194,Euros 2020,Scotland vs Czech,14.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none
19550,784,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Bořil,none
19551,785,1195,Euros 2020,Croatia vs Czech,18.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none
19605,839,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Bořil,none
19606,840,1198,Euros 2020,Czech vs England,22.06.21,Czech Republic,CZ,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Čelůstka,none
19645,879,1199,Euros 2020,Poland vs Slovakia,14.06.21,Slovakia,SK,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hamšík,none
19689,923,1201,Euros 2020,Sweden vs Slovakia,18.06.21,Slovakia,SK,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hamšík,none
19722,956,1203,Euros 2020,Slovakia vs Spain,23.06.21,Slovakia,SK,2021,FAIL,0,0.0,True,asswipe was in DB in before or after season,False,0,Hamšík,none
20983,17,2426,"World Cup Qualifiers, Asia, 2018",Philippines vs Bahrain,11-06-2015,Bahrain,BH,2015,FAIL,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",0,True,Was in  DB before or after season,True,"['Sayed Ali Hashem', 'Sayed Mohsen Ali']",Ali Al Sa,multiple
21004,38,2427,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Palestine,08-10-2015,Palestine,PS,2015,FAIL,Mahmoud Wadi,0,True,Was in  DB before or after season,True,Mahmoud Wadi,Mahmoud Salah,single
21215,249,2438,"World Cup Qualifiers, Asia, 2018",Bahrain vs Philippines,13-10-2015,Bahrain,BH,2015,FAIL,Issa Moosa Naji,0,True,Was in  DB before or after season,True,Issa Moosa Naji,Issa Moosa Naji,single
21310,344,2442,"World Cup Qualifiers, Asia, 2018",Cambodia vs Macao,12-03-2015,Macao,MF,2015,FAIL,Kin-Chong Cheong,0,True,Was in  DB before or after season,True,Kin-Chong Cheong,Kong Cheng Hou,single
21373,407,2445,"World Cup Qualifiers, Asia, 2018",Mongolia vs Timor-Leste,17-03-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple
21444,478,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single
21446,480,2448,"World Cup Qualifiers, Asia, 2018",Turkmenistan vs Guam,13-10-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single
21474,508,2450,"World Cup Qualifiers, Asia, 2018",Kuwait vs Myanmar,03-09-2015,Kuwait,KW,2015,FAIL,Fahad Aidh Al-Rashidi,0,True,Was in  DB before or after season,True,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single
21640,674,2457,"World Cup Qualifiers, Asia, 2018",Thailand vs Vietnam,24-05-2015,Vietnam,VN,2015,FAIL,Quang Huy Dang,0,True,Was in  DB before or after season,True,Quang Huy Dang,Nguyn Huy Cng,single
21685,719,2459,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Australia,17-11-2015,Australia,AU,2015,FAIL,James Meredith,0,True,Was in  DB before or after season,True,James Meredith,J Meredith,single
21803,837,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,John Matkin,0,True,Was in  DB before or after season,True,John Matkin,J Matkin,single
21808,842,2465,"World Cup Qualifiers, Asia, 2018",Guam vs Iran,17-11-2015,Guam,GU,2015,FAIL,Shawn Nicklaw,0,True,Was in  DB before or after season,True,Shawn Nicklaw,S Nicklaw,single
21998,1032,2474,"World Cup Qualifiers, Asia, 2018",Lebanon vs Kuwait,11-06-2015,Kuwait,KW,2015,FAIL,Fahad Al-Enezi,0,True,Was in  DB before or after season,True,Fahad Al-Enezi,Fahad Al Enezi,single
24277,11,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Timor-Leste,TL,2015,FAIL,"['Ramos Maxanches', 'Domingos Ramos Freitas']",0,True,Was in  DB before or after season,True,"['Ramos Maxanches', 'Domingos Ramos Freitas']",Ramos,multiple
24327,61,2378,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Cambodia,12-11-2015,Cambodia,KH,2015,FAIL,Pom Tola,0,True,Was in  DB before or after season,True,Pom Tola,N Tola,single
24343,77,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Muzammil Hussain,0,True,Was in  DB before or after season,True,Muzammil Hussain,Muzammil Hussain,single
24344,78,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Ahsanullah Ullah,0,True,Was in  DB before or after season,True,Ahsanullah Ullah,Ahsan Ullah,single
24345,79,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Mohsin Ali,0,True,Was in  DB before or after season,True,Mohsin Ali,Mohsin Ali,single
24348,82,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Mohammad Ali,0,True,Was in  DB before or after season,True,Mohammad Ali,Mohammad Nabil,single
24349,83,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Hassan Bashir,0,True,Was in  DB before or after season,True,Hassan Bashir,Hassan Bashir,single
24350,84,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Muhammad Riaz,0,True,Was in  DB before or after season,True,Muhammad Riaz,Muhammad Riaz,single
24351,85,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Saddam Hussain,0,True,Was in  DB before or after season,True,Saddam Hussain,Saddam Hussain,single
24353,87,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Pakistan,PK,2015,FAIL,Mohammad Ali,0,True,Was in  DB before or after season,True,Mohammad Ali,Mohammad Ali,single
24369,103,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Hong Kong,HK,2015,FAIL,Yiu-Chung Au Yeung,0,True,Was in  DB before or after season,True,Yiu-Chung Au Yeung,Cheung Kin Fung,single
