,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
1290,1290,"Euros, Qualifiers_561",Italy vs Ukraine,2023-09-12,2023,Italy,IT,466000000,"['Gianluigi Donnarumma', 'Alessandro Bastoni', 'Giorgio Scalvini', 'Federico Dimarco', 'Giovanni Di Lorenzo', 'Manuel Locatelli', 'Davide Frattesi', 'Nicolò Barella', 'Mattia Zaccagni', 'Nicolò Zaniolo', 'Giacomo Raspadori']","[40000000, 72000000, 48000000, 50000000, 22000000, 36000000, 30000000, 75000000, 36000000, 25000000, 32000000]",Ukraine,UA,183200000,"['Georgiy Bushchan', 'Sergiy Kryvtsov', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Yukhym Konoplya', 'Taras Stepanenko', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Viktor Tsygankov', 'Andriy Yarmolenko', 'Artem Dovbyk']","[7000000, 1600000, 25000000, 28000000, 4000000, 3000000, 42000000, 18000000, 25000000, 1600000, 28000000]",2:1,8,UEFA,24,UEFA
1291,1291,"Euros, Qualifiers_562",Ukraine vs North Macedonia,2023-10-14,2023,Ukraine,UA,238000000,"['Anatoliy Trubin', 'Mykola Matvienko', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Yukhym Konoplya', 'Taras Stepanenko', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Mykhaylo Mudryk', 'Oleksandr Zubkov', 'Artem Dovbyk']","[25000000, 20000000, 25000000, 28000000, 4000000, 3000000, 42000000, 18000000, 40000000, 5000000, 28000000]",North Macedonia,MK,42650000,"['Stole Dimitrievski', 'Visar Musliu', 'Nikola Serafimov', 'Jovan Manev', 'Agon Elezi', 'Jani Atanasov', 'Ezgjan Alioski', 'Eljif Elmas', 'Enis Bardhi', 'Stefan Ashkovski', 'Bojan Miovski']","[4000000, 500000, 700000, 600000, 800000, 700000, 3000000, 24000000, 6000000, 350000, 2000000]",2:0,24,UEFA,66,UEFA
1292,1292,"Euros, Qualifiers_563",Italy vs Malta,2023-10-14,2023,Italy,IT,370000000,"['Gianluigi Donnarumma', 'Alessandro Bastoni', 'Gianluca Mancini', 'Federico Dimarco', 'Matteo Darmian', 'Manuel Locatelli', 'Giacomo Bonaventura', 'Nicolò Barella', 'Moise Kean', 'Domenico Berardi', 'Giacomo Raspadori']","[40000000, 72000000, 20000000, 50000000, 4000000, 36000000, 3000000, 75000000, 18000000, 20000000, 32000000]",Malta,MT,3200000,"['Henry Bonello', 'Ferdinando Apap', 'Enrico Pepe', 'Zach Muscat', 'Ryan Camenzuli', 'Joseph Mbong', 'Matthew Guillaumier', 'Yannick Yankam', 'Bjorn Kristensen', 'Paul Mbong', 'Luke Montebello']","[150000, 200000, 150000, 500000, 300000, 300000, 450000, 300000, 250000, 250000, 350000]",4:0,9,UEFA,171,UEFA
1293,1293,"Euros, Qualifiers_564",Malta vs Ukraine,2023-10-17,2023,Malta,MT,2750000,"['Henry Bonello', 'Jean Borg', 'Steve Borg', 'Enrico Pepe', 'Matthew Guillaumier', 'Nicky Muscat', 'Ryan Camenzuli', 'Yannick Yankam', 'Joseph Mbong', 'Paul Mbong', 'Kyrian Nwoko']","[150000, 250000, 100000, 150000, 450000, 300000, 300000, 300000, 300000, 250000, 200000]",Ukraine,UA,232600000,"['Anatoliy Trubin', 'Mykola Matvienko', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Oleksandr Karavaev', 'Sergiy Sydorchuk', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Mykhaylo Mudryk', 'Vladyslav Vanat', 'Artem Dovbyk']","[25000000, 20000000, 25000000, 28000000, 2000000, 2200000, 42000000, 18000000, 40000000, 2400000, 28000000]",1:3,171,UEFA,24,UEFA
1294,1294,"Euros, Qualifiers_565",England vs Italy,2023-10-17,2023,England,EN,686000000,"['Jordan Pickford', 'John Stones', 'Harry Maguire', 'Kieran Trippier', 'Kyle Walker', 'Declan Rice', 'Kalvin Phillips', 'Jude Bellingham', 'Marcus Rashford', 'Phil Foden', 'Harry Kane']","[22000000, 48000000, 20000000, 11000000, 13000000, 110000000, 28000000, 144000000, 70000000, 110000000, 110000000]",Italy,IT,319000000,"['Gianluigi Donnarumma', 'Francesco Acerbi', 'Giorgio Scalvini', 'Destiny Udogie', 'Giovanni Di Lorenzo', 'Bryan Cristante', 'Davide Frattesi', 'Nicolò Barella', 'Stephan El Shaarawy', 'Domenico Berardi', 'Gianluca Scamacca']","[40000000, 4000000, 48000000, 30000000, 22000000, 20000000, 30000000, 75000000, 5000000, 20000000, 25000000]",3:1,4,UEFA,9,UEFA
1295,1295,"Euros, Qualifiers_566",Italy vs North Macedonia,2023-11-17,2023,Italy,IT,311000000,"['Gianluigi Donnarumma', 'Francesco Acerbi', 'Federico Gatti', 'Federico Dimarco', 'Matteo Darmian', 'Jorginho', 'Giacomo Bonaventura', 'Nicolò Barella', 'Federico Chiesa', 'Domenico Berardi', 'Giacomo Raspadori']","[40000000, 4000000, 18000000, 50000000, 4000000, 15000000, 3000000, 75000000, 50000000, 20000000, 32000000]",North Macedonia,MK,43550000,"['Stole Dimitrievski', 'Visar Musliu', 'Nikola Serafimov', 'Jovan Manev', 'Ezgjan Alioski', 'Bojan Dimoski', 'Arijan Ademi', 'Agon Elezi', 'Enis Bardhi', 'Eljif Elmas', 'Bojan Miovski']","[4000000, 500000, 700000, 600000, 3000000, 450000, 1500000, 800000, 6000000, 24000000, 2000000]",5:2,9,UEFA,66,UEFA
1296,1296,"Euros, Qualifiers_567",England vs Malta,2023-11-17,2023,England,EN,540500000,"['Jordan Pickford', 'Marc Guéhi', 'Harry Maguire', 'Fikayo Tomori', 'Kieran Trippier', 'Jordan Henderson', 'Trent Alexander-Arnold', 'Conor Gallagher', 'Marcus Rashford', 'Phil Foden', 'Harry Kane']","[22000000, 38000000, 20000000, 40000000, 11000000, 7500000, 70000000, 42000000, 70000000, 110000000, 110000000]",Malta,MT,9600000,"['Henry Bonello', 'Jean Borg', 'Steve Borg', 'Enrico Pepe', 'Ryan Camenzuli', 'Joseph Mbong', 'Matthew Guillaumier', 'Teddy Teuma', 'Yannick Yankam', 'Kemar Reid', 'Paul Mbong']","[150000, 250000, 100000, 150000, 300000, 300000, 450000, 7000000, 300000, 350000, 250000]",2:0,4,UEFA,171,UEFA
1297,1297,"Euros, Qualifiers_568",North Macedonia vs England,2023-11-20,2023,North Macedonia,MK,42850000,"['Stole Dimitrievski', 'Visar Musliu', 'Nikola Serafimov', 'Jovan Manev', 'Jani Atanasov', 'Isnik Alimi', 'Bojan Dimoski', 'Ezgjan Alioski', 'Enis Bardhi', 'Eljif Elmas', 'Bojan Miovski']","[4000000, 500000, 700000, 600000, 700000, 900000, 450000, 3000000, 6000000, 24000000, 2000000]",England,EN,671000000,"['Jordan Pickford', 'Marc Guéhi', 'Harry Maguire', 'Rico Lewis', 'Kyle Walker', 'Declan Rice', 'Trent Alexander-Arnold', 'Phil Foden', 'Jack Grealish', 'Bukayo Saka', 'Ollie Watkins']","[22000000, 38000000, 20000000, 38000000, 13000000, 110000000, 70000000, 110000000, 70000000, 120000000, 60000000]",1:1,66,UEFA,4,UEFA
1298,1298,"Euros, Qualifiers_569",Ukraine vs Italy,2023-11-20,2023,Ukraine,UA,240000000,"['Anatoliy Trubin', 'Oleksandr Svatok', 'Ilya Zabarnyi', 'Vitaliy Mykolenko', 'Yukhym Konoplya', 'Taras Stepanenko', 'Oleksandr Zinchenko', 'Georgiy Sudakov', 'Mykhaylo Mudryk', 'Viktor Tsygankov', 'Artem Dovbyk']","[25000000, 2000000, 25000000, 28000000, 4000000, 3000000, 42000000, 18000000, 40000000, 25000000, 28000000]",Italy,IT,365000000,"['Gianluigi Donnarumma', 'Alessandro Buongiorno', 'Francesco Acerbi', 'Federico Dimarco', 'Giovanni Di Lorenzo', 'Jorginho', 'Davide Frattesi', 'Nicolò Barella', 'Federico Chiesa', 'Nicolò Zaniolo', 'Giacomo Raspadori']","[40000000, 22000000, 4000000, 50000000, 22000000, 15000000, 30000000, 75000000, 50000000, 25000000, 32000000]",0:0,22,UEFA,9,UEFA
1299,1299,"Euros, Qualifiers_570",Armenia vs Türkiye,2023-03-25,2023,Armenia,AM,35890000,"['Arsen Beglaryan', 'Varazdat Haroyan', 'Taron Voskanyan', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Kamo Hovhannisyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Tigran Barseghyan', 'Norberto Briasco']","[200000, 800000, 250000, 1000000, 7000000, 800000, 1000000, 18000000, 4500000, 1440000, 900000]",Türkiye,TR,221160000,"['Mert Günok', 'Çağlar Söyüncü', 'Merih Demiral', 'Ozan Kabak', 'Hakan Çalhanoğlu', 'Orkun Kökçü', 'Onur Bulut', 'Ferdi Kadıoğlu', 'Cenk Tosun', 'Cengiz Ünder', 'Enes Ünal']","[1400000, 12000000, 24000000, 13000000, 48000000, 42000000, 4200000, 20000000, 2560000, 24000000, 30000000]",1:2,95,UEFA,44,UEFA
1300,1300,"Euros, Qualifiers_571",Croatia vs Wales,2023-03-25,2023,Croatia,HR,220800000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Sosa', 'Josip Juranovic', 'Marcelo Brozovic', 'Mateo Kovacic', 'Luka Modric', 'Ivan Perisic', 'Andrej Kramaric', 'Marko Livaja']","[12000000, 80000000, 16000000, 8000000, 10000000, 18000000, 45600000, 10000000, 5600000, 6000000, 9600000]",Wales,WA,88400000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Neco Williams', 'Connor Roberts', 'Ethan Ampadu', 'Joe Morrell', 'Aaron Ramsey', 'Harry Wilson', 'Daniel James', 'Kieffer Moore']","[3500000, 7000000, 6000000, 17000000, 7000000, 12000000, 400000, 2000000, 17000000, 14000000, 2500000]",1:1,7,UEFA,28,UEFA
1301,1301,"Euros, Qualifiers_572",Wales vs Latvia,2023-03-28,2023,Wales,WA,88400000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Neco Williams', 'Ethan Ampadu', 'Joe Morrell', 'Connor Roberts', 'Daniel James', 'Aaron Ramsey', 'Harry Wilson', 'Kieffer Moore']","[3500000, 7000000, 6000000, 17000000, 12000000, 400000, 7000000, 14000000, 2000000, 17000000, 2500000]",Latvia,LV,4950000,"['Pavels Steinbors', 'Marcis Oss', 'Antonijs Cernomordijs', 'Vladislavs Sorokins', 'Roberts Savalnieks', 'Kristers Tobers', 'Arturs Zjuzins', 'Andrejs Ciganiks', 'Janis Ikaunieks', 'Vladislavs Gutkovskis', 'Roberts Uldrikis']","[60000, 175000, 400000, 225000, 400000, 700000, 240000, 400000, 600000, 1200000, 550000]",1:0,28,UEFA,133,UEFA
1302,1302,"Euros, Qualifiers_573",Türkiye vs Croatia,2023-03-28,2023,Türkiye,TR,237400000,"['Mert Günok', 'Çağlar Söyüncü', 'Merih Demiral', 'Ferdi Kadıoğlu', 'Zeki Çelik', 'Salih Özcan', 'Hakan Çalhanoğlu', 'Orkun Kökçü', 'Kerem Aktürkoğlu', 'Cengiz Ünder', 'Enes Ünal']","[1400000, 12000000, 24000000, 20000000, 6000000, 13000000, 48000000, 42000000, 17000000, 24000000, 30000000]",Croatia,HR,224000000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Barisic', 'Josip Stanisic', 'Marcelo Brozovic', 'Mateo Kovacic', 'Luka Modric', 'Ivan Perisic', 'Mario Pasalic', 'Andrej Kramaric']","[12000000, 80000000, 16000000, 7800000, 10000000, 18000000, 45600000, 10000000, 5600000, 13000000, 6000000]",0:2,44,UEFA,7,UEFA
1303,1303,"Euros, Qualifiers_574",Latvia vs Türkiye,2023-06-16,2023,Latvia,LV,5150000,"['Nils Purins', 'Marcis Oss', 'Daniels Balodis', 'Raivis Jurkovskis', 'Roberts Savalnieks', 'Kristers Tobers', 'Eduards Emsis', 'Alvis Jaunzems', 'Andrejs Ciganiks', 'Roberts Uldrikis', 'Vladislavs Gutkovskis']","[275000, 175000, 400000, 400000, 400000, 700000, 150000, 500000, 400000, 550000, 1200000]",Türkiye,TR,212200000,"['Mert Günok', 'Abdülkerim Bardakcı', 'Merih Demiral', 'Ferdi Kadıoğlu', 'Zeki Çelik', 'Hakan Çalhanoğlu', 'Orkun Kökçü', 'Arda Güler', 'Kerem Aktürkoğlu', 'Cengiz Ünder', 'Umut Nayir']","[1400000, 10000000, 24000000, 20000000, 6000000, 48000000, 42000000, 18000000, 17000000, 24000000, 1800000]",2:3,132,UEFA,43,UEFA
1304,1304,"Euros, Qualifiers_575",Wales vs Armenia,2023-06-16,2023,Wales,WA,134000000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Ben Davies', 'Connor Roberts', 'Ethan Ampadu', 'Aaron Ramsey', 'Harry Wilson', 'Daniel James', 'Brennan Johnson', 'Kieffer Moore']","[3500000, 7000000, 6000000, 15000000, 7000000, 12000000, 2000000, 17000000, 14000000, 48000000, 2500000]",Armenia,AM,34890000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'André Calisir', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Tigran Barseghyan', 'Grant-Leon Ranos']","[200000, 350000, 200000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 1440000, 1000000]",2:4,26,UEFA,97,UEFA
1305,1305,"Euros, Qualifiers_576",Armenia vs Latvia,2023-06-19,2023,Armenia,AM,34950000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'Varazdat Haroyan', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Norberto Briasco', 'Grant-Leon Ranos']","[200000, 350000, 800000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 900000, 1000000]",Latvia,LV,5275000,"['Nils Purins', 'Marcis Oss', 'Daniels Balodis', 'Raivis Jurkovskis', 'Roberts Savalnieks', 'Kristers Tobers', 'Aleksejs Saveljevs', 'Alvis Jaunzems', 'Andrejs Ciganiks', 'Roberts Uldrikis', 'Vladislavs Gutkovskis']","[275000, 175000, 400000, 400000, 400000, 700000, 275000, 500000, 400000, 550000, 1200000]",2:1,97,UEFA,132,UEFA
1306,1306,"Euros, Qualifiers_577",Türkiye vs Wales,2023-06-19,2023,Türkiye,TR,212900000,"['Mert Günok', 'Abdülkerim Bardakcı', 'Merih Demiral', 'Ferdi Kadıoğlu', 'Zeki Çelik', 'Salih Özcan', 'Hakan Çalhanoğlu', 'Orkun Kökçü', 'Kerem Aktürkoğlu', 'Cengiz Ünder', 'Barış Alper Yılmaz']","[1400000, 10000000, 24000000, 20000000, 6000000, 13000000, 48000000, 42000000, 17000000, 24000000, 7500000]",Wales,WA,133900000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Neco Williams', 'Connor Roberts', 'Ethan Ampadu', 'Joe Morrell', 'Harry Wilson', 'Daniel James', 'Aaron Ramsey', 'Brennan Johnson']","[3500000, 7000000, 6000000, 17000000, 7000000, 12000000, 400000, 17000000, 14000000, 2000000, 48000000]",2:0,43,UEFA,26,UEFA
1307,1307,"Euros, Qualifiers_578",Türkiye vs Armenia,2023-09-08,2023,Türkiye,TR,191900000,"['Mert Günok', 'Çağlar Söyüncü', 'Merih Demiral', 'Cenk Özkacar', 'Zeki Çelik', 'İsmail Yüksek', 'Hakan Çalhanoğlu', 'Orkun Kökçü', 'Kerem Aktürkoğlu', 'Cengiz Ünder', 'Barış Alper Yılmaz']","[1400000, 12000000, 24000000, 2500000, 6000000, 7500000, 48000000, 42000000, 17000000, 24000000, 7500000]",Armenia,AM,35250000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'Varazdat Haroyan', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Vahan Bichakhchyan', 'Grant-Leon Ranos']","[200000, 350000, 800000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 1200000, 1000000]",1:1,41,UEFA,90,UEFA
1308,1308,"Euros, Qualifiers_579",Croatia vs Latvia,2023-09-08,2023,Croatia,HR,183600000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Sosa', 'Josip Juranovic', 'Marcelo Brozovic', 'Luka Modric', 'Ivan Perisic', 'Luka Ivanusec', 'Andrej Kramaric', 'Bruno Petkovic']","[12000000, 80000000, 16000000, 8000000, 10000000, 18000000, 10000000, 5600000, 12000000, 6000000, 6000000]",Latvia,LV,4450000,"['Nils Purins', 'Kaspars Dubra', 'Antonijs Cernomordijs', 'Vladislavs Sorokins', 'Roberts Savalnieks', 'Kristers Tobers', 'Eduards Emsis', 'Alvis Jaunzems', 'Andrejs Ciganiks', 'Janis Ikaunieks', 'Roberts Uldrikis']","[275000, 250000, 400000, 225000, 400000, 700000, 150000, 500000, 400000, 600000, 550000]",5:0,6,UEFA,134,UEFA
1309,1309,"Euros, Qualifiers_580",Armenia vs Croatia,2023-09-11,2023,Armenia,AM,34650000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'André Calisir', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Vahan Bichakhchyan', 'Grant-Leon Ranos']","[200000, 350000, 200000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 1200000, 1000000]",Croatia,HR,183400000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Barisic', 'Josip Stanisic', 'Marcelo Brozovic', 'Luka Modric', 'Luka Ivanusec', 'Ivan Perisic', 'Andrej Kramaric', 'Bruno Petkovic']","[12000000, 80000000, 16000000, 7800000, 10000000, 18000000, 10000000, 12000000, 5600000, 6000000, 6000000]",0:1,90,UEFA,6,UEFA
1310,1310,"Euros, Qualifiers_581",Latvia vs Wales,2023-09-11,2023,Latvia,LV,5750000,"['Roberts Ozols', 'Kaspars Dubra', 'Antonijs Cernomordijs', 'Andrejs Ciganiks', 'Roberts Savalnieks', 'Kristers Tobers', 'Eduards Emsis', 'Janis Ikaunieks', 'Alvis Jaunzems', 'Raimonds Krollis', 'Roberts Uldrikis']","[300000, 250000, 400000, 400000, 400000, 700000, 150000, 600000, 500000, 1500000, 550000]",Wales,WA,138300000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Ben Davies', 'Ethan Ampadu', 'Jordan James', 'Connor Roberts', 'Neco Williams', 'Aaron Ramsey', 'Harry Wilson', 'Brennan Johnson']","[3500000, 7000000, 6000000, 15000000, 12000000, 3800000, 7000000, 17000000, 2000000, 17000000, 48000000]",0:2,134,UEFA,35,UEFA
1311,1311,"Euros, Qualifiers_582",Latvia vs Armenia,2023-10-12,2023,Latvia,LV,4000000,"['Roberts Ozols', 'Marcis Oss', 'Daniels Balodis', 'Andrejs Ciganiks', 'Roberts Savalnieks', 'Eduards Emsis', 'Aleksejs Saveljevs', 'Alvis Jaunzems', 'Eduards Daskevics', 'Janis Ikaunieks', 'Roberts Uldrikis']","[300000, 175000, 400000, 400000, 400000, 150000, 275000, 500000, 250000, 600000, 550000]",Armenia,AM,35390000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'Varazdat Haroyan', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Tigran Barseghyan', 'Norberto Briasco']","[200000, 350000, 800000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 1440000, 900000]",2:0,136,UEFA,91,UEFA
1312,1312,"Euros, Qualifiers_583",Croatia vs Türkiye,2023-10-12,2023,Croatia,HR,226800000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Barisic', 'Josip Stanisic', 'Marcelo Brozovic', 'Mateo Kovacic', 'Luka Modric', 'Josip Brekalo', 'Mario Pasalic', 'Petar Musa']","[12000000, 80000000, 16000000, 7800000, 10000000, 18000000, 45600000, 10000000, 6000000, 13000000, 8400000]",Türkiye,TR,146300000,"['Uğurcan Çakır', 'Abdülkerim Bardakcı', 'Samet Akaydin', 'Cenk Özkacar', 'Ferdi Kadıoğlu', 'Salih Özcan', 'İsmail Yüksek', 'Hakan Çalhanoğlu', 'Kerem Aktürkoğlu', 'İrfan Can Kahveci', 'Barış Alper Yılmaz']","[9000000, 10000000, 2800000, 2500000, 20000000, 13000000, 7500000, 48000000, 17000000, 9000000, 7500000]",0:1,6,UEFA,42,UEFA
1313,1313,"Euros, Qualifiers_584",Türkiye vs Latvia,2023-10-15,2023,Türkiye,TR,145700000,"['Uğurcan Çakır', 'Abdülkerim Bardakcı', 'Samet Akaydin', 'Cenk Özkacar', 'Ferdi Kadıoğlu', 'Salih Özcan', 'İsmail Yüksek', 'Hakan Çalhanoğlu', 'Kerem Aktürkoğlu', 'Yunus Akgün', 'Barış Alper Yılmaz']","[9000000, 10000000, 2800000, 2500000, 20000000, 13000000, 7500000, 48000000, 17000000, 8400000, 7500000]",Latvia,LV,4625000,"['Roberts Ozols', 'Kaspars Dubra', 'Daniels Balodis', 'Andrejs Ciganiks', 'Roberts Savalnieks', 'Kristers Tobers', 'Aleksejs Saveljevs', 'Alvis Jaunzems', 'Eduards Daskevics', 'Janis Ikaunieks', 'Roberts Uldrikis']","[300000, 250000, 400000, 400000, 400000, 700000, 275000, 500000, 250000, 600000, 550000]",4:0,42,UEFA,136,UEFA
1314,1314,"Euros, Qualifiers_585",Wales vs Croatia,2023-10-15,2023,Wales,WA,99800000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Ben Davies', 'Ethan Ampadu', 'Jordan James', 'Connor Roberts', 'Neco Williams', 'David Brooks', 'Harry Wilson', 'Kieffer Moore']","[3500000, 7000000, 6000000, 15000000, 12000000, 3800000, 7000000, 17000000, 9000000, 17000000, 2500000]",Croatia,HR,224300000,"['Dominik Livakovic', 'Josko Gvardiol', 'Domagoj Vida', 'Borna Barisic', 'Josip Juranovic', 'Marcelo Brozovic', 'Mateo Kovacic', 'Luka Modric', 'Josip Brekalo', 'Lovro Majer', 'Petar Musa']","[12000000, 80000000, 1500000, 7800000, 10000000, 18000000, 45600000, 10000000, 6000000, 25000000, 8400000]",2:1,33,UEFA,6,UEFA
1315,1315,"Euros, Qualifiers_586",Armenia vs Wales,2023-11-18,2023,Armenia,AM,35100000,"['Ognjen Cancarevic', 'André Calisir', 'Varazdat Haroyan', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Artak Dashyan', 'Ugochukwu Iwu', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Vahan Bichakhchyan', 'Grant-Leon Ranos']","[200000, 200000, 800000, 1000000, 7000000, 200000, 1000000, 18000000, 4500000, 1200000, 1000000]",Wales,WA,99800000,"['Danny Ward', 'Chris Mepham', 'Joe Rodon', 'Ben Davies', 'Ethan Ampadu', 'Jordan James', 'Connor Roberts', 'Neco Williams', 'David Brooks', 'Harry Wilson', 'Kieffer Moore']","[3500000, 7000000, 6000000, 15000000, 12000000, 3800000, 7000000, 17000000, 9000000, 17000000, 2500000]",1:1,95,UEFA,28,UEFA
1316,1316,"Euros, Qualifiers_587",Latvia vs Croatia,2023-11-18,2023,Latvia,LV,4775000,"['Roberts Ozols', 'Antonijs Cernomordijs', 'Daniels Balodis', 'Andrejs Ciganiks', 'Roberts Savalnieks', 'Kristers Tobers', 'Aleksejs Saveljevs', 'Janis Ikaunieks', 'Eduards Daskevics', 'Alvis Jaunzems', 'Roberts Uldrikis']","[300000, 400000, 400000, 400000, 400000, 700000, 275000, 600000, 250000, 500000, 550000]",Croatia,HR,199000000,"['Dominik Livakovic', 'Josip Sutalo', 'Josko Gvardiol', 'Josip Stanisic', 'Marcelo Brozovic', 'Luka Modric', 'Andrej Kramaric', 'Luka Ivanusec', 'Lovro Majer', 'Ante Budimir', 'Martin Erlić']","[12000000, 16000000, 80000000, 10000000, 18000000, 10000000, 6000000, 12000000, 25000000, 5000000, 5000000]",0:2,132,UEFA,10,UEFA
1317,1317,"Euros, Qualifiers_588",Croatia vs Armenia,2023-11-21,2023,Croatia,HR,202000000,"['Dominik Livakovic', 'Josko Gvardiol', 'Josip Sutalo', 'Borna Sosa', 'Josip Stanisic', 'Marcelo Brozovic', 'Luka Modric', 'Lovro Majer', 'Luka Ivanusec', 'Andrej Kramaric', 'Ante Budimir']","[12000000, 80000000, 16000000, 8000000, 10000000, 18000000, 10000000, 25000000, 12000000, 6000000, 5000000]",Armenia,AM,35250000,"['Ognjen Cancarevic', 'Styopa Mkrtchyan', 'André Calisir', 'Georgiy Harutyunyan', 'Nair Tiknizyan', 'Kamo Hovhannisyan', 'Hovhannes Harutyunyan', 'Eduard Spertsyan', 'Lucas Zelarayán', 'Edgar Sevikyan', 'Grant-Leon Ranos']","[200000, 350000, 200000, 1000000, 7000000, 800000, 400000, 18000000, 4500000, 1800000, 1000000]",1:0,10,UEFA,95,UEFA
1318,1318,"Euros, Qualifiers_589",Wales vs Türkiye,2023-11-21,2023,Wales,WA,136300000,"['Danny Ward', 'Tom Lockyer', 'Joe Rodon', 'Ben Davies', 'Ethan Ampadu', 'Jordan James', 'Connor Roberts', 'Neco Williams', 'Nathan Broadhead', 'Harry Wilson', 'Brennan Johnson']","[3500000, 3500000, 6000000, 15000000, 12000000, 3800000, 7000000, 17000000, 3500000, 17000000, 48000000]",Türkiye,TR,103800000,"['Uğurcan Çakır', 'Abdülkerim Bardakcı', 'Samet Akaydin', 'Cenk Özkacar', 'Ferdi Kadıoğlu', 'Salih Özcan', 'İsmail Yüksek', 'Abdülkadir Ömür', 'Kerem Aktürkoğlu', 'Yusuf Sarı', 'Barış Alper Yılmaz']","[9000000, 10000000, 2800000, 2500000, 20000000, 13000000, 7500000, 8000000, 17000000, 6500000, 7500000]",1:1,28,UEFA,38,UEFA
1319,1319,"Euros, Qualifiers_590",Moldova vs Faroe Islands,2023-03-24,2023,Moldova,MD,5715000,"['Victor Mudrac', 'Veaceslav Posmac', 'Artur Craciun', 'Mihail Caimacov', 'Vadim Rață', 'Ioan-Calin Revenco', 'Sergiu Platica', 'Vitalie Damaşcan', 'Virgiliu Postolachi', 'Ion Nicolaescu', 'Dorian Railean']","[240000, 175000, 550000, 350000, 1000000, 500000, 250000, 700000, 700000, 1000000, 250000]",Faroe Islands,FO,1980000,"['Mattias Lamhauge', 'Gunnar Vatnhamar', 'Viljormur Davidsen', 'René Joensen', 'Jákup Andreasen', 'Sölvi Vatnhamar', 'Meinhard Olsen', 'Mads Mikkelsen', 'Patrik Johannesen', 'Klaemint Olsen', 'Odmar Færø']","[150000, 200000, 250000, 125000, 350000, 50000, 300000, 175000, 180000, 100000, 100000]",1:1,174,UEFA,123,UEFA
