,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
6795,6795,94,Liberia,LBR,32.0,32.0,-1.0,CAF,1997-07-16,LR
6796,6796,95,Sudan,SDN,32.0,32.0,3.0,CAF,1997-07-16,SD
6797,6797,96,Tanzania,TAN,32.0,29.0,-4.0,CAF,1997-07-16,TZ
6798,6798,163,Liechtenstein,LIE,7.0,7.0,3.0,UEFA,1997-07-16,LI
6799,6799,162,Puerto Rico,PUR,7.0,8.0,3.0,CONCACAF,1997-07-16,PR
6800,6800,161,Madagascar,MAD,8.0,10.0,12.0,CAF,1997-07-16,MG
6801,6801,160,Tahiti,TAH,8.0,5.0,-11.0,OFC,1997-07-16, TI
6802,6802,159,Antigua and Barbuda,ATG,8.0,8.0,1.0,CONCACAF,1997-07-16,AG
6803,6803,158,Macau,MAC,8.0,4.0,-14.0,AFC,1997-07-16,MF
6804,6804,157,Cayman Islands,CAY,8.0,8.0,1.0,CONCACAF,1997-07-16,KY
6805,6805,156,Korea DPR,PRK,8.0,9.0,1.0,AFC,1997-07-16,KP
6806,6806,155,Lesotho,LES,9.0,9.0,1.0,CAF,1997-07-16,LS
6807,6807,154,Botswana,BOT,9.0,7.0,-7.0,CAF,1997-07-16,BW
6808,6808,152,Chinese Taipei,TPE,9.0,9.0,0.0,AFC,1997-07-16,TW
6809,6809,151,Laos,LAO,9.0,9.0,0.0,AFC,1997-07-16,LA
6810,6810,150,Nepal,NEP,9.0,9.0,0.0,AFC,1997-07-16,NP
6811,6811,149,Burundi,BDI,10.0,12.0,2.0,CAF,1997-07-16,BI
6812,6812,148,Mauritius,MRI,11.0,10.0,0.0,CAF,1997-07-16,MU
6813,6813,147,Guinea-Bissau,GNB,12.0,12.0,2.0,CAF,1997-07-16,GW
6814,6814,146,Suriname,SUR,12.0,12.0,2.0,CONCACAF,1997-07-16,SR
6815,6815,145,Niger,NIG,13.0,14.0,2.0,CAF,1997-07-16,NE
6816,6816,144,Dominican Republic,DOM,13.0,14.0,2.0,CONCACAF,1997-07-16,DO
6817,6817,164,Papua New Guinea,PNG,7.0,7.0,2.0,OFC,1997-07-16,PG
6818,6818,165,Guyana,GUY,6.0,6.0,0.0,CONCACAF,1997-07-16,GY
6819,6819,166,Cape Verde Islands,CPV,6.0,6.0,3.0,CAF,1997-07-16,CV
6820,6820,167,San Marino,SMR,6.0,6.0,3.0,UEFA,1997-07-16,SM
6821,6821,187,Libya,LBY,1.0,1.0,1.0,CAF,1997-07-16,LY
6822,6822,186,Central African Republic,CTA,1.0,1.0,1.0,CAF,1997-07-16,CF
6823,6823,185,Andorra,AND,2.0,0.0,-3.0,UEFA,1997-07-16,AD
6824,6824,184,Somalia,SOM,2.0,2.0,0.0,CAF,1997-07-16,SO
6825,6825,183,Vanuatu,VAN,2.0,2.0,0.0,OFC,1997-07-16,VU
6826,6826,182,Maldives,MDV,2.0,3.0,3.0,AFC,1997-07-16,MV
6827,6827,181,Cambodia,CAM,2.0,2.0,-1.0,AFC,1997-07-16,KH
6828,6828,180,Nicaragua,NCA,2.0,2.0,-1.0,CONCACAF,1997-07-16,NI
6829,6829,179,Samoa,SAM,3.0,3.0,-1.0,OFC,1997-07-16,WS
6830,6830,143,Fiji,FIJ,14.0,8.0,-14.0,OFC,1997-07-16,FJ
6831,6831,178,British Virgin Islands,VGB,3.0,3.0,0.0,CONCACAF,1997-07-16, BVI
6832,6832,176,Belize,BLZ,3.0,3.0,0.0,CONCACAF,1997-07-16,BZ
6833,6833,175,Brunei Darussalam,BRU,4.0,4.0,0.0,AFC,1997-07-16,BN
6834,6834,174,Aruba,ARU,4.0,4.0,0.0,CONCACAF,1997-07-16,AW
6835,6835,173,Pakistan,PAK,5.0,4.0,0.0,AFC,1997-07-16,PK
6836,6836,172,Philippines,PHI,5.0,5.0,2.0,AFC,1997-07-16,PH
6837,6837,171,Tonga,TGA,6.0,6.0,2.0,OFC,1997-07-16,TO
6838,6838,170,Eswatini,SWZ,6.0,6.0,4.0,CAF,1997-07-16,SZ
6839,6839,169,Bermuda,BER,6.0,6.0,2.0,CONCACAF,1997-07-16,BM
6840,6840,168,Rwanda,RWA,6.0,6.0,0.0,CAF,1997-07-16,RW
6841,6841,177,Seychelles,SEY,3.0,3.0,0.0,CAF,1997-07-16,SC
6842,6842,2,Spain,ESP,63.0,63.0,-1.0,UEFA,1997-07-16,ES
6843,6843,142,Gambia,GAM,14.0,14.0,1.0,CAF,1997-07-16,GM
6844,6844,140,Kyrgyz Republic,KGZ,16.0,12.0,-6.0,AFC,1997-07-16,KG
6845,6845,115,Bosnia and Herzegovina,BIH,23.0,23.0,0.0,UEFA,1997-07-16,BA
6846,6846,114,Tajikistan,TJK,23.0,19.0,-11.0,AFC,1997-07-16,TJ
6847,6847,113,New Zealand,NZL,24.0,22.0,-5.0,OFC,1997-07-16,NZ
6848,6848,112,Bahrain,BHR,24.0,24.0,-1.0,AFC,1997-07-16,BH
6849,6849,111,Barbados,BRB,25.0,25.0,-1.0,CONCACAF,1997-07-16,BB
6850,6850,110,Vietnam,VIE,25.0,25.0,1.0,AFC,1997-07-16,VN
6851,6851,109,Singapore,SGP,25.0,28.0,7.0,AFC,1997-07-16,SG
6852,6852,108,Armenia,ARM,26.0,26.0,1.0,UEFA,1997-07-16,AM
6853,6853,107,Indonesia,IDN,26.0,26.0,-1.0,AFC,1997-07-16,ID
6854,6854,106,Venezuela,VEN,26.0,25.0,-5.0,CONMEBOL,1997-07-16,VE
6855,6855,105,Panama,PAN,26.0,26.0,-1.0,CONCACAF,1997-07-16,PA
6856,6856,104,Burkina Faso,BFA,27.0,28.0,3.0,CAF,1997-07-16,BF
6857,6857,103,Belarus,BLR,28.0,28.0,-1.0,UEFA,1997-07-16,BY
6858,6858,102,Kenya,KEN,28.0,28.0,-1.0,CAF,1997-07-16,KE
6859,6859,101,Syria,SYR,29.0,27.0,-4.0,AFC,1997-07-16,SY
6860,6860,100,Estonia,EST,31.0,29.0,1.0,UEFA,1997-07-16,EE
6861,6861,99,Georgia,GEO,31.0,31.0,2.0,UEFA,1997-07-16,GE
6862,6862,98,Cuba,CUB,31.0,31.0,2.0,CONCACAF,1997-07-16,CU
6863,6863,97,Congo,CGO,31.0,32.0,4.0,CAF,1997-07-16,CG
6864,6864,116,India,IND,23.0,23.0,0.0,AFC,1997-07-16,IN
6865,6865,117,St. Vincent and the Grenadines,VIN,23.0,24.0,3.0,CONCACAF,1997-07-16,VC
6866,6866,118,Ethiopia,ETH,22.0,23.0,1.0,CAF,1997-07-16,ET
6867,6867,119,Myanmar,MYA,22.0,25.0,9.0,AFC,1997-07-16,MM
6868,6868,139,Dominica,DMA,16.0,16.0,1.0,CONCACAF,1997-07-16,DM
6869,6869,138,Bangladesh,BAN,16.0,16.0,1.0,AFC,1997-07-16,BD
6870,6870,137,Sri Lanka,SRI,16.0,17.0,3.0,AFC,1997-07-16,LK
6871,6871,136,St. Kitts and Nevis,SKN,16.0,17.0,3.0,CONCACAF,1997-07-16,KN
6872,6872,135,Jordan,JOR,17.0,17.0,3.0,AFC,1997-07-16,JO
6873,6873,134,Solomon Islands,SOL,17.0,14.0,-6.0,OFC,1997-07-16,SB
6874,6874,133,Luxembourg,LUX,18.0,18.0,2.0,UEFA,1997-07-16,LU
6875,6875,132,Haiti,HAI,18.0,18.0,4.0,CONCACAF,1997-07-16,HT
6876,6876,131,Turkmenistan,TKM,18.0,18.0,2.0,AFC,1997-07-16,TM
6877,6877,141,St. Lucia,LCA,15.0,15.0,2.0,CONCACAF,1997-07-16,LC
6878,6878,130,Benin,BEN,18.0,18.0,0.0,CAF,1997-07-16,BJ
6879,6879,128,Yemen,YEM,19.0,17.0,-7.0,AFC,1997-07-16,YE
6880,6880,127,Hong Kong,HKG,19.0,19.0,0.0,AFC,1997-07-16,HK
6881,6881,126,Faroe Islands,FRO,20.0,20.0,2.0,UEFA,1997-07-16,FO
6882,6882,125,Azerbaijan,AZE,20.0,20.0,2.0,UEFA,1997-07-16,AZ
6883,6883,124,Moldova,MDA,20.0,20.0,2.0,UEFA,1997-07-16,MD
6884,6884,123,Malta,MLT,21.0,21.0,2.0,UEFA,1997-07-16,MT
6885,6885,122,Kazakhstan,KAZ,21.0,17.0,-14.0,UEFA,1997-07-16,KZ
6886,6886,121,Albania,ALB,21.0,21.0,1.0,UEFA,1997-07-16,AL
6887,6887,120,Grenada,GRN,22.0,22.0,1.0,CONCACAF,1997-07-16,GD
6888,6888,129,Mauritania,MTN,19.0,19.0,3.0,CAF,1997-07-16,MR
6889,6889,1,Brazil,BRA,72.0,66.0,0.0,CONMEBOL,1997-07-16,BR
6890,6890,54,Costa Rica,CRC,44.0,44.0,1.0,CONCACAF,1997-07-16,CR
6891,6891,120,Myanmar,MYA,22.0,22.0,1.0,AFC,1997-08-20,MM
6892,6892,83,Uzbekistan,UZB,34.0,34.0,0.0,AFC,1997-08-20,UZ
6893,6893,84,Cyprus,CYP,34.0,34.0,0.0,UEFA,1997-08-20,CY
6894,6894,85,Liberia,LBR,33.0,32.0,-9.0,CAF,1997-08-20,LR
6895,6895,86,Sierra Leone,SLE,33.0,34.0,0.0,CAF,1997-08-20,SL
6896,6896,87,Lebanon,LBN,33.0,33.0,-4.0,AFC,1997-08-20,LB
6897,6897,88,Iceland,ISL,33.0,33.0,1.0,UEFA,1997-08-20,IS
6898,6898,89,Malawi,MWI,33.0,33.0,1.0,CAF,1997-08-20,MW
6899,6899,90,Malaysia,MAS,33.0,33.0,1.0,AFC,1997-08-20,MY
6900,6900,91,Wales,WAL,33.0,33.0,1.0,UEFA,1997-08-20,WA
6901,6901,92,Uganda,UGA,33.0,34.0,7.0,CAF,1997-08-20,UG
6902,6902,93,Guatemala,GUA,33.0,32.0,0.0,CONCACAF,1997-08-20,GT
6903,6903,82,Oman,OMA,34.0,34.0,0.0,AFC,1997-08-20,OM
6904,6904,94,Tanzania,TAN,33.0,32.0,-2.0,CAF,1997-08-20,TZ
6905,6905,96,Sudan,SDN,32.0,32.0,1.0,CAF,1997-08-20,SD
6906,6906,97,Cuba,CUB,31.0,31.0,-1.0,CONCACAF,1997-08-20,CU
6907,6907,98,Congo,CGO,31.0,31.0,1.0,CAF,1997-08-20,CG
6908,6908,99,Georgia,GEO,31.0,31.0,0.0,UEFA,1997-08-20,GE
6909,6909,100,Syria,SYR,31.0,29.0,-1.0,AFC,1997-08-20,SY
6910,6910,101,Estonia,EST,30.0,31.0,1.0,UEFA,1997-08-20,EE
6911,6911,102,Kenya,KEN,29.0,28.0,0.0,CAF,1997-08-20,KE
6912,6912,103,Belarus,BLR,27.0,28.0,0.0,UEFA,1997-08-20,BY
6913,6913,104,Burkina Faso,BFA,27.0,27.0,0.0,CAF,1997-08-20,BF
6914,6914,105,Grenada,GRN,26.0,22.0,-15.0,CONCACAF,1997-08-20,GD
6915,6915,106,Barbados,BRB,26.0,25.0,-5.0,CONCACAF,1997-08-20,BB
6916,6916,95,Slovenia,SVN,33.0,33.0,3.0,UEFA,1997-08-20,SI
6917,6917,81,Qatar,QAT,35.0,35.0,0.0,AFC,1997-08-20,QA
6918,6918,80,Namibia,NAM,35.0,35.0,0.0,CAF,1997-08-20,NB
6919,6919,79,FYR Macedonia,MKD,35.0,35.0,1.0,UEFA,1997-08-20,MK
6920,6920,54,Ukraine,UKR,44.0,45.0,5.0,UEFA,1997-08-20,UA
6921,6921,55,Republic of Ireland,IRL,44.0,44.0,2.0,UEFA,1997-08-20,IE
6922,6922,56,Costa Rica,CRC,44.0,44.0,2.0,CONCACAF,1997-08-20,CR
6923,6923,57,Angola,ANG,44.0,42.0,-2.0,CAF,1997-08-20,AO
6924,6924,58,China PR,CHN,44.0,43.0,2.0,AFC,1997-08-20,CN
6925,6925,59,Nigeria,NGA,44.0,43.0,1.0,CAF,1997-08-20,NG
6926,6926,60,IR Iran,IRN,43.0,43.0,3.0,AFC,1997-08-20,IR
6927,6927,61,Trinidad and Tobago,TRI,43.0,38.0,-13.0,CONCACAF,1997-08-20,TT
6928,6928,62,Gabon,GAB,43.0,42.0,1.0,CAF,1997-08-20,GA
6929,6929,63,Zimbabwe,ZIM,41.0,42.0,1.0,CAF,1997-08-20,ZW
6930,6930,64,Switzerland,SUI,41.0,41.0,1.0,UEFA,1997-08-20,CH
6931,6931,65,Finland,FIN,41.0,39.0,-3.0,UEFA,1997-08-20,FI
6932,6932,66,United Arab Emirates,UAE,41.0,40.0,0.0,AFC,1997-08-20,AE
6933,6933,67,Mozambique,MOZ,40.0,38.0,-5.0,CAF,1997-08-20,MZ
6934,6934,68,Thailand,THA,40.0,40.0,1.0,AFC,1997-08-20,TH
6935,6935,69,Guinea,GUI,40.0,41.0,5.0,CAF,1997-08-20,GN
6936,6936,70,Senegal,SEN,39.0,40.0,5.0,CAF,1997-08-20,SN
6937,6937,71,Northern Ireland,NIR,39.0,39.0,2.0,UEFA,1997-08-20, NI
6938,6938,72,Hungary,HUN,38.0,38.0,1.0,UEFA,1997-08-20,HU
6939,6939,73,El Salvador,SLV,38.0,38.0,0.0,CONCACAF,1997-08-20,SV
6940,6940,74,Latvia,LVA,38.0,37.0,-1.0,UEFA,1997-08-20,LV
6941,6941,75,Mali,MLI,38.0,39.0,5.0,CAF,1997-08-20,ML
6942,6942,76,Togo,TOG,37.0,36.0,-1.0,CAF,1997-08-20,TG
6943,6943,77,Zaire,ZAI,37.0,35.0,-2.0,CAF,1997-08-20,No Code
6944,6944,78,Iraq,IRQ,37.0,37.0,2.0,AFC,1997-08-20,IQ
6945,6945,107,Indonesia,IDN,26.0,26.0,0.0,AFC,1997-08-20,ID
6946,6946,108,Armenia,ARM,26.0,26.0,0.0,UEFA,1997-08-20,AM
6947,6947,109,Venezuela,VEN,26.0,26.0,3.0,CONMEBOL,1997-08-20,VE
6948,6948,110,Panama,PAN,26.0,26.0,5.0,CONCACAF,1997-08-20,PA
6949,6949,141,St. Lucia,LCA,15.0,15.0,0.0,CONCACAF,1997-08-20,LC
6950,6950,142,Gambia,GAM,14.0,14.0,0.0,CAF,1997-08-20,GM
6951,6951,143,Dominican Republic,DOM,13.0,13.0,-1.0,CONCACAF,1997-08-20,DO
6952,6952,144,Fiji,FIJ,13.0,14.0,1.0,OFC,1997-08-20,FJ
6953,6953,145,Niger,NIG,13.0,13.0,0.0,CAF,1997-08-20,NE
6954,6954,146,Suriname,SUR,12.0,12.0,0.0,CONCACAF,1997-08-20,SR
6955,6955,147,Mauritius,MRI,12.0,11.0,-1.0,CAF,1997-08-20,MU
6956,6956,148,Guinea-Bissau,GNB,12.0,12.0,1.0,CAF,1997-08-20,GW
6957,6957,149,Burundi,BDI,10.0,10.0,0.0,CAF,1997-08-20,BI
6958,6958,150,Laos,LAO,9.0,9.0,-1.0,AFC,1997-08-20,LA
6959,6959,151,Nepal,NEP,9.0,9.0,1.0,AFC,1997-08-20,NP
6960,6960,152,Chinese Taipei,TPE,9.0,9.0,0.0,AFC,1997-08-20,TW
6961,6961,154,Lesotho,LES,8.0,9.0,-1.0,CAF,1997-08-20,LS
6962,6962,155,Antigua and Barbuda,ATG,8.0,8.0,-4.0,CONCACAF,1997-08-20,AG
6963,6963,156,Korea DPR,PRK,8.0,8.0,0.0,AFC,1997-08-20,KP
6964,6964,157,Cayman Islands,CAY,8.0,8.0,0.0,CONCACAF,1997-08-20,KY
6965,6965,158,Macau,MAC,8.0,8.0,0.0,AFC,1997-08-20,MF
6966,6966,159,Tahiti,TAH,8.0,8.0,-1.0,OFC,1997-08-20, TI
6967,6967,160,Botswana,BOT,8.0,9.0,6.0,CAF,1997-08-20,BW
6968,6968,161,Madagascar,MAD,8.0,8.0,0.0,CAF,1997-08-20,MG
6969,6969,183,Maldives,MDV,2.0,2.0,1.0,AFC,1997-08-20,MV
6970,6970,184,Vanuatu,VAN,2.0,2.0,1.0,OFC,1997-08-20,VU
6971,6971,185,Somalia,SOM,2.0,2.0,1.0,CAF,1997-08-20,SO
6972,6972,186,Andorra,AND,2.0,2.0,1.0,UEFA,1997-08-20,AD
6973,6973,187,Central African Republic,CTA,1.0,1.0,1.0,CAF,1997-08-20,CF
6974,6974,140,Kyrgyz Republic,KGZ,16.0,16.0,0.0,AFC,1997-08-20,KG
6975,6975,53,Poland,POL,44.0,45.0,2.0,UEFA,1997-08-20,PL
6976,6976,139,Dominica,DMA,16.0,16.0,0.0,CONCACAF,1997-08-20,DM
6977,6977,137,Sri Lanka,SRI,16.0,16.0,0.0,AFC,1997-08-20,LK
6978,6978,111,Singapore,SGP,25.0,25.0,2.0,AFC,1997-08-20,SG
6979,6979,112,Bahrain,BHR,24.0,24.0,0.0,AFC,1997-08-20,BH
6980,6980,113,New Zealand,NZL,24.0,24.0,0.0,OFC,1997-08-20,NZ
6981,6981,114,Vietnam,VIE,24.0,25.0,4.0,AFC,1997-08-20,VN
6982,6982,115,Faroe Islands,FRO,24.0,20.0,-11.0,UEFA,1997-08-20,FO
6983,6983,116,Tajikistan,TJK,23.0,23.0,2.0,AFC,1997-08-20,TJ
6984,6984,117,Bosnia and Herzegovina,BIH,23.0,23.0,2.0,UEFA,1997-08-20,BA
6985,6985,118,India,IND,23.0,23.0,2.0,AFC,1997-08-20,IN
6986,6986,119,St. Vincent and the Grenadines,VIN,23.0,23.0,2.0,CONCACAF,1997-08-20,VC
6987,6987,121,Ethiopia,ETH,22.0,22.0,3.0,CAF,1997-08-20,ET
6988,6988,122,Kazakhstan,KAZ,21.0,21.0,0.0,UEFA,1997-08-20,KZ
6989,6989,123,Jordan,JOR,21.0,17.0,-12.0,AFC,1997-08-20,JO
6990,6990,124,Albania,ALB,20.0,21.0,3.0,UEFA,1997-08-20,AL
6991,6991,125,Malta,MLT,20.0,21.0,2.0,UEFA,1997-08-20,MT
6992,6992,126,Azerbaijan,AZE,20.0,20.0,1.0,UEFA,1997-08-20,AZ
6993,6993,127,Moldova,MDA,20.0,20.0,3.0,UEFA,1997-08-20,MD
6994,6994,128,St. Kitts and Nevis,SKN,19.0,16.0,-8.0,CONCACAF,1997-08-20,KN
6995,6995,129,Hong Kong,HKG,19.0,19.0,2.0,AFC,1997-08-20,HK
6996,6996,130,Yemen,YEM,19.0,19.0,2.0,AFC,1997-08-20,YE
6997,6997,131,Mauritania,MTN,19.0,19.0,2.0,CAF,1997-08-20,MR
6998,6998,132,Turkmenistan,TKM,18.0,18.0,1.0,AFC,1997-08-20,TM
6999,6999,133,Haiti,HAI,18.0,18.0,1.0,CONCACAF,1997-08-20,HT
7000,7000,134,Solomon Islands,SOL,17.0,17.0,0.0,OFC,1997-08-20,SB
7001,7001,135,Luxembourg,LUX,17.0,18.0,2.0,UEFA,1997-08-20,LU
7002,7002,136,Benin,BEN,17.0,18.0,6.0,CAF,1997-08-20,BJ
7003,7003,138,Bangladesh,BAN,16.0,16.0,0.0,AFC,1997-08-20,BD
7004,7004,52,Turkey,TUR,44.0,46.0,9.0,UEFA,1997-08-20,TR
7005,7005,162,Liechtenstein,LIE,7.0,7.0,-1.0,UEFA,1997-08-20,LI
7006,7006,50,Uruguay,URU,45.0,46.0,6.0,CONMEBOL,1997-08-20,UY
7007,7007,165,Guyana,GUY,6.0,6.0,0.0,CONCACAF,1997-08-20,GY
7008,7008,1,Brazil,BRA,72.0,72.0,0.0,CONMEBOL,1997-08-20,BR
7009,7009,2,Spain,ESP,63.0,63.0,0.0,UEFA,1997-08-20,ES
7010,7010,3,Denmark,DEN,62.0,62.0,0.0,UEFA,1997-08-20,DK
7011,7011,4,Germany,GER,61.0,61.0,-1.0,UEFA,1997-08-20,DE
7012,7012,5,Russia,RUS,60.0,61.0,-2.0,UEFA,1997-08-20,RU
7013,7013,164,Papua New Guinea,PNG,7.0,7.0,0.0,OFC,1997-08-20,PG
7014,7014,6,Netherlands,NED,60.0,61.0,0.0,UEFA,1997-08-20,NL
7015,7015,8,Italy,ITA,59.0,60.0,-1.0,UEFA,1997-08-20,IT
7016,7016,10,Colombia,COL,59.0,58.0,-2.0,CONMEBOL,1997-08-20,CO
7017,7017,11,France,FRA,59.0,59.0,0.0,UEFA,1997-08-20,FR
7018,7018,12,Romania,ROU,58.0,61.0,8.0,UEFA,1997-08-20,RO
7019,7019,13,Argentina,ARG,58.0,57.0,0.0,CONMEBOL,1997-08-20,AR
7020,7020,14,Morocco,MAR,57.0,57.0,-1.0,CAF,1997-08-20,MA
7021,7021,7,England,ENG,60.0,60.0,-1.0,UEFA,1997-08-20,EN
7022,7022,166,Cape Verde Islands,CPV,6.0,6.0,0.0,CAF,1997-08-20,CV
7023,7023,167,San Marino,SMR,6.0,6.0,0.0,UEFA,1997-08-20,SM
7024,7024,168,Rwanda,RWA,6.0,6.0,0.0,CAF,1997-08-20,RW
7025,7025,51,Kuwait,KUW,45.0,45.0,-1.0,AFC,1997-08-20,KW
7026,7026,182,Cambodia,CAM,2.0,2.0,1.0,AFC,1997-08-20,KH
7027,7027,181,Nicaragua,NCA,2.0,2.0,1.0,CONCACAF,1997-08-20,NI
7028,7028,180,Samoa,SAM,3.0,3.0,1.0,OFC,1997-08-20,WS
7029,7029,179,Seychelles,SEY,3.0,3.0,2.0,CAF,1997-08-20,SC
7030,7030,178,British Virgin Islands,VGB,3.0,3.0,0.0,CONCACAF,1997-08-20, BVI
7031,7031,177,Belize,BLZ,3.0,3.0,1.0,CONCACAF,1997-08-20,BZ
7032,7032,176,Brunei Darussalam,BRU,4.0,4.0,1.0,AFC,1997-08-20,BN
7033,7033,175,Aruba,ARU,4.0,4.0,1.0,CONCACAF,1997-08-20,AW
7034,7034,174,Pakistan,PAK,5.0,5.0,1.0,AFC,1997-08-20,PK
7035,7035,173,Philippines,PHI,5.0,5.0,1.0,AFC,1997-08-20,PH
7036,7036,172,Libya,LBY,5.0,1.0,-15.0,CAF,1997-08-20,LY
7037,7037,171,Bermuda,BER,6.0,6.0,2.0,CONCACAF,1997-08-20,BM
7038,7038,170,Tonga,TGA,6.0,6.0,-1.0,OFC,1997-08-20,TO
7039,7039,169,Eswatini,SWZ,6.0,6.0,-1.0,CAF,1997-08-20,SZ
7040,7040,15,Norway,NOR,57.0,56.0,-1.0,UEFA,1997-08-20,NO
7041,7041,16,Czech Republic,CZE,57.0,57.0,2.0,UEFA,1997-08-20,CZ
7042,7042,9,Mexico,MEX,59.0,59.0,-1.0,CONCACAF,1997-08-20,MX
7043,7043,18,Bolivia,BOL,55.0,55.0,0.0,CONMEBOL,1997-08-20,BO
7044,7044,34,Korea Republic,KOR,50.0,50.0,0.0,AFC,1997-08-20,KR
7045,7045,35,Saudi Arabia,KSA,50.0,50.0,2.0,AFC,1997-08-20,SA
7046,7046,36,Peru,PER,50.0,50.0,1.0,CONMEBOL,1997-08-20,PE
7047,7047,17,Japan,JPN,56.0,56.0,0.0,AFC,1997-08-20,JP
7048,7048,38,Belgium,BEL,49.0,49.0,2.0,UEFA,1997-08-20,BE
7049,7049,39,Yugoslavia,YUG,49.0,49.0,2.0,UEFA,1997-08-20,No Code
7050,7050,40,Côte d'Ivoire,CIV,48.0,45.0,-5.0,CAF,1997-08-20,CI
7051,7051,33,Croatia,CRO,51.0,51.0,1.0,UEFA,1997-08-20,HR
7052,7052,41,Ghana,GHA,47.0,46.0,-1.0,CAF,1997-08-20,GH
7053,7053,43,Israel,ISR,47.0,45.0,-7.0,UEFA,1997-08-20,IL
7054,7054,44,Austria,AUT,47.0,47.0,3.0,UEFA,1997-08-20,AT
7055,7055,45,Cameroon,CMR,46.0,45.0,-1.0,CAF,1997-08-20,CM
7056,7056,46,Greece,GRE,46.0,47.0,6.0,UEFA,1997-08-20,GR
7057,7057,47,Algeria,ALG,45.0,42.0,-13.0,CAF,1997-08-20,DZ
7058,7058,48,Canada,CAN,45.0,45.0,1.0,CONCACAF,1997-08-20,CA
7059,7059,49,Honduras,HON,45.0,45.0,1.0,CONCACAF,1997-08-20,HN
7060,7060,42,Lithuania,LTU,47.0,44.0,-13.0,UEFA,1997-08-20,LT
7061,7061,32,Australia,AUS,51.0,51.0,1.0,AFC,1997-08-20,AU
7062,7062,37,Jamaica,JAM,49.0,47.0,-2.0,CONCACAF,1997-08-20,JM
7063,7063,22,Bulgaria,BUL,54.0,54.0,2.0,UEFA,1997-08-20,BG
7064,7064,20,Slovakia,SVK,54.0,54.0,-1.0,UEFA,1997-08-20,SK
7065,7065,21,Tunisia,TUN,54.0,52.0,-7.0,CAF,1997-08-20,TN
7066,7066,31,Egypt,EGY,51.0,48.0,-7.0,CAF,1997-08-20,EG
7067,7067,23,Chile,CHI,53.0,52.0,-4.0,CONMEBOL,1997-08-20,CL
7068,7068,24,South Africa,RSA,53.0,53.0,2.0,CAF,1997-08-20,ZA
7069,7069,26,Scotland,SCO,53.0,53.0,2.0,UEFA,1997-08-20,SC
7070,7070,25,Sweden,SWE,53.0,52.0,0.0,UEFA,1997-08-20,SE
7071,7071,28,USA,USA,52.0,52.0,2.0,CONCACAF,1997-08-20,US
7072,7072,29,Ecuador,ECU,52.0,51.0,-1.0,CONMEBOL,1997-08-20,EC
7073,7073,163,Puerto Rico,PUR,7.0,7.0,1.0,CONCACAF,1997-08-20,PR
7074,7074,30,Portugal,POR,52.0,52.0,1.0,UEFA,1997-08-20,PT
7075,7075,19,Zambia,ZAM,55.0,55.0,0.0,CAF,1997-08-20,ZM
7076,7076,27,Paraguay,PAR,53.0,53.0,4.0,CONMEBOL,1997-08-20,PY
7077,7077,61,Finland,FIN,42.0,41.0,-4.0,UEFA,1997-09-17,FI
7078,7078,64,Guinea,GUI,42.0,40.0,-5.0,CAF,1997-09-17,GN
7079,7079,63,Nigeria,NGA,42.0,44.0,4.0,CAF,1997-09-17,NG
7080,7080,65,Switzerland,SUI,41.0,41.0,1.0,UEFA,1997-09-17,CH
7081,7081,62,Gabon,GAB,42.0,43.0,0.0,CAF,1997-09-17,GA
7082,7082,60,Trinidad and Tobago,TRI,43.0,43.0,-1.0,CONCACAF,1997-09-17,TT
7083,7083,55,Costa Rica,CRC,44.0,44.0,-1.0,CONCACAF,1997-09-17,CR
7084,7084,58,China PR,CHN,44.0,44.0,0.0,AFC,1997-09-17,CN
7085,7085,57,Honduras,HON,44.0,45.0,8.0,CONCACAF,1997-09-17,HN
7086,7086,56,Angola,ANG,44.0,44.0,-1.0,CAF,1997-09-17,AO
7087,7087,66,Zimbabwe,ZIM,41.0,41.0,3.0,CAF,1997-09-17,ZW
7088,7088,52,Ukraine,UKR,45.0,44.0,-2.0,UEFA,1997-09-17,UA
7089,7089,53,IR Iran,IRN,44.0,43.0,-7.0,AFC,1997-09-17,IR
7090,7090,54,Israel,ISR,44.0,47.0,11.0,UEFA,1997-09-17,IL
7091,7091,59,Canada,CAN,44.0,45.0,11.0,CONCACAF,1997-09-17,CA
7092,7092,67,United Arab Emirates,UAE,40.0,41.0,1.0,AFC,1997-09-17,AE
7093,7093,83,Iceland,ISL,36.0,33.0,-5.0,UEFA,1997-09-17,IS
7094,7094,69,Latvia,LVA,39.0,38.0,-5.0,UEFA,1997-09-17,LV
7095,7095,84,Namibia,NAM,35.0,35.0,4.0,CAF,1997-09-17,NB
7096,7096,51,Algeria,ALG,45.0,45.0,4.0,CAF,1997-09-17,DZ
7097,7097,82,Uzbekistan,UZB,36.0,34.0,-1.0,AFC,1997-09-17,UZ
7098,7098,81,Cyprus,CYP,36.0,34.0,-3.0,UEFA,1997-09-17,CY
7099,7099,80,FYR Macedonia,MKD,36.0,35.0,1.0,UEFA,1997-09-17,MK
7100,7100,79,Sierra Leone,SLE,37.0,33.0,-7.0,CAF,1997-09-17,SL
7101,7101,78,Zaire,ZAI,37.0,37.0,1.0,CAF,1997-09-17,No Code
