,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
24959,693,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Sahidul Alam,0.0,False,Large Dataset had 0,False,Sahidul Alam,S Alam,single
24960,694,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Kasto Kumar Bosh,0.0,False,Large Dataset had 0,False,Kasto Kumar Bosh,K Bosh,single
24963,697,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Hemanta Biswas,0.0,False,Large Dataset had 0,False,Hemanta Biswas,H Biswas,single
24964,698,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Jamal Bhuyan,0.0,False,Large Dataset had 0,False,Jamal Bhuyan,J Bhuyan,single
24965,699,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Mamunul Mamun,0.0,False,Large Dataset had 0,False,Mamunul Mamun,M Mamun,single
24968,702,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Shakhawat Rony,0.0,False,Large Dataset had 0,False,Shakhawat Rony,M Rony,single
24969,703,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Bangladesh,BD,2015,SUCCESS,Nabib Newaj Jibon,0.0,False,Large Dataset had 0,False,Nabib Newaj Jibon,N Newaj Jibon,single
24971,705,2408,"World Cup Qualifiers, Asia, 2018",Syria vs Uzbekistan,23-03-2017,Syria,SY,2017,SUCCESS,Amro Jenyat,0.0,False,Large Dataset had 0,False,Amro Jenyat,Amro Jenyat,single
24976,710,2408,"World Cup Qualifiers, Asia, 2018",Syria vs Uzbekistan,23-03-2017,Syria,SY,2017,SUCCESS,Tamer Haj Mohamad,0.0,False,Large Dataset had 0,False,Tamer Haj Mohamad,T Haj,single
24977,711,2408,"World Cup Qualifiers, Asia, 2018",Syria vs Uzbekistan,23-03-2017,Syria,SY,2017,SUCCESS,Khaled Al-Mobayed,0.0,False,Large Dataset had 0,False,Khaled Al-Mobayed,K Al Mobayed,single
24978,712,2408,"World Cup Qualifiers, Asia, 2018",Syria vs Uzbekistan,23-03-2017,Syria,SY,2017,SUCCESS,Fahd Youssef,0.0,False,Large Dataset had 0,False,Fahd Youssef,Fahad Youssef,single
25025,759,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Doug Herrick,0.0,False,Large Dataset had 0,False,Doug Herrick,D Herrick,single
25028,762,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Mason Grimes,0.0,False,Large Dataset had 0,False,Mason Grimes,M Grimes,single
25033,767,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
25034,768,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Shane Malcolm,0.0,False,Large Dataset had 0,False,Shane Malcolm,S Malcolm,single
25035,769,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Travis Nicklaw,0.0,False,Large Dataset had 0,False,Travis Nicklaw,T Nicklaw,single
25036,770,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Alisher Tuychiev,0.0,False,Large Dataset had 0,False,Alisher Tuychiev,A Tuychiev,single
25037,771,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Eradzh Radzhabov,0.0,False,Large Dataset had 0,False,Eradzh Radzhabov,E Radzhabov,single
25039,773,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Siyovush Asrorov,0.0,False,Large Dataset had 0,False,Siyovush Asrorov,S Asrorov,single
25041,775,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Dilshod Vasiev,0.0,False,Large Dataset had 0,False,Dilshod Vasiev,D Vasiev,single
25043,777,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Ibrakhim Rabimov,0.0,False,Large Dataset had 0,False,Ibrakhim Rabimov,I Rabimov,single
25044,778,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Tajikistan,TJ,2015,SUCCESS,Fatkhullo Fatkhulloev,0.0,False,Large Dataset had 0,False,Fatkhullo Fatkhulloev,F Fatkhulloev,single
25053,787,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Jordan,JO,2015,SUCCESS,Ahmed Hisham,0.0,False,Large Dataset had 0,False,Ahmed Hisham,Ahmed Samir,single
25058,792,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Izwan Mahbud,0.0,False,Large Dataset had 0,False,Izwan Mahbud,I Mahbud,single
25059,793,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Baihakki Khaizan,0.0,False,Large Dataset had 0,False,Baihakki Khaizan,B Khaizan,single
25060,794,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Madhu Mohana,0.0,False,Large Dataset had 0,False,Madhu Mohana,M Mohana,single
25063,797,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0.0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single
25064,798,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Hafiz Sujad,0.0,False,Large Dataset had 0,False,Hafiz Sujad,M Abu Sujad,single
25066,800,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Fazrul Nawaz,0.0,False,Large Dataset had 0,False,Fazrul Nawaz,F Nawaz,single
25068,802,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Shahril Ishak,0.0,False,Large Dataset had 0,False,Shahril Ishak,S Ishak,single
25070,804,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Djelaludin Sharityar,0.0,False,Large Dataset had 0,False,Djelaludin Sharityar,Djelaludin Sharityar,single
25072,806,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Zamir Daudi,0.0,False,Large Dataset had 0,False,Zamir Daudi,Zamir Daudi,single
25073,807,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Abassin Alikhil,0.0,False,Large Dataset had 0,False,Abassin Alikhil,Abassin Alikhil,single
25076,810,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Khaibar Amani,0.0,False,Large Dataset had 0,False,Khaibar Amani,Khaibar Amani,single
25077,811,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Mustafa Hadid,0.0,False,Large Dataset had 0,False,Mustafa Hadid,Mustafa Hadid,single
25078,812,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0.0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single
25079,813,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Zubayr Amiri,0.0,False,Large Dataset had 0,False,Zubayr Amiri,Zubayr Amiri,single
25081,815,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,0.0,False,Large Dataset had 0,False,Hyon-jin Sim,Hyon-Jin Sim,single
25082,816,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,0.0,False,Large Dataset had 0,False,Hyon-uk So,Hyon-Uk So,single
25084,818,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,0.0,False,Large Dataset had 0,False,Kuk-chol Jang,Kuk-Chol Jang,single
25088,822,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0.0,False,Large Dataset had 0,False,Yong-chol Ri,Ri Yong-Chol,single
25089,823,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0.0,False,Large Dataset had 0,False,Hyok-Chol Ri,Hyok-Chol Ri,single
25092,826,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,Philippines,PH,2015,SUCCESS,Amani Aguinaldo,0.0,False,Large Dataset had 0,False,Amani Aguinaldo,A Aguinaldo,single
25093,827,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,Philippines,PH,2015,SUCCESS,Daisuke Sato,0.0,False,Large Dataset had 0,False,Daisuke Sato,D Sato,single
25095,829,2413,"World Cup Qualifiers, Asia, 2018",North Korea vs Philippines,08-10-2015,Philippines,PH,2015,SUCCESS,Luke Woodland,0.0,False,Large Dataset had 0,False,Luke Woodland,L Woodland,single
25104,838,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Iraq,IQ,2016,SUCCESS,Saad Natiq,0.0,False,Large Dataset had 0,False,Saad Natiq,Saad Nateq,single
25109,843,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjed Atwan,single
25112,846,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Iraq,IQ,2016,SUCCESS,Hammadi Ahmed,0.0,False,Large Dataset had 0,False,Hammadi Ahmed,Hammadi Ahmad,single
25113,847,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0.0,False,Large Dataset had 0,False,Nguyen Manh Tran,Trn Nguyên Mnh,single
25117,851,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Van Thanh Vu,0.0,False,Large Dataset had 0,False,Van Thanh Vu,V Văn Thanh,single
25118,852,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0.0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Văn Toàn,single
25120,854,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Duy Manh Do,0.0,False,Large Dataset had 0,False,Duy Manh Do, Duy Mnh,single
25123,857,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Cong Vinh Le,0.0,False,Large Dataset had 0,False,Cong Vinh Le,Lê Công Vinh,single
25124,858,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Izham Tarmizi,0.0,False,Large Dataset had 0,False,Izham Tarmizi,Izham Tarmizi,single
25126,860,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Aidil Zafuan,0.0,False,Large Dataset had 0,False,Aidil Zafuan,Aidil Zafuan,single
25128,862,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Fazly Mazlan,0.0,False,Large Dataset had 0,False,Fazly Mazlan,Fazly Mazlan,single
25129,863,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Wan Zack Haikal,0.0,False,Large Dataset had 0,False,Wan Zack Haikal,Wan Zack Haikal,single
25130,864,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Ahmad Fakri Saarani,0.0,False,Large Dataset had 0,False,Ahmad Fakri Saarani,Ahmad Fakri,single
25131,865,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Baddrol Bakhtiar,0.0,False,Large Dataset had 0,False,Baddrol Bakhtiar,Baddrol,single
25132,866,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Azammuddin Akil,0.0,False,Large Dataset had 0,False,Azammuddin Akil,Mohd Azammuddin,single
25148,882,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0.0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Omar,single
25158,892,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Hyon-jin Sim,0.0,False,Large Dataset had 0,False,Hyon-jin Sim,Hyon-Jin Sim,single
25159,893,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Hyon-uk So,0.0,False,Large Dataset had 0,False,Hyon-uk So,Hyon-Uk So,single
25160,894,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Kuk-chol Jang,0.0,False,Large Dataset had 0,False,Kuk-chol Jang,Kuk-Chol Jang,single
25161,895,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Kuk-Chol Kang,0.0,False,Large Dataset had 0,False,Kuk-Chol Kang,I Kang Kuk-Chol,single
25165,899,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Yong-chol Ri,0.0,False,Large Dataset had 0,False,Yong-chol Ri,Ri Yong-Chol,single
25166,900,2416,"World Cup Qualifiers, Asia, 2018",Bahrain vs North Korea,03-09-2015,North Korea,KP,2015,SUCCESS,Hyok-Chol Ri,0.0,False,Large Dataset had 0,False,Hyok-Chol Ri,Hyok-Chol Ri,single
25186,920,2417,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Palestine,24-03-2016,Palestine,PS,2016,SUCCESS,Mohammed Darwish,0.0,False,Large Dataset had 0,False,Mohammed Darwish,Mohammed Darwish,single
25187,921,2417,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Palestine,24-03-2016,Palestine,PS,2016,SUCCESS,Tamer Seyam,0.0,False,Large Dataset had 0,False,Tamer Seyam,Tamer Seyam,single
25188,922,2417,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Palestine,24-03-2016,Palestine,PS,2016,SUCCESS,Sameh Maraaba,0.0,False,Large Dataset had 0,False,Sameh Maraaba,Sameh Maraaba,single
25212,946,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Rasel Liton,0.0,False,Large Dataset had 0,False,Rasel Liton,M Rasel,single
25213,947,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Nasir Chowdhury,0.0,False,Large Dataset had 0,False,Nasir Chowdhury,N Chowdhury,single
25214,948,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Topu Barman,0.0,False,Large Dataset had 0,False,Topu Barman,T Barman,single
25215,949,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Yeasin Khan,0.0,False,Large Dataset had 0,False,Yeasin Khan,Y Khan,single
25216,950,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Yeamin Munna,0.0,False,Large Dataset had 0,False,Yeamin Munna,Y Munna,single
25217,951,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Hemanta Biswas,0.0,False,Large Dataset had 0,False,Hemanta Biswas,H Biswas,single
25218,952,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Jamal Bhuyan,0.0,False,Large Dataset had 0,False,Jamal Bhuyan,J Bhuyan,single
25219,953,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Mamunul Mamun,0.0,False,Large Dataset had 0,False,Mamunul Mamun,M Mamun,single
25221,955,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Bangladesh,BD,2015,SUCCESS,Zahid Ameli,0.0,False,Large Dataset had 0,False,Zahid Ameli,M Ameli,single
25223,957,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Kyrgyzstan,KG,2015,SUCCESS,Valeriy Kashuba,0.0,False,Large Dataset had 0,False,Valeriy Kashuba,V Kashuba,single
25225,959,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Kyrgyzstan,KG,2015,SUCCESS,Daniel Tagoe,0.0,False,Large Dataset had 0,False,Daniel Tagoe,D Tagoe,single
25230,964,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Kyrgyzstan,KG,2015,SUCCESS,Pavel Sidorenko,0.0,False,Large Dataset had 0,False,Pavel Sidorenko,P Sidorenko,single
25231,965,2419,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Kyrgyzstan,11-06-2015,Kyrgyzstan,KG,2015,SUCCESS,Mirlan Murzaev,0.0,False,Large Dataset had 0,False,Mirlan Murzaev,M Murzaev,single
25311,1045,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Imran,0.0,False,Large Dataset had 0,False,Mohamed Imran,Mohamed Imran,single
25312,1046,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Amdhan Ali,0.0,False,Large Dataset had 0,False,Amdhan Ali,Amdaan Ali,single
25313,1047,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Akram Abdul Ghanee,0.0,False,Large Dataset had 0,False,Akram Abdul Ghanee,Akram Abdul Ghanee,single
25314,1048,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Rasheed,0.0,False,Large Dataset had 0,False,Mohamed Rasheed,Mohammad Rasheed,single
25315,1049,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Rilwan Waheed,0.0,False,Large Dataset had 0,False,Rilwan Waheed,Rilwan Waheed,single
25317,1051,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Ashadh Ali,0.0,False,Large Dataset had 0,False,Ashadh Ali,Ashad Ali,single
25318,1052,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0.0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single
25319,1053,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Umair,0.0,False,Large Dataset had 0,False,Mohamed Umair,Mohamed Umair,single
25320,1054,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Ali Ashfaq,0.0,False,Large Dataset had 0,False,Ali Ashfaq,Ali Ashfaq,single
25326,1060,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,SUCCESS,Ruei Wang,0.0,False,Large Dataset had 0,False,Ruei Wang,Wang Ruei,single
25329,1063,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,SUCCESS,Yu-Ting Ko,0.0,False,Large Dataset had 0,False,Yu-Ting Ko,Ko Yu-ting,single
25332,1066,2424,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Brunei,12-3-2015,Chinese Taipei,TW,2015,SUCCESS,Mao Li,0.0,False,Large Dataset had 0,False,Mao Li,Li Mao,single
25355,1089,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Ovays Azizi,0.0,False,Large Dataset had 0,False,Ovays Azizi,Ovays Azizi,single
25356,1090,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Mustafa Hadid,0.0,False,Large Dataset had 0,False,Mustafa Hadid,Mustafa Hadid,single
25358,1092,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Masih Saighani,0.0,False,Large Dataset had 0,False,Masih Saighani,Masih Saighani,single
25360,1094,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Kanischka Taher,0.0,False,Large Dataset had 0,False,Kanischka Taher,Kanischka Taher,single
25364,1098,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Zubayr Amiri,0.0,False,Large Dataset had 0,False,Zubayr Amiri,Zubayr Amiri,single
25365,1099,2425,"World Cup Qualifiers, Asia, 2018",Japan vs Afghanistan,24-03-2016,Afghanistan,AF,2016,SUCCESS,Josef Shirdel,0.0,False,Large Dataset had 0,False,Josef Shirdel,Mohamed Joseph Shirdel,single
25396,30,1315,Copa America 2021,Bolivia vs Argentina,29.06.21,Bolivia,BO,2021,SUCCESS,Jeyson Chura,0.0,False,Large Dataset had 0,False,Jeyson Chura,Chura,single
25654,288,1328,"Olympics, 2016",Iraq vs Denmark,2016-08-04,Iraq,IQ,2016,SUCCESS,Mustafa Nadhim,0.0,False,Large Dataset had 0,False,Mustafa Nadhim,Mustafa Nadhim,single
25660,294,1328,"Olympics, 2016",Iraq vs Denmark,2016-08-04,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjad Attwan,single
25661,295,1328,"Olympics, 2016",Iraq vs Denmark,2016-08-04,Iraq,IQ,2016,SUCCESS,Hammadi Ahmed,0.0,False,Large Dataset had 0,False,Hammadi Ahmed,Hammadi Ahmad,single
25731,365,1331,"Olympics, 2016",Brazil vs Iraq,2016-08-07,Iraq,IQ,2016,SUCCESS,Mustafa Nadhim,0.0,False,Large Dataset had 0,False,Mustafa Nadhim,Mustafa Nadhim,single
25733,367,1331,"Olympics, 2016",Brazil vs Iraq,2016-08-07,Iraq,IQ,2016,SUCCESS,Saad Natiq,0.0,False,Large Dataset had 0,False,Saad Natiq,Saad Natiq,single
25735,369,1331,"Olympics, 2016",Brazil vs Iraq,2016-08-07,Iraq,IQ,2016,SUCCESS,Alaa Mhawi,0.0,False,Large Dataset had 0,False,Alaa Mhawi,Alaa Mhawi,single
25737,371,1331,"Olympics, 2016",Brazil vs Iraq,2016-08-07,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjad Attwan,single
25776,410,1333,"Olympics, 2016",South Africa vs Iraq,2016-08-10,Iraq,IQ,2016,SUCCESS,Saad Natiq,0.0,False,Large Dataset had 0,False,Saad Natiq,Saad Natiq,single
25778,412,1333,"Olympics, 2016",South Africa vs Iraq,2016-08-10,Iraq,IQ,2016,SUCCESS,Alaa Mhawi,0.0,False,Large Dataset had 0,False,Alaa Mhawi,Alaa Mhawi,single
25781,415,1333,"Olympics, 2016",South Africa vs Iraq,2016-08-10,Iraq,IQ,2016,SUCCESS,Amjad Attwan,0.0,False,Large Dataset had 0,False,Amjad Attwan,Amjad Attwan,single
25801,435,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,SUCCESS,Sebastián Gómez,0.0,False,Large Dataset had 0,False,Sebastián Gómez,Sebastián Pérez,single
25802,436,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,SUCCESS,Wilmar Barrios,0.0,False,Large Dataset had 0,False,Wilmar Barrios,Wílmar Barrios,single
25839,473,1336,"Olympics, 2016",Sweden vs Nigeria,2016-08-07,Nigeria,NG,2016,SUCCESS,Emmanuel Daniel,0.0,False,Large Dataset had 0,False,Emmanuel Daniel,Emmanuel Daniel,single
25865,499,1337,"Olympics, 2016",Japan vs Colombia,2016-08-07,Colombia,CO,2016,SUCCESS,Felipe Aguilar,0.0,False,Large Dataset had 0,False,Felipe Aguilar,Felipe Aguilar,single
25866,500,1337,"Olympics, 2016",Japan vs Colombia,2016-08-07,Colombia,CO,2016,SUCCESS,Sebastián Gómez,0.0,False,Large Dataset had 0,False,Sebastián Gómez,Sebastián Pérez,single
