,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2903,43618,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Dirkir Glay,80000,FALSE,Only After,FALSE,Dirkir Glay,D Glay,single
2904,43619,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Adolphus Nagbe Marshall,0,FALSE,Only After,FALSE,Adolphus Nagbe Marshall,A Marshall,single
2905,43621,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Zah Rahan Krangar,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Zah Rahan Krangar,Z Krangar,single
2906,43622,1954,"World Cup Qualifiers, Africa, 2018",Cote d'Ivoire vs Liberia,17-11-2015,Liberia,LR,2015,SUCCESS,Alsény Keita,0,FALSE,Had Both but Both Were Empty,FALSE,Alsény Keita,A Keita,single
2907,43626,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,SUCCESS,Boniface Oluoch,0,FALSE,Had Both but Both Were Empty,FALSE,Boniface Oluoch,B Oluoch,single
2908,43628,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,SUCCESS,David Owino,80000,FALSE,Used Season After * .8 But Had Both,FALSE,David Owino,D Owino,single
2909,43629,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,SUCCESS,Edwin Wafula,0,FALSE,Had Both but Both Were Empty,FALSE,Edwin Wafula,E Wafula,single
2910,43630,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Kenya,KE,2015,SUCCESS,Dennis Odhiambo,0,FALSE,Had Both but Both Were Empty,FALSE,Dennis Odhiambo,D Odhiambo,single
2911,43637,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Kevin Jean-Louis,0,FALSE,Had Both but Both Were Empty,FALSE,Kevin Jean-Louis,K Jean-Louis,single
2912,43638,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Christopher Bazerque,0,FALSE,Had Both but Both Were Empty,FALSE,Christopher Bazerque,C Bazerque,single
2913,43639,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Francis Rasolofonirina,0,FALSE,Only After,FALSE,Francis Rasolofonirina,F Rasolofonirina,single
2914,43640,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Marco Dorza,0,FALSE,Had Both but Both Were Empty,FALSE,Marco Dorza,M Dorza,single
2915,43641,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Adel Langue,0,FALSE,Only After,FALSE,Adel Langue,A Langue,single
2916,43642,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Colin Bell,0,FALSE,Had Both but Both Were Empty,FALSE,Colin Bell,C Bell,single
2917,43646,1955,"World Cup Qualifiers, Africa, 2018",Kenya vs Mauritius,11-10-2015,Mauritius,MU,2015,SUCCESS,Kevin Perticots,0,FALSE,Only After,FALSE,Kevin Perticots,K Perticots,single
2918,43649,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Bokang Mothoana,0,FALSE,Had Both but Both Were Empty,FALSE,Bokang Mothoana,B Mothoana,single
2919,43650,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Basia Makepe,0,FALSE,Had Both but Both Were Empty,FALSE,Basia Makepe,B Makepe,single
2920,43651,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Jeremea Kamela,0,FALSE,Had Both but Both Were Empty,FALSE,Jeremea Kamela,J Kamele,single
2921,43653,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Thapelo Mokhehle,0,FALSE,Only After,FALSE,Thapelo Mokhehle,T Mokhehle,single
2922,43654,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Bushi Moletsane,0,FALSE,Had Both but Both Were Empty,FALSE,Bushi Moletsane,B Moletsane,single
2923,43656,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Tsoanelo Koetle,0,FALSE,Had Both but Both Were Empty,FALSE,Tsoanelo Koetle,T Koetle,single
2924,43658,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Lesotho,LS,2015,SUCCESS,Tsepo Seturumane,0,FALSE,Had Both but Both Were Empty,FALSE,Tsepo Seturumane,T Seturumane,single
2925,43660,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,SUCCESS,Ibrahim Rachidi,0,FALSE,Had Both but Both Were Empty,FALSE,Ibrahim Rachidi,I Rachidi,single
2926,43662,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,SUCCESS,Arkane Mohamed,0,FALSE,Only After,FALSE,Arkane Mohamed,A Mohamed,single
2927,43663,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,SUCCESS,Ibrahim Madihali,0,FALSE,Only After,FALSE,Ibrahim Madihali,I Madihali,single
2928,43669,1956,"World Cup Qualifiers, Africa, 2018",Lesotho vs Comoros,13-10-2015,Comoros,KM,2015,SUCCESS,Youssouf Ahamadi,180000,FALSE,Only After,FALSE,Youssouf Ahamadi,Y Ahamadi,single
2929,43696,1958,"World Cup Qualifiers, Africa, 2018",Angola vs South Africa,13-11-2015,Angola,AO,2015,SUCCESS,Natael,0,FALSE,Had Both but Both Were Empty,FALSE,Natael,Natael,single
2930,43699,1958,"World Cup Qualifiers, Africa, 2018",Angola vs South Africa,13-11-2015,Angola,AO,2015,SUCCESS,Buá,0,FALSE,Only After,FALSE,Buá,Buá,single
2931,43714,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Togo,TG,2015,SUCCESS,Djehani N'Guissan,0,FALSE,Had Both but Both Were Empty,FALSE,Djehani N'Guissan,N Djehani,single
2932,43726,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Isaac Isinde,0,FALSE,Had Both but Both Were Empty,FALSE,Isaac Isinde,I Isinde,single
2933,43728,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Murshid Juuko,0,FALSE,Had Both but Both Were Empty,FALSE,Murshid Juuko,M Juuko,single
2934,43729,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Denis Iguma,0,FALSE,Had Both but Both Were Empty,FALSE,Denis Iguma,D Iguma,single
2935,43731,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Khalid Aucho,0,FALSE,Had Both but Both Were Empty,FALSE,Khalid Aucho,K Aucho,single
2936,43732,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Moses Oloya,200000,FALSE,Used Average of Season Before and After,FALSE,Moses Oloya,M Oloya,single
2937,43735,1959,"World Cup Qualifiers, Africa, 2018",Togo vs Uganda,12-11-2015,Uganda,UG,2015,SUCCESS,Hamis Kiiza,0,FALSE,Had Both but Both Were Empty,FALSE,Hamis Kiiza,H Kiiza,single
2938,43736,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,Gerard Diarra,0,FALSE,Only After,FALSE,Gerard Diarra,G Diarra,single
2939,43738,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,Kevin Nicaise,0,FALSE,Had Both but Both Were Empty,FALSE,Kevin Nicaise,K Nicaise,single
2940,43739,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,César Abaya,0,FALSE,Only After,FALSE,César Abaya,C Abaya,single
2941,43740,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,Beadoum Mondé,0,FALSE,Only After,FALSE,Beadoum Mondé,B Monde,single
2942,43741,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,Herman Doumna,0,FALSE,Had Both but Both Were Empty,FALSE,Herman Doumna,H Doumna,single
2943,43744,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Chad,TD,2015,SUCCESS,Leger Djimrangar,0,FALSE,Had Both but Both Were Empty,FALSE,Leger Djimrangar,L Djimrangar,single
2944,43771,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,SUCCESS,Ibrahim Rachidi,0,FALSE,Had Both but Both Were Empty,FALSE,Ibrahim Rachidi,I Rachidi,single
2945,43773,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,SUCCESS,Arkane Mohamed,0,FALSE,Only After,FALSE,Arkane Mohamed,A Mohamed,single
2946,43775,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,SUCCESS,Halifa Soulé,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Halifa Soulé,H Soulé,single
2947,43779,1961,"World Cup Qualifiers, Africa, 2018",Ghana vs Comoros,17-11-2015,Comoros,KM,2015,SUCCESS,Youssouf Ahamadi,180000,FALSE,Only After,FALSE,Youssouf Ahamadi,Y Ahamadi,single
2948,43792,1962,"World Cup Qualifiers, Africa, 2018",South Africa vs Angola,17-11-2015,Angola,AO,2015,SUCCESS,Isaac Correia,0,FALSE,Only After,FALSE,Isaac Correia,Isaac Correia,single
2949,43802,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Tarik Getnet,0,FALSE,Had Both but Both Were Empty,FALSE,Tarik Getnet,T Getnet,single
2950,43804,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Aschalew Tamene,0,FALSE,Only After,FALSE,Aschalew Tamene,A Tamene,single
2951,43805,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Seyoum Tesfaye,0,FALSE,Only After,FALSE,Seyoum Tesfaye,S Tesfaye,single
2952,43806,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Tekalegn Dejene,0,FALSE,Only After,FALSE,Tekalegn Dejene,T Dejene,single
2953,43807,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Bereket Yisak,0,FALSE,Only After,FALSE,Bereket Yisak,B Yishak,single
2954,43808,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Gatoch Panom,0,FALSE,Only After,FALSE,Gatoch Panom,G Panomo,single
2955,43810,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Dawit Fekadu,0,FALSE,Had Both but Both Were Empty,FALSE,Dawit Fekadu,D Fekadu,single
2956,43811,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Ephrem Ashamo,0,FALSE,Had Both but Both Were Empty,FALSE,Ephrem Ashamo,E Ashamo,single
2957,43812,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,Ethiopia,ET,2015,SUCCESS,Ramkel Lok,0,FALSE,Had Both but Both Were Empty,FALSE,Ramkel Lok,R Lokk,single
2958,43814,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Ivonaldo Viegas,0,FALSE,Had Both but Both Were Empty,FALSE,Ivonaldo Viegas,Ivonaldo Viegas,single
2959,43816,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Juary Cardoso,0,FALSE,Had Both but Both Were Empty,FALSE,Juary Cardoso,Juary,single
2960,43818,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Joazhifel Soares,0,FALSE,Had Both but Both Were Empty,FALSE,Joazhifel Soares,Joazhifel Soares,single
2961,43819,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Nay,0,FALSE,Had Both but Both Were Empty,FALSE,Nay,Nay,single
2962,43821,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Jony Ramos,0,FALSE,Only After,FALSE,Jony Ramos,Jony Ramos,single
2963,43822,1963,"World Cup Qualifiers, Africa, 2018",Ethiopia vs São Tomé and Príncipe,11-10-2015,São Tomé and Príncipe,ST,2015,SUCCESS,Zé Varela,0,FALSE,Had Both but Both Were Empty,FALSE,Zé Varela,José Varela,single
2964,43824,1964,"World Cup Qualifiers, Africa, 2018",Uganda vs Congo,12-11-2016,Uganda,UG,2016,SUCCESS,Robert Odongkara,0,FALSE,Had Both but Both Were Empty,FALSE,Robert Odongkara,R Odongkara,single
2965,43825,1964,"World Cup Qualifiers, Africa, 2018",Uganda vs Congo,12-11-2016,Uganda,UG,2016,SUCCESS,Nicholas Wadada,0,FALSE,Had Both but Both Were Empty,FALSE,Nicholas Wadada,N Wadada,single
2966,43826,1964,"World Cup Qualifiers, Africa, 2018",Uganda vs Congo,12-11-2016,Uganda,UG,2016,SUCCESS,Isaac Isinde,0,FALSE,Had Both but Both Were Empty,FALSE,Isaac Isinde,I Isinde,single
2967,43827,1964,"World Cup Qualifiers, Africa, 2018",Uganda vs Congo,12-11-2016,Uganda,UG,2016,SUCCESS,Murshid Juuko,0,FALSE,Had Both but Both Were Empty,FALSE,Murshid Juuko,M Juuko,single
2968,43829,1964,"World Cup Qualifiers, Africa, 2018",Uganda vs Congo,12-11-2016,Uganda,UG,2016,SUCCESS,Khalid Aucho,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Khalid Aucho,K Aucho,single
2969,43868,1966,"World Cup Qualifiers, Africa, 2018",Mozambique vs Gabon,11-11-2015,Mozambique,MZ,2015,SUCCESS,Soarito,0,FALSE,Had Both but Both Were Empty,FALSE,Soarito,Soarito,single
2970,43869,1966,"World Cup Qualifiers, Africa, 2018",Mozambique vs Gabon,11-11-2015,Mozambique,MZ,2015,SUCCESS,Jeitoso,0,FALSE,Only After,FALSE,Jeitoso,Jeitoso,single
2971,43875,1966,"World Cup Qualifiers, Africa, 2018",Mozambique vs Gabon,11-11-2015,Mozambique,MZ,2015,SUCCESS,Kito,0,FALSE,Had Both but Both Were Empty,FALSE,Kito,Kito,single
2972,43888,1966,"World Cup Qualifiers, Africa, 2018",Mozambique vs Gabon,11-11-2015,Gabon,GA,2015,SUCCESS,Johan Lengoualama,0,FALSE,Had Both but Both Were Empty,FALSE,Johan Lengoualama,J Lengoualama,single
2973,43901,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,SUCCESS,Khaled El Warfali,0,FALSE,Only Before,FALSE,Khaled El Warfali,Khalid Warfali,single
2974,43903,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,SUCCESS,Sanad Al Warfali,0,FALSE,Had Both but Both Were Empty,FALSE,Sanad Al Warfali,Sanad Al-Warfali,single
2975,43904,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,SUCCESS,Motasem Sabbou,0,FALSE,Had Both but Both Were Empty,FALSE,Motasem Sabbou,Motasem Sabbou,single
2976,43908,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,SUCCESS,Nasredeen Bin Dallah,0,FALSE,Both Empty,FALSE,Nasredeen Bin Dallah,Nasser Dalah,single
2977,43923,1968,"World Cup Qualifiers, Africa, 2018",Tunisia vs Mauritania,17-11-2015,Mauritania,MR,2015,SUCCESS,Brahim Souleymane,0,FALSE,Only After,FALSE,Brahim Souleymane,B Souleymane,single
2978,43931,1968,"World Cup Qualifiers, Africa, 2018",Tunisia vs Mauritania,17-11-2015,Mauritania,MR,2015,SUCCESS,Yali Dellahi,0,FALSE,Only After,FALSE,Yali Dellahi,M Yali Dellahi,single
2979,43936,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Miracle Gabeya,0,FALSE,Only After,FALSE,Miracle Gabeya,M Gabeya,single
2980,43937,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Stanley Sanudi,0,FALSE,Only After,FALSE,Stanley Sanudi,S Sanudi,single
2981,43938,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Yamikani Fodya,0,FALSE,Had Both but Both Were Empty,FALSE,Yamikani Fodya,Y Fodya,single
2982,43939,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Chimango Kayira,0,FALSE,Had Both but Both Were Empty,FALSE,Chimango Kayira,C Kayira,single
2983,43943,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Schumacher Kuwali,0,FALSE,Only After,FALSE,Schumacher Kuwali,S Kuwali,single
2984,43945,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Ally Mustapha,0,FALSE,Had Both but Both Were Empty,FALSE,Ally Mustapha,A Mustapha,single
2985,43947,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Kelvin Yondani,0,FALSE,Had Both but Both Were Empty,FALSE,Kelvin Yondani,K Yondani,single
2986,43948,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Shomari Kapombe,0,FALSE,Had Both but Both Were Empty,FALSE,Shomari Kapombe,S Kapombe,single
2987,43949,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Himid Mao Mkami,0,FALSE,Had Both but Both Were Empty,FALSE,Himid Mao Mkami,H Mao,single
2988,43950,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Nadir Haroub Ali,0,FALSE,Had Both but Both Were Empty,FALSE,Nadir Haroub Ali,N Haroub,single
2989,43951,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Said Ndemla,0,FALSE,Had Both but Both Were Empty,FALSE,Said Ndemla,S Ndemla,single
2990,43953,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Faridi Mussa,0,FALSE,Only After,FALSE,Faridi Mussa,F Mussa,single
2991,43959,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,SUCCESS,Sanad Al Warfali,0,FALSE,Had Both but Both Were Empty,FALSE,Sanad Al Warfali,Sanad Al-Warfali,single
2992,43960,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,SUCCESS,Motasem Sabbou,0,FALSE,Had Both but Both Were Empty,FALSE,Motasem Sabbou,Motasem Sabbou,single
2993,43963,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,SUCCESS,Mohammed Al-Tarhouni,0,FALSE,Had Both but Both Were Empty,FALSE,Mohammed Al-Tarhouni,Mohamed Al Tarhouni,single
2994,43980,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Burkina Faso,BF,2017,SUCCESS,Issoufou Dayo,260000,FALSE,Used Season After * .8 But Had Both,FALSE,Issoufou Dayo,I Dayo,single
2995,44012,3537,"African Cup of Nations, 2019",Senegal vs Benin,10-07-2019,Benin,BJ,2019,SUCCESS,Seidou Barazé,30000,FALSE,Used Season Before * 1.2 But Had Both,FALSE,Seidou Barazé,S Barazé,single
2996,44067,3540,"African Cup of Nations, 2019",Benin vs Cameroon,02-07-2019,Benin,BJ,2019,SUCCESS,Seidou Barazé,30000,FALSE,Used Season Before * 1.2 But Had Both,FALSE,Seidou Barazé,S Barazé,single
2997,44074,3540,"African Cup of Nations, 2019",Benin vs Cameroon,02-07-2019,Benin,BJ,2019,SUCCESS,Seïbou Mama,0,FALSE,Had Both but Both Were Empty,FALSE,Seïbou Mama,S Mama,single
2998,44165,3544,"African Cup of Nations, 2019",Nigeria vs Burundi,22-06-2019,Burundi,BI,2019,SUCCESS,Jonathan Nahimana,0,FALSE,Had Both but Both Were Empty,FALSE,Jonathan Nahimana,J Nahimana,single
2999,44169,3544,"African Cup of Nations, 2019",Nigeria vs Burundi,22-06-2019,Burundi,BI,2019,SUCCESS,Gaël Duhayindavyi,0,FALSE,Only Before,FALSE,Gaël Duhayindavyi,G Duhayindavyi,single
3000,44171,3544,"African Cup of Nations, 2019",Nigeria vs Burundi,22-06-2019,Burundi,BI,2019,SUCCESS,Shasiri Nahimana,0,FALSE,Only Before,FALSE,Shasiri Nahimana,S Nahimana,single
3001,44199,3546,"African Cup of Nations, 2019",Tanzania vs Algeria,01-07-2019,Tanzania,TZ,2019,SUCCESS,Ramadhani Awam Kabwili,0,FALSE,Both Empty,FALSE,Ramadhani Awam Kabwili,H Ramadhani,single
3002,44309,3551,"African Cup of Nations, 2019",Kenya vs Tanzania,27-06-2019,Kenya,KE,2019,SUCCESS,David Owino,80000,FALSE,Only Before,FALSE,David Owino,D Owino,single
3003,44320,3551,"African Cup of Nations, 2019",Kenya vs Tanzania,27-06-2019,Tanzania,TZ,2019,SUCCESS,Ramadhani Awam Kabwili,0,FALSE,Both Empty,FALSE,Ramadhani Awam Kabwili,H Ramadhani,single
3004,44322,3551,"African Cup of Nations, 2019",Kenya vs Tanzania,27-06-2019,Tanzania,TZ,2019,SUCCESS,Kelvin Yondani,0,FALSE,Had Both but Both Were Empty,FALSE,Kelvin Yondani,K Yondani,single
3005,44518,3560,"African Cup of Nations, 2019",Morocco vs Benin,05-07-2019,Benin,BJ,2019,SUCCESS,Seïbou Mama,0,FALSE,Had Both but Both Were Empty,FALSE,Seïbou Mama,S Mama,single
3006,44826,3574,"African Cup of Nations, 2019",Senegal vs Tanzania,23-06-2019,Tanzania,TZ,2019,SUCCESS,Ramadhani Awam Kabwili,0,FALSE,Both Empty,FALSE,Ramadhani Awam Kabwili,H Ramadhani,single
3007,44827,3574,"African Cup of Nations, 2019",Senegal vs Tanzania,23-06-2019,Tanzania,TZ,2019,SUCCESS,Kelvin Yondani,0,FALSE,Had Both but Both Were Empty,FALSE,Kelvin Yondani,K Yondani,single
3008,44891,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Burundi,BI,2019,SUCCESS,Jonathan Nahimana,0,FALSE,Had Both but Both Were Empty,FALSE,Jonathan Nahimana,J Nahimana,single
3009,44893,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Burundi,BI,2019,SUCCESS,Omar Ngandu,0,FALSE,Only Before,FALSE,Omar Ngandu,O Ngandu,single
3010,44896,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Burundi,BI,2019,SUCCESS,Gaël Duhayindavyi,0,FALSE,Only Before,FALSE,Gaël Duhayindavyi,G Duhayindavyi,single
3011,44899,3577,"African Cup of Nations, 2019",Madagascar vs Burundi,27-06-2019,Burundi,BI,2019,SUCCESS,Shasiri Nahimana,0,FALSE,Only Before,FALSE,Shasiri Nahimana,S Nahimana,single
3012,44980,3581,"African Cup of Nations, 2019",Ghana vs Benin,25-06-2019,Benin,BJ,2019,SUCCESS,Seidou Barazé,30000,FALSE,Used Season Before * 1.2 But Had Both,FALSE,Seidou Barazé,S Barazé,single
3013,44991,3582,"African Cup of Nations, 2019",Benin vs Guinea-Bissau,29-06-2019,Benin,BJ,2019,SUCCESS,Seidou Barazé,30000,FALSE,Used Season Before * 1.2 But Had Both,FALSE,Seidou Barazé,S Barazé,single
3014,45056,3585,"African Cup of Nations, 2019",Burundi vs Guinea,30-06-2019,Burundi,BI,2019,SUCCESS,Jonathan Nahimana,0,FALSE,Had Both but Both Were Empty,FALSE,Jonathan Nahimana,J Nahimana,single
3015,45058,3585,"African Cup of Nations, 2019",Burundi vs Guinea,30-06-2019,Burundi,BI,2019,SUCCESS,Omar Ngandu,0,FALSE,Only Before,FALSE,Omar Ngandu,O Ngandu,single
3016,45063,3585,"African Cup of Nations, 2019",Burundi vs Guinea,30-06-2019,Burundi,BI,2019,SUCCESS,Hussein Shabani,0,FALSE,Only Before,FALSE,Hussein Shabani,S Hussein,single
3017,45488,4368,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Bolivia,09-Oct-20,Bolivia,BO,2020,SUCCESS,Gabriel Valverde,0,FALSE,Only Before,FALSE,Gabriel Valverde,Valverde,single
