Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
890,Cyprus,Norway,0:4,12.10.23,"Euros 2024, Qualifiers","Cyprus vs Norway on 12.10.23 Euros 2024, Qualifiers",CY,NO
891,Georgia,Cyprus,4:0,15.10.23,"Euros 2024, Qualifiers","Georgia vs Cyprus on 15.10.23 Euros 2024, Qualifiers",GE,CY
892,Norway,Spain,0:1,15.10.23,"Euros 2024, Qualifiers","Norway vs Spain on 15.10.23 Euros 2024, Qualifiers",NO,ES
893,Georgia,Scotland,2:2,16.11.23,"Euros 2024, Qualifiers","Georgia vs Scotland on 16.11.23 19:00 Euros 2024, Qualifiers",GE,SC
894,Cyprus,Spain,1:3,16.11.23,"Euros 2024, Qualifiers","Cyprus vs Spain on 16.11.23 20:00 Euros 2024, Qualifiers",CY,ES
895,Spain,Georgia,3:1,19.11.23,"Euros 2024, Qualifiers","Spain vs Georgia on 19.11.23 21:45 Euros 2024, Qualifiers",ES,GE
896,Scotland,Norway,3:3,19.11.23,"Euros 2024, Qualifiers","Scotland vs Norway on 19.11.23 21:45 Euros 2024, Qualifiers",SC,NO
897,France,Netherlands,4:0,24.03.23,"Euros 2024, Qualifiers","France vs Netherlands on 24.03.23 Euros 2024, Qualifiers",FR,NL
898,Gibraltar,Greece,0:3,24.03.23,"Euros 2024, Qualifiers","Gibraltar vs Greece on 24.03.23 Euros 2024, Qualifiers",GI,GR
899,Netherlands,Gibraltar,3:0,27.03.23,"Euros 2024, Qualifiers","Netherlands vs Gibraltar on 27.03.23 Euros 2024, Qualifiers",NL,GI
900,Ireland,France,0:1,27.03.23,"Euros 2024, Qualifiers","Ireland vs France on 27.03.23 Euros 2024, Qualifiers",IE,FR
901,Greece,Ireland,2:1,16.06.23,"Euros 2024, Qualifiers","Greece vs Ireland on 16.06.23 Euros 2024, Qualifiers",GR,IE
902,Gibraltar,France,0:3,16.06.23,"Euros 2024, Qualifiers","Gibraltar vs France on 16.06.23 Euros 2024, Qualifiers",GI,FR
903,France,Greece,1:0,19.06.23,"Euros 2024, Qualifiers","France vs Greece on 19.06.23 Euros 2024, Qualifiers",FR,GR
904,Ireland,Gibraltar,3:0,19.06.23,"Euros 2024, Qualifiers","Ireland vs Gibraltar on 19.06.23 Euros 2024, Qualifiers",IE,GI
905,Netherlands,Greece,3:0,07.09.23,"Euros 2024, Qualifiers","Netherlands vs Greece on 07.09.23 Euros 2024, Qualifiers",NL,GR
906,France,Ireland,2:0,07.09.23,"Euros 2024, Qualifiers","France vs Ireland on 07.09.23 Euros 2024, Qualifiers",FR,IE
907,Ireland,Netherlands,1:2,10.09.23,"Euros 2024, Qualifiers","Ireland vs Netherlands on 10.09.23 Euros 2024, Qualifiers",IE,NL
908,Greece,Gibraltar,5:0,10.09.23,"Euros 2024, Qualifiers","Greece vs Gibraltar on 10.09.23 Euros 2024, Qualifiers",GR,GI
909,Netherlands,France,1:2,13.10.23,"Euros 2024, Qualifiers","Netherlands vs France on 13.10.23 Euros 2024, Qualifiers",NL,FR
910,Ireland,Greece,0:2,13.10.23,"Euros 2024, Qualifiers","Ireland vs Greece on 13.10.23 Euros 2024, Qualifiers",IE,GR
911,Greece,Netherlands,0:1,16.10.23,"Euros 2024, Qualifiers","Greece vs Netherlands on 16.10.23 Euros 2024, Qualifiers",GR,NL
912,Gibraltar,Ireland,0:4,16.10.23,"Euros 2024, Qualifiers","Gibraltar vs Ireland on 16.10.23 Euros 2024, Qualifiers",GI,IE
913,Netherlands,Ireland,1:0,18.11.23,"Euros 2024, Qualifiers","Netherlands vs Ireland on 18.11.23 21:45 Euros 2024, Qualifiers",NL,IE
914,France,Gibraltar,14:0,18.11.23,"Euros 2024, Qualifiers","France vs Gibraltar on 18.11.23 21:45 Euros 2024, Qualifiers",FR,GI
915,Greece,France,2:2,21.11.23,"Euros 2024, Qualifiers","Greece vs France on 21.11.23 21:45 Euros 2024, Qualifiers",GR,FR
916,Gibraltar,Netherlands,0:6,21.11.23,"Euros 2024, Qualifiers","Gibraltar vs Netherlands on 21.11.23 21:45 Euros 2024, Qualifiers",GI,NL
917,Italy,England,1:2,23.03.23,"Euros 2024, Qualifiers","Italy vs England on 23.03.23 Euros 2024, Qualifiers",IT,EN
918,North Macedonia,Malta,2:1,23.03.23,"Euros 2024, Qualifiers","North Macedonia vs Malta on 23.03.23 Euros 2024, Qualifiers",MK,MT
919,England,Ukraine,2:0,26.03.23,"Euros 2024, Qualifiers","England vs Ukraine on 26.03.23 Euros 2024, Qualifiers",EN,UA
920,Malta,Italy,0:2,26.03.23,"Euros 2024, Qualifiers","Malta vs Italy on 26.03.23 Euros 2024, Qualifiers",MT,IT
921,North Macedonia,Ukraine,2:3,16.06.23,"Euros 2024, Qualifiers","North Macedonia vs Ukraine on 16.06.23 Euros 2024, Qualifiers",MK,UA
922,Malta,England,0:4,16.06.23,"Euros 2024, Qualifiers","Malta vs England on 16.06.23 Euros 2024, Qualifiers",MT,EN
923,Ukraine,Malta,1:0,19.06.23,"Euros 2024, Qualifiers","Ukraine vs Malta on 19.06.23 Euros 2024, Qualifiers",UA,MT
924,England,North Macedonia,7:0,19.06.23,"Euros 2024, Qualifiers","England vs North Macedonia on 19.06.23 Euros 2024, Qualifiers",EN,MK
925,Ukraine,England,1:1,09.09.23,"Euros 2024, Qualifiers","Ukraine vs England on 09.09.23 Euros 2024, Qualifiers",UA,EN
926,North Macedonia,Italy,1:1,09.09.23,"Euros 2024, Qualifiers","North Macedonia vs Italy on 09.09.23 Euros 2024, Qualifiers",MK,IT
927,Italy,Ukraine,2:1,12.09.23,"Euros 2024, Qualifiers","Italy vs Ukraine on 12.09.23 Euros 2024, Qualifiers",IT,UA
928,Malta,North Macedonia,0:2,12.09.23,"Euros 2024, Qualifiers","Malta vs North Macedonia on 12.09.23 Euros 2024, Qualifiers",MT,MK
929,Ukraine,North Macedonia,2:0,14.10.23,"Euros 2024, Qualifiers","Ukraine vs North Macedonia on 14.10.23 Euros 2024, Qualifiers",UA,MK
930,Italy,Malta,4:0,14.10.23,"Euros 2024, Qualifiers","Italy vs Malta on 14.10.23 Euros 2024, Qualifiers",IT,MT
931,England,Italy,3:1,17.10.23,"Euros 2024, Qualifiers","England vs Italy on 17.10.23 Euros 2024, Qualifiers",EN,IT
932,Malta,Ukraine,1:3,17.10.23,"Euros 2024, Qualifiers","Malta vs Ukraine on 17.10.23 Euros 2024, Qualifiers",MT,UA
933,Italy,North Macedonia,5:2,17.11.23,"Euros 2024, Qualifiers","Italy vs North Macedonia on 17.11.23 21:45 Euros 2024, Qualifiers",IT,MK
934,England,Malta,2:0,17.11.23,"Euros 2024, Qualifiers","England vs Malta on 17.11.23 21:45 Euros 2024, Qualifiers",EN,MT
935,Ukraine,Italy,0:0,20.11.23,"Euros 2024, Qualifiers","Ukraine vs Italy on 20.11.23 21:45 Euros 2024, Qualifiers",UA,IT
936,North Macedonia,England,1:1,20.11.23,"Euros 2024, Qualifiers","North Macedonia vs England on 20.11.23 21:45 Euros 2024, Qualifiers",MK,EN
937,Armenia,Turkey,1:2,25.03.23,"Euros 2024, Qualifiers","Armenia vs Turkey on 25.03.23 Euros 2024, Qualifiers",AM,TR
938,Croatia,Wales,1:1,25.03.23,"Euros 2024, Qualifiers","Croatia vs Wales on 25.03.23 Euros 2024, Qualifiers",HR,WA
939,Wales,Latvia,1:0,28.03.23,"Euros 2024, Qualifiers","Wales vs Latvia on 28.03.23 Euros 2024, Qualifiers",WA,LV
940,Turkey,Croatia,0:2,28.03.23,"Euros 2024, Qualifiers","Turkey vs Croatia on 28.03.23 Euros 2024, Qualifiers",TR,HR
941,Wales,Armenia,2:4,16.06.23,"Euros 2024, Qualifiers","Wales vs Armenia on 16.06.23 Euros 2024, Qualifiers",WA,AM
942,Latvia,Turkey,2:3,16.06.23,"Euros 2024, Qualifiers","Latvia vs Turkey on 16.06.23 Euros 2024, Qualifiers",LV,TR
943,Armenia,Latvia,2:1,19.06.23,"Euros 2024, Qualifiers","Armenia vs Latvia on 19.06.23 Euros 2024, Qualifiers",AM,LV
944,Turkey,Wales,2:0,19.06.23,"Euros 2024, Qualifiers","Turkey vs Wales on 19.06.23 Euros 2024, Qualifiers",TR,WA
945,Croatia,Latvia,5:0,08.09.23,"Euros 2024, Qualifiers","Croatia vs Latvia on 08.09.23 Euros 2024, Qualifiers",HR,LV
946,Turkey,Armenia,1:1,08.09.23,"Euros 2024, Qualifiers","Turkey vs Armenia on 08.09.23 Euros 2024, Qualifiers",TR,AM
947,Armenia,Croatia,0:1,11.09.23,"Euros 2024, Qualifiers","Armenia vs Croatia on 11.09.23 Euros 2024, Qualifiers",AM,HR
948,Latvia,Wales,0:2,11.09.23,"Euros 2024, Qualifiers","Latvia vs Wales on 11.09.23 Euros 2024, Qualifiers",LV,WA
949,Latvia,Armenia,2:0,12.10.23,"Euros 2024, Qualifiers","Latvia vs Armenia on 12.10.23 Euros 2024, Qualifiers",LV,AM
950,Croatia,Turkey,0:1,12.10.23,"Euros 2024, Qualifiers","Croatia vs Turkey on 12.10.23 Euros 2024, Qualifiers",HR,TR
951,Wales,Croatia,2:1,15.10.23,"Euros 2024, Qualifiers","Wales vs Croatia on 15.10.23 Euros 2024, Qualifiers",WA,HR
952,Turkey,Latvia,4:0,15.10.23,"Euros 2024, Qualifiers","Turkey vs Latvia on 15.10.23 Euros 2024, Qualifiers",TR,LV
953,Armenia,Wales,1:1,18.11.23,"Euros 2024, Qualifiers","Armenia vs Wales on 18.11.23 16:00 Euros 2024, Qualifiers",AM,WA
954,Latvia,Croatia,0:2,18.11.23,"Euros 2024, Qualifiers","Latvia vs Croatia on 18.11.23 19:00 Euros 2024, Qualifiers",LV,HR
955,Croatia,Armenia,1:0,21.11.23,"Euros 2024, Qualifiers","Croatia vs Armenia on 21.11.23 21:45 Euros 2024, Qualifiers",HR,AM
956,Wales,Turkey,1:1,21.11.23,"Euros 2024, Qualifiers","Wales vs Turkey on 21.11.23 21:45 Euros 2024, Qualifiers",WA,TR
957,Czech Republic,Poland,3:1,24.03.23,"Euros 2024, Qualifiers","Czech vs Poland on 24.03.23 Euros 2024, Qualifiers",CZ,PL
958,Moldova,Faroe Islands,1:1,24.03.23,"Euros 2024, Qualifiers","Moldova vs Faroe Islands on 24.03.23 Euros 2024, Qualifiers",MD,FO
959,Poland,Albania,1:0,27.03.23,"Euros 2024, Qualifiers","Poland vs Albania on 27.03.23 Euros 2024, Qualifiers",PL,AL
960,Moldova,Czech Republic,0:0,27.03.23,"Euros 2024, Qualifiers","Moldova vs Czech on 27.03.23 Euros 2024, Qualifiers",MD,CZ
961,Albania,Moldova,2:0,17.06.23,"Euros 2024, Qualifiers","Albania vs Moldova on 17.06.23 Euros 2024, Qualifiers",AL,MD
962,Faroe Islands,Czech Republic,0:3,17.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Czech on 17.06.23 Euros 2024, Qualifiers",FO,CZ
963,Faroe Islands,Albania,1:3,20.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Albania on 20.06.23 Euros 2024, Qualifiers",FO,AL
964,Moldova,Poland,3:2,20.06.23,"Euros 2024, Qualifiers","Moldova vs Poland on 20.06.23 Euros 2024, Qualifiers",MD,PL
965,Poland,Faroe Islands,2:0,07.09.23,"Euros 2024, Qualifiers","Poland vs Faroe Islands on 07.09.23 Euros 2024, Qualifiers",PL,FO
966,Czech Republic,Albania,1:1,07.09.23,"Euros 2024, Qualifiers","Czech vs Albania on 07.09.23 Euros 2024, Qualifiers",CZ,AL
967,Faroe Islands,Moldova,0:1,10.09.23,"Euros 2024, Qualifiers","Faroe Islands vs Moldova on 10.09.23 Euros 2024, Qualifiers",FO,MD
968,Albania,Poland,2:0,10.09.23,"Euros 2024, Qualifiers","Albania vs Poland on 10.09.23 Euros 2024, Qualifiers",AL,PL
969,Albania,Czech Republic,3:0,12.10.23,"Euros 2024, Qualifiers","Albania vs Czech on 12.10.23 Euros 2024, Qualifiers",AL,CZ
970,Faroe Islands,Poland,0:2,12.10.23,"Euros 2024, Qualifiers","Faroe Islands vs Poland on 12.10.23 Euros 2024, Qualifiers",FO,PL
971,Czech Republic,Faroe Islands,1:0,15.10.23,"Euros 2024, Qualifiers","Czech vs Faroe Islands on 15.10.23 Euros 2024, Qualifiers",CZ,FO
972,Poland,Moldova,1:1,15.10.23,"Euros 2024, Qualifiers","Poland vs Moldova on 15.10.23 Euros 2024, Qualifiers",PL,MD
973,Poland,Czech Republic,1:1,17.11.23,"Euros 2024, Qualifiers","Poland vs Czech on 17.11.23 21:45 Euros 2024, Qualifiers",PL,CZ
974,Moldova,Albania,1:1,17.11.23,"Euros 2024, Qualifiers","Moldova vs Albania on 17.11.23 21:45 Euros 2024, Qualifiers",MD,AL
975,Czech Republic,Moldova,3:0,20.11.23,"Euros 2024, Qualifiers","Czech vs Moldova on 20.11.23 21:45 Euros 2024, Qualifiers",CZ,MD
976,Albania,Faroe Islands,0:0,20.11.23,"Euros 2024, Qualifiers","Albania vs Faroe Islands on 20.11.23 21:45 Euros 2024, Qualifiers",AL,FO
977,Austria,Azerbaijan,4:1,24.03.23,"Euros 2024, Qualifiers","Austria vs Azerbaijan on 24.03.23 Euros 2024, Qualifiers",AT,AZ
978,Sweden,Belgium,0:3,24.03.23,"Euros 2024, Qualifiers","Sweden vs Belgium on 24.03.23 Euros 2024, Qualifiers",SE,BE
979,Austria,Estonia,2:1,27.03.23,"Euros 2024, Qualifiers","Austria vs Estonia on 27.03.23 Euros 2024, Qualifiers",AT,EE
980,Sweden,Azerbaijan,5:0,27.03.23,"Euros 2024, Qualifiers","Sweden vs Azerbaijan on 27.03.23 Euros 2024, Qualifiers",SE,AZ
981,Azerbaijan,Estonia,1:1,17.06.23,"Euros 2024, Qualifiers","Azerbaijan vs Estonia on 17.06.23 Euros 2024, Qualifiers",AZ,EE
982,Belgium,Austria,1:1,17.06.23,"Euros 2024, Qualifiers","Belgium vs Austria on 17.06.23 Euros 2024, Qualifiers",BE,AT
983,Austria,Sweden,2:0,20.06.23,"Euros 2024, Qualifiers","Austria vs Sweden on 20.06.23 Euros 2024, Qualifiers",AT,SE
984,Estonia,Belgium,0:3,20.06.23,"Euros 2024, Qualifiers","Estonia vs Belgium on 20.06.23 Euros 2024, Qualifiers",EE,BE
985,Azerbaijan,Belgium,0:1,09.09.23,"Euros 2024, Qualifiers","Azerbaijan vs Belgium on 09.09.23 Euros 2024, Qualifiers",AZ,BE
986,Estonia,Sweden,0:5,09.09.23,"Euros 2024, Qualifiers","Estonia vs Sweden on 09.09.23 Euros 2024, Qualifiers",EE,SE
987,Belgium,Estonia,5:0,12.09.23,"Euros 2024, Qualifiers","Belgium vs Estonia on 12.09.23 Euros 2024, Qualifiers",BE,EE
988,Sweden,Austria,1:3,12.09.23,"Euros 2024, Qualifiers","Sweden vs Austria on 12.09.23 Euros 2024, Qualifiers",SE,AT
989,Estonia,Azerbaijan,0:2,13.10.23,"Euros 2024, Qualifiers","Estonia vs Azerbaijan on 13.10.23 Euros 2024, Qualifiers",EE,AZ
990,Austria,Belgium,2:3,13.10.23,"Euros 2024, Qualifiers","Austria vs Belgium on 13.10.23 Euros 2024, Qualifiers",AT,BE
991,Azerbaijan,Austria,0:1,16.10.23,"Euros 2024, Qualifiers","Azerbaijan vs Austria on 16.10.23 Euros 2024, Qualifiers",AZ,AT
992,Belgium,Sweden,1:1,16.10.23,"Euros 2024, Qualifiers","Belgium vs Sweden on 16.10.23 Euros 2024, Qualifiers",BE,SE
993,Azerbaijan,Sweden,3:0,16.11.23,"Euros 2024, Qualifiers","Azerbaijan vs Sweden on 16.11.23 19:00 Euros 2024, Qualifiers",AZ,SE
994,Estonia,Austria,0:2,16.11.23,"Euros 2024, Qualifiers","Estonia vs Austria on 16.11.23 19:00 Euros 2024, Qualifiers",EE,AT
995,Belgium,Azerbaijan,5:0,19.11.23,"Euros 2024, Qualifiers","Belgium vs Azerbaijan on 19.11.23 19:00 Euros 2024, Qualifiers",BE,AZ
996,Sweden,Estonia,2:1,19.11.23,"Euros 2024, Qualifiers","Sweden vs Estonia on 19.11.23 19:00 Euros 2024, Qualifiers",SE,EE
997,Bulgaria,Montenegro,0:1,24.03.23,"Euros 2024, Qualifiers","Bulgaria vs Montenegro on 24.03.23 Euros 2024, Qualifiers",BG,ME
998,Serbia,Lithuania,2:0,24.03.23,"Euros 2024, Qualifiers","Serbia vs Lithuania on 24.03.23 Euros 2024, Qualifiers",RS,LT
999,Hungary,Bulgaria,3:0,27.03.23,"Euros 2024, Qualifiers","Hungary vs Bulgaria on 27.03.23 Euros 2024, Qualifiers",HU,BG
1000,Montenegro,Serbia,0:2,27.03.23,"Euros 2024, Qualifiers","Montenegro vs Serbia on 27.03.23 Euros 2024, Qualifiers",ME,RS
1001,Lithuania,Bulgaria,1:1,17.06.23,"Euros 2024, Qualifiers","Lithuania vs Bulgaria on 17.06.23 Euros 2024, Qualifiers",LT,BG
1002,Montenegro,Hungary,0:0,17.06.23,"Euros 2024, Qualifiers","Montenegro vs Hungary on 17.06.23 Euros 2024, Qualifiers",ME,HU
1003,Hungary,Lithuania,2:0,20.06.23,"Euros 2024, Qualifiers","Hungary vs Lithuania on 20.06.23 Euros 2024, Qualifiers",HU,LT
1004,Bulgaria,Serbia,1:1,20.06.23,"Euros 2024, Qualifiers","Bulgaria vs Serbia on 20.06.23 Euros 2024, Qualifiers",BG,RS
1005,Lithuania,Montenegro,2:2,07.09.23,"Euros 2024, Qualifiers","Lithuania vs Montenegro on 07.09.23 Euros 2024, Qualifiers",LT,ME
1006,Serbia,Hungary,1:2,07.09.23,"Euros 2024, Qualifiers","Serbia vs Hungary on 07.09.23 Euros 2024, Qualifiers",RS,HU
1007,Montenegro,Bulgaria,2:1,10.09.23,"Euros 2024, Qualifiers","Montenegro vs Bulgaria on 10.09.23 Euros 2024, Qualifiers",ME,BG
1008,Lithuania,Serbia,1:3,10.09.23,"Euros 2024, Qualifiers","Lithuania vs Serbia on 10.09.23 Euros 2024, Qualifiers",LT,RS
1009,Bulgaria,Lithuania,0:2,14.10.23,"Euros 2024, Qualifiers","Bulgaria vs Lithuania on 14.10.23 Euros 2024, Qualifiers",BG,LT
1010,Hungary,Serbia,2:1,14.10.23,"Euros 2024, Qualifiers","Hungary vs Serbia on 14.10.23 Euros 2024, Qualifiers",HU,RS
1011,Serbia,Montenegro,3:1,17.10.23,"Euros 2024, Qualifiers","Serbia vs Montenegro on 17.10.23 Euros 2024, Qualifiers",RS,ME
1012,Lithuania,Hungary,2:2,17.10.23,"Euros 2024, Qualifiers","Lithuania vs Hungary on 17.10.23 Euros 2024, Qualifiers",LT,HU
1013,Montenegro,Lithuania,2:0,16.11.23,"Euros 2024, Qualifiers","Montenegro vs Lithuania on 16.11.23 21:45 Euros 2024, Qualifiers",ME,LT
1014,Bulgaria,Hungary,2:2,16.11.23,"Euros 2024, Qualifiers","Bulgaria vs Hungary on 16.11.23 21:45 Euros 2024, Qualifiers",BG,HU
1015,Hungary,Montenegro,3:1,19.11.23,"Euros 2024, Qualifiers","Hungary vs Montenegro on 19.11.23 16:00 Euros 2024, Qualifiers",HU,ME
1016,Serbia,Bulgaria,2:2,19.11.23,"Euros 2024, Qualifiers","Serbia vs Bulgaria on 19.11.23 16:00 Euros 2024, Qualifiers",RS,BG
1017,Kazakhstan,Slovenia,1:2,23.03.23,"Euros 2024, Qualifiers","Kazakhstan vs Slovenia on 23.03.23 Euros 2024, Qualifiers",KZ,SI
1018,Denmark,Finland,3:1,23.03.23,"Euros 2024, Qualifiers","Denmark vs Finland on 23.03.23 Euros 2024, Qualifiers",DK,FI
1019,San Marino,Northern Ireland,0:2,23.03.23,"Euros 2024, Qualifiers","San Marino vs Northern Ireland on 23.03.23 Euros 2024, Qualifiers",SM, NI
1020,Kazakhstan,Denmark,3:2,26.03.23,"Euros 2024, Qualifiers","Kazakhstan vs Denmark on 26.03.23 Euros 2024, Qualifiers",KZ,DK
1021,Slovenia,San Marino,2:0,26.03.23,"Euros 2024, Qualifiers","Slovenia vs San Marino on 26.03.23 Euros 2024, Qualifiers",SI,SM
1022,Northern Ireland,Finland,0:1,26.03.23,"Euros 2024, Qualifiers","Northern Ireland vs Finland on 26.03.23 Euros 2024, Qualifiers", NI,FI
1023,Finland,Slovenia,2:0,16.06.23,"Euros 2024, Qualifiers","Finland vs Slovenia on 16.06.23 Euros 2024, Qualifiers",FI,SI
1024,Denmark,Northern Ireland,1:0,16.06.23,"Euros 2024, Qualifiers","Denmark vs Northern Ireland on 16.06.23 Euros 2024, Qualifiers",DK, NI
1025,San Marino,Kazakhstan,0:3,16.06.23,"Euros 2024, Qualifiers","San Marino vs Kazakhstan on 16.06.23 Euros 2024, Qualifiers",SM,KZ
1026,Finland,San Marino,6:0,19.06.23,"Euros 2024, Qualifiers","Finland vs San Marino on 19.06.23 Euros 2024, Qualifiers",FI,SM
1027,Slovenia,Denmark,1:1,19.06.23,"Euros 2024, Qualifiers","Slovenia vs Denmark on 19.06.23 Euros 2024, Qualifiers",SI,DK
1028,Northern Ireland,Kazakhstan,0:1,19.06.23,"Euros 2024, Qualifiers","Northern Ireland vs Kazakhstan on 19.06.23 Euros 2024, Qualifiers", NI,KZ
1029,Kazakhstan,Finland,0:1,07.09.23,"Euros 2024, Qualifiers","Kazakhstan vs Finland on 07.09.23 Euros 2024, Qualifiers",KZ,FI
1030,Denmark,San Marino,4:0,07.09.23,"Euros 2024, Qualifiers","Denmark vs San Marino on 07.09.23 Euros 2024, Qualifiers",DK,SM
1031,Slovenia,Northern Ireland,4:2,07.09.23,"Euros 2024, Qualifiers","Slovenia vs Northern Ireland on 07.09.23 Euros 2024, Qualifiers",SI, NI
1032,Kazakhstan,Northern Ireland,1:0,10.09.23,"Euros 2024, Qualifiers","Kazakhstan vs Northern Ireland on 10.09.23 Euros 2024, Qualifiers",KZ, NI
1033,Finland,Denmark,0:1,10.09.23,"Euros 2024, Qualifiers","Finland vs Denmark on 10.09.23 Euros 2024, Qualifiers",FI,DK
1034,San Marino,Slovenia,0:4,10.09.23,"Euros 2024, Qualifiers","San Marino vs Slovenia on 10.09.23 Euros 2024, Qualifiers",SM,SI
1035,Northern Ireland,San Marino,3:0,14.10.23,"Euros 2024, Qualifiers","Northern Ireland vs San Marino on 14.10.23 Euros 2024, Qualifiers", NI,SM
1036,Slovenia,Finland,3:0,14.10.23,"Euros 2024, Qualifiers","Slovenia vs Finland on 14.10.23 Euros 2024, Qualifiers",SI,FI
1037,Denmark,Kazakhstan,3:1,14.10.23,"Euros 2024, Qualifiers","Denmark vs Kazakhstan on 14.10.23 Euros 2024, Qualifiers",DK,KZ
1038,Finland,Kazakhstan,1:2,17.10.23,"Euros 2024, Qualifiers","Finland vs Kazakhstan on 17.10.23 Euros 2024, Qualifiers",FI,KZ
1039,Northern Ireland,Slovenia,0:1,17.10.23,"Euros 2024, Qualifiers","Northern Ireland vs Slovenia on 17.10.23 Euros 2024, Qualifiers", NI,SI
1040,San Marino,Denmark,1:2,17.10.23,"Euros 2024, Qualifiers","San Marino vs Denmark on 17.10.23 Euros 2024, Qualifiers",SM,DK
1041,Kazakhstan,San Marino,3:1,17.11.23,"Euros 2024, Qualifiers","Kazakhstan vs San Marino on 17.11.23 17:00 Euros 2024, Qualifiers",KZ,SM
1042,Finland,Northern Ireland,4:0,17.11.23,"Euros 2024, Qualifiers","Finland vs Northern Ireland on 17.11.23 19:00 Euros 2024, Qualifiers",FI, NI
1043,Denmark,Slovenia,2:1,17.11.23,"Euros 2024, Qualifiers","Denmark vs Slovenia on 17.11.23 21:45 Euros 2024, Qualifiers",DK,SI
1044,Slovenia,Kazakhstan,2:1,20.11.23,"Euros 2024, Qualifiers","Slovenia vs Kazakhstan on 20.11.23 21:45 Euros 2024, Qualifiers",SI,KZ
1045,Northern Ireland,Denmark,2:0,20.11.23,"Euros 2024, Qualifiers","Northern Ireland vs Denmark on 20.11.23 21:45 Euros 2024, Qualifiers", NI,DK
1046,San Marino,Finland,1:2,20.11.23,"Euros 2024, Qualifiers","San Marino vs Finland on 20.11.23 21:45 Euros 2024, Qualifiers",SM,FI
1047,Israel,Kosovo,1:1,25.03.23,"Euros 2024, Qualifiers","Israel vs Kosovo on 25.03.23 Euros 2024, Qualifiers",IL,XK
1048,Belarus,Switzerland,0:5,25.03.23,"Euros 2024, Qualifiers","Belarus vs Switzerland on 25.03.23 Euros 2024, Qualifiers",BY,CH
1049,Andorra,Romania,0:2,25.03.23,"Euros 2024, Qualifiers","Andorra vs Romania on 25.03.23 Euros 2024, Qualifiers",AD,RO
1050,Switzerland,Israel,3:0,28.03.23,"Euros 2024, Qualifiers","Switzerland vs Israel on 28.03.23 Euros 2024, Qualifiers",CH,IL
1051,Romania,Belarus,2:1,28.03.23,"Euros 2024, Qualifiers","Romania vs Belarus on 28.03.23 Euros 2024, Qualifiers",RO,BY
1052,Kosovo,Andorra,1:1,28.03.23,"Euros 2024, Qualifiers","Kosovo vs Andorra on 28.03.23 Euros 2024, Qualifiers",XK,AD
1053,Kosovo,Romania,0:0,16.06.23,"Euros 2024, Qualifiers","Kosovo vs Romania on 16.06.23 Euros 2024, Qualifiers",XK,RO
1054,Belarus,Israel,1:2,16.06.23,"Euros 2024, Qualifiers","Belarus vs Israel on 16.06.23 Euros 2024, Qualifiers",BY,IL
1055,Andorra,Switzerland,1:2,16.06.23,"Euros 2024, Qualifiers","Andorra vs Switzerland on 16.06.23 Euros 2024, Qualifiers",AD,CH
1056,Switzerland,Romania,2:2,19.06.23,"Euros 2024, Qualifiers","Switzerland vs Romania on 19.06.23 Euros 2024, Qualifiers",CH,RO
1057,Israel,Andorra,2:1,19.06.23,"Euros 2024, Qualifiers","Israel vs Andorra on 19.06.23 Euros 2024, Qualifiers",IL,AD
1058,Belarus,Kosovo,2:1,19.06.23,"Euros 2024, Qualifiers","Belarus vs Kosovo on 19.06.23 Euros 2024, Qualifiers",BY,XK
1059,Andorra,Belarus,0:0,09.09.23,"Euros 2024, Qualifiers","Andorra vs Belarus on 09.09.23 Euros 2024, Qualifiers",AD,BY
1060,Romania,Israel,1:1,09.09.23,"Euros 2024, Qualifiers","Romania vs Israel on 09.09.23 Euros 2024, Qualifiers",RO,IL
1061,Kosovo,Switzerland,2:2,09.09.23,"Euros 2024, Qualifiers","Kosovo vs Switzerland on 09.09.23 Euros 2024, Qualifiers",XK,CH
1062,Switzerland,Andorra,3:0,12.09.23,"Euros 2024, Qualifiers","Switzerland vs Andorra on 12.09.23 Euros 2024, Qualifiers",CH,AD
1063,Israel,Belarus,1:0,12.09.23,"Euros 2024, Qualifiers","Israel vs Belarus on 12.09.23 Euros 2024, Qualifiers",IL,BY
1064,Romania,Kosovo,2:0,12.09.23,"Euros 2024, Qualifiers","Romania vs Kosovo on 12.09.23 Euros 2024, Qualifiers",RO,XK
1065,Belarus,Romania,0:0,12.10.23,"Euros 2024, Qualifiers","Belarus vs Romania on 12.10.23 Euros 2024, Qualifiers",BY,RO
1066,Andorra,Kosovo,0:3,12.10.23,"Euros 2024, Qualifiers","Andorra vs Kosovo on 12.10.23 Euros 2024, Qualifiers",AD,XK
1067,Switzerland,Belarus,3:3,15.10.23,"Euros 2024, Qualifiers","Switzerland vs Belarus on 15.10.23 Euros 2024, Qualifiers",CH,BY
1068,Romania,Andorra,4:0,15.10.23,"Euros 2024, Qualifiers","Romania vs Andorra on 15.10.23 Euros 2024, Qualifiers",RO,AD
1069,Kosovo,Israel,1:0,12.11.23,"Euros 2024, Qualifiers","Kosovo vs Israel on 15.10.23 21:45 Euros 2024, Qualifiers",XK,IL
