,Team 1,Team 2,Result,Date,Competition,SearchString
217,Russia,Kazakhstan,1:0,09.09.19,"Euros 2020, Qualifiers","Russia vs Kazakhstan on 09.09.19 Euros 2020, Qualifiers"
218,Scotland,Belgium,0:4,09.09.19,"Euros 2020, Qualifiers","Scotland vs Belgium on 09.09.19 Euros 2020, Qualifiers"
219,San Marino,Cyprus,0:4,09.09.19,"Euros 2020, Qualifiers","San Marino vs Cyprus on 09.09.19 Euros 2020, Qualifiers"
220,Kazakhstan,Cyprus,1:2,10.10.19,"Euros 2020, Qualifiers","Kazakhstan vs Cyprus on 10.10.19 Euros 2020, Qualifiers"
221,Belgium,San Marino,9:0,10.10.19,"Euros 2020, Qualifiers","Belgium vs San Marino on 10.10.19 Euros 2020, Qualifiers"
222,Russia,Scotland,4:0,10.10.19,"Euros 2020, Qualifiers","Russia vs Scotland on 10.10.19 Euros 2020, Qualifiers"
223,Kazakhstan,Belgium,0:2,13.10.19,"Euros 2020, Qualifiers","Kazakhstan vs Belgium on 13.10.19 Euros 2020, Qualifiers"
224,Scotland,San Marino,6:0,13.10.19,"Euros 2020, Qualifiers","Scotland vs San Marino on 13.10.19 Euros 2020, Qualifiers"
225,Cyprus,Russia,0:5,13.10.19,"Euros 2020, Qualifiers","Cyprus vs Russia on 13.10.19 Euros 2020, Qualifiers"
226,Cyprus,Scotland,1:2,16.11.19,"Euros 2020, Qualifiers","Cyprus vs Scotland on 16.11.19 Euros 2020, Qualifiers"
227,Russia,Belgium,1:4,16.11.19,"Euros 2020, Qualifiers","Russia vs Belgium on 16.11.19 Euros 2020, Qualifiers"
228,San Marino,Kazakhstan,1:3,16.11.19,"Euros 2020, Qualifiers","San Marino vs Kazakhstan on 16.11.19 Euros 2020, Qualifiers"
229,Belgium,Cyprus,6:1,19.11.19,"Euros 2020, Qualifiers","Belgium vs Cyprus on 19.11.19 Euros 2020, Qualifiers"
230,Scotland,Kazakhstan,3:1,19.11.19,"Euros 2020, Qualifiers","Scotland vs Kazakhstan on 19.11.19 Euros 2020, Qualifiers"
231,San Marino,Russia,0:5,19.11.19,"Euros 2020, Qualifiers","San Marino vs Russia on 19.11.19 Euros 2020, Qualifiers"
232,Italy,Finland,2:0,23.03.19,"Euros 2020, Qualifiers","Italy vs Finland on 23.03.19 Euros 2020, Qualifiers"
233,Bosnia-Herzegovina,Armenia,2:1,23.03.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Armenia on 23.03.19 Euros 2020, Qualifiers"
234,Liechtenstein,Greece,0:2,23.03.19,"Euros 2020, Qualifiers","Liechtenstein vs Greece on 23.03.19 Euros 2020, Qualifiers"
235,Armenia,Finland,0:2,26.03.19,"Euros 2020, Qualifiers","Armenia vs Finland on 26.03.19 Euros 2020, Qualifiers"
236,Italy,Liechtenstein,6:0,26.03.19,"Euros 2020, Qualifiers","Italy vs Liechtenstein on 26.03.19 Euros 2020, Qualifiers"
237,Bosnia-Herzegovina,Greece,2:2,26.03.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Greece on 26.03.19 Euros 2020, Qualifiers"
238,Finland,Bosnia-Herzegovina,2:0,08.06.19,"Euros 2020, Qualifiers","Finland vs Bosnia-Herzegovina on 08.06.19 Euros 2020, Qualifiers"
239,Armenia,Liechtenstein,3:0,08.06.19,"Euros 2020, Qualifiers","Armenia vs Liechtenstein on 08.06.19 Euros 2020, Qualifiers"
240,Greece,Italy,0:3,08.06.19,"Euros 2020, Qualifiers","Greece vs Italy on 08.06.19 Euros 2020, Qualifiers"
241,Italy,Bosnia-Herzegovina,2:1,11.06.19,"Euros 2020, Qualifiers","Italy vs Bosnia-Herzegovina on 11.06.19 Euros 2020, Qualifiers"
242,Greece,Armenia,2:3,11.06.19,"Euros 2020, Qualifiers","Greece vs Armenia on 11.06.19 Euros 2020, Qualifiers"
243,Liechtenstein,Finland,0:2,11.06.19,"Euros 2020, Qualifiers","Liechtenstein vs Finland on 11.06.19 Euros 2020, Qualifiers"
244,Armenia,Italy,1:3,05.09.19,"Euros 2020, Qualifiers","Armenia vs Italy on 05.09.19 Euros 2020, Qualifiers"
245,Bosnia-Herzegovina,Liechtenstein,5:0,05.09.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Liechtenstein on 05.09.19 Euros 2020, Qualifiers"
246,Finland,Greece,1:0,05.09.19,"Euros 2020, Qualifiers","Finland vs Greece on 05.09.19 Euros 2020, Qualifiers"
247,Armenia,Bosnia-Herzegovina,4:2,08.09.19,"Euros 2020, Qualifiers","Armenia vs Bosnia-Herzegovina on 08.09.19 Euros 2020, Qualifiers"
248,Finland,Italy,1:2,08.09.19,"Euros 2020, Qualifiers","Finland vs Italy on 08.09.19 Euros 2020, Qualifiers"
249,Greece,Liechtenstein,1:1,08.09.19,"Euros 2020, Qualifiers","Greece vs Liechtenstein on 08.09.19 Euros 2020, Qualifiers"
250,Bosnia-Herzegovina,Finland,4:1,12.10.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Finland on 12.10.19 Euros 2020, Qualifiers"
251,Italy,Greece,2:0,12.10.19,"Euros 2020, Qualifiers","Italy vs Greece on 12.10.19 Euros 2020, Qualifiers"
252,Liechtenstein,Armenia,1:1,12.10.19,"Euros 2020, Qualifiers","Liechtenstein vs Armenia on 12.10.19 Euros 2020, Qualifiers"
253,Finland,Armenia,3:0,15.10.19,"Euros 2020, Qualifiers","Finland vs Armenia on 15.10.19 Euros 2020, Qualifiers"
254,Greece,Bosnia-Herzegovina,2:1,15.10.19,"Euros 2020, Qualifiers","Greece vs Bosnia-Herzegovina on 15.10.19 Euros 2020, Qualifiers"
255,Liechtenstein,Italy,0:5,15.10.19,"Euros 2020, Qualifiers","Liechtenstein vs Italy on 15.10.19 Euros 2020, Qualifiers"
256,Finland,Liechtenstein,3:0,15.11.19,"Euros 2020, Qualifiers","Finland vs Liechtenstein on 15.11.19 Euros 2020, Qualifiers"
257,Armenia,Greece,0:1,15.11.19,"Euros 2020, Qualifiers","Armenia vs Greece on 15.11.19 Euros 2020, Qualifiers"
258,Bosnia-Herzegovina,Italy,0:3,15.11.19,"Euros 2020, Qualifiers","Bosnia-Herzegovina vs Italy on 15.11.19 Euros 2020, Qualifiers"
259,Italy,Armenia,9:1,18.11.19,"Euros 2020, Qualifiers","Italy vs Armenia on 18.11.19 Euros 2020, Qualifiers"
260,Greece,Finland,2:1,18.11.19,"Euros 2020, Qualifiers","Greece vs Finland on 18.11.19 Euros 2020, Qualifiers"
261,Liechtenstein,Bosnia-Herzegovina,0:3,18.11.19,"Euros 2020, Qualifiers","Liechtenstein vs Bosnia-Herzegovina on 18.11.19 Euros 2020, Qualifiers"
,,,,,,
0,Scotland,Cyprus,3:0,25.03.23,"Euros 2024, Qualifiers","Scotland vs Cyprus on 25.03.23 Euros 2024, Qualifiers"
1,Spain,Norway,3:0,25.03.23,"Euros 2024, Qualifiers","Spain vs Norway on 25.03.23 Euros 2024, Qualifiers"
2,Georgia,Norway,1:1,28.03.23,"Euros 2024, Qualifiers","Georgia vs Norway on 28.03.23 Euros 2024, Qualifiers"
3,Scotland,Spain,2:0,28.03.23,"Euros 2024, Qualifiers","Scotland vs Spain on 28.03.23 Euros 2024, Qualifiers"
4,Norway,Scotland,1:2,17.06.23,"Euros 2024, Qualifiers","Norway vs Scotland on 17.06.23 Euros 2024, Qualifiers"
5,Cyprus,Georgia,1:2,17.06.23,"Euros 2024, Qualifiers","Cyprus vs Georgia on 17.06.23 Euros 2024, Qualifiers"
6,Scotland,Georgia,2:0,20.06.23,"Euros 2024, Qualifiers","Scotland vs Georgia on 20.06.23 Euros 2024, Qualifiers"
7,Norway,Cyprus,3:1,20.06.23,"Euros 2024, Qualifiers","Norway vs Cyprus on 20.06.23 Euros 2024, Qualifiers"
8,Georgia,Spain,1:7,08.09.23,"Euros 2024, Qualifiers","Georgia vs Spain on 08.09.23 Euros 2024, Qualifiers"
9,Cyprus,Scotland,0:3,08.09.23,"Euros 2024, Qualifiers","Cyprus vs Scotland on 08.09.23 Euros 2024, Qualifiers"
10,Spain,Cyprus,6:0,12.09.23,"Euros 2024, Qualifiers","Spain vs Cyprus on 12.09.23 Euros 2024, Qualifiers"
11,Norway,Georgia,2:1,12.09.23,"Euros 2024, Qualifiers","Norway vs Georgia on 12.09.23 Euros 2024, Qualifiers"
12,Spain,Scotland,2:0,12.10.23,"Euros 2024, Qualifiers","Spain vs Scotland on 12.10.23 Euros 2024, Qualifiers"
13,Cyprus,Norway,0:4,12.10.23,"Euros 2024, Qualifiers","Cyprus vs Norway on 12.10.23 Euros 2024, Qualifiers"
14,Georgia,Cyprus,4:0,15.10.23,"Euros 2024, Qualifiers","Georgia vs Cyprus on 15.10.23 Euros 2024, Qualifiers"
15,Norway,Spain,0:1,15.10.23,"Euros 2024, Qualifiers","Norway vs Spain on 15.10.23 Euros 2024, Qualifiers"
16,Georgia,Scotland,2:2,16.11.23,"Euros 2024, Qualifiers","Georgia vs Scotland on 16.11.23 19:00 Euros 2024, Qualifiers"
17,Cyprus,Spain,1:3,16.11.23,"Euros 2024, Qualifiers","Cyprus vs Spain on 16.11.23 20:00 Euros 2024, Qualifiers"
18,Spain,Georgia,3:1,19.11.23,"Euros 2024, Qualifiers","Spain vs Georgia on 19.11.23 21:45 Euros 2024, Qualifiers"
19,Scotland,Norway,3:3,19.11.23,"Euros 2024, Qualifiers","Scotland vs Norway on 19.11.23 21:45 Euros 2024, Qualifiers"
20,France,Netherlands,4:0,24.03.23,"Euros 2024, Qualifiers","France vs Netherlands on 24.03.23 Euros 2024, Qualifiers"
21,Gibraltar,Greece,0:3,24.03.23,"Euros 2024, Qualifiers","Gibraltar vs Greece on 24.03.23 Euros 2024, Qualifiers"
22,Netherlands,Gibraltar,3:0,27.03.23,"Euros 2024, Qualifiers","Netherlands vs Gibraltar on 27.03.23 Euros 2024, Qualifiers"
23,Ireland,France,0:1,27.03.23,"Euros 2024, Qualifiers","Ireland vs France on 27.03.23 Euros 2024, Qualifiers"
24,Greece,Ireland,2:1,16.06.23,"Euros 2024, Qualifiers","Greece vs Ireland on 16.06.23 Euros 2024, Qualifiers"
25,Gibraltar,France,0:3,16.06.23,"Euros 2024, Qualifiers","Gibraltar vs France on 16.06.23 Euros 2024, Qualifiers"
26,France,Greece,1:0,19.06.23,"Euros 2024, Qualifiers","France vs Greece on 19.06.23 Euros 2024, Qualifiers"
27,Ireland,Gibraltar,3:0,19.06.23,"Euros 2024, Qualifiers","Ireland vs Gibraltar on 19.06.23 Euros 2024, Qualifiers"
28,Netherlands,Greece,3:0,07.09.23,"Euros 2024, Qualifiers","Netherlands vs Greece on 07.09.23 Euros 2024, Qualifiers"
29,France,Ireland,2:0,07.09.23,"Euros 2024, Qualifiers","France vs Ireland on 07.09.23 Euros 2024, Qualifiers"
30,Ireland,Netherlands,1:2,10.09.23,"Euros 2024, Qualifiers","Ireland vs Netherlands on 10.09.23 Euros 2024, Qualifiers"
31,Greece,Gibraltar,5:0,10.09.23,"Euros 2024, Qualifiers","Greece vs Gibraltar on 10.09.23 Euros 2024, Qualifiers"
32,Netherlands,France,1:2,13.10.23,"Euros 2024, Qualifiers","Netherlands vs France on 13.10.23 Euros 2024, Qualifiers"
33,Ireland,Greece,0:2,13.10.23,"Euros 2024, Qualifiers","Ireland vs Greece on 13.10.23 Euros 2024, Qualifiers"
34,Greece,Netherlands,0:1,16.10.23,"Euros 2024, Qualifiers","Greece vs Netherlands on 16.10.23 Euros 2024, Qualifiers"
35,Gibraltar,Ireland,0:4,16.10.23,"Euros 2024, Qualifiers","Gibraltar vs Ireland on 16.10.23 Euros 2024, Qualifiers"
36,Netherlands,Ireland,1:0,18.11.23,"Euros 2024, Qualifiers","Netherlands vs Ireland on 18.11.23 21:45 Euros 2024, Qualifiers"
37,France,Gibraltar,14:0,18.11.23,"Euros 2024, Qualifiers","France vs Gibraltar on 18.11.23 21:45 Euros 2024, Qualifiers"
38,Greece,France,2:2,21.11.23,"Euros 2024, Qualifiers","Greece vs France on 21.11.23 21:45 Euros 2024, Qualifiers"
39,Gibraltar,Netherlands,0:6,21.11.23,"Euros 2024, Qualifiers","Gibraltar vs Netherlands on 21.11.23 21:45 Euros 2024, Qualifiers"
40,Italy,England,1:2,23.03.23,"Euros 2024, Qualifiers","Italy vs England on 23.03.23 Euros 2024, Qualifiers"
41,North Macedonia,Malta,2:1,23.03.23,"Euros 2024, Qualifiers","North Macedonia vs Malta on 23.03.23 Euros 2024, Qualifiers"
42,England,Ukraine,2:0,26.03.23,"Euros 2024, Qualifiers","England vs Ukraine on 26.03.23 Euros 2024, Qualifiers"
43,Malta,Italy,0:2,26.03.23,"Euros 2024, Qualifiers","Malta vs Italy on 26.03.23 Euros 2024, Qualifiers"
44,North Macedonia,Ukraine,2:3,16.06.23,"Euros 2024, Qualifiers","North Macedonia vs Ukraine on 16.06.23 Euros 2024, Qualifiers"
45,Malta,England,0:4,16.06.23,"Euros 2024, Qualifiers","Malta vs England on 16.06.23 Euros 2024, Qualifiers"
46,Ukraine,Malta,1:0,19.06.23,"Euros 2024, Qualifiers","Ukraine vs Malta on 19.06.23 Euros 2024, Qualifiers"
47,England,North Macedonia,7:0,19.06.23,"Euros 2024, Qualifiers","England vs North Macedonia on 19.06.23 Euros 2024, Qualifiers"
48,Ukraine,England,1:1,09.09.23,"Euros 2024, Qualifiers","Ukraine vs England on 09.09.23 Euros 2024, Qualifiers"
49,North Macedonia,Italy,1:1,09.09.23,"Euros 2024, Qualifiers","North Macedonia vs Italy on 09.09.23 Euros 2024, Qualifiers"
50,Italy,Ukraine,2:1,12.09.23,"Euros 2024, Qualifiers","Italy vs Ukraine on 12.09.23 Euros 2024, Qualifiers"
51,Malta,North Macedonia,0:2,12.09.23,"Euros 2024, Qualifiers","Malta vs North Macedonia on 12.09.23 Euros 2024, Qualifiers"
52,Ukraine,North Macedonia,2:0,14.10.23,"Euros 2024, Qualifiers","Ukraine vs North Macedonia on 14.10.23 Euros 2024, Qualifiers"
53,Italy,Malta,4:0,14.10.23,"Euros 2024, Qualifiers","Italy vs Malta on 14.10.23 Euros 2024, Qualifiers"
54,England,Italy,3:1,17.10.23,"Euros 2024, Qualifiers","England vs Italy on 17.10.23 Euros 2024, Qualifiers"
55,Malta,Ukraine,1:3,17.10.23,"Euros 2024, Qualifiers","Malta vs Ukraine on 17.10.23 Euros 2024, Qualifiers"
56,Italy,North Macedonia,5:2,17.11.23,"Euros 2024, Qualifiers","Italy vs North Macedonia on 17.11.23 21:45 Euros 2024, Qualifiers"
57,England,Malta,2:0,17.11.23,"Euros 2024, Qualifiers","England vs Malta on 17.11.23 21:45 Euros 2024, Qualifiers"
58,Ukraine,Italy,0:0,20.11.23,"Euros 2024, Qualifiers","Ukraine vs Italy on 20.11.23 21:45 Euros 2024, Qualifiers"
59,North Macedonia,England,1:1,20.11.23,"Euros 2024, Qualifiers","North Macedonia vs England on 20.11.23 21:45 Euros 2024, Qualifiers"
60,Armenia,Turkey,1:2,25.03.23,"Euros 2024, Qualifiers","Armenia vs Turkey on 25.03.23 Euros 2024, Qualifiers"
61,Croatia,Wales,1:1,25.03.23,"Euros 2024, Qualifiers","Croatia vs Wales on 25.03.23 Euros 2024, Qualifiers"
62,Wales,Latvia,1:0,28.03.23,"Euros 2024, Qualifiers","Wales vs Latvia on 28.03.23 Euros 2024, Qualifiers"
63,Turkey,Croatia,0:2,28.03.23,"Euros 2024, Qualifiers","Turkey vs Croatia on 28.03.23 Euros 2024, Qualifiers"
64,Wales,Armenia,2:4,16.06.23,"Euros 2024, Qualifiers","Wales vs Armenia on 16.06.23 Euros 2024, Qualifiers"
65,Latvia,Turkey,2:3,16.06.23,"Euros 2024, Qualifiers","Latvia vs Turkey on 16.06.23 Euros 2024, Qualifiers"
66,Armenia,Latvia,2:1,19.06.23,"Euros 2024, Qualifiers","Armenia vs Latvia on 19.06.23 Euros 2024, Qualifiers"
67,Turkey,Wales,2:0,19.06.23,"Euros 2024, Qualifiers","Turkey vs Wales on 19.06.23 Euros 2024, Qualifiers"
68,Croatia,Latvia,5:0,08.09.23,"Euros 2024, Qualifiers","Croatia vs Latvia on 08.09.23 Euros 2024, Qualifiers"
69,Turkey,Armenia,1:1,08.09.23,"Euros 2024, Qualifiers","Turkey vs Armenia on 08.09.23 Euros 2024, Qualifiers"
70,Armenia,Croatia,0:1,11.09.23,"Euros 2024, Qualifiers","Armenia vs Croatia on 11.09.23 Euros 2024, Qualifiers"
71,Latvia,Wales,0:2,11.09.23,"Euros 2024, Qualifiers","Latvia vs Wales on 11.09.23 Euros 2024, Qualifiers"
72,Latvia,Armenia,2:0,12.10.23,"Euros 2024, Qualifiers","Latvia vs Armenia on 12.10.23 Euros 2024, Qualifiers"
73,Croatia,Turkey,0:1,12.10.23,"Euros 2024, Qualifiers","Croatia vs Turkey on 12.10.23 Euros 2024, Qualifiers"
74,Wales,Croatia,2:1,15.10.23,"Euros 2024, Qualifiers","Wales vs Croatia on 15.10.23 Euros 2024, Qualifiers"
75,Turkey,Latvia,4:0,15.10.23,"Euros 2024, Qualifiers","Turkey vs Latvia on 15.10.23 Euros 2024, Qualifiers"
76,Armenia,Wales,1:1,18.11.23,"Euros 2024, Qualifiers","Armenia vs Wales on 18.11.23 16:00 Euros 2024, Qualifiers"
77,Latvia,Croatia,0:2,18.11.23,"Euros 2024, Qualifiers","Latvia vs Croatia on 18.11.23 19:00 Euros 2024, Qualifiers"
78,Croatia,Armenia,1:0,21.11.23,"Euros 2024, Qualifiers","Croatia vs Armenia on 21.11.23 21:45 Euros 2024, Qualifiers"
79,Wales,Turkey,1:1,21.11.23,"Euros 2024, Qualifiers","Wales vs Turkey on 21.11.23 21:45 Euros 2024, Qualifiers"
80,Czech Republic,Poland,3:1,24.03.23,"Euros 2024, Qualifiers","Czech vs Poland on 24.03.23 Euros 2024, Qualifiers"
81,Moldova,Faroe Islands,1:1,24.03.23,"Euros 2024, Qualifiers","Moldova vs Faroe Islands on 24.03.23 Euros 2024, Qualifiers"
82,Poland,Albania,1:0,27.03.23,"Euros 2024, Qualifiers","Poland vs Albania on 27.03.23 Euros 2024, Qualifiers"
83,Moldova,Czech Republic,0:0,27.03.23,"Euros 2024, Qualifiers","Moldova vs Czech on 27.03.23 Euros 2024, Qualifiers"
84,Albania,Moldova,2:0,17.06.23,"Euros 2024, Qualifiers","Albania vs Moldova on 17.06.23 Euros 2024, Qualifiers"
85,Faroe Islands,Czech Republic,0:3,17.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Czech on 17.06.23 Euros 2024, Qualifiers"
86,Faroe Islands,Albania,1:3,20.06.23,"Euros 2024, Qualifiers","Faroe Islands vs Albania on 20.06.23 Euros 2024, Qualifiers"
87,Moldova,Poland,3:2,20.06.23,"Euros 2024, Qualifiers","Moldova vs Poland on 20.06.23 Euros 2024, Qualifiers"
88,Poland,Faroe Islands,2:0,07.09.23,"Euros 2024, Qualifiers","Poland vs Faroe Islands on 07.09.23 Euros 2024, Qualifiers"
89,Czech Republic,Albania,1:1,07.09.23,"Euros 2024, Qualifiers","Czech vs Albania on 07.09.23 Euros 2024, Qualifiers"
90,Faroe Islands,Moldova,0:1,10.09.23,"Euros 2024, Qualifiers","Faroe Islands vs Moldova on 10.09.23 Euros 2024, Qualifiers"
91,Albania,Poland,2:0,10.09.23,"Euros 2024, Qualifiers","Albania vs Poland on 10.09.23 Euros 2024, Qualifiers"
92,Albania,Czech Republic,3:0,12.10.23,"Euros 2024, Qualifiers","Albania vs Czech on 12.10.23 Euros 2024, Qualifiers"
93,Faroe Islands,Poland,0:2,12.10.23,"Euros 2024, Qualifiers","Faroe Islands vs Poland on 12.10.23 Euros 2024, Qualifiers"
94,Czech Republic,Faroe Islands,1:0,15.10.23,"Euros 2024, Qualifiers","Czech vs Faroe Islands on 15.10.23 Euros 2024, Qualifiers"
95,Poland,Moldova,1:1,15.10.23,"Euros 2024, Qualifiers","Poland vs Moldova on 15.10.23 Euros 2024, Qualifiers"
96,Poland,Czech Republic,1:1,17.11.23,"Euros 2024, Qualifiers","Poland vs Czech on 17.11.23 21:45 Euros 2024, Qualifiers"
97,Moldova,Albania,1:1,17.11.23,"Euros 2024, Qualifiers","Moldova vs Albania on 17.11.23 21:45 Euros 2024, Qualifiers"
98,Czech Republic,Moldova,3:0,20.11.23,"Euros 2024, Qualifiers","Czech vs Moldova on 20.11.23 21:45 Euros 2024, Qualifiers"
99,Albania,Faroe Islands,0:0,20.11.23,"Euros 2024, Qualifiers","Albania vs Faroe Islands on 20.11.23 21:45 Euros 2024, Qualifiers"
100,Austria,Azerbaijan,4:1,24.03.23,"Euros 2024, Qualifiers","Austria vs Azerbaijan on 24.03.23 Euros 2024, Qualifiers"
101,Sweden,Belgium,0:3,24.03.23,"Euros 2024, Qualifiers","Sweden vs Belgium on 24.03.23 Euros 2024, Qualifiers"
102,Austria,Estonia,2:1,27.03.23,"Euros 2024, Qualifiers","Austria vs Estonia on 27.03.23 Euros 2024, Qualifiers"
103,Sweden,Azerbaijan,5:0,27.03.23,"Euros 2024, Qualifiers","Sweden vs Azerbaijan on 27.03.23 Euros 2024, Qualifiers"
104,Azerbaijan,Estonia,1:1,17.06.23,"Euros 2024, Qualifiers","Azerbaijan vs Estonia on 17.06.23 Euros 2024, Qualifiers"
105,Belgium,Austria,1:1,17.06.23,"Euros 2024, Qualifiers","Belgium vs Austria on 17.06.23 Euros 2024, Qualifiers"
106,Austria,Sweden,2:0,20.06.23,"Euros 2024, Qualifiers","Austria vs Sweden on 20.06.23 Euros 2024, Qualifiers"
107,Estonia,Belgium,0:3,20.06.23,"Euros 2024, Qualifiers","Estonia vs Belgium on 20.06.23 Euros 2024, Qualifiers"
108,Azerbaijan,Belgium,0:1,09.09.23,"Euros 2024, Qualifiers","Azerbaijan vs Belgium on 09.09.23 Euros 2024, Qualifiers"
109,Estonia,Sweden,0:5,09.09.23,"Euros 2024, Qualifiers","Estonia vs Sweden on 09.09.23 Euros 2024, Qualifiers"
110,Belgium,Estonia,5:0,12.09.23,"Euros 2024, Qualifiers","Belgium vs Estonia on 12.09.23 Euros 2024, Qualifiers"
111,Sweden,Austria,1:3,12.09.23,"Euros 2024, Qualifiers","Sweden vs Austria on 12.09.23 Euros 2024, Qualifiers"
112,Estonia,Azerbaijan,0:2,13.10.23,"Euros 2024, Qualifiers","Estonia vs Azerbaijan on 13.10.23 Euros 2024, Qualifiers"
113,Austria,Belgium,2:3,13.10.23,"Euros 2024, Qualifiers","Austria vs Belgium on 13.10.23 Euros 2024, Qualifiers"
114,Azerbaijan,Austria,0:1,16.10.23,"Euros 2024, Qualifiers","Azerbaijan vs Austria on 16.10.23 Euros 2024, Qualifiers"
115,Belgium,Sweden,1:1,16.10.23,"Euros 2024, Qualifiers","Belgium vs Sweden on 16.10.23 Euros 2024, Qualifiers"
116,Azerbaijan,Sweden,3:0,16.11.23,"Euros 2024, Qualifiers","Azerbaijan vs Sweden on 16.11.23 19:00 Euros 2024, Qualifiers"
117,Estonia,Austria,0:2,16.11.23,"Euros 2024, Qualifiers","Estonia vs Austria on 16.11.23 19:00 Euros 2024, Qualifiers"
118,Belgium,Azerbaijan,5:0,19.11.23,"Euros 2024, Qualifiers","Belgium vs Azerbaijan on 19.11.23 19:00 Euros 2024, Qualifiers"
119,Sweden,Estonia,2:1,19.11.23,"Euros 2024, Qualifiers","Sweden vs Estonia on 19.11.23 19:00 Euros 2024, Qualifiers"
120,Bulgaria,Montenegro,0:1,24.03.23,"Euros 2024, Qualifiers","Bulgaria vs Montenegro on 24.03.23 Euros 2024, Qualifiers"
121,Serbia,Lithuania,2:0,24.03.23,"Euros 2024, Qualifiers","Serbia vs Lithuania on 24.03.23 Euros 2024, Qualifiers"
122,Hungary,Bulgaria,3:0,27.03.23,"Euros 2024, Qualifiers","Hungary vs Bulgaria on 27.03.23 Euros 2024, Qualifiers"
123,Montenegro,Serbia,0:2,27.03.23,"Euros 2024, Qualifiers","Montenegro vs Serbia on 27.03.23 Euros 2024, Qualifiers"
124,Lithuania,Bulgaria,1:1,17.06.23,"Euros 2024, Qualifiers","Lithuania vs Bulgaria on 17.06.23 Euros 2024, Qualifiers"
125,Montenegro,Hungary,0:0,17.06.23,"Euros 2024, Qualifiers","Montenegro vs Hungary on 17.06.23 Euros 2024, Qualifiers"
126,Hungary,Lithuania,2:0,20.06.23,"Euros 2024, Qualifiers","Hungary vs Lithuania on 20.06.23 Euros 2024, Qualifiers"
127,Bulgaria,Serbia,1:1,20.06.23,"Euros 2024, Qualifiers","Bulgaria vs Serbia on 20.06.23 Euros 2024, Qualifiers"
128,Lithuania,Montenegro,2:2,07.09.23,"Euros 2024, Qualifiers","Lithuania vs Montenegro on 07.09.23 Euros 2024, Qualifiers"
129,Serbia,Hungary,1:2,07.09.23,"Euros 2024, Qualifiers","Serbia vs Hungary on 07.09.23 Euros 2024, Qualifiers"
130,Montenegro,Bulgaria,2:1,10.09.23,"Euros 2024, Qualifiers","Montenegro vs Bulgaria on 10.09.23 Euros 2024, Qualifiers"
131,Lithuania,Serbia,1:3,10.09.23,"Euros 2024, Qualifiers","Lithuania vs Serbia on 10.09.23 Euros 2024, Qualifiers"
132,Bulgaria,Lithuania,0:2,14.10.23,"Euros 2024, Qualifiers","Bulgaria vs Lithuania on 14.10.23 Euros 2024, Qualifiers"
133,Hungary,Serbia,2:1,14.10.23,"Euros 2024, Qualifiers","Hungary vs Serbia on 14.10.23 Euros 2024, Qualifiers"
134,Serbia,Montenegro,3:1,17.10.23,"Euros 2024, Qualifiers","Serbia vs Montenegro on 17.10.23 Euros 2024, Qualifiers"
135,Lithuania,Hungary,2:2,17.10.23,"Euros 2024, Qualifiers","Lithuania vs Hungary on 17.10.23 Euros 2024, Qualifiers"
136,Montenegro,Lithuania,2:0,16.11.23,"Euros 2024, Qualifiers","Montenegro vs Lithuania on 16.11.23 21:45 Euros 2024, Qualifiers"
137,Bulgaria,Hungary,2:2,16.11.23,"Euros 2024, Qualifiers","Bulgaria vs Hungary on 16.11.23 21:45 Euros 2024, Qualifiers"
138,Hungary,Montenegro,3:1,19.11.23,"Euros 2024, Qualifiers","Hungary vs Montenegro on 19.11.23 16:00 Euros 2024, Qualifiers"
139,Serbia,Bulgaria,2:2,19.11.23,"Euros 2024, Qualifiers","Serbia vs Bulgaria on 19.11.23 16:00 Euros 2024, Qualifiers"
