,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
184,Slovakia,23 Dusan Kuciak,- Lubomir Guldan,3 Martin Skrtel,16 Kornél Saláta,4 Radoslav Zabavník,2 Peter Pekarík,10 Marek Sapara,7 Vladimír Weiss,9 Miroslav Stoch,17 Marek Hamsik,11 Marek Bakos,19 Juraj Kucka,6 Michal Breznanik,- Martin Jakubko,-,-,12 Dusan Pernis,5 Marek Cech,- Lukas Pauschek,- Karim Guédé,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Slovakia vs Liechtenstein
184,Liechtenstein,1 Peter Jehle,4 Daniel Kaufmann,6 Martin Stocklasa,11 Franz Burgmeier,3 Yves Oehri,23 Michele Polverino,18 Nicolas Hasler,16 Philippe Erne,19 Mathias Christen,7 David Hasler,9 Thomas Beck,2 Fabian Eberle,15 Vinzenz Flatz,-,-,-,12 Cengiz Biçer,5 Ivan Quintans,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Slovakia vs Liechtenstein
185,Greece,12 Orestis Karnezis,5 Kyriakos Papadopoulos,19 Sokratis Papastathopoulos,4 Nikolaos Spyropoulos,15 Vasilios Torosidis,6 Alexandros Tziolis,21 Konstantinos Katsouranis,2 Giannis Maniatis,18 Sotiris Ninis,22 Konstantinos Fortounis,17 Theofanis Gekas,20 Jose Cholevas,16 Charalampos Mavrias,9 Konstantinos Mitroglou,-,-,1 Alexandros Tzorvas,13 Panagiotis Glykos,3 Dimitrios Siovas,8 Stelios Malezas,11 Loukas Vyntra,14 Elini Dimoutsos,10 Lazaros Christodoulopoulos,23 Stefanos Athanasiadis,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Greece vs Lithuania
185,Lithuania,1 Zydrunas Karcemarskas,15 Arunas Klimavicius,6 Marius Zaliukas,19 Egidijus Vaitkunas,20 Valdemar Borovskij,2 Deividas Semberas,14 Gediminas Vicius,13 Saulius Mikoliunas,8 Edgaras Cesnauskis,10 Darvydas Sernas,17 Andrius Velicka,7 Deividas Cesnauskis,18 Arvydas Novikovas,11 Arturas Rimkevicius,-,-,12 Ernestas Setkus,22 Georgas Freidgeimas,4 Tadas Kijanskas,5 Vytautas Andriuskevicius,23 Vaidas Slavickas,9 Karolis Chvedukas,3 Ramunas Radavicius,16 Deivydas Matulevicius,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Greece vs Lithuania
186,Liechtenstein,- Benjamin Büchel,4 Daniel Kaufmann,6 Martin Stocklasa,- Ivan Quintans,5 Yves Oehri,20 Sandro Wieser,23 Michele Polverino,16 Philippe Erne,11 Franz Burgmeier,18 Nicolas Hasler,9 Thomas Beck,14 Lucas Eberle,- Philipp Ospelt,21 Niklas Kieber,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Liechtenstein vs Lithuania
186,Lithuania,1 Zydrunas Karcemarskas,15 Arunas Klimavicius,- Marius Zaliukas,4 Tadas Kijanskas,2 Deividas Semberas,3 Ramunas Radavicius,18 Deividas Cesnauskis,13 Saulius Mikoliunas,8 Edgaras Cesnauskis,- Arvydas Novikovas,9 Tomas Danilevicius,23 Marius Stankevicius,- Arturas Rimkevicius,11 Darvydas Sernas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Liechtenstein vs Lithuania
187,Slovakia,23 Dusan Kuciak,3 Martin Skrtel,16 Kornél Saláta,6 Michal Breznanik,2 Peter Pekarík,18 Viktor Pecovsky,10 Marek Sapara,17 Marek Hamsik,9 Miroslav Stoch,7 Vladimír Weiss,11 Marek Bakos,20 Jan Durica,13 Filip Holosko,21 Michal Duris,-,-,1 Matus Putnocky,12 Dusan Pernis,22 Lubomir Guldan,4 Marek Cech,5 Radoslav Zabavník,14 Robert Jez,19 Juraj Kucka,8 Karim Guédé,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Slovakia vs Latvia
187,Latvia,1 Andris Vanins,3 Oskars Klava,6 Deniss Ivanovs,13 Kaspars Gorkss,4 Ritus Krjauklis,18 Aleksandrs Fertovs,8 Aleksandrs Cauna,5 Olegs Laizans,11 Ivans Lukjanovs,10 Aleksejs Visnakovs,16 Artjoms Rudnevs,14 Ritvars Rugins,17 Edgars Gauracs,9 Maris Verpakovskis,-,-,12 Pavels Dorosevs,23 Germans Malins,2 Igors Savcenkovs,19 Vitalijs Smirnovs,20 Nauris Bulvitis,21 Artis Lazdins,15 Arturs Zjuzins,7 Vladimirs Kamess,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Slovakia vs Latvia
188,Greece,12 Orestis Karnezis,8 Stelios Malezas,19 Sokratis Papastathopoulos,4 Nikolaos Spyropoulos,15 Vasilios Torosidis,6 Alexandros Tziolis,21 Konstantinos Katsouranis,2 Giannis Maniatis,22 Konstantinos Fortounis,7 Georgios Samaras,17 Theofanis Gekas,10 Georgios Karagounis,14 Dimitrios Salpingidis,9 Konstantinos Mitroglou,-,-,1 Kostas Lamprou,13 Panagiotis Glykos,3 Georgios Tzavellas,5 Dimitrios Siovas,16 Elini Dimoutsos,20 Georgios Fotakis,18 Sotiris Ninis,23 Stefanos Athanasiadis,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Greece vs Bosnia
188,Bosnia,1 Asmir Begovic,4 Emir Spahic,19 Ognjen Vranjes,15 Sejad Salihovic,13 Mensur Mujdza,14 Adnan Zahirovic,18 Haris Medunjanin,10 Zvjezdan Misimovic,16 Senad Lulic,9 Vedad Ibisevic,11 Edin Dzeko,17 Senijad Ibricic,21 Miroslav Stevanovic,-,-,-,12 Ibrahim Sehic,22 Asmir Avdukic,21 Ervin Zukanovic,5 Toni Sunjic,2 Avdija Vrsajevic,6 Muhamed Besic,20 Ivan Sesar,3 Muamer Svraka,8 Miralem Pjanic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Greece vs Bosnia
189,Latvia,1 Andris Vanins,6 Deniss Ivanovs,20 Nauris Bulvitis,13 Kaspars Gorkss,14 Ritvars Rugins,18 Aleksandrs Fertovs,8 Aleksandrs Cauna,5 Olegs Laizans,7 Vladimirs Kamess,16 Artjoms Rudnevs,9 Maris Verpakovskis,10 Aleksejs Visnakovs,15 Arturs Zjuzins,17 Edgars Gauracs,-,-,12 Pavels Dorosevs,23 Germans Malins,22 Vitalijs Maksimenko,2 Igors Savcenkovs,19 Vitalijs Smirnovs,21 Artis Lazdins,11 Ivans Lukjanovs,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Latvia vs Liechtenstein
189,Liechtenstein,1 Cengiz Biçer,4 Daniel Kaufmann,6 Martin Stocklasa,5 Ivan Quintans,3 Yves Oehri,20 Sandro Wieser,23 Michele Polverino,16 Philippe Erne,11 Franz Burgmeier,18 Nicolas Hasler,19 Mathias Christen,2 Lucas Eberle,21 Niklas Kieber,-,-,-,12 Benjamin Büchel,15 Vinzenz Flatz,22 Philipp Ospelt,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Latvia vs Liechtenstein
190,Bosnia,1 Asmir Begovic,4 Emir Spahic,19 Ognjen Vranjes,16 Senad Lulic,13 Mensur Mujdza,14 Adnan Zahirovic,15 Sejad Salihovic,8 Miralem Pjanic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,21 Ervin Zukanovic,2 Avdija Vrsajevic,7 Miroslav Stevanovic,-,-,12 Ibrahim Sehic,22 Asmir Avdukic,5 Toni Sunjic,6 Muhamed Besic,20 Ivan Sesar,18 Haris Medunjanin,3 Muamer Svraka,17 Senijad Ibricic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Bosnia vs Lithuania
190,Lithuania,1 Zydrunas Karcemarskas,15 Arunas Klimavicius,- Marius Zaliukas,23 Marius Stankevicius,20 Valdemar Borovskij,4 Tadas Kijanskas,2 Deividas Semberas,7 Mindaugas Panka,3 Ramunas Radavicius,19 Tadas Labukas,- Arvydas Novikovas,- Linas Pilibaitis,- Arturas Rimkevicius,11 Darvydas Sernas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Bosnia vs Lithuania
191,Slovakia,23 Dusan Kuciak,3 Martin Skrtel,16 Kornél Saláta,6 Michal Breznanik,5 Radoslav Zabavník,19 Juraj Kucka,10 Marek Sapara,18 Viktor Pecovsky,17 Marek Hamsik,9 Miroslav Stoch,21 Michal Duris,7 Vladimír Weiss,13 Filip Holosko,8 Karim Guédé,-,-,1 Matus Putnocky,12 Dusan Pernis,20 Jan Durica,22 Lubomir Guldan,4 Marek Cech,2 Peter Pekarík,14 Robert Jez,11 Marek Bakos,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Slovakia vs Greece
191,Greece,12 Orestis Karnezis,5 Dimitrios Siovas,19 Sokratis Papastathopoulos,4 Nikolaos Spyropoulos,15 Vasilios Torosidis,6 Alexandros Tziolis,21 Konstantinos Katsouranis,18 Sotiris Ninis,7 Georgios Samaras,14 Dimitrios Salpingidis,17 Theofanis Gekas,10 Georgios Karagounis,20 Georgios Fotakis,9 Konstantinos Mitroglou,-,-,1 Kostas Lamprou,13 Panagiotis Glykos,3 Georgios Tzavellas,2 Giannis Maniatis,16 Elini Dimoutsos,22 Konstantinos Fortounis,23 Stefanos Athanasiadis,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Slovakia vs Greece
192,Liechtenstein,1 Peter Jehle,6 Martin Stocklasa,10 Mario Frick,11 Franz Burgmeier,3 Yves Oehri,20 Sandro Wieser,23 Michele Polverino,18 Nicolas Hasler,7 David Hasler,19 Mathias Christen,16 Philippe Erne,- Olcay Gür,5 Ivan Quintans,9 Thomas Beck,-,-,- Mario Tichy,1 Cengiz Biçer,22 Franz-Josef Vogt,15 Vinzenz Flatz,13 Martin Büchel,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Liechtenstein vs Latvia
192,Latvia,1 Andris Vanins,13 Kaspars Gorkss,3 Oskars Klava,6 Deniss Ivanovs,14 Ritvars Rugins,8 Aleksandrs Cauna,21 Artis Lazdins,5 Olegs Laizans,7 Vladimirs Kamess,9 Maris Verpakovskis,16 Artjoms Rudnevs,10 Aleksejs Visnakovs,18 Jurijs Zigajevs,17 Edgars Gauracs,-,-,12 Pavels Dorosevs,23 Germans Malins,19 Vitalijs Smirnovs,20 Nauris Bulvitis,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Liechtenstein vs Latvia
193,Slovakia,23 Dusan Kuciak,4 Jan Durica,3 Martin Skrtel,8 Dusan Svento,15 Tomas Hubocan,- Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,10 Marek Sapara,20 Róbert Mak,14 Martin Jakubko,11 Marek Bakos,21 Michal Duris,-,-,-,1 Matus Putnocky,12 Dusan Pernis,4 Marian Cisovsky,22 Lubomir Guldan,4 Marek Cech,20 Lukas Pauschek,- Richard Lasik,13 Filip Holosko,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Slovakia vs Lithuania
193,Lithuania,1 Zydrunas Karcemarskas,2 Tomas Mikuckis,18 Mindaugas Panka,4 Tadas Kijanskas,13 Saulius Mikoliunas,2 Deividas Semberas,16 Kestutis Ivaskevicius,8 Edgaras Cesnauskis,- Mindaugas Kalonas,10 Darvydas Sernas,16 Deivydas Matulevicius,1 Giedrius Arlauskis,8 Vytautas Luksa,- Arvydas Novikovas,-,-,12 Ernestas Setkus,- Georgas Freidgeimas,- Markus Palionis,- Martynas Dapkus,26 Vytautas Andriuskevicius,18 Deividas Cesnauskis,- Linas Pilibaitis,- Fedor Černych,19 Tadas Labukas,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Slovakia vs Lithuania
194,Bosnia,1 Asmir Begovic,4 Emir Spahic,19 Ognjen Vranjes,21 Ervin Zukanovic,13 Mensur Mujdza,14 Adnan Zahirovic,18 Haris Medunjanin,16 Senad Lulic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,2 Avdija Vrsajevic,6 Elvir Rahimic,7 Miroslav Stevanovic,-,-,12 Asmir Avdukic,22 Jasmin Fejzic,5 Boris Pandza,23 Toni Sunjic,15 Muhamed Besic,20 Ivan Sesar,3 Muamer Svraka,8 Miralem Pjanic,17 Senijad Ibricic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Bosnia vs Greece
194,Greece,1 Orestis Karnezis,8 Avraam Papadopoulos,19 Sokratis Papastathopoulos,3 Georgios Tzavellas,15 Vasilios Torosidis,6 Alexandros Tziolis,21 Konstantinos Katsouranis,10 Georgios Karagounis,20 Jose Cholevas,14 Dimitrios Salpingidis,7 Georgios Samaras,2 Giannis Maniatis,10 Lazaros Christodoulopoulos,17 Theofanis Gekas,-,-,- Yuriy Lodygin,13 Michalis Sifakis,5 Konstantinos Manolas,8 Stelios Malezas,11 Loukas Vyntra,16 Panagiotis Tachtsidis,8 Panagiotis Kone,22 Konstantinos Fortounis,9 Konstantinos Mitroglou,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Bosnia vs Greece
195,Latvia,1 Andris Vanins,13 Kaspars Gorkss,6 Deniss Ivanovs,2 Pavels Mihadjuks,3 Oskars Klava,4 Nauris Bulvitis,18 Aleksandrs Fertovs,20 Alans Sinelnikovs,7 Vladimirs Kamess,17 Edgars Gauracs,9 Maris Verpakovskis,21 Vladislavs Gabovs,15 Artis Lazdins,14 Valerijs Sabala,-,-,12 Pavels Dorosevs,23 Germans Malins,11 Vitalijs Maksimenko,19 Vitalijs Smirnovs,5 Olegs Laizans,10 Aleksejs Visnakovs,8 Jurijs Zigajevs,16 Artjoms Rudnevs,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Latvia vs Bosnia
195,Bosnia,1 Asmir Begovic,21 Ervin Zukanovic,4 Emir Spahic,15 Sejad Salihovic,13 Mensur Mujdza,6 Elvir Rahimic,18 Haris Medunjanin,16 Senad Lulic,8 Miralem Pjanic,9 Vedad Ibisevic,11 Edin Dzeko,17 Senijad Ibricic,7 Miroslav Stevanovic,19 Edin Visca,-,-,22 Asmir Avdukic,12 Jasmin Fejzic,5 Boris Pandza,23 Toni Sunjic,2 Avdija Vrsajevic,14 Adnan Zahirovic,20 Ivan Sesar,3 Muamer Svraka,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Latvia vs Bosnia
196,Liechtenstein,1 Peter Jehle,4 Daniel Kaufmann,10 Mario Frick,3 Yves Oehri,5 Ivan Quintans,20 Sandro Wieser,7 David Hasler,30 Andreas Christen,13 Martin Büchel,18 Nicolas Hasler,19 Mathias Christen,22 Franz-Josef Vogt,- Robin Gubser,9 Thomas Beck,-,-,16 Mario Tichy,12 Cengiz Biçer,- Olcay Gür,21 Seyhan Yildiz,22 Burak Eris,2 Lucas Eberle,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Liechtenstein vs Slovakia
196,Slovakia,1 Dusan Kuciak,4 Jan Durica,7 Marian Cisovsky,18 Dusan Svento,15 Tomas Hubocan,6 Richard Lasik,19 Marek Sapara,17 Marek Hamsik,9 Miroslav Stoch,20 Róbert Mak,13 Filip Holosko,2 Lukas Pauschek,- Tomas Dubek,11 Marek Bakos,-,-,23 Matus Putnocky,12 Dusan Pernis,22 Lubomir Guldan,5 Marek Cech,7 Viktor Pecovsky,21 Michal Duris,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Liechtenstein vs Slovakia
197,Lithuania,1 Emilijus Zubas,4 Tadas Kijanskas,5 Tomas Mikuckis,13 Saulius Mikoliunas,- Valdemar Borovskij,18 Mindaugas Panka,23 Marius Stankevicius,8 Edgaras Cesnauskis,- Mindaugas Kalonas,16 Kestutis Ivaskevicius,9 Deivydas Matulevicius,7 Deividas Cesnauskis,- Arturas Zulpa,- Tadas Eliosius,-,-,12 Paulius Grybauskas,2 Mantas Fridrikas,15 Arunas Klimavicius,- Andrius Bartkus,- Vaidotas Silenas,- Egidijus Vaitkunas,- Mantas Kuklys,17 Vytautas Luksa,- Fedor Černych,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Lithuania vs Greece
197,Greece,1 Orestis Karnezis,4 Konstantinos Manolas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,2 Giannis Maniatis,21 Konstantinos Katsouranis,10 Georgios Karagounis,7 Georgios Samaras,16 Lazaros Christodoulopoulos,17 Theofanis Gekas,3 Georgios Tzavellas,6 Alexandros Tziolis,14 Dimitrios Salpingidis,-,-,13 Michalis Sifakis,11 Loukas Vyntra,23 Panagiotis Tachtsidis,8 Panagiotis Kone,22 Konstantinos Fortounis,18 Sotiris Ninis,9 Konstantinos Mitroglou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Jun 7, 2013",Lithuania vs Greece
198,Latvia,- Andris Vanins,- Kaspars Gorkss,- Vitalijs Maksimenko,- Alans Sinelnikovs,- Nauris Bulvitis,- Juris Laizans,- Arturs Zjuzins,- Vladislavs Gabovs,- Ritvars Rugins,- Artjoms Rudnevs,- Valerijs Sabala,- Renars Rode,- Aleksandrs Cauna,- Artis Lazdins,-,-,- Aleksandrs Kolinko,- Germans Malins,- Olegs Timofejevs,- Jurijs Zigajevs,- Deniss Rakels,- Vladimirs Kamess,- Maris Verpakovskis,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Latvia vs Lithuania
198,Lithuania,- Zydrunas Karcemarskas,- Tadas Kijanskas,- Tomas Mikuckis,- Saulius Mikoliunas,- Marius Stankevicius,- Mindaugas Panka,- Gediminas Vicius,- Mindaugas Kalonas,- Arvydas Novikovas,- Deivydas Matulevicius,- Darvydas Sernas,- Deividas Cesnauskis,- Edgaras Cesnauskis,- Evaldas Razulis,-,-,- Giedrius Arlauskis,- Emilijus Zubas,- Arunas Klimavicius,- Vytautas Andriuskevicius,- Valdemar Borovskij,- Mantas Kuklys,- Tadas Eliosius,- Kestutis Ivaskevicius,- Fedor Černych,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Latvia vs Lithuania
199,Bosnia,1 Asmir Begovic,3 Ermin Bicakcic,4 Emir Spahic,16 Senad Lulic,2 Avdija Vrsajevic,8 Miralem Pjanic,18 Haris Medunjanin,15 Sejad Salihovic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,21 Izet Hajrovic,7 Miroslav Stevanovic,19 Edin Visca,-,-,22 Asmir Avdukic,22 Jasmin Fejzic,5 Boris Pandza,23 Toni Sunjic,13 Mensur Mujdza,6 Elvir Rahimic,14 Adnan Zahirovic,17 Senijad Ibricic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Bosnia vs Slovakia
199,Slovakia,1 Jan Mucha,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,- Stanislav Sestak,- Adam Nemec,- Erik Jendrisek,8 Karim Guédé,14 Martin Jakubko,-,-,- Matus Kozacik,16 Kornél Saláta,6 Dusan Svento,20 Róbert Mak,21 Michal Duris,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Bosnia vs Slovakia
200,Liechtenstein,1 Peter Jehle,6 Martin Stocklasa,10 Mario Frick,3 Yves Oehri,5 Ivan Quintans,20 Sandro Wieser,23 Michele Polverino,18 Nicolas Hasler,7 David Hasler,11 Franz Burgmeier,19 Mathias Christen,- Seyhan Yildiz,14 Andreas Christen,- Robin Gubser,-,-,12 Cengiz Biçer,- Olcay Gür,- Sandro Wolfinger,- Burak Eris,9 Thomas Beck,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Liechtenstein vs Greece
200,Greece,1 Orestis Karnezis,5 Dimitrios Siovas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,21 Konstantinos Katsouranis,23 Panagiotis Tachtsidis,2 Giannis Maniatis,16 Lazaros Christodoulopoulos,8 Panagiotis Kone,9 Konstantinos Mitroglou,10 Georgios Karagounis,18 Sotiris Ninis,- Dimitrios Papadopoulos,-,-,13 Michalis Sifakis,3 Georgios Tzavellas,4 Konstantinos Manolas,11 Loukas Vyntra,6 Alexandros Tziolis,22 Konstantinos Fortounis,- Giannis Fetfatzidis,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Liechtenstein vs Greece
201,Lithuania,- Zydrunas Karcemarskas,- Tadas Kijanskas,- Tomas Mikuckis,- Vytautas Andriuskevicius,- Saulius Mikoliunas,- Deividas Cesnauskis,- Gediminas Vicius,- Kestutis Ivaskevicius,- Mindaugas Kalonas,- Edgaras Cesnauskis,- Deivydas Matulevicius,- Gratas Sirgedas,- Mantas Kuklys,- Darvydas Sernas,-,-,- Emilijus Zubas,12 Paulius Grybauskas,- Arunas Klimavicius,- Marius Stankevicius,- Valdemar Borovskij,- Tadas Eliosius,- Fedor Černych,- Lukas Spalvis,- Evaldas Razulis,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Lithuania vs Liechtenstein
201,Liechtenstein,- Peter Jehle,- Daniel Kaufmann,- Martin Stocklasa,- Ivan Quintans,- Yves Oehri,- Andreas Christen,- Sandro Wieser,- Robin Gubser,- Michele Polverino,- Franz Burgmeier,- Mathias Christen,- Philippe Erne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Lithuania vs Liechtenstein
202,Slovakia,1 Jan Mucha,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,9 Stanislav Sestak,11 Adam Nemec,20 Róbert Mak,18 Erik Jendrisek,14 Martin Jakubko,-,-,23 Matus Kozacik,12 Martin Dúbravka,5 Jozef Piacek,16 Kornél Saláta,6 Dusan Svento,10 Michal Breznanik,13 Samuel Stefanik,8 Karim Guédé,21 Michal Duris,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Slovakia vs Bosnia
202,Bosnia,22 Asmir Begovic,3 Ermin Bicakcic,4 Emir Spahic,16 Senad Lulic,13 Mensur Mujdza,18 Haris Medunjanin,8 Miralem Pjanic,15 Sejad Salihovic,10 Zvjezdan Misimovic,9 Edin Dzeko,11 Vedad Ibisevic,14 Adnan Zahirovic,20 Izet Hajrovic,19 Edin Visca,-,-,1 Asmir Avdukic,12 Jasmin Fejzic,5 Boris Pandza,23 Toni Sunjic,2 Avdija Vrsajevic,6 Elvir Rahimic,17 Senijad Ibricic,7 Miroslav Stevanovic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Slovakia vs Bosnia
203,Greece,1 Orestis Karnezis,5 Dimitrios Siovas,19 Sokratis Papastathopoulos,3 Georgios Tzavellas,15 Vasilios Torosidis,2 Giannis Maniatis,21 Konstantinos Katsouranis,18 Sotiris Ninis,7 Georgios Samaras,14 Dimitrios Salpingidis,9 Konstantinos Mitroglou,10 Georgios Karagounis,16 Lazaros Christodoulopoulos,20 Giannis Fetfatzidis,-,-,13 Michalis Sifakis,4 Konstantinos Manolas,11 Loukas Vyntra,23 Panagiotis Tachtsidis,6 Alexandros Tziolis,8 Panagiotis Kone,22 Konstantinos Fortounis,17 Dimitrios Papadopoulos,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Greece vs Latvia
203,Latvia,12 Aleksandrs Kolinko,13 Kaspars Gorkss,4 Nauris Bulvitis,2 Vitalijs Maksimenko,6 Vladislavs Gabovs,5 Juris Laizans,14 Ritvars Rugins,15 Artis Lazdins,8 Aleksandrs Cauna,17 Arturs Zjuzins,9 Maris Verpakovskis,18 Alans Sinelnikovs,11 Deniss Rakels,16 Arturs Karasausks,-,-,1 Andris Vanins,3 Renars Rode,22 Vitalijs Jagodinskis,19 Andrejs Kovalovs,20 Jurijs Zigajevs,7 Vladimirs Kamess,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Greece vs Latvia
204,Lithuania,1 Giedrius Arlauskis,4 Tadas Kijanskas,6 Marius Zaliukas,8 Egidijus Vaitkunas,13 Saulius Mikoliunas,17 Valdemar Borovskij,18 Mindaugas Panka,16 Kestutis Ivaskevicius,20 Mindaugas Kalonas,22 Fedor Černych,9 Deivydas Matulevicius,19 Gratas Sirgedas,11 Evaldas Razulis,23 Nerijus Valskis,-,-,12 Armantas Vitkauskas,21 Paulius Grybauskas,5 Tomas Mikuckis,3 Vytautas Andriuskevicius,7 Deividas Cesnauskis,2 Gediminas Vicius,14 Povilas Leimonas,15 Mantas Kuklys,10 Darvydas Sernas,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Lithuania vs Latvia
204,Latvia,1 Andris Vanins,2 Vitalijs Maksimenko,13 Kaspars Gorkss,4 Nauris Bulvitis,6 Vladislavs Gabovs,5 Juris Laizans,18 Aleksandrs Fertovs,17 Arturs Zjuzins,10 Deniss Rakels,9 Maris Verpakovskis,16 Valerijs Sabala,19 Andrejs Kovalovs,11 Ivans Lukjanovs,22 Eduards Visnakovs,-,-,12 Aleksandrs Kolinko,23 Germans Malins,3 Renars Rode,21 Vitalijs Jagodinskis,15 Artis Lazdins,8 Jurijs Zigajevs,7 Vladimirs Kamess,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Lithuania vs Latvia
205,Bosnia,1 Asmir Begovic,3 Ermin Bicakcic,4 Emir Spahic,15 Sejad Salihovic,2 Avdija Vrsajevic,18 Haris Medunjanin,8 Miralem Pjanic,16 Senad Lulic,10 Zvjezdan Misimovic,9 Vedad Ibisevic,11 Edin Dzeko,17 Senijad Ibricic,20 Izet Hajrovic,13 Zoran Kvrzic,-,-,22 Asmir Avdukic,12 Jasmin Fejzic,5 Boris Pandza,23 Toni Sunjic,6 Elvir Rahimic,14 Adnan Zahirovic,7 Miroslav Stevanovic,19 Edin Visca,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Bosnia vs Liechtenstein
