Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
131,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Hernán Pérez'],2016,Success
132,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortigoza,Néstor Ortigoza,2016,Success
133,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Celso Ortiz,2016,Success
134,4328,Bolivia vs Paraguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Nelson Valdez,2016,Success
135,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2016,Success
136,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2016,Success
137,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,A Balanta,[],2016,Success
138,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2016,Success
139,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Érick Torres'],2016,Success
140,4330,Argentina vs Colombia,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,"['Carlos Sánchez', 'Davinson Sánchez']",2016,Multi
141,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2016,Success
142,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2016,Success
143,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Jara,Gonzalo Jara,2016,Success
144,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Farid Díaz'],2016,Success
145,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2016,Success
146,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Maximiliano Pereira,2016,Success
147,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2016,Success
148,4331,Chile vs Uruguay,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2016,Success
149,4332,Peru vs Brazil,15-Nov-16,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Alberto Rodríguez'],2016,Success
150,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
151,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2017,Success
152,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Danny Bejarano,2017,Success
153,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
154,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2017,Success
155,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,,2017,Success
156,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
157,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2017,Success
158,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
159,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
160,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
161,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,"['Martín Silva', 'Gastón Silva']",2017,Multi
162,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
163,4336,Uruguay vs Brazil,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2017,Success
164,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2017,Success
165,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
166,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2017,Success
167,4337,Argentina vs Chile,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
168,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
169,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
170,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
171,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Ismael Díaz'],2017,Success
172,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2017,Success
173,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
174,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
175,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Borja,Miguel Borja,2017,Success
176,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
177,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2017,Success
178,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,Enzo Pérez,2017,Success
179,4339,Bolivia vs Argentina,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Correa,Ángel Correa,2017,Success
180,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
181,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2017,Success
182,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
183,4340,Chile vs Venezuela,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
184,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2017,Success
185,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
186,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2017,Success
187,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
188,4341,Peru vs Uruguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
189,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Silva,,2017,Success
190,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
191,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,,2017,Success
192,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2017,Success
193,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2017,Success
194,4342,Brazil vs Paraguay,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,,2017,Success
195,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2017,Success
196,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2017,Success
197,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,,2017,Success
198,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
199,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
200,4345,Uruguay vs Argentina,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,,2017,Success
201,4346,Peru vs Bolivia,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,,2017,Success
202,4346,Peru vs Bolivia,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
203,4347,Brazil vs Ecuador,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2017,Success
204,4347,Brazil vs Ecuador,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2017,Success
205,4347,Brazil vs Ecuador,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Quiñonez,"['Pedro Quiñónez', 'Leonel Quiñónez', 'Joshué Quiñónez']",2017,Fail
206,4347,Brazil vs Ecuador,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
207,4347,Brazil vs Ecuador,31-Aug-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2017,Multi
208,706,Croatia vs Azerbaijan,21.03.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
209,707,Slovakia vs Hungary,21.03.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
210,708,Wales vs Slovakia,24.03.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
211,709,Hungary vs Croatia,24.03.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
212,709,Hungary vs Croatia,24.03.19,"Euros 2020, Qualifiers",Hungary,HU,D Nagy,Dominik Nagy,2019,Success
213,710,Croatia vs Wales,08.06.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
214,711,Azerbaijan vs Hungary,08.06.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
215,711,Azerbaijan vs Hungary,08.06.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
216,711,Azerbaijan vs Hungary,08.06.19,"Euros 2020, Qualifiers",Hungary,HU,D Nagy,Dominik Nagy,2019,Success
217,712,Azerbaijan vs Slovakia,11.06.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
218,713,Hungary vs Wales,11.06.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
219,713,Hungary vs Wales,11.06.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
220,714,Wales vs Azerbaijan,06.09.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
221,716,Azerbaijan vs Croatia,09.09.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
222,716,Azerbaijan vs Croatia,09.09.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,J Huseynov,[],2019,Success
223,717,Hungary vs Slovakia,09.09.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
224,718,Croatia vs Hungary,10.10.19,"Euros 2020, Qualifiers",Hungary,HU,Vida,Máté Vida,2019,Success
225,719,Slovakia vs Wales,10.10.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
226,720,Hungary vs Azerbaijan,13.10.19,"Euros 2020, Qualifiers",Hungary,HU,Vida,Máté Vida,2019,Success
227,720,Hungary vs Azerbaijan,13.10.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
228,721,Wales vs Croatia,13.10.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
229,722,Azerbaijan vs Wales,16.11.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
230,722,Azerbaijan vs Wales,16.11.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
231,724,Wales vs Hungary,19.11.19,"Euros 2020, Qualifiers",Wales,WA,Davies,Ben Davies,2019,Success
232,724,Wales vs Hungary,19.11.19,"Euros 2020, Qualifiers",Hungary,HU,Ádám Nagy,['Ádám Nagy'],2019,Success
233,724,Wales vs Hungary,19.11.19,"Euros 2020, Qualifiers",Hungary,HU,D Nagy,,2019,Success
234,725,Slovakia vs Azerbaijan,19.11.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,Garayev,['Kamran Agayev'],2019,Success
235,725,Slovakia vs Azerbaijan,19.11.19,"Euros 2020, Qualifiers",Azerbaijan,AZ,J Huseynov,[],2019,Success
236,728,Spain vs Norway,23.03.19,"Euros 2020, Qualifiers",Spain,ES,In Martinez,['Iñigo Martínez'],2019,Success
237,733,Norway vs Romania,07.06.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
238,735,Spain vs Sweden,10.06.19,"Euros 2020, Qualifiers",Spain,ES,In Martinez,['Iñigo Martínez'],2019,Success
239,736,Faroe Islands vs Norway,10.06.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
240,738,Norway vs Malta,05.09.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
241,743,Sweden vs Norway,08.09.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
242,745,Norway vs Spain,12.10.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
243,747,Sweden vs Spain,15.10.19,"Euros 2020, Qualifiers",Spain,ES,In Martinez,['Iñigo Martínez'],2019,Success
244,748,Romania vs Norway,15.10.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
245,750,Norway vs Faroe Islands,15.11.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
246,753,Spain vs Romania,18.11.19,"Euros 2020, Qualifiers",Spain,ES,In Martinez,['Iñigo Martínez'],2019,Success
247,755,Malta vs Norway,18.11.19,"Euros 2020, Qualifiers",Norway,NO,Berge,['Sander Berge'],2019,Success
248,1769,Israel vs Iceland,02.06.22,Nations League 2022-2023,Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2022,Success
249,1769,Israel vs Iceland,02.06.22,Nations League 2022-2023,Iceland,IS,Thorsteinsson,['Jón Dagur Thorsteinsson'],2022,Success
250,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Iceland,IS,Thorsteinsson,['Jón Dagur Thorsteinsson'],2022,Success
251,1771,Iceland vs Albania,06.06.22,Nations League 2022-2023,Albania,AL,Gjasula,['Klaus Gjasula'],2022,Success
252,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,Haraldsson,['Hákon Arnar Haraldsson'],2022,Success
253,1775,Iceland vs Israel,13.06.22,Nations League 2022-2023,Iceland,IS,Thorsteinsson,['Jón Dagur Thorsteinsson'],2022,Success
254,1777,Israel vs Albania,24.09.22,Nations League 2022-2023,Albania,AL,Gjasula,['Klaus Gjasula'],2022,Success
255,1779,Albania vs Iceland,27.09.22,Nations League 2022-2023,Albania,AL,Gjasula,['Klaus Gjasula'],2022,Success
256,1779,Albania vs Iceland,27.09.22,Nations League 2022-2023,Iceland,IS,Thorsteinsson,['Jón Dagur Thorsteinsson'],2022,Success
257,1779,Albania vs Iceland,27.09.22,Nations League 2022-2023,Iceland,IS,Finnbogason,Alfred Finnbogason,2022,Success
258,1780,Finland vs Bosnia-Herzegovina,04.06.22,Nations League 2022-2023,Finland,FI,Hradecky,['Lukas Hradecky'],2022,Success
259,1782,Finland vs Montenegro,07.06.22,Nations League 2022-2023,Finland,FI,Hradecky,['Lukas Hradecky'],2022,Success
260,1786,Bosnia-Herzegovina vs Finland,14.06.22,Nations League 2022-2023,Finland,FI,Hradecky,['Lukas Hradecky'],2022,Success
261,1789,Finland vs Romania,23.09.22,Nations League 2022-2023,Finland,FI,Hradecky,['Lukas Hradecky'],2022,Success
262,1791,Montenegro vs Finland,26.09.22,Nations League 2022-2023,Finland,FI,Hradecky,['Lukas Hradecky'],2022,Success
263,1792,Serbia vs Norway,02.06.22,Nations League 2022-2023,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
264,1792,Serbia vs Norway,02.06.22,Nations League 2022-2023,Norway,NO,Holmgren Pedersen,['Marcus Pedersen'],2022,Success
265,1792,Serbia vs Norway,02.06.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
266,1793,Slovenia vs Sweden,02.06.22,Nations League 2022-2023,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2022,Success
267,1794,Sweden vs Norway,05.06.22,Nations League 2022-2023,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2022,Success
268,1794,Sweden vs Norway,05.06.22,Nations League 2022-2023,Norway,NO,Holmgren Pedersen,['Marcus Pedersen'],2022,Success
269,1794,Sweden vs Norway,05.06.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
270,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2022,Success
271,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Sweden,SE,Ekdal,Hjalmar Ekdal,2022,Success
272,1796,Sweden vs Serbia,09.06.22,Nations League 2022-2023,Serbia,RS,Jovic,['Luka Jovic'],2022,Success
273,1797,Norway vs Slovenia,09.06.22,Nations League 2022-2023,Norway,NO,Holmgren Pedersen,['Marcus Pedersen'],2022,Success
274,1797,Norway vs Slovenia,09.06.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
275,1798,Norway vs Sweden,12.06.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
276,1798,Norway vs Sweden,12.06.22,Nations League 2022-2023,Sweden,SE,Ekdal,Hjalmar Ekdal,2022,Success
277,1799,Slovenia vs Serbia,12.06.22,Nations League 2022-2023,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
278,1800,Slovenia vs Norway,24.09.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
279,1801,Serbia vs Sweden,24.09.22,Nations League 2022-2023,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
280,1801,Serbia vs Sweden,24.09.22,Nations League 2022-2023,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2022,Success
281,1802,Sweden vs Slovenia,27.09.22,Nations League 2022-2023,Sweden,SE,Augustinsson,['Ludwig Augustinsson'],2022,Success
282,1803,Norway vs Serbia,27.09.22,Nations League 2022-2023,Norway,NO,Berge,['Sander Berge'],2022,Success
283,1803,Norway vs Serbia,27.09.22,Nations League 2022-2023,Serbia,RS,Lukic,['Sasa Lukic'],2022,Success
284,1804,Lithuania vs Luxembourg,04.06.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
285,1806,Lithuania vs Turkey,07.06.22,Nations League 2022-2023,Turkey,TR,Ayhan,['Kaan Ayhan'],2022,Success
286,1807,Faroe Islands vs Luxembourg,07.06.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
287,1807,Faroe Islands vs Luxembourg,07.06.22,Nations League 2022-2023,Luxembourg,LU,Rodrigues,Gerson Rodrigues,2022,Success
288,1808,Faroe Islands vs Lithuania,11.06.22,Nations League 2022-2023,Lithuania,LT,Bartkus,['Dziugas Bartkus'],2022,Success
289,1809,Luxembourg vs Turkey,11.06.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
290,1809,Luxembourg vs Turkey,11.06.22,Nations League 2022-2023,Luxembourg,LU,Rodrigues,Gerson Rodrigues,2022,Success
291,1810,Turkey vs Lithuania,14.06.22,Nations League 2022-2023,Turkey,TR,Ayhan,['Kaan Ayhan'],2022,Success
292,1810,Turkey vs Lithuania,14.06.22,Nations League 2022-2023,Lithuania,LT,Bartkus,['Dziugas Bartkus'],2022,Success
293,1811,Luxembourg vs Faroe Islands,14.06.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
294,1811,Luxembourg vs Faroe Islands,14.06.22,Nations League 2022-2023,Luxembourg,LU,Rodrigues,Gerson Rodrigues,2022,Success
295,1812,Turkey vs Luxembourg,22.09.22,Nations League 2022-2023,Turkey,TR,Ayhan,['Kaan Ayhan'],2022,Success
296,1812,Turkey vs Luxembourg,22.09.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
297,1812,Turkey vs Luxembourg,22.09.22,Nations League 2022-2023,Luxembourg,LU,Rodrigues,Gerson Rodrigues,2022,Success
298,1813,Lithuania vs Faroe Islands,22.09.22,Nations League 2022-2023,Lithuania,LT,Bartkus,['Dziugas Bartkus'],2022,Success
299,1814,Luxembourg vs Lithuania,25.09.22,Nations League 2022-2023,Luxembourg,LU,Sinani,Danel Sinani,2022,Success
300,1814,Luxembourg vs Lithuania,25.09.22,Nations League 2022-2023,Luxembourg,LU,Rodrigues,Gerson Rodrigues,2022,Success
301,1814,Luxembourg vs Lithuania,25.09.22,Nations League 2022-2023,Lithuania,LT,Bartkus,['Dziugas Bartkus'],2022,Success
302,1815,Faroe Islands vs Turkey,25.09.22,Nations League 2022-2023,Turkey,TR,Ayhan,['Kaan Ayhan'],2022,Success
303,1816,Cyprus vs Kosovo,02.06.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
304,1816,Cyprus vs Kosovo,02.06.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,Success
305,1817,Northern Ireland vs Greece,02.06.22,Nations League 2022-2023,Northern Ireland, NI,Lavery,['Shayne Lavery'],2022,Success
306,1818,Cyprus vs Northern Ireland,05.06.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,Success
307,2636,Vietnam vs Malaysia,10-10-2019,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2019,Success
308,2640,Bangladesh vs Oman,15-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,Success
309,2641,Singapore vs Uzbekistan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,Success
310,2643,Vietnam vs Australia,07-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,Success
311,2643,Vietnam vs Australia,07-09-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,Success
312,2646,Syria vs United Arab Emirates,7-9-2021,"World Cup Qualifiers, Asia, 2022",United Arab Emirates,AE,Abdelrahman Ali,"['Abdulrahman Saleh', 'Omar Abdulrahman', 'Amer Abdulrahman']",2021,Fail
313,2649,India vs Qatar,03-06-2021,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2021,Success
314,2650,India vs Afghanistan,15-06-2021,"World Cup Qualifiers, Asia, 2022",India,IN,M Singh,Manvir Singh,2021,Success
315,2660,Sri Lanka vs South Korea,09-06-2021,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,N Fernando,"['Harsha Fernando', 'Jeewantha Fernando']",2021,Fail
316,2660,Sri Lanka vs South Korea,09-06-2021,"World Cup Qualifiers, Asia, 2022",Sri Lanka,LK,D De Silva,"['Dillon De Silva', 'Dillon De Silva']",2021,Multi
317,2660,Sri Lanka vs South Korea,09-06-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Lee Dong-Gyeong,['Dong-gyeong Lee'],2021,Success
318,2662,Syria vs Iraq,29-03-2022,"World Cup Qualifiers, Asia, 2022",Syria,SY,A Yasin Dali,Alaa Al-Dali,2022,Success
