,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
3945,3945,Luiz Felipe,Italy,Centre-Back,€15.00m,2022,Lazio,"Mar 22, 1997",25,-,"Luiz Felipe_Mar 22, 1997_Italy",Luiz Felipe,IT
3946,3946,Federico Gatti,Italy,Centre-Back,€12.00m,2022,Juventus,"Jun 24, 1998",24,-,"Federico Gatti_Jun 24, 1998_Italy",Federico Gatti,IT
3947,3947,Alessandro Buongiorno,Italy,Centre-Back,€10.00m,2022,Torino,"Jun 6, 1999",23,23,"Alessandro Buongiorno_Jun 6, 1999_Italy",Alessandro Buongiorno,IT
3948,3948,Rafael Tolói,Italy,Centre-Back,€6.00m,2022,Atalanta BC,"Oct 10, 1990",31,13,"Rafael Tolói_Oct 10, 1990_Italy",Rafael Toloi,IT
3949,3949,Francesco Acerbi,Italy,Centre-Back,€4.00m,2022,Lazio,"Feb 10, 1988",34,15,"Francesco Acerbi_Feb 10, 1988_Italy",Francesco Acerbi,IT
3950,3950,Leonardo Bonucci,Italy,Centre-Back,€1.50m,2022,Juventus,"May 1, 1987",35,19,"Leonardo Bonucci_May 1, 1987_Italy",Leonardo Bonucci,IT
3951,3951,Federico Dimarco,Italy,Left-Back,€35.00m,2022,Inter,"Nov 10, 1997",24,3,"Federico Dimarco_Nov 10, 1997_Italy",Federico Dimarco,IT
3952,3952,Destiny Udogie,Italy,Left-Back,€25.00m,2022,Udinese Calcio,"Nov 28, 2002",19,-,"Destiny Udogie_Nov 28, 2002_Italy",Destiny Udogie,IT
3953,3953,Emerson Palmieri,Italy,Left-Back,€12.00m,2022,Chelsea,"Aug 3, 1994",27,-,"Emerson Palmieri_Aug 3, 1994_Italy",Emerson Palmieri,IT
3954,3954,Fabiano Parisi,Italy,Left-Back,€10.00m,2022,Empoli,"Nov 9, 2000",21,-,"Fabiano Parisi_Nov 9, 2000_Italy",Fabiano Parisi,IT
3955,3955,Leonardo Spinazzola,Italy,Left-Back,€10.00m,2022,AS Roma,"Mar 25, 1993",29,4,"Leonardo Spinazzola_Mar 25, 1993_Italy",Leonardo Spinazzola,IT
3956,3956,Andrea Cambiaso,Italy,Left-Back,€8.00m,2022,Genoa,"Feb 20, 2000",22,-,"Andrea Cambiaso_Feb 20, 2000_Italy",Andrea Cambiaso,IT
3957,3957,Cristiano Biraghi,Italy,Left-Back,€5.00m,2022,Fiorentina,"Sep 1, 1992",29,-,"Cristiano Biraghi_Sep 1, 1992_Italy",Cristiano Biraghi,IT
3958,3958,Giovanni Di Lorenzo,Italy,Right-Back,€25.00m,2022,SSC Napoli,"Aug 4, 1993",28,2,"Giovanni Di Lorenzo_Aug 4, 1993_Italy",Giovanni Di Lorenzo,IT
3959,3959,Davide Calabria,Italy,Right-Back,€20.00m,2022,AC Milan,"Dec 6, 1996",25,-,"Davide Calabria_Dec 6, 1996_Italy",Davide Calabria,IT
3960,3960,Pasquale Mazzocchi,Italy,Right-Back,€4.80m,2022,Salernitana,"Jul 27, 1995",26,-,"Pasquale Mazzocchi_Jul 27, 1995_Italy",Pasquale Mazzocchi,IT
3961,3961,Matteo Darmian,Italy,Right-Back,€4.00m,2022,Inter,"Dec 2, 1989",32,5,"Matteo Darmian_Dec 2, 1989_Italy",Matteo Darmian,IT
3962,3962,Alessandro Florenzi,Italy,Right-Back,€2.00m,2022,AC Milan,"Mar 11, 1991",31,-,"Alessandro Florenzi_Mar 11, 1991_Italy",Alessandro Florenzi,IT
3963,3963,Sandro Tonali,Italy,Defensive Midfield,€50.00m,2022,AC Milan,"May 8, 2000",22,-,"Sandro Tonali_May 8, 2000_Italy",Sandro Tonali,IT
3964,3964,Manuel Locatelli,Italy,Defensive Midfield,€30.00m,2022,Juventus,"Jan 8, 1998",24,-,"Manuel Locatelli_Jan 8, 1998_Italy",Manuel Locatelli,IT
3965,3965,Jorginho,Italy,Defensive Midfield,€25.00m,2022,Chelsea,"Dec 20, 1991",30,8,"Jorginho_Dec 20, 1991_Italy",Jorginho,IT
3966,3966,Samuele Ricci,Italy,Defensive Midfield,€20.00m,2022,Torino,"Aug 21, 2001",20,-,"Samuele Ricci_Aug 21, 2001_Italy",Samuele Ricci,IT
3967,3967,Bryan Cristante,Italy,Defensive Midfield,€20.00m,2022,AS Roma,"Mar 3, 1995",27,16,"Bryan Cristante_Mar 3, 1995_Italy",Bryan Cristante,IT
3968,3968,Salvatore Esposito,Italy,Defensive Midfield,€3.30m,2022,SPAL,"Oct 7, 2000",21,-,"Salvatore Esposito_Oct 7, 2000_Italy",Salvatore Esposito,IT
3969,3969,Nicolò Barella,Italy,Central Midfield,€75.00m,2022,Inter,"Feb 7, 1997",25,18,"Nicolò Barella_Feb 7, 1997_Italy",Nicolo Barella,IT
3970,3970,Marco Verratti,Italy,Central Midfield,€40.00m,2022,Paris SG,"Nov 5, 1992",29,6,"Marco Verratti_Nov 5, 1992_Italy",Marco Verratti,IT
3971,3971,Nicolò Fagioli,Italy,Central Midfield,€35.00m,2022,Juventus,"Feb 12, 2001",21,-,"Nicolò Fagioli_Feb 12, 2001_Italy",Nicolo Fagioli,IT
3972,3972,Davide Frattesi,Italy,Central Midfield,€25.00m,2022,Sassuolo,"Sep 22, 1999",22,7,"Davide Frattesi_Sep 22, 1999_Italy",Davide Frattesi,IT
3973,3973,Matteo Pessina,Italy,Central Midfield,€15.00m,2022,Atalanta BC,"Apr 21, 1997",25,-,"Matteo Pessina_Apr 21, 1997_Italy",Matteo Pessina,IT
3974,3974,Fabio Miretti,Italy,Central Midfield,€15.00m,2022,Juventus,"Aug 3, 2003",18,-,"Fabio Miretti_Aug 3, 2003_Italy",Fabio Miretti,IT
3975,3975,Tommaso Pobega,Italy,Central Midfield,€14.00m,2022,AC Milan,"Jul 15, 1999",22,-,"Tommaso Pobega_Jul 15, 1999_Italy",Tommaso Pobega,IT
3976,3976,Giacomo Bonaventura,Italy,Central Midfield,€2.50m,2022,Fiorentina,"Aug 22, 1989",32,-,"Giacomo Bonaventura_Aug 22, 1989_Italy",Giacomo Bonaventura,IT
3977,3977,Manuel Lazzari,Italy,Right Midfield,€7.50m,2022,Lazio,"Nov 29, 1993",28,-,"Manuel Lazzari_Nov 29, 1993_Italy",Manuel Lazzari,IT
3978,3978,Lorenzo Pellegrini,Italy,Attacking Midfield,€35.00m,2022,AS Roma,"Jun 19, 1996",26,10,"Lorenzo Pellegrini_Jun 19, 1996_Italy",Lorenzo Pellegrini,IT
3979,3979,Nicolò Zaniolo,Italy,Attacking Midfield,€27.00m,2022,AS Roma,"Jul 2, 1999",22,11,"Nicolò Zaniolo_Jul 2, 1999_Italy",Nicolo Zaniolo,IT
3980,3980,Simone Pafundi,Italy,Attacking Midfield,€8.00m,2022,Udinese Calcio,"Mar 14, 2006",16,-,"Simone Pafundi_Mar 14, 2006_Italy",Simone Pafundi,IT
3981,3981,Federico Chiesa,Italy,Left Winger,€40.00m,2022,Juventus,"Oct 25, 1997",24,14,"Federico Chiesa_Oct 25, 1997_Italy",Federico Chiesa,IT
3982,3982,Mattia Zaccagni,Italy,Left Winger,€30.00m,2022,Lazio,"Jun 16, 1995",27,-,"Mattia Zaccagni_Jun 16, 1995_Italy",Mattia Zaccagni,IT
3983,3983,Wilfried Gnonto,Italy,Left Winger,€18.00m,2022,FC Zürich,"Nov 5, 2003",18,20,"Wilfried Gnonto_Nov 5, 2003_Italy",Wilfried Gnonto,IT
3984,3984,Vincenzo Grifo,Italy,Left Winger,€12.00m,2022,SC Freiburg,"Apr 7, 1993",29,-,"Vincenzo Grifo_Apr 7, 1993_Italy",Vincenzo Grifo,IT
3985,3985,Stephan El Shaarawy,Italy,Left Winger,€5.00m,2022,AS Roma,"Oct 27, 1992",29,-,"Stephan El Shaarawy_Oct 27, 1992_Italy",Stephan El Shaarawy,IT
3986,3986,Alessio Zerbin,Italy,Left Winger,€4.00m,2022,SSC Napoli,"Mar 3, 1999",23,-,"Alessio Zerbin_Mar 3, 1999_Italy",Alessio Zerbin,IT
3987,3987,Domenico Berardi,Italy,Right Winger,€18.00m,2022,Sassuolo,"Aug 1, 1994",27,-,"Domenico Berardi_Aug 1, 1994_Italy",Domenico Berardi,IT
3988,3988,Matteo Politano,Italy,Right Winger,€15.00m,2022,SSC Napoli,"Aug 3, 1993",28,-,"Matteo Politano_Aug 3, 1993_Italy",Matteo Politano,IT
3989,3989,Riccardo Orsolini,Italy,Right Winger,€12.00m,2022,Bologna,"Jan 24, 1997",25,-,"Riccardo Orsolini_Jan 24, 1997_Italy",Riccardo Orsolini,IT
3990,3990,Matteo Cancellieri,Italy,Right Winger,€5.00m,2022,Lazio,"Feb 12, 2002",20,-,"Matteo Cancellieri_Feb 12, 2002_Italy",Matteo Cancellieri,IT
3991,3991,Giacomo Raspadori,Italy,Second Striker,€35.00m,2022,Sassuolo,"Feb 18, 2000",22,22,"Giacomo Raspadori_Feb 18, 2000_Italy",Giacomo Raspadori,IT
3992,3992,Gianluca Caprari,Italy,Second Striker,€8.00m,2022,Hellas Verona,"Jul 30, 1993",28,-,"Gianluca Caprari_Jul 30, 1993_Italy",Gianluca Caprari,IT
3993,3993,Gianluca Scamacca,Italy,Centre-Forward,€22.00m,2022,Sassuolo,"Jan 1, 1999",23,-,"Gianluca Scamacca_Jan 1, 1999_Italy",Gianluca Scamacca,IT
3994,3994,Moise Kean,Italy,Centre-Forward,€18.00m,2022,Juventus,"Feb 28, 2000",22,-,"Moise Kean_Feb 28, 2000_Italy",Moise Kean,IT
3995,3995,Mateo Retegui,Italy,Centre-Forward,€16.00m,2022,Tigre,"Apr 29, 1999",23,9,"Mateo Retegui_Apr 29, 1999_Italy",Mateo Retegui,IT
3996,3996,Andrea Pinamonti,Italy,Centre-Forward,€15.00m,2022,Inter,"May 19, 1999",23,-,"Andrea Pinamonti_May 19, 1999_Italy",Andrea Pinamonti,IT
3997,3997,Ciro Immobile,Italy,Centre-Forward,€15.00m,2022,Lazio,"Feb 20, 1990",32,17,"Ciro Immobile_Feb 20, 1990_Italy",Ciro Immobile,IT
3998,3998,Andrea Belotti,Italy,Centre-Forward,€8.00m,2022,Torino,"Dec 20, 1993",28,-,"Andrea Belotti_Dec 20, 1993_Italy",Andrea Belotti,IT
3999,3999,Manolo Gabbiadini,Italy,Centre-Forward,€2.00m,2022,Sampdoria,"Nov 26, 1991",30,-,"Manolo Gabbiadini_Nov 26, 1991_Italy",Manolo Gabbiadini,IT
4000,4000,Gianluigi Donnarumma,Italy,Goalkeeper,€40.00m,2023,Paris SG,"Feb 25, 1999",24,1,"Gianluigi Donnarumma_Feb 25, 1999_Italy",Gianluigi Donnarumma,IT
4001,4001,Guglielmo Vicario,Italy,Goalkeeper,€30.00m,2023,Tottenham,"Oct 7, 1996",26,21,"Guglielmo Vicario_Oct 7, 1996_Italy",Guglielmo Vicario,IT
4002,4002,Ivan Provedel,Italy,Goalkeeper,€14.00m,2023,Lazio,"Mar 17, 1994",29,12,"Ivan Provedel_Mar 17, 1994_Italy",Ivan Provedel,IT
4003,4003,Marco Carnesecchi,Italy,Goalkeeper,€13.00m,2023,Atalanta BC,"Jul 1, 2000",23,-,"Marco Carnesecchi_Jul 1, 2000_Italy",Marco Carnesecchi,IT
4004,4004,Alessandro Buongiorno,Italy,Centre-Back,€22.00m,2023,Torino,"Jun 6, 1999",24,6,"Alessandro Buongiorno_Jun 6, 1999_Italy",Alessandro Buongiorno,IT
4005,4005,Gianluca Mancini,Italy,Centre-Back,€20.00m,2023,AS Roma,"Apr 17, 1996",27,23,"Gianluca Mancini_Apr 17, 1996_Italy",Gianluca Mancini,IT
4006,4006,Federico Gatti,Italy,Centre-Back,€18.00m,2023,Juventus,"Jun 24, 1998",25,4,"Federico Gatti_Jun 24, 1998_Italy",Federico Gatti,IT
4007,4007,Francesco Acerbi,Italy,Centre-Back,€4.00m,2023,Inter,"Feb 10, 1988",35,15,"Francesco Acerbi_Feb 10, 1988_Italy",Francesco Acerbi,IT
4008,4008,Federico Dimarco,Italy,Left-Back,€50.00m,2023,Inter,"Nov 10, 1997",25,3,"Federico Dimarco_Nov 10, 1997_Italy",Federico Dimarco,IT
4009,4009,Andrea Cambiaso,Italy,Left-Back,€15.00m,2023,Juventus,"Feb 20, 2000",23,-,"Andrea Cambiaso_Feb 20, 2000_Italy",Andrea Cambiaso,IT
4010,4010,Cristiano Biraghi,Italy,Left-Back,€4.00m,2023,Fiorentina,"Sep 1, 1992",30,5,"Cristiano Biraghi_Sep 1, 1992_Italy",Cristiano Biraghi,IT
4011,4011,Giovanni Di Lorenzo,Italy,Right-Back,€22.00m,2023,SSC Napoli,"Aug 4, 1993",29,2,"Giovanni Di Lorenzo_Aug 4, 1993_Italy",Giovanni Di Lorenzo,IT
4012,4012,Matteo Darmian,Italy,Right-Back,€4.00m,2023,Inter,"Dec 2, 1989",33,13,"Matteo Darmian_Dec 2, 1989_Italy",Matteo Darmian,IT
4013,4013,Bryan Cristante,Italy,Defensive Midfield,€20.00m,2023,AS Roma,"Mar 3, 1995",28,16,"Bryan Cristante_Mar 3, 1995_Italy",Bryan Cristante,IT
4014,4014,Jorginho,Italy,Defensive Midfield,€15.00m,2023,Arsenal,"Dec 20, 1991",31,8,"Jorginho_Dec 20, 1991_Italy",Jorginho,IT
4015,4015,Nicolò Barella,Italy,Central Midfield,€75.00m,2023,Inter,"Feb 7, 1997",26,18,"Nicolò Barella_Feb 7, 1997_Italy",Nicolo Barella,IT
4016,4016,Davide Frattesi,Italy,Central Midfield,€30.00m,2023,Sassuolo,"Sep 22, 1999",23,17,"Davide Frattesi_Sep 22, 1999_Italy",Davide Frattesi,IT
4017,4017,Giacomo Bonaventura,Italy,Central Midfield,€3.00m,2023,Fiorentina,"Aug 22, 1989",33,7,"Giacomo Bonaventura_Aug 22, 1989_Italy",Giacomo Bonaventura,IT
4018,4018,Manuel Lazzari,Italy,Right Midfield,€6.50m,2023,Lazio,"Nov 29, 1993",29,-,"Manuel Lazzari_Nov 29, 1993_Italy",Manuel Lazzari,IT
4019,4019,Nicolò Zaniolo,Italy,Attacking Midfield,€25.00m,2023,Galatasaray,"Jul 2, 1999",23,20,"Nicolò Zaniolo_Jul 2, 1999_Italy",Nicolo Zaniolo,IT
4020,4020,Andrea Colpani,Italy,Attacking Midfield,€15.00m,2023,Monza,"May 11, 1999",24,-,"Andrea Colpani_May 11, 1999_Italy",Andrea Colpani,IT
4021,4021,Federico Chiesa,Italy,Left Winger,€50.00m,2023,Juventus,"Oct 25, 1997",25,14,"Federico Chiesa_Oct 25, 1997_Italy",Federico Chiesa,IT
4022,4022,Stephan El Shaarawy,Italy,Left Winger,€5.00m,2023,AS Roma,"Oct 27, 1992",30,22,"Stephan El Shaarawy_Oct 27, 1992_Italy",Stephan El Shaarawy,IT
4023,4023,Domenico Berardi,Italy,Right Winger,€20.00m,2023,Sassuolo,"Aug 1, 1994",28,-,"Domenico Berardi_Aug 1, 1994_Italy",Domenico Berardi,IT
4024,4024,Matteo Politano,Italy,Right Winger,€15.00m,2023,SSC Napoli,"Aug 3, 1993",29,19,"Matteo Politano_Aug 3, 1993_Italy",Matteo Politano,IT
4025,4025,Giacomo Raspadori,Italy,Second Striker,€32.00m,2023,SSC Napoli,"Feb 18, 2000",23,10,"Giacomo Raspadori_Feb 18, 2000_Italy",Giacomo Raspadori,IT
4026,4026,Gianluca Scamacca,Italy,Centre-Forward,€25.00m,2023,West Ham,"Jan 1, 1999",24,9,"Gianluca Scamacca_Jan 1, 1999_Italy",Gianluca Scamacca,IT
4027,4027,Moise Kean,Italy,Centre-Forward,€18.00m,2023,Juventus,"Feb 28, 2000",23,11,"Moise Kean_Feb 28, 2000_Italy",Moise Kean,IT
4028,4028,Stipe Pletikosa,Croatia,Goalkeeper,€2.00m,2013,Rostov,"Jan 8, 1979",34,1,"Stipe Pletikosa_Jan 8, 1979_Croatia",Stipe Pletikosa,HR
4029,4029,Danijel Subasic,Croatia,Goalkeeper,€2.00m,2013,Monaco,"Oct 27, 1984",28,23,"Danijel Subasic_Oct 27, 1984_Croatia",Danijel Subasic,HR
4030,4030,Dario Kresic,Croatia,Goalkeeper,€1.25m,2013,Loko Moscow,"Jan 11, 1984",29,-,"Dario Kresic_Jan 11, 1984_Croatia",Dario Kresic,HR
4031,4031,Lovre Kalinic,Croatia,Goalkeeper,€250k,2013,Hajduk Split,"Apr 3, 1990",23,-,"Lovre Kalinic_Apr 3, 1990_Croatia",Lovre Kalinic,HR
4032,4032,Antonijo Jezina,Croatia,Goalkeeper,€150k,2013,NK Istra,"Jun 5, 1989",24,-,"Antonijo Jezina_Jun 5, 1989_Croatia",Antonijo Jezina,HR
4033,4033,Dominik Picak,Croatia,Goalkeeper,€100k,2013,NK Lokomotiva,"Feb 12, 1992",21,-,"Dominik Picak_Feb 12, 1992_Croatia",Dominik Picak,HR
4034,4034,Oliver Zelenika,Croatia,Goalkeeper,€100k,2013,Dinamo Zagreb,"May 14, 1993",20,12,"Oliver Zelenika_May 14, 1993_Croatia",Oliver Zelenika,HR
4035,4035,Dejan Lovren,Croatia,Centre-Back,€8.00m,2013,Southampton,"Jul 5, 1989",23,6,"Dejan Lovren_Jul 5, 1989_Croatia",Dejan Lovren,HR
4036,4036,Vedran Corluka,Croatia,Centre-Back,€7.50m,2013,Loko Moscow,"Feb 5, 1986",27,5,"Vedran Corluka_Feb 5, 1986_Croatia",Vedran Corluka,HR
4037,4037,Domagoj Vida,Croatia,Centre-Back,€4.00m,2013,Dynamo Kyiv,"Apr 29, 1989",24,21,"Domagoj Vida_Apr 29, 1989_Croatia",Domagoj Vida,HR
4038,4038,Mario Maloca,Croatia,Centre-Back,€3.50m,2013,Hajduk Split,"May 4, 1989",24,-,"Mario Maloca_May 4, 1989_Croatia",Mario Maloca,HR
4039,4039,Gordon Schildenfeld,Croatia,Centre-Back,€3.00m,2013,Dinamo Moscow,"Mar 18, 1985",28,13,"Gordon Schildenfeld_Mar 18, 1985_Croatia",Gordon Schildenfeld,HR
4040,4040,Josip Simunic,Croatia,Centre-Back,€1.00m,2013,Dinamo Zagreb,"Feb 18, 1978",35,-,"Josip Simunic_Feb 18, 1978_Croatia",Josip Simunic,HR
4041,4041,Igor Bubnjic,Croatia,Centre-Back,€1.00m,2013,Udinese Calcio,"Jul 17, 1992",20,-,"Igor Bubnjic_Jul 17, 1992_Croatia",Igor Bubnjic,HR
4042,4042,Ivan Strinic,Croatia,Left-Back,€5.50m,2013,Dnipro,"Jul 17, 1987",25,-,"Ivan Strinic_Jul 17, 1987_Croatia",Ivan Strinic,HR
4043,4043,Danijel Pranjic,Croatia,Left-Back,€2.50m,2013,Sporting CP,"Dec 2, 1981",31,3,"Danijel Pranjic_Dec 2, 1981_Croatia",Danijel Pranjic,HR
4044,4044,Josip Pivaric,Croatia,Left-Back,€1.50m,2013,Dinamo Zagreb,"Jan 30, 1989",24,-,"Josip Pivaric_Jan 30, 1989_Croatia",Josip Pivaric,HR
4045,4045,Hrvoje Milic,Croatia,Left-Back,€350k,2013,Rostov,"May 10, 1989",24,-,"Hrvoje Milic_May 10, 1989_Croatia",Hrvoje Milic,HR
4046,4046,Darijo Srna,Croatia,Right-Back,€12.00m,2013,Shakhtar D.,"May 1, 1982",31,11,"Darijo Srna_May 1, 1982_Croatia",Darijo Srna,HR
4047,4047,Sime Vrsaljko,Croatia,Right-Back,€4.00m,2013,Dinamo Zagreb,"Jan 10, 1992",21,2,"Sime Vrsaljko_Jan 10, 1992_Croatia",Sime Vrsaljko,HR
4048,4048,Ognjen Vukojevic,Croatia,Defensive Midfield,€8.50m,2013,Dynamo Kyiv,"Dec 20, 1983",29,-,"Ognjen Vukojevic_Dec 20, 1983_Croatia",Ognjen Vukojevic,HR
4049,4049,Milan Badelj,Croatia,Defensive Midfield,€6.50m,2013,Hamburger SV,"Feb 25, 1989",24,15,"Milan Badelj_Feb 25, 1989_Croatia",Milan Badelj,HR
4050,4050,Arijan Ademi,Croatia,Defensive Midfield,€1.50m,2013,Dinamo Zagreb,"May 29, 1991",22,-,"Arijan Ademi_May 29, 1991_Croatia",Arijan Ademi,HR
4051,4051,Marcelo Brozovic,Croatia,Defensive Midfield,€1.00m,2013,Dinamo Zagreb,"Nov 16, 1992",20,14,"Marcelo Brozovic_Nov 16, 1992_Croatia",Marcelo Brozovic,HR
4052,4052,Mate Males,Croatia,Defensive Midfield,€250k,2013,HNK Rijeka,"Mar 11, 1989",24,-,"Mate Males_Mar 11, 1989_Croatia",Mate Males,HR
4053,4053,Luka Modric,Croatia,Central Midfield,€40.00m,2013,Real Madrid,"Sep 9, 1985",27,10,"Luka Modric_Sep 9, 1985_Croatia",Luka Modric,HR
4054,4054,Ivan Rakitic,Croatia,Central Midfield,€8.00m,2013,Sevilla FC,"Mar 10, 1988",25,7,"Ivan Rakitic_Mar 10, 1988_Croatia",Ivan Rakitic,HR
4055,4055,Mateo Kovacic,Croatia,Central Midfield,€3.00m,2013,Inter,"May 6, 1994",19,20,"Mateo Kovacic_May 6, 1994_Croatia",Mateo Kovacic,HR
4056,4056,Ivan Perisic,Croatia,Left Midfield,€7.00m,2013,VfL Wolfsburg,"Feb 2, 1989",24,4,"Ivan Perisic_Feb 2, 1989_Croatia",Ivan Perisic,HR
4057,4057,Niko Kranjcar,Croatia,Attacking Midfield,€7.50m,2013,Dynamo Kyiv,"Aug 13, 1984",28,-,"Niko Kranjcar_Aug 13, 1984_Croatia",Niko Kranjcar,HR
4058,4058,Sammir,Croatia,Attacking Midfield,€6.00m,2013,Dinamo Zagreb,"Apr 23, 1987",26,19,"Sammir_Apr 23, 1987_Croatia",Sammir,HR
4059,4059,Alen Halilovic,Croatia,Attacking Midfield,€300k,2013,Dinamo Zagreb,"Jun 18, 1996",17,-,"Alen Halilovic_Jun 18, 1996_Croatia",Alen Halilovic,HR
4060,4060,Mario Pasalic,Croatia,Attacking Midfield,-,2013,Hajduk Split,"Feb 9, 1995",18,-,"Mario Pasalic_Feb 9, 1995_Croatia",Mario Pasalic,HR
4061,4061,Ivo Ilicevic,Croatia,Left Winger,€4.50m,2013,Hamburger SV,"Nov 14, 1986",26,-,"Ivo Ilicevic_Nov 14, 1986_Croatia",Ivo Ilicevic,HR
4062,4062,Ante Rebic,Croatia,Left Winger,€650k,2013,RNK Split,"Sep 21, 1993",19,16,"Ante Rebic_Sep 21, 1993_Croatia",Ante Rebic,HR
4063,4063,Marin Tomasov,Croatia,Right Winger,€1.50m,2013,1860 Munich,"Aug 31, 1987",25,-,"Marin Tomasov_Aug 31, 1987_Croatia",Marin Tomasov,HR
4064,4064,Mario Mandzukic,Croatia,Centre-Forward,€14.00m,2013,Bayern Munich,"May 21, 1986",27,17,"Mario Mandzukic_May 21, 1986_Croatia",Mario Mandzukic,HR
4065,4065,Nikica Jelavic,Croatia,Centre-Forward,€9.00m,2013,Everton,"Aug 27, 1985",27,9,"Nikica Jelavic_Aug 27, 1985_Croatia",Nikica Jelavic,HR
4066,4066,Nikola Kalinic,Croatia,Centre-Forward,€6.50m,2013,Dnipro,"Jan 5, 1988",25,-,"Nikola Kalinic_Jan 5, 1988_Croatia",Nikola Kalinic,HR
4067,4067,Eduardo,Croatia,Centre-Forward,€4.00m,2013,Shakhtar D.,"Feb 25, 1983",30,22,"Eduardo_Feb 25, 1983_Croatia",Eduardo,HR
4068,4068,Ivica Olic,Croatia,Centre-Forward,€3.50m,2013,VfL Wolfsburg,"Sep 14, 1979",33,18,"Ivica Olic_Sep 14, 1979_Croatia",Ivica Olic,HR
4069,4069,Duje Cop,Croatia,Centre-Forward,€2.00m,2013,Dinamo Zagreb,"Feb 1, 1990",23,-,"Duje Cop_Feb 1, 1990_Croatia",Duje Cop,HR
4070,4070,Leon Benko,Croatia,Centre-Forward,€950k,2013,HNK Rijeka,"Nov 11, 1983",29,-,"Leon Benko_Nov 11, 1983_Croatia",Leon Benko,HR
4071,4071,Danijel Subasic,Croatia,Goalkeeper,€6.00m,2014,Monaco,"Oct 27, 1984",29,23,"Danijel Subasic_Oct 27, 1984_Croatia",Danijel Subasic,HR
4072,4072,Lovre Kalinic,Croatia,Goalkeeper,€1.65m,2014,Hajduk Split,"Apr 3, 1990",24,12,"Lovre Kalinic_Apr 3, 1990_Croatia",Lovre Kalinic,HR
4073,4073,Ivan Vargic,Croatia,Goalkeeper,€1.50m,2014,HNK Rijeka,"Mar 15, 1987",27,1,"Ivan Vargic_Mar 15, 1987_Croatia",Ivan Vargic,HR
4074,4074,Dejan Lovren,Croatia,Centre-Back,€15.00m,2014,Southampton,"Jul 5, 1989",24,-,"Dejan Lovren_Jul 5, 1989_Croatia",Dejan Lovren,HR
4075,4075,Vedran Corluka,Croatia,Centre-Back,€11.00m,2014,Loko Moscow,"Feb 5, 1986",28,-,"Vedran Corluka_Feb 5, 1986_Croatia",Vedran Corluka,HR
4076,4076,Tin Jedvaj,Croatia,Centre-Back,€7.50m,2014,B. Leverkusen,"Nov 28, 1995",18,-,"Tin Jedvaj_Nov 28, 1995_Croatia",Tin Jedvaj,HR
4077,4077,Domagoj Vida,Croatia,Centre-Back,€7.00m,2014,Dynamo Kyiv,"Apr 29, 1989",25,21,"Domagoj Vida_Apr 29, 1989_Croatia",Domagoj Vida,HR
4078,4078,Matej Mitrovic,Croatia,Centre-Back,€2.50m,2014,HNK Rijeka,"Nov 10, 1993",20,-,"Matej Mitrovic_Nov 10, 1993_Croatia",Matej Mitrovic,HR
4079,4079,Marko Leskovic,Croatia,Centre-Back,€1.50m,2014,HNK Rijeka,"Apr 27, 1991",23,-,"Marko Leskovic_Apr 27, 1991_Croatia",Marko Leskovic,HR
4080,4080,Gordon Schildenfeld,Croatia,Centre-Back,€1.50m,2014,Dinamo Moscow,"Mar 18, 1985",29,6,"Gordon Schildenfeld_Mar 18, 1985_Croatia",Gordon Schildenfeld,HR
4081,4081,Duje Caleta-Car,Croatia,Centre-Back,€500k,2014,FC Liefering,"Sep 17, 1996",17,-,"Duje Caleta-Car_Sep 17, 1996_Croatia",Duje Caleta-Car,HR
4082,4082,Ivan Strinic,Croatia,Left-Back,€6.00m,2014,Dnipro,"Jul 17, 1987",26,-,"Ivan Strinic_Jul 17, 1987_Croatia",Ivan Strinic,HR
4083,4083,Marin Leovac,Croatia,Left-Back,€2.00m,2014,HNK Rijeka,"Aug 7, 1988",25,22,"Marin Leovac_Aug 7, 1988_Croatia",Marin Leovac,HR
4084,4084,Hrvoje Milic,Croatia,Left-Back,€1.00m,2014,Rostov,"May 10, 1989",25,-,"Hrvoje Milic_May 10, 1989_Croatia",Hrvoje Milic,HR
4085,4085,Danijel Pranjic,Croatia,Left-Back,€1.00m,2014,Panathinaikos,"Dec 2, 1981",32,3,"Danijel Pranjic_Dec 2, 1981_Croatia",Danijel Pranjic,HR
4086,4086,Josip Pivaric,Croatia,Left-Back,€750k,2014,Dinamo Zagreb,"Jan 30, 1989",25,-,"Josip Pivaric_Jan 30, 1989_Croatia",Josip Pivaric,HR
4087,4087,Sime Vrsaljko,Croatia,Right-Back,€7.50m,2014,Genoa,"Jan 10, 1992",22,2,"Sime Vrsaljko_Jan 10, 1992_Croatia",Sime Vrsaljko,HR
4088,4088,Darijo Srna,Croatia,Right-Back,€6.00m,2014,Shakhtar D.,"May 1, 1982",32,11,"Darijo Srna_May 1, 1982_Croatia",Darijo Srna,HR
4089,4089,Ivan Tomecak,Croatia,Right-Back,€2.50m,2014,HNK Rijeka,"Dec 7, 1989",24,-,"Ivan Tomecak_Dec 7, 1989_Croatia",Ivan Tomecak,HR
