,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
16,France,1 Hugo Lloris,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,12 Corentin Tolisso,18 Nabil Fekir,20 Florian Thauvin,-,-,16 Steve Mandanda,23 Alphonse Areola,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,15 Steven Nzonzi,8 Thomas Lemar,11 Ousmane Dembélé,-,-,-,-,-,-,World Cup 2018,"Sat Jun 30, 2018",France vs Argentina
17,Argentina,12 Franco Armani,16 Marcos Rojo,17 Nicolás Otamendi,3 Nicolás Tagliafico,2 Gabriel Mercado,14 Javier Mascherano,15 Enzo Pérez,7 Éver Banega,11 Ángel Di María,22 Cristian Pavón,10 Lionel Messi,6 Federico Fazio,13 Maximiliano Meza,19 Sergio Agüero,-,-,1 Nahuel Guzmán,23 Willy Caballero,8 Marcos Acuña,4 Cristian Ansaldi,5 Lucas Biglia,20 Giovani Lo Celso,18 Eduardo Salvio,21 Paulo Dybala,9 Gonzalo Higuaín,-,-,-,-,-,-,World Cup 2018,"Sat Jun 30, 2018",France vs Argentina
18,Uruguay,1 Fernando Muslera,2 José María Giménez,3 Diego Godín,17 Diego Laxalt,22 Martín Cáceres,14 Lucas Torreira,8 Nahitan Nández,15 Matías Vecino,6 Rodrigo Bentancur,9 Luis Suárez,21 Edinson Cavani,7 Cristian Rodríguez,5 Carlos Sánchez,11 Cristhian Stuani,-,-,12 Martín Campaña,23 Martín Silva,13 Gastón Silva,19 Sebastián Coates,4 Guillermo Varela,16 Maximiliano Pereira,10 Giorgian de Arrascaeta,20 Jonathan Urretaviscaya,18 Maxi Gómez,-,-,-,-,-,-,World Cup 2018,"Sat Jun 30, 2018",Uruguay vs Portugal
19,Portugal,1 Rui Patrício,3 Pepe,6 José Fonte,5 Raphaël Guerreiro,15 Ricardo Pereira,14 William Carvalho,11 Bernardo Silva,10 João Mário,23 Adrien Silva,17 Gonçalo Guedes,7 Cristiano Ronaldo,4 Manuel Fernandes,20 Ricardo Quaresma,9 André Silva,-,-,12 Anthony Lopes,22 Beto,2 Bruno Alves,13 Rúben Dias,19 Mário Rui,21 Cédric Soares,8 João Moutinho,16 Bruno Fernandes,18 Gelson Martins,-,-,-,-,-,-,World Cup 2018,"Sat Jun 30, 2018",Uruguay vs Portugal
20,Spain,1 David de Gea,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,4 Nacho Fernández,5 Sergio Busquets,8 Koke,21 David Silva,22 Isco,20 Marco Asensio,19 Diego Costa,2 Daniel Carvajal,6 Andrés Iniesta,9 Rodrigo,17 Iago Aspas,-,13 Kepa Arrizabalaga,23 Pepe Reina,16 Nacho Monreal,11 Lucas Vázquez,12 Álvaro Odriozola,14 César Azpilicueta,7 Saúl Ñíguez,10 Thiago,-,-,-,-,-,-,-,World Cup 2018,"Sun Jul 1, 2018",Spain vs Russia
21,Russia,1 Igor Akinfeev,3 Ilya Kutepov,4 Sergey Ignashevich,13 Fedor Kudryashov,7 Daler Kuzyaev,11 Roman Zobnin,2 Mário Fernandes,18 Yuriy Zhirkov,17 Aleksandr Golovin,19 Aleksandr Samedov,22 Artem Dzyuba,14 Vladimir Granat,21 Aleksandr Erokhin,6 Denis Cheryshev,10 Fedor Smolov,-,12 Andrey Lunev,20 Vladimir Gabulov,5 Andrey Semenov,8 Yuriy Gazinskiy,9 Alan Dzagoev,15 Aleksey Miranchuk,16 Anton Miranchuk,-,-,-,-,-,-,-,-,World Cup 2018,"Sun Jul 1, 2018",Spain vs Russia
22,Croatia,23 Danijel Subasic,6 Dejan Lovren,21 Domagoj Vida,3 Ivan Strinic,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,10 Luka Modric,4 Ivan Perisic,18 Ante Rebic,17 Mario Mandžukić,22 Josip Pivaric,19 Milan Badelj,8 Mateo Kovacic,9 Andrej Kramaric,-,12 Lovre Kalinic,1 Dominik Livakovic,5 Vedran Corluka,13 Tin Jedvaj,15 Duje Caleta-Car,14 Filip Bradaric,20 Marko Pjaca,-,-,-,-,-,-,-,-,World Cup 2018,"Sun Jul 1, 2018",Croatia vs Denmark
23,Denmark,1 Kasper Schmeichel,4 Simon Kjaer,13 Zanka,5 Jonas Knudsen,14 Henrik Dalsgaard,6 Andreas Christensen,8 Thomas Delaney,10 Christian Eriksen,11 Martin Braithwaite,20 Yussuf Poulsen,21 Andreas Cornelius,19 Lasse Schöne,2 Michael Krohn-Dehli,23 Pione Sisto,9 Nicolai Jörgensen,-,16 Jonas Lössl,22 Frederik Rönnow,3 Jannik Vestergaard,17 Jens Stryger Larsen,7 William Kvist,18 Lukas Lerager,15 Viktor Fischer,12 Kasper Dolberg,-,-,-,-,-,-,-,World Cup 2018,"Sun Jul 1, 2018",Croatia vs Denmark
24,Brazil,1 Alisson,2 Thiago Silva,3 Miranda,6 Filipe Luís,22 Fagner,5 Casemiro,15 Paulinho,11 Philippe Coutinho,10 Neymar,19 Willian,9 Gabriel Jesus,13 Marquinhos,17 Fernandinho,21 Roberto Firmino,-,-,16 Cássio,23 Ederson,4 Pedro Geromel,14 Danilo,12 Marcelo,18 Fred,8 Renato Augusto,7 Taison,-,-,-,-,-,-,-,World Cup 2018,"Mon Jul 2, 2018",Brazil vs Mexico
25,Mexico,13 Guillermo Ochoa,2 Hugo Ayala,3 Carlos Salcedo,23 Jesús Gallardo,21 Edson Álvarez,4 Rafa Márquez,18 Andrés Guardado,16 Héctor Herrera,11 Carlos Vela,22 Hirving Lozano,14 Chicharito,7 Miguel Layún,6 Jonathan dos Santos,9 Raúl Jiménez,-,-,1 Jesús Corona,12 Alfredo Talavera,20 Javier Aquino,5 Érick Gutiérrez,8 Marco Fabián,17 Jesús Corona,10 Giovani dos Santos,19 Oribe Peralta,-,-,-,-,-,-,-,World Cup 2018,"Mon Jul 2, 2018",Brazil vs Mexico
26,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Vincent Kompany,6 Axel Witsel,7 Kevin De Bruyne,15 Thomas Meunier,11 Yannick Carrasco,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,8 Marouane Fellaini,22 Nacer Chadli,-,-,-,13 Koen Casteels,12 Simon Mignolet,3 Thomas Vermaelen,20 Dedryck Boyata,23 Leander Dendoncker,19 Mousa Dembélé,17 Youri Tielemans,16 Thorgan Hazard,18 Adnan Januzaj,21 Michy Batshuayi,-,-,-,-,-,World Cup 2018,"Mon Jul 2, 2018",Belgium vs Japan
27,Japan,1 Eiji Kawashima,3 Gen Shoji,22 Maya Yoshida,5 Yuto Nagatomo,19 Hiroki Sakai,17 Makoto Hasebe,7 Gaku Shibasaki,10 Shinji Kagawa,14 Takashi Inui,8 Genki Haraguchi,15 Yuya Osako,16 Hotaru Yamaguchi,4 Keisuke Honda,-,-,-,12 Masaaki Higashiguchi,23 Kosuke Nakamura,2 Naomichi Ueda,20 Tomoaki Makino,21 Gotoku Sakai,6 Wataru Endo,18 Ryota Oshima,9 Shinji Okazaki,11 Takashi Usami,13 Yoshinori Muto,-,-,-,-,-,World Cup 2018,"Mon Jul 2, 2018",Belgium vs Japan
28,Sweden,1 Robin Olsen,3 Victor Lindelöf,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,13 Gustav Svensson,10 Emil Forsberg,17 Viktor Claesson,9 Marcus Berg,20 Ola Toivonen,5 Martin Olsson,16 Emil Krafth,22 Isaac Kiese Thelin,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,14 Filip Helander,18 Pontus Jansson,21 Jimmy Durmaz,15 Oscar Hiljemark,19 Marcus Rohdén,11 John Guidetti,-,-,-,-,-,-,-,World Cup 2018,"Tue Jul 3, 2018",Sweden vs Switzerland
29,Switzerland,1 Yann Sommer,5 Manuel Akanji,20 Johan Djourou,13 Ricardo Rodríguez,6 Michael Lang,10 Granit Xhaka,11 Valon Behrami,15 Blerim Dzemaili,14 Steven Zuber,23 Xherdan Shaqiri,19 Josip Drmic,9 Haris Seferovic,7 Breel Embolo,-,-,-,12 Yvon Mvogo,21 Roman Bürki,4 Nico Elvedi,3 François Moubandje,16 Gelson Fernandes,17 Denis Zakaria,8 Remo Freuler,18 Mario Gavranovic,-,-,-,-,-,-,-,World Cup 2018,"Tue Jul 3, 2018",Sweden vs Switzerland
30,Colombia,1 David Ospina,13 Yerry Mina,23 Davinson Sánchez,17 Johan Mojica,4 Santiago Arias,5 Wilmar Barrios,6 Carlos Sánchez,16 Jefferson Lerma,20 Juan Fernando Quintero,11 Juan Cuadrado,9 Radamel Falcao,2 Cristián Zapata,15 Mateus Uribe,7 Carlos Bacca,14 Luis Muriel,-,12 Camilo Vargas,22 José Cuadrado,3 Óscar Murillo,18 Farid Díaz,8 Abel Aguilar,21 José Izquierdo,-,-,-,-,-,-,-,-,-,World Cup 2018,"Tue Jul 3, 2018",Colombia vs England
31,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,2 Kyle Walker,8 Jordan Henderson,12 Kieran Trippier,18 Ashley Young,7 Jesse Lingard,20 Dele Alli,10 Raheem Sterling,9 Harry Kane,4 Eric Dier,3 Danny Rose,19 Marcus Rashford,11 Jamie Vardy,-,13 Jack Butland,23 Nick Pope,6 Phil Jones,15 Gary Cahill,22 Trent Alexander-Arnold,21 Ruben Loftus-Cheek,14 Danny Welbeck,-,-,-,-,-,-,-,-,World Cup 2018,"Tue Jul 3, 2018",Colombia vs England
32,Russia,1 Igor Akinfeev,3 Ilya Kutepov,4 Sergey Ignashevich,18 Yuriy Zhirkov,2 Mário Fernandes,8 Yuriy Gazinskiy,11 Roman Zobnin,17 Aleksandr Golovin,9 Alan Dzagoev,19 Aleksandr Samedov,10 Fedor Smolov,7 Daler Kuzyaev,6 Denis Cheryshev,22 Artem Dzyuba,-,-,12 Andrey Lunev,20 Vladimir Gabulov,14 Vladimir Granat,5 Andrey Semenov,13 Fedor Kudryashov,23 Igor Smolnikov,15 Aleksey Miranchuk,16 Anton Miranchuk,21 Aleksandr Erokhin,-,-,-,-,-,-,World Cup 2018,"Jun 14, 2018",Russia vs Saudi Arabia
33,Saudi Arabia,1 Abdullah Al-Mayouf,3 Osama Hawsawi,5 Omar Hawsawi,13 Yasser Al-Shahrani,6 Mohammed Al-Burayk,14 Abdullah Otayf,7 Salman Al-Faraj,17 Taiseer Al-Jassam,18 Salem Al-Dawsari,8 Yahya Al-Shehri,10 Mohammed Al-Sahlawi,9 Hattan Bahebri,19 Fahad Al-Muwallad,20 Muhannad Assiri,-,-,22 Mohammed Al-Owais,21 Yasser Al-Mosailem,4 Ali Al-Bulayhi,23 Motaz Hawsawi,2 Mansour Al-Harbi,11 Abdulmalek Al-Khaibri,15 Abdullah Al-Khaibari,12 Mohamed Kanno,16 Hussain Al-Moqahwi,-,-,-,-,-,-,World Cup 2018,"Jun 14, 2018",Russia vs Saudi Arabia
34,Egypt,23 Mohamed El Shenawy,2 Ali Gabr,6 Ahmed Hegazy,13 Mohamed Abdelshafi,7 Ahmed Fathi,8 Tarek Hamed,17 Mohamed Elneny,19 Abdallah Said,21 Mahmoud Trezeguet,22 Amr Warda,9 Marwan Mohsen,5 Sam Morsy,14 Ramadan Sobhi,11 Kahraba,-,-,1 Essam El Hadary,16 Sherif Ekramy,12 Ayman Ashraf,15 Mahmoud El Wensh,20 Saad Samir,3 Ahmed El Mohamady,4 Omar Gaber,10 Mohamed Salah,18 Shikabala,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Egypt vs Uruguay
35,Uruguay,1 Fernando Muslera,2 José María Giménez,3 Diego Godín,22 Martín Cáceres,4 Guillermo Varela,6 Rodrigo Bentancur,15 Matías Vecino,8 Nahitan Nández,10 Giorgian de Arrascaeta,9 Luis Suárez,21 Edinson Cavani,14 Lucas Torreira,7 Cristian Rodríguez,5 Carlos Sánchez,-,-,12 Martín Campaña,23 Martín Silva,13 Gastón Silva,19 Sebastián Coates,17 Diego Laxalt,16 Maximiliano Pereira,20 Jonathan Urretaviscaya,11 Cristhian Stuani,18 Maxi Gómez,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Egypt vs Uruguay
36,Russia,1 Igor Akinfeev,3 Ilya Kutepov,4 Sergey Ignashevich,18 Yuriy Zhirkov,2 Mário Fernandes,8 Yuriy Gazinskiy,11 Roman Zobnin,17 Aleksandr Golovin,6 Denis Cheryshev,19 Aleksandr Samedov,22 Artem Dzyuba,13 Fedor Kudryashov,7 Daler Kuzyaev,10 Fedor Smolov,-,-,12 Andrey Lunev,20 Vladimir Gabulov,14 Vladimir Granat,5 Andrey Semenov,23 Igor Smolnikov,15 Aleksey Miranchuk,16 Anton Miranchuk,21 Aleksandr Erokhin,-,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Russia vs Egypt
37,Egypt,23 Mohamed El Shenawy,2 Ali Gabr,6 Ahmed Hegazy,13 Mohamed Abdelshafi,7 Ahmed Fathi,8 Tarek Hamed,17 Mohamed Elneny,19 Abdallah Said,21 Mahmoud Trezeguet,10 Mohamed Salah,9 Marwan Mohsen,14 Ramadan Sobhi,22 Amr Warda,11 Kahraba,-,-,1 Essam El Hadary,16 Sherif Ekramy,12 Ayman Ashraf,15 Mahmoud El Wensh,20 Saad Samir,3 Ahmed El Mohamady,4 Omar Gaber,5 Sam Morsy,18 Shikabala,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Russia vs Egypt
38,Uruguay,1 Fernando Muslera,2 José María Giménez,3 Diego Godín,22 Martín Cáceres,4 Guillermo Varela,6 Rodrigo Bentancur,15 Matías Vecino,5 Carlos Sánchez,7 Cristian Rodríguez,9 Luis Suárez,21 Edinson Cavani,17 Diego Laxalt,14 Lucas Torreira,8 Nahitan Nández,-,-,12 Martín Campaña,23 Martín Silva,13 Gastón Silva,19 Sebastián Coates,16 Maximiliano Pereira,10 Giorgian de Arrascaeta,20 Jonathan Urretaviscaya,11 Cristhian Stuani,18 Maxi Gómez,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Uruguay vs Saudi Arabia
39,Saudi Arabia,22 Mohammed Al-Owais,4 Ali Al-Bulayhi,3 Osama Hawsawi,13 Yasser Al-Shahrani,6 Mohammed Al-Burayk,14 Abdullah Otayf,17 Taiseer Al-Jassam,7 Salman Al-Faraj,18 Salem Al-Dawsari,9 Hattan Bahebri,19 Fahad Al-Muwallad,12 Mohamed Kanno,16 Hussain Al-Moqahwi,10 Mohammed Al-Sahlawi,-,-,1 Abdullah Al-Mayouf,21 Yasser Al-Mosailem,5 Omar Hawsawi,23 Motaz Hawsawi,2 Mansour Al-Harbi,11 Abdulmalek Al-Khaibri,15 Abdullah Al-Khaibari,8 Yahya Al-Shehri,20 Muhannad Assiri,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Uruguay vs Saudi Arabia
40,Uruguay,1 Fernando Muslera,3 Diego Godín,19 Sebastián Coates,17 Diego Laxalt,22 Martín Cáceres,14 Lucas Torreira,8 Nahitan Nández,15 Matías Vecino,6 Rodrigo Bentancur,9 Luis Suárez,21 Edinson Cavani,7 Cristian Rodríguez,10 Giorgian de Arrascaeta,18 Maxi Gómez,-,-,12 Martín Campaña,23 Martín Silva,13 Gastón Silva,4 Guillermo Varela,16 Maximiliano Pereira,5 Carlos Sánchez,20 Jonathan Urretaviscaya,11 Cristhian Stuani,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Uruguay vs Russia
41,Russia,1 Igor Akinfeev,3 Ilya Kutepov,4 Sergey Ignashevich,13 Fedor Kudryashov,23 Igor Smolnikov,11 Roman Zobnin,8 Yuriy Gazinskiy,15 Aleksey Miranchuk,6 Denis Cheryshev,19 Aleksandr Samedov,22 Artem Dzyuba,2 Mário Fernandes,7 Daler Kuzyaev,10 Fedor Smolov,-,-,12 Andrey Lunev,20 Vladimir Gabulov,14 Vladimir Granat,5 Andrey Semenov,18 Yuriy Zhirkov,16 Anton Miranchuk,17 Aleksandr Golovin,21 Aleksandr Erokhin,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Uruguay vs Russia
42,Saudi Arabia,21 Yasser Al-Mosailem,3 Osama Hawsawi,23 Motaz Hawsawi,13 Yasser Al-Shahrani,6 Mohammed Al-Burayk,14 Abdullah Otayf,7 Salman Al-Faraj,16 Hussain Al-Moqahwi,18 Salem Al-Dawsari,9 Hattan Bahebri,19 Fahad Al-Muwallad,8 Yahya Al-Shehri,20 Muhannad Assiri,-,-,-,22 Mohammed Al-Owais,1 Abdullah Al-Mayouf,2 Mansour Al-Harbi,11 Abdulmalek Al-Khaibri,15 Abdullah Al-Khaibari,12 Mohamed Kanno,10 Mohammed Al-Sahlawi,-,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Saudi Arabia vs Egypt
43,Egypt,1 Essam El Hadary,2 Ali Gabr,6 Ahmed Hegazy,13 Mohamed Abdelshafi,7 Ahmed Fathi,8 Tarek Hamed,17 Mohamed Elneny,19 Abdallah Said,21 Mahmoud Trezeguet,10 Mohamed Salah,9 Marwan Mohsen,14 Ramadan Sobhi,22 Amr Warda,11 Kahraba,-,-,16 Sherif Ekramy,23 Mohamed El Shenawy,12 Ayman Ashraf,15 Mahmoud El Wensh,20 Saad Samir,3 Ahmed El Mohamady,5 Sam Morsy,18 Shikabala,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Saudi Arabia vs Egypt
44,Morocco,12 Munir Mohamedi,6 Romain Saïss,5 Medhi Benatia,2 Achraf Hakimi,16 Nordin Amrabat,8 Karim El Ahmadi,14 Moubarak Boussoufa,10 Younès Belhanda,18 Amine Harit,7 Hakim Ziyech,9 Ayoub El Kaabi,4 Manuel da Costa,21 Sofyan Amrabat,20 Aziz Bouhaddouz,-,-,1 Bono,22 Ahmed Reda Tagnaouti,3 Hamza Mendyl,15 Youssef Aït Bennasser,11 Fayçal Fajr,23 Mehdi Carcela-González,17 Nabil Dirar,19 Youssef En-Nesyri,13 Khalid Boutaïb,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Morocco vs Iran
45,Iran,1 Alireza Beiranvand,8 Morteza Pouraliganji,4 Roozbeh Cheshmi,3 Ehsan Hajsafi,23 Ramin Rezaeian,9 Omid Ebrahimi,7 Masoud Shojaei,11 Vahid Amiri,10 Karim Ansarifard,18 Alireza Jahanbakhsh,20 Sardar Azmoun,19 Majid Hosseini,14 Saman Ghoddos,17 Mehdi Taremi,-,-,12 Rashid Mazaheri,22 Amir Abedzadeh,13 Mohammadreza Khanzadeh,15 Pejman Montazeri,5 Milad Mohammadi,2 Mehdi Torabi,21 Ashkan Dejagah,16 Reza Ghoochannejhad,-,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Morocco vs Iran
46,Portugal,1 Rui Patrício,3 Pepe,6 José Fonte,5 Raphaël Guerreiro,21 Cédric Soares,14 William Carvalho,11 Bernardo Silva,16 Bruno Fernandes,8 João Moutinho,17 Gonçalo Guedes,7 Cristiano Ronaldo,10 João Mário,20 Ricardo Quaresma,9 André Silva,-,-,12 Anthony Lopes,22 Beto,2 Bruno Alves,13 Rúben Dias,19 Mário Rui,15 Ricardo Pereira,23 Adrien Silva,4 Manuel Fernandes,18 Gelson Martins,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Portugal vs Spain
47,Spain,1 David de Gea,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,4 Nacho Fernández,5 Sergio Busquets,6 Andrés Iniesta,8 Koke,22 Isco,21 David Silva,19 Diego Costa,11 Lucas Vázquez,10 Thiago,17 Iago Aspas,-,-,13 Kepa Arrizabalaga,23 Pepe Reina,16 Nacho Monreal,2 Daniel Carvajal,12 Álvaro Odriozola,14 César Azpilicueta,7 Saúl Ñíguez,20 Marco Asensio,9 Rodrigo,-,-,-,-,-,-,World Cup 2018,"Jun 15, 2018",Portugal vs Spain
48,Portugal,1 Rui Patrício,3 Pepe,6 José Fonte,5 Raphaël Guerreiro,21 Cédric Soares,14 William Carvalho,11 Bernardo Silva,10 João Mário,8 João Moutinho,17 Gonçalo Guedes,7 Cristiano Ronaldo,23 Adrien Silva,16 Bruno Fernandes,18 Gelson Martins,-,-,12 Anthony Lopes,22 Beto,2 Bruno Alves,13 Rúben Dias,19 Mário Rui,15 Ricardo Pereira,4 Manuel Fernandes,20 Ricardo Quaresma,9 André Silva,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Portugal vs Morocco
49,Morocco,12 Munir Mohamedi,4 Manuel da Costa,5 Medhi Benatia,2 Achraf Hakimi,17 Nabil Dirar,8 Karim El Ahmadi,14 Moubarak Boussoufa,10 Younès Belhanda,7 Hakim Ziyech,16 Nordin Amrabat,13 Khalid Boutaïb,11 Fayçal Fajr,23 Mehdi Carcela-González,9 Ayoub El Kaabi,-,-,1 Bono,22 Ahmed Reda Tagnaouti,6 Romain Saïss,3 Hamza Mendyl,15 Youssef Aït Bennasser,21 Sofyan Amrabat,18 Amine Harit,19 Youssef En-Nesyri,20 Aziz Bouhaddouz,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Portugal vs Morocco
50,Iran,1 Alireza Beiranvand,8 Morteza Pouraliganji,19 Majid Hosseini,3 Ehsan Hajsafi,23 Ramin Rezaeian,6 Saeid Ezatolahi,9 Omid Ebrahimi,11 Vahid Amiri,10 Karim Ansarifard,17 Mehdi Taremi,20 Sardar Azmoun,5 Milad Mohammadi,14 Saman Ghoddos,18 Alireza Jahanbakhsh,-,-,12 Rashid Mazaheri,22 Amir Abedzadeh,13 Mohammadreza Khanzadeh,15 Pejman Montazeri,7 Masoud Shojaei,2 Mehdi Torabi,21 Ashkan Dejagah,16 Reza Ghoochannejhad,-,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Iran vs Spain
51,Spain,1 David de Gea,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,2 Daniel Carvajal,5 Sergio Busquets,6 Andrés Iniesta,21 David Silva,22 Isco,11 Lucas Vázquez,19 Diego Costa,8 Koke,20 Marco Asensio,9 Rodrigo,-,-,13 Kepa Arrizabalaga,23 Pepe Reina,4 Nacho Fernández,16 Nacho Monreal,12 Álvaro Odriozola,14 César Azpilicueta,7 Saúl Ñíguez,10 Thiago,17 Iago Aspas,-,-,-,-,-,-,World Cup 2018,"Jun 20, 2018",Iran vs Spain
52,Iran,1 Alireza Beiranvand,8 Morteza Pouraliganji,19 Majid Hosseini,3 Ehsan Hajsafi,23 Ramin Rezaeian,6 Saeid Ezatolahi,9 Omid Ebrahimi,11 Vahid Amiri,17 Mehdi Taremi,18 Alireza Jahanbakhsh,20 Sardar Azmoun,5 Milad Mohammadi,14 Saman Ghoddos,10 Karim Ansarifard,-,-,12 Rashid Mazaheri,22 Amir Abedzadeh,13 Mohammadreza Khanzadeh,15 Pejman Montazeri,7 Masoud Shojaei,2 Mehdi Torabi,21 Ashkan Dejagah,16 Reza Ghoochannejhad,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Iran vs Portugal
53,Portugal,1 Rui Patrício,3 Pepe,6 José Fonte,5 Raphaël Guerreiro,21 Cédric Soares,14 William Carvalho,20 Ricardo Quaresma,10 João Mário,23 Adrien Silva,7 Cristiano Ronaldo,9 André Silva,8 João Moutinho,11 Bernardo Silva,17 Gonçalo Guedes,-,-,12 Anthony Lopes,22 Beto,2 Bruno Alves,13 Rúben Dias,19 Mário Rui,15 Ricardo Pereira,4 Manuel Fernandes,16 Bruno Fernandes,18 Gelson Martins,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Iran vs Portugal
54,Spain,1 David de Gea,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,2 Daniel Carvajal,5 Sergio Busquets,6 Andrés Iniesta,10 Thiago,22 Isco,21 David Silva,19 Diego Costa,20 Marco Asensio,9 Rodrigo,17 Iago Aspas,-,-,13 Kepa Arrizabalaga,23 Pepe Reina,4 Nacho Fernández,16 Nacho Monreal,11 Lucas Vázquez,12 Álvaro Odriozola,14 César Azpilicueta,7 Saúl Ñíguez,8 Koke,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Spain vs Morocco
55,Morocco,12 Munir Mohamedi,6 Romain Saïss,4 Manuel da Costa,2 Achraf Hakimi,17 Nabil Dirar,8 Karim El Ahmadi,14 Moubarak Boussoufa,10 Younès Belhanda,7 Hakim Ziyech,16 Nordin Amrabat,13 Khalid Boutaïb,11 Fayçal Fajr,19 Youssef En-Nesyri,20 Aziz Bouhaddouz,-,-,1 Bono,5 Medhi Benatia,3 Hamza Mendyl,21 Sofyan Amrabat,18 Amine Harit,23 Mehdi Carcela-González,9 Ayoub El Kaabi,-,-,-,-,-,-,-,-,World Cup 2018,"Jun 25, 2018",Spain vs Morocco
56,France,1 Hugo Lloris,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,12 Corentin Tolisso,11 Ousmane Dembélé,7 Antoine Griezmann,10 Kylian Mbappé,14 Blaise Matuidi,18 Nabil Fekir,9 Olivier Giroud,-,-,16 Steve Mandanda,23 Alphonse Areola,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,15 Steven Nzonzi,8 Thomas Lemar,20 Florian Thauvin,-,-,-,-,-,-,World Cup 2018,"Jun 16, 2018",France vs Australia
57,Australia,1 Mathew Ryan,5 Mark Milligan,20 Trent Sainsbury,16 Aziz Behich,19 Josh Risdon,15 Mile Jedinak,13 Aaron Mooy,23 Tom Rogic,10 Robbie Kruse,7 Mathew Leckie,11 Andrew Nabbout,22 Jackson Irvine,17 Daniel Arzani,9 Tomi Juric,-,-,12 Brad Jones,18 Danny Vukovic,6 Matthew Jurman,2 Milos Degenek,3 James Meredith,8 Massimo Luongo,4 Tim Cahill,21 Dimitri Petratos,14 Jamie Maclaren,-,-,-,-,-,-,World Cup 2018,"Jun 16, 2018",France vs Australia
58,Peru,1 Pedro Gallese,2 Alberto Rodríguez,15 Christian Ramos,6 Miguel Trauco,17 Luis Advíncula,13 Renato Tapia,19 Yoshimar Yotún,8 Christian Cueva,20 Edison Flores,18 André Carrillo,10 Jefferson Farfán,23 Pedro Aquino,9 Paolo Guerrero,11 Raúl Ruidíaz,-,-,12 Carlos Cáceda,21 José Carvallo,4 Anderson Santamaría,5 Miguel Araujo,22 Nilson Loyola,3 Aldo Corzo,16 Wilder Cartagena,7 Paolo Hurtado,14 Andy Polo,-,-,-,-,-,-,World Cup 2018,"Jun 16, 2018",Peru vs Denmark
