,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
355,4424,"World Cup 2022, Qualifiers, CONMEBOL",11-Nov-21,Paraguay vs Chile,2021,Paraguay,PY,Rojas,TRUE,Name Confusion,"['Robert Rojas', 'Matías Rojas']",,Group 1 Fail
356,4427,"World Cup 2022, Qualifiers, CONMEBOL",12-Nov-21,Uruguay vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
357,4427,"World Cup 2022, Qualifiers, CONMEBOL",12-Nov-21,Uruguay vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
358,4431,"World Cup 2022, Qualifiers, CONMEBOL",16-Nov-21,Argentina vs Brazil,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
359,4431,"World Cup 2022, Qualifiers, CONMEBOL",16-Nov-21,Argentina vs Brazil,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
360,4433,"World Cup 2022, Qualifiers, CONMEBOL",27-Jan-22,Ecuador vs Brazil,2022,Ecuador,EC,Preciado,TRUE,Name Confusion,"['Ayrton Preciado', 'Angelo Preciado']",,Group 1 Fail
361,4434,"World Cup 2022, Qualifiers, CONMEBOL",27-Jan-22,Paraguay vs Uruguay,2022,Uruguay,UY,Suárez,TRUE,Name Confusion,"['Luis Suárez', 'Damián Suárez']",,Group 1 Fail
362,4435,"World Cup 2022, Qualifiers, CONMEBOL",27-Jan-22,Chile vs Argentina,2022,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
363,4438,"World Cup 2022, Qualifiers, CONMEBOL",01-Feb-22,Bolivia vs Chile,2022,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
364,4439,"World Cup 2022, Qualifiers, CONMEBOL",01-Feb-22,Uruguay vs Venezuela,2022,Uruguay,UY,Suárez,TRUE,Name Confusion,"['Luis Suárez', 'Damián Suárez']",,Group 1 Fail
365,4444,"World Cup 2022, Qualifiers, CONMEBOL",24-Mar-22,Uruguay vs Peru,2022,Uruguay,UY,Suárez,TRUE,Name Confusion,"['Luis Suárez', 'Damián Suárez']",,Group 1 Fail
366,4445,"World Cup 2022, Qualifiers, CONMEBOL",24-Mar-22,Brazil vs Chile,2022,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
367,4447,"World Cup 2022, Qualifiers, CONMEBOL",25-Mar-22,Argentina vs Venezuela,2022,Argentina,AR,Correa,TRUE,Name Confusion,"['Ángel Correa', 'Joaquín Correa']",,Group 1 Fail
368,4447,"World Cup 2022, Qualifiers, CONMEBOL",25-Mar-22,Argentina vs Venezuela,2022,Venezuela,VE,Martinez,TRUE,Failed Using Name Looking at Season and Season +-1,['Adrián Martínez'],,Group 1 Fail
369,4448,"World Cup 2022, Qualifiers, CONMEBOL",29-Mar-22,Peru vs Paraguay,2022,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
370,2606,"World Cup Qualifiers, Asia, 2022",10-09-2019,Malaysia vs United Arab Emirates,2019,Malaysia,MY,Sya,TRUE,Name Confusion,"['Syahmi Safari', 'Syamer Kutty', 'Syafiq Ahmad']",,Group 1 Fail
371,2611,"World Cup Qualifiers, Asia, 2022",5-9-2019,Indonesia vs Malaysia,2019,Malaysia,MY,Sya,TRUE,Name Confusion,"['Syamer Kutty', 'Syafiq Ahmad']",,Group 1 Fail
372,316,World Cup 2022,22.11.22,Argentina vs Saudi Arabia,2022,Argentina,AR,L Martínez,TRUE,Name Confusion,"['Lautaro Martínez', 'Lisandro Martínez']",,Group 1 Fail
373,350,World Cup 2022,02.12.22,South Korea vs Portugal,2022,Portugal,PT,A Silva,TRUE,Name Confusion,"['André Silva', 'António Silva']",,Group 1 Fail
374,4356,"World Cup 2018, Qualifiers, CONMEBOL",05-Oct-17,Chile vs Ecuador,2017,Ecuador,EC,Ibarra,TRUE,Name Confusion,"['Renato Ibarra', 'Romario Ibarra']",,Group 1 Fail
375,4365,"World Cup 2022, Qualifiers, CONMEBOL",08-Oct-20,Uruguay vs Chile,2020,Uruguay,UY,Rodríguez,TRUE,Name Confusion,"['Jonathan Rodríguez', 'Brian Rodríguez']",,Group 1 Fail
376,4365,"World Cup 2022, Qualifiers, CONMEBOL",08-Oct-20,Uruguay vs Chile,2020,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
377,4365,"World Cup 2022, Qualifiers, CONMEBOL",08-Oct-20,Uruguay vs Chile,2020,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
378,4366,"World Cup 2022, Qualifiers, CONMEBOL",08-Oct-20,Argentina vs Ecuador,2020,Ecuador,EC,Ibarra,TRUE,Name Confusion,"['Renato Ibarra', 'Romario Ibarra']",,Group 1 Fail
379,4370,"World Cup 2022, Qualifiers, CONMEBOL",13-Oct-20,Ecuador vs Uruguay,2020,Uruguay,UY,Rodríguez,TRUE,Name Confusion,"['Jonathan Rodríguez', 'Brian Rodríguez']",,Group 1 Fail
380,4373,"World Cup 2022, Qualifiers, CONMEBOL",13-Oct-20,Chile vs Colombia,2020,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
381,4375,"World Cup 2022, Qualifiers, CONMEBOL",12-Nov-20,Argentina vs Paraguay,2020,Paraguay,PY,Rojas,TRUE,Name Confusion,"['Robert Rojas', 'Rodrigo Rojas']",,Group 1 Fail
382,4377,"World Cup 2022, Qualifiers, CONMEBOL",13-Nov-20,Chile vs Peru,2020,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
383,4380,"World Cup 2022, Qualifiers, CONMEBOL",17-Nov-20,Venezuela vs Chile,2020,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
384,4384,"World Cup 2022, Qualifiers, CONMEBOL",03-Jun-21,Bolivia vs Venezuela,2021,Bolivia,BO,Vaca,TRUE,Name Confusion,"['Ramiro Vaca', 'Henry Vaca']",,Group 1 Fail
385,4387,"World Cup 2022, Qualifiers, CONMEBOL",03-Jun-21,Argentina vs Chile,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
386,4387,"World Cup 2022, Qualifiers, CONMEBOL",03-Jun-21,Argentina vs Chile,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
387,4390,"World Cup 2022, Qualifiers, CONMEBOL",08-Jun-21,Colombia vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
388,4390,"World Cup 2022, Qualifiers, CONMEBOL",08-Jun-21,Colombia vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
389,4392,"World Cup 2022, Qualifiers, CONMEBOL",08-Jun-21,Paraguay vs Brazil,2021,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
390,4397,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Venezuela vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
391,4397,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Venezuela vs Argentina,2021,Argentina,AR,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
392,1898,"World Cup Qualifiers, Africa, 2014",07-09-2013,Sierra Leone vs Equatorial Guinea,2013,Sierra Leone,SL,M Bangura,TRUE,Failed Using Name Looking at Season and Season +-1,['Mohamed Bangura'],,Group 1 Fail
393,2539,"World Cup Qualifiers, Asia, 2022",07-06-2021,Nepal vs Jordan,2021,Nepal,NP,A Bista,TRUE,Name Confusion,"['Anjan Bista', 'Arik Bista']",,Group 1 Fail
394,2546,"World Cup Qualifiers, Asia, 2022",15-10-2019,India vs Bangladesh,2019,Bangladesh,BD,R Hasan,TRUE,Name Confusion,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",,Group 1 Fail
395,2571,"World Cup Qualifiers, Asia, 2022",04-12-2020,Qatar vs Bangladesh,2020,Bangladesh,BD,M Ra,TRUE,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail
396,895,"Euros 2024, Qualifiers",19.11.23,Spain vs Georgia,2023,Georgia,GE,Lochoschvili,TRUE,Name Confusion,"['Luka Lochoshvili', 'Giorgi Gocholeishvili']",,Group 1 Fail
397,3947,"World Cup 2014, Qualifiers, CONCACAF",11-Jun-13,Honduras vs Jamaica,2013,Honduras,HN,García,TRUE,Name Confusion,"['Juan Carlos García', 'Boniek García']",,Group 1 Fail
398,3948,"World Cup 2014, Qualifiers, CONCACAF",11-Jun-13,USA vs Panama,2013,Panama,PA,Torres,TRUE,Name Confusion,"['Román Torres', 'Gaby Torres']",,Group 1 Fail
399,3950,"World Cup 2014, Qualifiers, CONCACAF",18-Jun-13,Costa Rica vs Panama,2013,Panama,PA,Torres,TRUE,Name Confusion,"['Román Torres', 'Gaby Torres']",,Group 1 Fail
400,3952,"World Cup 2014, Qualifiers, CONCACAF",06-Sep-13,Mexico vs Honduras,2013,Honduras,HN,García,TRUE,Name Confusion,"['Juan Carlos García', 'Boniek García']",,Group 1 Fail
401,3952,"World Cup 2014, Qualifiers, CONCACAF",06-Sep-13,Mexico vs Honduras,2013,Honduras,HN,Palacios,TRUE,Name Confusion,"['Wilson Palacios', 'Jerry Palacios']",,Group 1 Fail
402,3953,"World Cup 2014, Qualifiers, CONCACAF",06-Sep-13,Panama vs Jamaica,2013,Panama,PA,Henriquez,TRUE,Name Confusion,"['Luis Henríquez', 'Amílcar Henríquez']",,Group 1 Fail
403,3957,"World Cup 2014, Qualifiers, CONCACAF",11-Oct-13,Honduras vs Costa Rica,2013,Honduras,HN,García,TRUE,Name Confusion,"['Juan Carlos García', 'Boniek García']",,Group 1 Fail
404,3959,"World Cup 2014, Qualifiers, CONCACAF",11-Oct-13,Mexico vs Panama,2013,Panama,PA,Torres,TRUE,Name Confusion,"['Román Torres', 'Gaby Torres']",,Group 1 Fail
405,3978,"World Cup 2018, Qualifiers, CONCACAF",7-Jun-15,Nicaragua vs Suriname,2015,Nicaragua,NI,Lopez,TRUE,Failed Using Name Looking at Season and Season +-1,Marlon Lopez,,Group 1 Fail
406,3984,"World Cup 2018, Qualifiers, CONCACAF",11-Jun-15,Dominica vs Canada,2015,Dominica,DM,Prince,TRUE,Name Confusion,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince']",,Group 1 Fail
407,1541,Nations League 2020-2021,04.09.20,Netherlands vs Poland,2020,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
408,1543,Nations League 2020-2021,07.09.20,Netherlands vs Italy,2020,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
409,1552,Nations League 2020-2021,18.11.20,Poland vs Netherlands,2020,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
410,3909,"World Cup 2014, Qualifiers, CONCACAF",07-Sep-12,Cuba vs Honduras,2012,Cuba,CU,Colomé,TRUE,Name Confusion,"['Yoel Colomé', 'Jaime Colomé']",,Group 1 Fail
411,3927,"World Cup 2014, Qualifiers, CONCACAF",16-Oct-12,Honduras vs Canada,2012,Honduras,HN,García,TRUE,Name Confusion,"['Juan Carlos García', 'Boniek García']",,Group 1 Fail
412,3929,"World Cup 2014, Qualifiers, CONCACAF",16-Oct-12,USA vs Guatemala,2012,Guatemala,GT,López,TRUE,Name Confusion,"['Jonathan López', 'Minor López']",,Group 1 Fail
413,3935,"World Cup 2014, Qualifiers, CONCACAF",06-Feb-13,Panama vs Costa Rica,2013,Panama,PA,Torres,TRUE,Name Confusion,"['Román Torres', 'Gaby Torres']",,Group 1 Fail
414,3935,"World Cup 2014, Qualifiers, CONCACAF",06-Feb-13,Panama vs Costa Rica,2013,Panama,PA,Henriquez,TRUE,Name Confusion,"['Luis Henríquez', 'Amílcar Henríquez']",,Group 1 Fail
415,3943,"World Cup 2014, Qualifiers, CONCACAF",07-Jun-13,Costa Rica vs Honduras,2013,Honduras,HN,Palacios,TRUE,Name Confusion,"['Wilson Palacios', 'Jerry Palacios']",,Group 1 Fail
416,373,"Euros 2016, Qualifiers",03.09.15,Turkey vs Latvia,2015,Latvia,LV,Visnakovs,TRUE,Name Confusion,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",,Group 1 Fail
417,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,Visnakovs,TRUE,Name Confusion,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",,Group 1 Fail
418,1049,"Euros 2024, Qualifiers",25.03.23,Andorra vs Romania,2023,Andorra,AD,Vales,TRUE,Name Confusion,"['Marc Vales', 'Eric Vales']",,Group 1 Fail
419,4305,"World Cup 2018, Qualifiers, CONMEBOL",01-Sep-16,Colombia vs Venezuela,2016,Colombia,CO,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
420,4308,"World Cup 2018, Qualifiers, CONMEBOL",06-Sep-16,Uruguay vs Paraguay,2016,Paraguay,PY,Romero,TRUE,Failed Using Name Looking at Season and Season +-1,['Sergio Romero'],,Group 1 Fail
421,4311,"World Cup 2018, Qualifiers, CONMEBOL",06-Sep-16,Brazil vs Colombia,2016,Colombia,CO,Torres,TRUE,Failed Using Name Looking at Season and Season +-1,['Érick Torres'],,Group 1 Fail
422,4319,"World Cup 2018, Qualifiers, CONMEBOL",11-Oct-16,Bolivia vs Ecuador,2016,Ecuador,EC,Caicedo,TRUE,Name Confusion,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",,Group 1 Fail
423,4321,"World Cup 2018, Qualifiers, CONMEBOL",11-Oct-16,Argentina vs Paraguay,2016,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
424,4326,"World Cup 2018, Qualifiers, CONMEBOL",10-Nov-16,Paraguay vs Peru,2016,Paraguay,PY,Romero,TRUE,Name Confusion,"['Óscar Romero', 'Ángel Romero']",,Group 1 Fail
425,4329,"World Cup 2018, Qualifiers, CONMEBOL",15-Nov-16,Ecuador vs Venezuela,2016,Ecuador,EC,Caicedo,TRUE,Name Confusion,"['Felipe Caicedo', 'Luis Caicedo', 'Marcos Caicedo']",,Group 1 Fail
426,4333,"World Cup 2018, Qualifiers, CONMEBOL",23-Mar-17,Colombia vs Bolivia,2017,Colombia,CO,Zapata,TRUE,Name Confusion,"['Cristián Zapata', 'Duván Zapata']",,Group 1 Fail
427,728,"Euros 2020, Qualifiers",23.03.19,Spain vs Norway,2019,Norway,NO,Elyounoussi,TRUE,Name Confusion,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",,Group 1 Fail
428,1771,Nations League 2022-2023,06.06.22,Iceland vs Albania,2022,Iceland,IS,Gudjohnsen,TRUE,Name Confusion,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",,Group 1 Fail
429,1775,Nations League 2022-2023,13.06.22,Iceland vs Israel,2022,Iceland,IS,Gudjohnsen,TRUE,Name Confusion,"['Sveinn-Aron Gudjohnsen', 'Andri Gudjohnsen']",,Group 1 Fail
430,2636,"World Cup Qualifiers, Asia, 2022",10-10-2019,Vietnam vs Malaysia,2019,Malaysia,MY,Sya,TRUE,Name Confusion,"['Syahmi Safari', 'Syafiq Ahmad']",,Group 1 Fail
431,4148,"World Cup 2022, Qualifiers, CONCACAF",05-Sep-21,Costa Rica vs Mexico,2021,Mexico,MX,Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,Pablo Rodríguez,,Group 1 Fail
432,4154,"World Cup 2022, Qualifiers, CONCACAF",08-Sep-21,Panama vs Mexico,2021,Mexico,MX,Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,Pablo Rodríguez,,Group 1 Fail
433,4166,"World Cup 2022, Qualifiers, CONCACAF",13-Oct-21,El Salvador vs Mexico,2021,Mexico,MX,Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,Pablo Rodríguez,,Group 1 Fail
434,4166,"World Cup 2022, Qualifiers, CONCACAF",13-Oct-21,El Salvador vs Mexico,2021,Mexico,MX,Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,Pablo Rodríguez,,Group 1 Fail
435,4169,"World Cup 2022, Qualifiers, CONCACAF",12-Nov-21,El Salvador vs Jamaica,2021,El Salvador,SV,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
436,4174,"World Cup 2022, Qualifiers, CONCACAF",16-Nov-21,Panama vs El Salvador,2021,El Salvador,SV,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
437,4177,"World Cup 2022, Qualifiers, CONCACAF",27-Jan-22,Honduras vs Canada,2022,Honduras,HN,López,TRUE,Name Confusion,"['Luis López', 'Kevin López']",,Group 1 Fail
438,4193,"World Cup 2022, Qualifiers, CONCACAF",27-Mar-22,Honduras vs Mexico,2022,Honduras,HN,López,TRUE,Name Confusion,"['Luis López', 'Alexander López', 'Kevin López']",,Group 1 Fail
439,4196,"World Cup 2022, Qualifiers, CONCACAF",30-Mar-22,Costa Rica vs USA,2022,Costa Rica,CR,Martínez,TRUE,Name Confusion,"['Alonso Martínez', 'Carlos Martínez']",,Group 1 Fail
440,2488,"World Cup Qualifiers, Asia, 2022",03-06-2021,Nepal vs Chinese Taipei,2021,Nepal,NP,A Bista,TRUE,Name Confusion,"['Anjan Bista', 'Arik Bista']",,Group 1 Fail
441,2502,"World Cup Qualifiers, Asia, 2022",14-11-2019,Oman vs Bangladesh,2019,Bangladesh,BD,R Hasan,TRUE,Name Confusion,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",,Group 1 Fail
442,2516,"World Cup Qualifiers, Asia, 2022",11-06-2021,Nepal vs Australia,2021,Nepal,NP,A Bista,TRUE,Name Confusion,"['Anjan Bista', 'Arik Bista']",,Group 1 Fail
443,275,World Cup 2018,18.06.18,Belgium vs Panama,2018,Belgium,BE,Hazard,TRUE,Name Confusion,"['Eden Hazard', 'Thorgan Hazard']",,Group 1 Fail
444,293,World Cup 2022,09.12.22,Netherlands vs Argentina,2022,Netherlands,NL,de Jong,TRUE,Name Confusion,"['Luuk de Jong', 'Frenkie de Jong']",,Group 1 Fail
445,1010,"Euros 2024, Qualifiers",14.10.23,Hungary vs Serbia,2023,Serbia,RS,Terzić,TRUE,Failed Using Name Looking at Season and Season +-1,['Nikola Terzic'],,Group 1 Fail
446,1638,Nations League 2020-2021,05.09.20,Cyprus vs Montenegro,2020,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
447,1639,Nations League 2020-2021,08.09.20,Luxembourg vs Montenegro,2020,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
448,1642,Nations League 2020-2021,10.10.20,Montenegro vs Azerbaijan,2020,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
449,1648,Nations League 2020-2021,17.11.20,Montenegro vs Cyprus,2020,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
450,1796,Nations League 2022-2023,09.06.22,Sweden vs Serbia,2022,Serbia,RS,Terzić,TRUE,Failed Using Name Looking at Season and Season +-1,['Nikola Terzic'],,Group 1 Fail
451,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,Tiha Htet Aung,TRUE,Failed Using Name Looking at Season and Season +-1,['Than Htet Aung'],,Group 1 Fail
452,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,Minev,TRUE,Name Confusion,"['Veselin Minev', 'Yordan Minev']",,Group 1 Fail
453,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,R Sadygov,TRUE,Failed Using Name Looking at Season and Season +-1,['Rahim Sadykhov'],,Group 1 Fail
454,639,"Euros 2020, Qualifiers",11.10.19,Montenegro vs Bulgaria,2019,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
455,641,"Euros 2020, Qualifiers",14.10.19,Kosovo vs Montenegro,2019,Montenegro,ME,Boljević,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],,Group 1 Fail
456,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,Ibishevich,TRUE,Failed Using Name Looking at Season and Season +-1,['Elvir Ibisevic'],,Group 1 Fail
457,477,"Euros 2016, Qualifiers",09.10.14,Lithuania vs Estonia,2014,Lithuania,LT,Punk,TRUE,Failed Using Name Looking at Season and Season +-1,['Ignas Plukas'],,Group 1 Fail
458,479,"Euros 2016, Qualifiers",12.10.14,Estonia vs England,2014,Estonia,EE,Vasilyev,TRUE,Failed Using Name Looking at Season and Season +-1,['Nikita Vassiljev'],,Group 1 Fail
459,480,"Euros 2016, Qualifiers",12.10.14,Lithuania vs Slovenia,2014,Lithuania,LT,Punk,TRUE,Failed Using Name Looking at Season and Season +-1,['Ignas Plukas'],,Group 1 Fail
460,481,"Euros 2016, Qualifiers",14.10.14,San Marino vs Switzerland,2014,San Marino,SM,Gasperoni,TRUE,Name Confusion,"['Alex Gasperoni', 'Lorenzo Gasperoni']",,Group 1 Fail
461,359,"Euros 2016, Qualifiers",13.10.14,Kazakhstan vs Czech,2014,Czech,CZ,Kolář,TRUE,Failed Using Name Looking at Season and Season +-1,['Ondrej Kolar'],,Group 1 Fail
462,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,Haldorsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
463,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,Bjarnason,TRUE,Name Confusion,"['Birkir Bjarnason', 'Elmar Bjarnason']",,Group 1 Fail
464,363,"Euros 2016, Qualifiers",16.11.14,Czech vs Iceland,2014,Iceland,IS,Haldorsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
465,499,"Euros 2016, Qualifiers",09.10.15,Switzerland vs San Marino,2015,San Marino,SM,Vitaioli,TRUE,Name Confusion,"['Fabio Vitaioli', 'Matteo Vitaioli']",,Group 1 Fail
466,1434,Nations League 2018-2020,08.09.18,Northern Ireland vs Bosnia-Herzegovina,2018,Bosnia,BA,Sarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail
467,1435,Nations League 2018-2020,11.09.18,Bosnia-Herzegovina vs Austria,2018,Bosnia,BA,Sarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail
468,1437,Nations League 2018-2020,15.10.18,Bosnia-Herzegovina vs Northern Ireland,2018,Bosnia,BA,Vranješ,TRUE,Failed Using Name Looking at Season and Season +-1,['Stojan Vranjes'],,Group 1 Fail
469,1437,Nations League 2018-2020,15.10.18,Bosnia-Herzegovina vs Northern Ireland,2018,Bosnia,BA,Sarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail
470,1438,Nations League 2018-2020,15.11.18,Austria vs Bosnia-Herzegovina,2018,Bosnia,BA,Vranješ,TRUE,Failed Using Name Looking at Season and Season +-1,['Stojan Vranjes'],,Group 1 Fail
471,1438,Nations League 2018-2020,15.11.18,Austria vs Bosnia-Herzegovina,2018,Bosnia,BA,Sarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Dario Saric'],,Group 1 Fail
472,1404,Nations League 2018-2020,08.09.18,Switzerland vs Iceland,2018,Iceland,IS,Palsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Emil Pálsson'],,Group 1 Fail
473,508,"Euros 2016, Qualifiers",11.10.14,Northern Ireland vs Faroe Islands,2014,North. Ireland,NI,Mc Laughlin,TRUE,Failed Using Name Looking at Season and Season +-1,Connor McLaughlin,,Group 1 Fail
474,56,U-20 World Cup 2019,07.06.19,Colombia U-20 vs Ukraine U-20,2019,Colombia,CO,Angulo,TRUE,Failed Using Name Looking at Season and Season +-1,['Álvaro Angulo'],,Group 1 Fail
475,57,U-20 World Cup 2019,07.06.19,Italy U-20 vs Mali U-20,2019,Mali,ML,Diaby,TRUE,Failed Using Name Looking at Season and Season +-1,Abdoulaye Diaby,,Group 1 Fail
