Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Faroe Islands,$-50000000.0 - $-100000000,14,2,14.285714285714285,1795000.0,556496.534452051,2850000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-100000000 - $-500000000.0,16,0,0.0,2221875.0,553555.6233342771,2900000.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3175000.0,910000.0,1710000.0,-464925000.0
Faroe Islands,Total,76,12,0.15789473684210525,2006585.239085239,0.0,0.0,Both,3175000.0,910000.0,1710000.0,-464925000.0
Fiji,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-1000000 - $-5000000.0,1,0,0.0,1317500.0,0.0,1317500.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-10000000 - $-50000000.0,1,0,0.0,1272500.0,0.0,1272500.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-50000000.0 - $-100000000,1,0,0.0,1235000.0,0.0,1235000.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,1317500.0,1235000.0,-2732500.0,-74765000.0
Fiji,Total,3,0,0.0,1265000.0,0.0,0.0,Both,1317500.0,1235000.0,-2732500.0,-74765000.0
Finland,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$500000.0 - $1000000,1,1,100.0,14230000.0,0.0,14230000.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$1000000 - $5000000.0,3,1,33.33333333333333,28653333.333333332,7855615.118428912,35950000.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$5000000.0 - $10000000,2,1,50.0,22200000.0,1400000.0,23600000.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$10000000 - $50000000.0,20,15,75.0,26047000.0,6272374.430787754,36050000.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-1000000 - $-5000000.0,2,2,100.0,22242500.0,392500.0,22635000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-5000000.0 - $-10000000,7,4,57.14285714285714,20179285.714285713,4474866.660879747,27175000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-10000000 - $-50000000.0,10,3,30.0,22483500.0,5167422.011990118,35550000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-50000000.0 - $-100000000,16,5,31.25,21343125.0,5793601.501602868,27750000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-100000000 - $-500000000.0,15,1,6.666666666666667,23607333.333333332,4748333.696033683,31950000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,$-500000000.0 - $-1000000000,1,0,0.0,24550000.0,0.0,24550000.0,Less Valuable,36050000.0,8975000.0,34950000.0,-522050000.0
Finland,Total,77,33,0.42857142857142855,23321526.65317139,0.0,24550000.0,Both,36050000.0,8975000.0,34950000.0,-522050000.0
France,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$10000000 - $50000000.0,3,1,33.33333333333333,228933333.33333334,201575586.8705886,514000000.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$50000000.0 - $100000000,3,2,66.66666666666666,283583333.3333333,205566932.86832124,568000000.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$100000000 - $500000000.0,61,38,62.295081967213115,449372950.8196721,177315790.9470037,807000000.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$500000000.0 - $1000000000,21,18,85.71428571428571,697433333.3333334,95398259.60942858,910000000.0,More Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-1000000 - $-5000000.0,1,1,100.0,334000000.0,0.0,334000000.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-10000000 - $-50000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-50000000.0 - $-100000000,1,1,100.0,612000000.0,0.0,612000000.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-100000000 - $-500000000.0,3,0,0.0,205416666.66666666,7545233.962943465,211000000.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,910000000.0,85050000.0,882000000.0,-168000000.0
France,Total,93,61,0.6559139784946236,484774325.5813954,0.0,0.0,Both,910000000.0,85050000.0,882000000.0,-168000000.0
French Guiana,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-1000000 - $-5000000.0,1,0,0.0,4065000.0,0.0,4065000.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-5000000.0 - $-10000000,1,0,0.0,2865000.0,0.0,2865000.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-10000000 - $-50000000.0,1,0,0.0,2140000.0,0.0,2140000.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,4065000.0,2140000.0,-1185000.0,-12880000.0
French Guiana,Total,3,0,0.0,,0.0,0.0,Both,4065000.0,2140000.0,-1185000.0,-12880000.0
Gabon,$100000 - $500000.0,1,1,100.0,15840000.0,0.0,15840000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$1000000 - $5000000.0,4,1,25.0,12143750.0,5372526.611148613,17650000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$5000000.0 - $10000000,3,1,33.33333333333333,12348333.333333334,4404604.282894081,18130000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$10000000 - $50000000.0,22,12,54.54545454545454,35770454.54545455,18386229.278079715,85800000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$50000000.0 - $100000000,9,2,22.22222222222222,83615000.0,14502165.547102114,104460000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$100000000 - $500000000.0,2,1,50.0,104090000.0,1920000.0,106010000.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-100000 - $-500000.0,1,0,0.0,22600000.0,0.0,22600000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-1000000 - $-5000000.0,2,0,0.0,15195000.0,175000.0,15370000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-5000000.0 - $-10000000,2,0,0.0,12257500.0,3452500.0,15710000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-10000000 - $-50000000.0,4,1,25.0,18683750.0,14817819.24533769,43840000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-50000000.0 - $-100000000,5,1,20.0,31098000.0,21364659.97857209,73350000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-100000000 - $-500000000.0,1,0,0.0,15350000.0,0.0,15350000.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,106010000.0,6135000.0,103005000.0,-129060000.0
Gabon,Total,56,20,0.35714285714285715,38789375.0,0.0,0.0,Both,106010000.0,6135000.0,103005000.0,-129060000.0
Georgia,$100000 - $500000.0,1,0,0.0,15550000.0,0.0,15550000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$1000000 - $5000000.0,2,1,50.0,15200000.0,3250000.0,18450000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$5000000.0 - $10000000,2,0,0.0,15462500.0,112500.0,15575000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$10000000 - $50000000.0,12,10,83.33333333333334,21308750.0,6821562.66463191,29700000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$50000000.0 - $100000000,5,4,80.0,106940000.0,10771323.038512956,119250000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$100000000 - $500000000.0,3,3,100.0,120200000.0,10744300.814850634,131600000.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-500000.0 - $-1000000,1,0,0.0,17350000.0,0.0,17350000.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-5000000.0 - $-10000000,1,0,0.0,125250000.0,0.0,125250000.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-10000000 - $-50000000.0,14,2,14.285714285714285,18615714.285714287,4890576.162793258,30750000.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-50000000.0 - $-100000000,10,1,10.0,39436500.0,44449324.069663875,128500000.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-100000000 - $-500000000.0,19,0,0.0,33511052.63157895,42417191.728768714,133200000.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,133200000.0,6325000.0,121070000.0,-396675000.0
Georgia,Total,70,21,0.3,38031071.42857143,0.0,0.0,Both,133200000.0,6325000.0,121070000.0,-396675000.0
Germany,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$1000000 - $5000000.0,1,0,0.0,336000000.0,0.0,336000000.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$10000000 - $50000000.0,5,2,40.0,308220000.0,188174944.13444102,478600000.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$50000000.0 - $100000000,7,4,57.14285714285714,164628571.42857143,130631703.8119626,380500000.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$100000000 - $500000000.0,64,48,75.0,373108593.75,85270174.2783487,578000000.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$500000000.0 - $1000000000,8,7,87.5,560275000.0,26925812.429711383,615000000.0,More Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-10000000 - $-50000000.0,3,1,33.33333333333333,403866666.6666667,70147717.1561714,478600000.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-50000000.0 - $-100000000,1,0,0.0,400000000.0,0.0,400000000.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-100000000 - $-500000000.0,7,0,0.0,365228571.4285714,187188443.73889044,563000000.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,615000000.0,57200000.0,559400000.0,-311500000.0
Germany,Total,96,62,0.6458333333333334,370404687.5,0.0,0.0,Both,615000000.0,57200000.0,559400000.0,-311500000.0
Ghana,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$1000000 - $5000000.0,1,1,100.0,127700000.0,0.0,127700000.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$5000000.0 - $10000000,2,1,50.0,26050000.0,1800000.0,27850000.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$10000000 - $50000000.0,40,21,52.5,47112250.0,11609926.461330408,70240000.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$50000000.0 - $100000000,23,13,56.52173913043478,79283043.47826087,22857787.453272447,155680000.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$100000000 - $500000000.0,4,2,50.0,140405000.0,17749909.1546971,169720000.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-1000000 - $-5000000.0,1,0,0.0,84350000.0,0.0,84350000.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-5000000.0 - $-10000000,2,0,0.0,45845000.0,7515000.0,53360000.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-10000000 - $-50000000.0,4,1,25.0,70400000.0,18943732.472773153,92200000.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-50000000.0 - $-100000000,1,0,0.0,84900000.0,0.0,84900000.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-100000000 - $-500000000.0,4,0,0.0,89575000.0,23783620.93962986,112700000.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,169720000.0,21200000.0,145970000.0,-387300000.0
Ghana,Total,82,39,0.47560975609756095,65202939.77340489,0.0,0.0,Both,169720000.0,21200000.0,145970000.0,-387300000.0
Gibraltar,$-100000 - $-500000.0,2,1,50.0,412500.0,37500.0,450000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-500000.0 - $-1000000,1,0,0.0,425000.0,0.0,425000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-1000000 - $-5000000.0,5,2,40.0,502000.0,290681.9567843866,865000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-5000000.0 - $-10000000,2,0,0.0,162500.0,37500.0,200000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-10000000 - $-50000000.0,20,1,5.0,492500.0,344816.98044034897,1125000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-50000000.0 - $-100000000,9,0,0.0,531111.1111111111,388780.3419940207,1130000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-100000000 - $-500000000.0,21,0,0.0,638452.380952381,324511.0572905874,1165000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,$-500000000.0 - $-1000000000,2,0,0.0,842500.0,107500.0,950000.0,Less Valuable,1165000.0,125000.0,-165000.0,-706650000.0
Gibraltar,Total,62,4,0.06451612903225806,545282.2580645161,107500.0,950000.0,Both,1165000.0,125000.0,-165000.0,-706650000.0
Greece,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$5000000.0 - $10000000,1,1,100.0,83500000.0,0.0,83500000.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$10000000 - $50000000.0,24,14,58.333333333333336,54608541.666666664,17796508.053967513,97500000.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$50000000.0 - $100000000,24,13,54.166666666666664,86915833.33333333,12582922.261497483,110700000.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-1000000 - $-5000000.0,1,1,100.0,34900000.0,0.0,34900000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-5000000.0 - $-10000000,1,1,100.0,41750000.0,0.0,41750000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-10000000 - $-50000000.0,12,2,16.666666666666664,55145833.333333336,16891571.59568707,91800000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-50000000.0 - $-100000000,5,4,80.0,55110000.0,27212173.7463217,97100000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-100000000 - $-500000000.0,9,0,0.0,71622222.22222222,26118791.352748215,109720000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,$-500000000.0 - $-1000000000,1,0,0.0,79300000.0,0.0,79300000.0,Less Valuable,110700000.0,23800000.0,98000000.0,-730300000.0
Greece,Total,78,36,0.46153846153846156,66865190.78947368,0.0,79300000.0,Both,110700000.0,23800000.0,98000000.0,-730300000.0
Grenada,$100000 - $500000.0,5,2,40.0,425000.0,271108.83423451916,950000.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-500000.0 - $-1000000,5,1,20.0,175000.0,215638.58652847825,475000.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-1000000 - $-5000000.0,5,0,0.0,451000.0,367592.1653136802,920000.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-5000000.0 - $-10000000,0,0,0,0.0,0.0,0.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-10000000 - $-50000000.0,1,0,0.0,745000.0,0.0,745000.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,950000.0,0.0,450000.0,-10480000.0
Grenada,Total,16,3,0.1875,347638.8888888889,0.0,0.0,Both,950000.0,0.0,450000.0,-10480000.0
Guadeloupe,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,13930000.0,1410000.0,12405000.0,-50475000.0
Guadeloupe,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,13930000.0,1410000.0,12405000.0,-50475000.0
Guadeloupe,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,13930000.0,1410000.0,12405000.0,-50475000.0
Guadeloupe,$5000000.0 - $10000000,1,0,0.0,13550000.0,0.0,13550000.0,More Valuable,13930000.0,1410000.0,12405000.0,-50475000.0
Guadeloupe,$10000000 - $50000000.0,1,1,100.0,13930000.0,0.0,13930000.0,More Valuable,13930000.0,1410000.0,12405000.0,-50475000.0
