,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove
614,1526,476,2669,"World Cup Qualifiers, Asia, 2022",03-06-2021,Australia vs Kuwait,2021,Kuwait,KW,A Al Dhufairi,True,Failed Using Name Looking at Season and Season +-1,Ahmad Raheel Al-Dhufairi,,Match Date Filter Said 0,False
615,1527,477,2674,"World Cup Qualifiers, Asia, 2022",01-02-2022,Iran vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
616,1536,486,1143,Euros 2016,17.06.16,Czech vs Croatia,2016,Croatia,HR,Pranjic,True,Failed Using Name Looking at Season and Season +-1,Danijel Pranjic,,Match Date Filter Said 0,False
617,1537,487,2278,"World Cup Qualifiers, Asia, 2018",06-10-2016,Saudi Arabia vs Australia,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False
618,1538,488,2288,"World Cup Qualifiers, Asia, 2018",16-06-2015,Cambodia vs Afghanistan,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
619,1539,489,2298,"World Cup Qualifiers, Asia, 2018",24-03-2016,Vietnam vs Chinese Taipei,2016,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False
620,1540,490,2302,"World Cup Qualifiers, Asia, 2018",01-09-2016,Saudi Arabia vs Thailand,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False
621,1541,491,2304,"World Cup Qualifiers, Asia, 2018",13-10-2015,Qatar vs Maldives,2015,Maldives,MV,Ali Shaamiu,True,Failed Using Name Looking at Season and Season +-1,Ali Shamis,,Match Date Filter Said 0,False
622,1542,492,2305,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Faisal Jasim,True,Failed Using Name Looking at Season and Season +-1,Faisal Jasim,,Match Date Filter Said 0,False
623,1543,493,2305,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Ali Rehema,True,Failed Using Name Looking at Season and Season +-1,Ali Rehema,,Match Date Filter Said 0,False
624,1544,494,2321,"World Cup Qualifiers, Asia, 2018",03-09-2015,Japan vs Cambodia,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False
625,1564,514,184,World Cup 2014,23.06.14,Australia vs Spain,2014,Spain,ES,F Torres,True,Failed Using Name Looking at Season and Season +-1,Ferran Torres,,Match Date Filter Said 0,False
626,1565,515,190,World Cup 2014,24.06.14,Japan vs Colombia,2014,Colombia,CO,Ju Quintero,True,Failed Using Name Looking at Season and Season +-1,Juan Quintero,,Match Date Filter Said 0,False
627,1566,516,238,World Cup 2018,03.07.18,Colombia vs England,2018,Colombia,CO,Ju Quintero,True,Failed Using Name Looking at Season and Season +-1,Juan Quintero,,Match Date Filter Said 0,False
628,1567,517,2480,"World Cup Qualifiers, Asia, 2018",24-03-2016,South Korea vs Lebanon,2016,Lebanon,LB,Abbas Ali Atwi,True,Failed Using Name Looking at Season and Season +-1,Abbas Ali Atwi,,Match Date Filter Said 0,False
629,1568,518,2484,"World Cup Qualifiers, Asia, 2022",01-02-2022,Syria vs South Korea,2022,Syria,SY,Mohammad Sehioni,True,Failed Using Name Looking at Season and Season +-1,Mohammad Shehioni,,Match Date Filter Said 0,False
630,1569,519,2485,"World Cup Qualifiers, Asia, 2022",06-06-2019,Laos vs Bangladesh,2019,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False
631,1570,520,2487,"World Cup Qualifiers, Asia, 2022",25-03-2021,Tajikistan vs Mongolia,2021,Mongolia,MN,T Galt,True,Failed Using Name Looking at Season and Season +-1,Tuguldur Galt,,Match Date Filter Said 0,False
632,1571,521,2488,"World Cup Qualifiers, Asia, 2022",03-06-2021,Nepal vs Chinese Taipei,2021,Chinese Taipei,TW,Cheng Hao,True,Failed Using Name Looking at Season and Season +-1,Cheng Chou,,Match Date Filter Said 0,False
633,1572,522,2495,"World Cup Qualifiers, Asia, 2022",15-06-2021,United Arab Emirates vs Vietnam,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
634,1573,523,2497,"World Cup Qualifiers, Asia, 2022",11-06-2021,Myanmar vs Kyrgyzstan,2021,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False
635,1574,524,2498,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
636,1575,525,2498,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,Iraq,IQ,Mohammed Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammed Ali Karim,,Match Date Filter Said 0,False
637,1576,526,2500,"World Cup Qualifiers, Asia, 2022",10-10-2019,Syria vs Maldives,2019,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False
638,1577,527,2501,"World Cup Qualifiers, Asia, 2022",07-10-2021,South Korea vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False
639,1578,528,2506,"World Cup Qualifiers, Asia, 2022",27-01-2022,Japan vs China PR,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False
640,1579,529,2508,"World Cup Qualifiers, Asia, 2022",10-09-2019,Sri Lanka vs North Korea,2019,North Korea,KP,Kum-Chol Ri,True,Failed Using Name Looking at Season and Season +-1,Kum-Chol Ri,,Match Date Filter Said 0,False
641,1580,530,2509,"World Cup Qualifiers, Asia, 2022",11-06-2019,Guam vs Bhutan,2019,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False
642,1581,531,2510,"World Cup Qualifiers, Asia, 2022",10-09-2019,Kuwait vs Australia,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
643,1582,532,2513,"World Cup Qualifiers, Asia, 2022",05-09-2019,Tajikistan vs Kyrgyzstan,2019,Tajikistan,TJ,Dorob Ergashev,True,Failed Using Name Looking at Season and Season +-1,Dorobdzhon Ergashev,,Match Date Filter Said 0,False
644,1583,533,2517,"World Cup Qualifiers, Asia, 2022",05-06-2021,South Korea vs Turkmenistan,2021,Turkmenistan,TM,R Charyyev,True,Failed Using Name Looking at Season and Season +-1,Rustem Ahallyyev,,Match Date Filter Said 0,False
645,1584,534,2518,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Abdullah Al-Naqbi,True,Failed Using Name Looking at Season and Season +-1,Abdalla Al-Naqbi,,Match Date Filter Said 0,False
646,1585,535,2518,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False
647,1586,536,2523,"World Cup Qualifiers, Asia, 2022",10-10-2019,Jordan vs Kuwait,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False
648,1587,537,2524,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bahrain vs Cambodia,2021,Bahrain,BH,Ahmed Moosa Ali,True,Failed Using Name Looking at Season and Season +-1,Ahmed Moosa Ali,,Match Date Filter Said 0,False
649,1588,538,2123,"World Cup Qualifiers, Africa, 2022",07-09-2021,Sudan vs Guinea-Bissau,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False
650,1589,539,2124,"World Cup Qualifiers, Africa, 2022",15-11-2021,Kenya vs Rwanda,2021,Rwanda,RW,K Nsanzimfura,True,Failed Using Name Looking at Season and Season +-1,Keddy Nsanzimfura,,Match Date Filter Said 0,False
651,1590,540,2130,"World Cup Qualifiers, Africa, 2022",01-09-2021,Central African Republic vs Cape Verde,2021,Central African Republic,CF,H Damona,True,Failed Using Name Looking at Season and Season +-1,Hénoc Kpéko Damona,,Match Date Filter Said 0,False
652,1591,541,2135,"World Cup Qualifiers, Africa, 2022",16-11-2021,Tunisia vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False
653,1592,542,2144,"World Cup Qualifiers, Africa, 2022",12-11-2021,Sudan vs Morocco,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False
654,1593,543,2148,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,R Kutsanzira,True,Failed Using Name Looking at Season and Season +-1,Rahman Kutsanzira,,Match Date Filter Said 0,False
655,1594,544,2148,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,B Galloway,True,Failed Using Name Looking at Season and Season +-1,Brendan Galloway,,Match Date Filter Said 0,False
656,1595,545,2155,"World Cup Qualifiers, Africa, 2022",10-10-2021,Kenya vs Mali,2021,Kenya,KE,B Muchiri,True,Failed Using Name Looking at Season and Season +-1,Boniface Muchiri,,Match Date Filter Said 0,False
657,1596,546,2156,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False
658,1597,547,2161,"World Cup Qualifiers, Africa, 2022",01-09-2021,Senegal vs Togo,2021,Togo,TG,J Nadjombe,True,Failed Using Name Looking at Season and Season +-1,Jean-Marie Nadjombe,,Match Date Filter Said 0,False
659,1598,548,2166,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Omer Mahmoud,,Match Date Filter Said 0,False
660,1599,549,2169,"World Cup Qualifiers, Africa, 2022",06-09-2021,South Africa vs Ghana,2021,Ghana,GH,F Mohammed,True,Failed Using Name Looking at Season and Season +-1,Fatawu Mohammed,,Match Date Filter Said 0,False
661,1600,550,3721,"Gold Cup, 2019",16-06-2019,Mexico vs Cuba,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False
662,1601,551,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False
663,1602,552,1476,Nations League 2018-2020,07.09.18,Lithuania vs Serbia,2018,Lithuania,LT,Ar Klimavičius,True,Failed Using Name Looking at Season and Season +-1,Arunas Klimavicius,,Match Date Filter Said 0,False
